Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	259	155.50916	92.39748	111.75699
	260	155.24812	91.53166	111.98277
	261	154.963	91.12787	112.226746
	262	155.2768	91.728745	112.79216
	263	155.6416	91.73001	113.08211
	264	155.12524	91.06291	113.3014
	265	155.07198	90.06229	113.50113
	266	155.4517	90.4465	113.59463
	267	155.60226	90.48721	113.53946
	268	155.64407	89.957	113.51546
	269	155.29736	90.95274	113.33959
	270	155.22466	91.47554	113.14428
	271	155.58089	90.76515	113.05779
	272	155.84721	90.62334	113.08096
	273	156.5837	90.07486	113.087654
	274	158.16103	91.31415	113.41055
	275	158.93727	91.8858	113.65627
	276	160.11734	92.072815	113.980225
	277	160.43323	92.638214	114.56046
	278	162.54686	93.17299	115.430115
	279	163.97012	94.00404	115.860855
	280	165.27551	95.56151	116.46322
	281	167.10849	96.407104	116.677475
	282	169.35379	99.306274	117.00549
	283	170.61658	100.74301	117.03025
	284	172.04999	102.042725	117.094025
	285	173.00906	105.782104	116.06905
	286	174.58722	108.568665	116.80349
	287	176.3172	111.05507	117.33901
	288	177.3211	114.34487	117.515076
	289	177.88771	116.0815	118.00329
	290	179.5217	120.05164	119.06861
	291	179.87347	125.82184	119.30158
	292	180.61887	126.84959	119.604126
	293	182.27512	126.5942	119.921364
	294	184.33719	125.48738	120.61943
	295	185.18604	126.4752	120.67275
	296	185.20718	126.13403	120.52667
	297	185.69922	127.004326	120.57325
	298	187.17339	127.202065	120.57605
	299	187.87772	127.5351	120.89945
	300	187.49081	127.772896	120.93661
	301	187.1279	127.63262	120.94891
	302	187.9853	128.345	121.15826
	303	188.21399	128.74918	121.21991
	304	188.59058	129.88158	121.751976
	305	188.51625	130.14418	121.5418
	306	187.73248	130.47525	120.38072
	307	186.9017	129.03976	120.04233
	308	186.56458	129.2782	120.417694
	309	186.60059	128.44333	120.86171
	310	186.4732	128.33939	121.228745
	311	186.19275	127.99497	121.63556
	312	186.26111	128.35602	122.01134
	313	185.3491	127.75357	121.62662
	314	185.01665	125.88728	121.46038
	315	184.78487	124.90049	121.228584
	316	183.375	125.99357	120.03952
	317	182.1971	124.06272	119.27759
	318	184.8292	117.83676	121.1797
	319	186.50755	115.26116	122.402084
	320	188.38087	112.61355	123.067764
	321	190.27094	109.9922	123.46537
	322	190.6452	106.52797	122.86955
	323	189.90721	104.43233	122.27226
	324	189.23572	103.1024	121.82068
	325	187.5657	101.301605	121.52638
	326	184.38852	100.12207	120.75346
	327	182.73822	97.67726	120.3822
	328	181.24557	97.57684	119.75981
	329	179.31169	95.81041	118.95628
	330	174.77585	95.34714	117.86887
	331	172.09253	94.255585	117.3595
	332	169.36118	95.31543	116.86285
	333	166.73465	97.43147	116.35189
	334	161.20314	95.66464	115.293564
	335	158.02086	95.877304	114.599884
	336	155.10887	95.364944	113.95719
	337	152.13417	95.02142	113.37424
	338	145.02715	92.73575	112.48338

Effects	3D Point Control #8	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	218.69937	162.98254	128.91243
	1	220.92746	164.50261	128.04524
	2	215.06015	164.60506	126.8502
	3	214.94524	165.84624	126.01297
	4	212.84991	165.79468	125.174545
	5	211.56168	164.64102	125.00402
	6	211.74918	162.81558	124.95353
	7	215.23901	159.5488	123.53414
	8	219.6669	162.18417	122.12183
	9	221.44174	162.50377	121.600006
	10	222.77249	162.34247	120.93574
	11	218.62714	170.69879	122.15729
	12	215.45834	173.39667	124.46435
	13	214.06616	174.71143	125.103745
	14	213.78818	173.4921	125.499176
	15	214.17465	171.99828	126.1145
	16	213.41312	170.44043	126.53497
	17	213.09003	170.36539	126.44034
	18	211.50238	171.72205	126.47088
	19	209.47241	171.25519	126.712105
	20	209.83606	171.44089	126.76476
	21	208.35922	171.94379	126.9079
	22	208.45557	172.89436	126.985405
	23	207.8465	171.78673	126.84258
	24	208.68344	169.10007	126.690186
	25	210.51065	165.22578	126.93496
	26	210.0647	165.70248	126.85324
	27	210.79222	163.3139	127.19159
	28	209.44597	163.41405	127.05704
	29	208.53564	166.01901	126.88009
	30	207.64359	167.8366	126.81389
	31	206.90523	168.98071	126.677795
	32	206.16182	169.15439	126.423584
	33	205.93204	168.89594	126.34926
	34	205.18741	167.43045	126.21132
	35	204.12076	168.16293	126.06704
	36	200.24835	166.61058	125.988266
	37	193.89215	164.35434	126.21647
	38	191.9237	161.60844	125.43235
	39	188.85663	160.51387	124.76338
	40	185.45975	159.47784	124.132515
	41	175.46426	160.10153	122.98658
	42	168.5838	160.9248	122.34919
	43	163.01068	158.35599	121.35658
	44	151.10002	156.97278	119.157394
	45	145.10738	158.0713	118.37883
	46	140.82437	158.9874	117.786934
	47	135.95247	158.86049	117.143394
	48	132.11937	158.44716	116.49812
	49	125.09325	161.30862	115.536705
	50	123.21498	162.83672	115.24508
	51	121.73013	163.53836	114.999054
	52	120.867874	163.61661	114.67497
	53	118.537186	164.86635	114.25661
	54	117.65485	166.59634	114.028275
	55	116.35712	168.33984	113.714264
	56	114.13602	172.78192	113.14075
	57	113.706406	175.10535	112.645294
	58	113.36275	176.78183	112.3976
	59	113.096695	178.1015	112.22347
	60	112.99783	178.68723	112.043205
	61	112.97562	178.96283	111.87146
	62	113.42737	181.12732	111.76067
	63	113.779526	183.74387	111.70552
	64	113.702866	183.52145	111.67789
	65	112.88043	182.39929	111.420525
	66	111.08972	180.81192	110.58664
	67	108.26477	175.8064	109.84341
	68	104.31795	168.62173	108.72184
	69	97.21513	149.87526	106.092384
	70	92.39278	138.56506	105.04631
	71	88.74419	127.179565	104.4729
	72	85.02573	108.20714	103.98163
	73	85.441925	98.45529	103.81538
	74	86.265045	88.91434	104.30808
	75	85.57349	83.179184	104.60534
	76	86.82536	79.93675	105.05155
	77	93.50766	81.55975	106.04852
	78	95.1599	81.52089	106.56954
	79	95.62891	83.67621	107.284225
	80	95.89226	85.07381	107.78802
	81	99.02669	92.08682	110.604164
	82	97.817795	97.78209	111.5253
	83	95.23663	100.473785	112.20949
	84	95.17239	99.16481	112.645294
	85	95.28288	98.88165	113.24113
	86	98.23691	98.44687	113.76769
	87	99.89838	97.89815	114.25658
	88	101.21976	98.067154	114.95209
	89	110.00426	96.913605	116.33678
	90	112.267	97.04643	116.86868
	91	113.508286	97.71954	117.133644
	92	116.14572	97.10977	117.590485
	93	117.64319	97.00215	118.22321
	94	120.8878	97.17522	119.0855
	95	122.55037	97.118	119.69211
	96	125.557526	96.020706	120.09572
	97	126.4653	92.679794	120.561264
	98	126.56378	90.56059	120.68077
	99	128.54434	90.376465	121.06535
	100	129.09923	89.16469	121.20802
	101	127.57941	86.158295	121.28908
	102	130.72601	86.376495	121.61965
	103	132.60754	86.33905	121.75964
	104	133.61223	86.340225	122.02733
	105	132.0574	88.860535	122.24422
	106	132.94736	94.05734	122.69721
	107	135.37924	102.656265	123.322784
	108	138.79665	115.58925	123.88612
	109	151.80913	144.68562	124.796974
	110	163.72308	161.04135	125.199715
	111	172.60724	171.69489	125.20048
	112	177.61234	179.15587	124.87688
	113	174.42932	189.00229	124.08282
	114	169.67569	193.45789	123.44199
	115	165.0125	196.0943	122.99716
	116	162.40338	197.16705	122.626816
	117	159.77487	199.19464	121.632744
	118	158.29388	201.1085	121.36633
	119	157.7053	204.61316	121.08302
	120	158.97461	207.06589	121.316635
	121	163.41473	206.46606	122.25231
	122	164.16656	204.53522	122.90145
	123	160.12027	198.77026	123.02655
	124	154.93143	190.3615	122.88918
	125	143.48166	163.15065	120.77236
	126	138.66411	149.25278	120.11142
	127	140.50201	132.4018	120.88082
	128	144.2022	119.09602	123.840454
	129	137.7484	90.32782	128.7484
	130	132.29042	76.42702	129.42421
	131	127.71983	62.66313	129.31335
	132	132.81204	54.225677	124.05999
	133	140.55298	46.154938	120.588234
	134	142.92667	43.728348	120.0399
	135	143.23459	41.929916	119.74805
	136	143.27898	42.66031	119.84522
	137	141.72318	43.86351	119.758736
	138	140.66377	44.38829	119.51976
	139	139.8892	44.49907	119.451904
	140	139.01662	43.811554	119.311646
	141	139.65897	42.56665	119.17756
	142	140.26122	42.94629	119.364914
	143	141.02386	43.558243	119.490265
	144	139.3646	43.028793	119.41378
	145	132.9788	48.59012	119.87396
	146	129.1283	55.769196	120.15957
	147	140.57646	76.004974	121.054245
	148	149.14671	91.26907	121.478355
	149	159.50917	115.321556	122.28169
	150	164.08461	126.113464	122.64385
	151	162.68787	137.70108	123.04724
	152	161.17445	151.21817	124.04852
	153	167.77992	169.24734	124.76236
	154	170.16898	174.79936	125.432396
	155	171.21097	172.04388	125.2881
	156	170.11278	170.91922	124.83505
	157	171.12918	170.6951	125.2872
	158	169.43738	168.10992	125.98871
	159	169.68167	168.74937	125.79477
	160	169.61993	169.32092	125.54767
	161	167.27808	169.25128	125.57486
	162	164.66037	169.11386	125.43721
	163	159.85028	170.74217	124.94396
	164	155.46974	170.38629	124.42123
	165	149.22868	164.04639	123.24239
	166	144.37555	162.28116	122.44513
	167	140.43889	160.72647	121.89816
	168	136.56458	159.26753	121.15112
	169	133.93631	158.49481	120.09104
	170	135.33473	159.81857	119.72239
	171	136.61151	162.78299	119.2109
	172	139.60472	163.94394	119.00511
	173	145.18018	170.34451	118.66411
	174	147.91537	172.93747	118.60745
	175	151.4918	174.94522	118.77886
	176	153.99818	177.14778	118.86529
	177	158.17076	179.07347	118.767044
	178	155.8349	177.06647	118.20836
	179	150.78786	172.4021	117.25432
	180	144.02333	163.87091	115.92782
	181	122.298294	143.20386	112.12052
	182	118.728806	124.33218	111.38623
	183	114.13612	108.556	110.61995
	184	120.37897	91.153564	111.9601
	185	120.31384	70.3445	110.95151
	186	112.7731	57.057587	109.2124
	187	111.41005	48.414078	108.67977
	188	110.98634	42.43976	108.55055
	189	110.37976	38.273468	108.98794
	190	108.46564	37.716812	109.14289
	191	104.236374	39.088577	109.23631
	192	100.43794	41.596283	109.315704
	193	89.02014	53.983047	109.00995
	194	83.35892	64.5578	108.95394
	195	78.05667	78.28433	108.94669
	196	78.29033	96.94801	109.623276
	197	93.00784	127.21936	112.5725
	198	99.782486	138.71533	113.63636
	199	106.46219	149.20186	114.41792
	200	112.093704	159.14569	114.8589
	201	114.176575	162.11078	115.11477
	202	109.52248	157.91025	114.88232
	203	119.21028	140.44032	114.965546
	204	120.75215	131.37416	115.03323
	205	96.63989	112.09041	112.68472
	206	86.85675	99.562256	111.48039
	207	83.69963	87.460236	110.848305
	208	93.77283	85.599945	112.474106
	209	90.49858	73.660095	111.26306
	210	87.59947	70.18317	110.61632
	211	85.58365	72.434265	110.60059
	212	83.82056	78.958115	110.476555
	213	83.11937	90.19786	110.70806
	214	88.15723	115.90565	111.42712
	215	98.81348	130.8016	113.063515
	216	107.58702	140.77637	114.3817
	217	116.55917	154.22714	115.78287
	218	115.67473	157.49911	115.841354
	219	112.448135	156.86365	115.62071
	220	110.77283	153.38449	115.41038
	221	104.69627	141.66339	115.027275
	222	101.01836	135.123	114.56358
	223	99.74426	128.19272	114.30676
	224	97.6747	122.85769	113.82826
	225	98.618576	120.06713	113.96399
	226	101.980286	125.067245	114.27822
	227	102.864105	129.84293	114.23923
	228	107.015366	136.75668	114.66937
	229	111.92084	146.03891	115.34186
	230	114.98306	147.13145	115.77074
	231	115.863235	145.64806	115.760216
	232	113.91757	142.12148	115.38117
	233	106.43834	133.36945	114.39487
	234	103.79932	128.53929	114.072655
	235	100.66254	124.67942	113.361084
	236	99.14784	123.0848	113.10532
	237	98.08708	122.51062	112.95259
	238	99.2578	125.82022	113.0383
	239	100.405304	127.7398	113.36859
	240	100.76268	128.08792	113.6841
	241	99.647736	126.10559	113.69197
	242	93.32158	117.61874	112.610374
	243	89.91991	111.15999	111.80538
	244	88.130066	103.92592	110.87746
	245	87.894714	92.36902	109.04741
	246	90.81601	91.498474	108.60515
	247	93.71573	89.999146	107.41281
	248	97.19989	89.91608	105.955795
	249	107.63591	96.108475	103.85566
	250	113.02547	102.23132	104.32712
	251	118.035416	105.33035	104.28711
	252	123.07211	110.20744	104.51734
	253	126.502335	115.423645	104.48197
	254	130.07277	121.20624	105.18333
	255	130.28105	122.55838	105.41545
	256	129.09215	122.680565	105.63283
	257	127.29428	119.239265	105.29603
	258	126.177505	117.321625	104.94702
	259	123.3049	116.14039	104.69825
	260	118.23663	114.574974	104.67328
	261	113.12247	115.0262	105.01054
	262	105.57587	115.75827	106.69023
	263	100.294785	119.23625	107.42028
	264	99.84303	124.23606	108.134125
	265	99.12471	129.94395	109.21646
	266	102.38895	140.51147	112.828735
	267	103.7894	146.15887	114.81414
	268	109.259964	152.18762	116.88194
	269	127.640656	158.45282	121.07135
	270	134.32896	157.95506	122.38604
	271	139.922	158.10977	122.6899
	272	143.27733	158.20387	122.798035
	273	144.434	159.03148	122.69643
	274	141.72624	162.61911	122.38649
	275	136.51646	162.86766	121.467804
	276	131.53745	162.65408	120.10852
	277	126.06485	161.5765	118.50238
	278	119.79079	157.65048	114.688995
	279	120.63661	155.0892	112.87026
	280	124.05574	152.74857	111.635124
	281	128.5405	150.50659	110.818634
	282	142.57529	149.10744	110.17869
	283	148.89555	147.20093	110.03978
	284	155.54935	146.98093	110.2197
	285	161.37515	146.51276	111.20057
	286	162.93298	147.62743	111.77821
	287	163.96904	148.34633	112.1681
	288	164.3605	148.09308	112.48088
	289	168.45517	147.37637	112.65994
	290	171.56586	146.72928	113.09912
	291	171.68306	147.10107	113.48437
	292	159.24142	177.05017	110.401085
	293	160.14243	183.06366	112.45687
	294	166.17505	189.24692	115.965805
	295	169.67459	192.35858	117.03476
	296	172.19064	193.51057	117.68525
	297	174.95149	195.3234	118.35152
	298	180.02307	196.59029	119.208565
	299	182.10446	197.03172	119.82248
	300	182.82518	197.45082	120.08637
	301	183.36566	197.44226	120.276215
	302	185.56001	198.20439	120.73485
	303	186.26862	198.62411	120.88326
	304	187.03769	199.48917	121.48399
	305	187.26895	199.8992	121.328285
	306	186.92314	200.93878	120.24489
	307	186.25095	199.71191	119.933876
	308	186.0449	199.73874	120.331085
	309	186.18613	198.6511	120.79252
	310	186.2084	198.34392	121.18456
	311	185.98148	197.76846	121.600235
	312	186.09256	197.91727	121.9831
	313	185.21365	197.53683	121.60403
	314	184.92973	195.76878	121.44593
	315	184.71515	194.9166	121.217026
	316	183.31854	196.70424	120.03028
	317	182.15152	195.2257	119.270195
	318	184.80055	187.88342	121.174965
	319	186.48491	184.60861	122.39831
	320	188.36292	181.58615	123.064735
	321	190.25667	178.74294	123.46295
	322	174.65985	156.62311	122.18937
	323	167.1341	162.1149	121.7389
	324	161.41757	166.08537	121.93394
	325	156.68854	167.46475	122.537636
	326	154.00659	164.96135	127.69984
	327	156.54935	163.54868	128.8738
	328	158.2632	162.5133	129.6614
	329	159.3894	161.03815	130.28053
	330	160.50597	160.56006	130.19641
	331	158.0845	159.6918	129.90031
	332	156.16132	159.78992	129.29341
	333	153.84836	160.22894	128.2755
	334	142.81967	162.58006	125.74576
	335	137.31181	162.70126	124.04776
	336	130.58589	162.30533	122.450195
	337	126.03647	161.43924	120.800934
	338	116.95184	159.56772	117.84965

Effects	3D Point Control #9	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	196.11804	225.37453	127.39222
	1	195.7442	226.54735	127.26716
	2	195.6001	228.75523	127.42388
	3	195.4274	230.15256	127.46131
	4	195.06915	230.71907	127.41432
	5	194.59906	229.7732	127.48731
	6	194.41154	228.04982	127.33557
	7	199.26407	225.4253	125.59211
	8	206.08015	229.76988	123.70391
	9	208.98007	230.74117	122.990204
	10	211.35522	231.25456	122.15915
	11	202.79839	238.15187	123.5858
	12	192.43051	237.61244	125.74532
	13	188.57318	237.61005	126.4133
	14	186.2309	235.39493	126.64742
	15	185.2727	233.11905	127.07513
	16	181.2407	229.69234	127.447685
	17	181.17557	229.61737	127.5887
	18	180.18385	231.58334	127.211845
	19	179.27585	232.45496	127.12654
	20	178.60939	233.04323	127.126465
	21	175.80275	233.28738	127.133354
	22	174.79384	233.94096	126.998726
	23	174.61052	232.29901	127.545784
	24	176.97447	230.35374	127.49191
	25	178.72284	226.77441	126.72049
	26	177.22466	226.43729	127.15191
	27	178.14287	224.13264	127.20358
	28	176.81023	223.92801	127.67889
	29	175.97522	226.0594	128.18216
	30	174.71794	227.40627	128.42368
	31	174.06674	228.33174	128.59549
	32	172.75876	228.47319	128.2307
	33	172.66275	228.46332	128.06999
	34	171.92136	227.36858	127.69207
	35	169.78625	227.94122	127.14504
	36	170.72488	229.06865	126.67758
	37	169.61072	228.15851	125.864456
	38	169.17848	226.00319	125.62871
	39	167.53664	225.31963	125.63919
	40	165.1573	224.69217	125.43032
	41	158.10794	227.2951	124.04512
	42	153.48969	229.04718	123.11694
	43	149.29297	227.1572	121.979866
	44	138.94397	226.92607	120.40764
	45	133.71936	228.62094	119.468895
	46	128.13979	229.5698	118.46402
	47	124.21704	230.07445	117.711494
	48	120.92766	230.67671	116.862854
	49	115.28395	235.35062	115.64884
	50	112.82703	236.90614	115.133896
	51	111.55397	237.9031	114.77835
	52	110.90077	238.44685	114.34548
	53	109.46246	240.42372	113.58087
	54	109.55083	242.35823	113.33971
	55	109.99007	244.2074	112.83892
	56	111.11365	248.39499	112.26021
	57	112.21779	251.06284	111.931885
	58	113.95427	252.75026	111.62612
	59	114.93689	253.7691	111.42233
	60	117.01436	254.17053	110.94983
	61	118.15857	254.29364	110.865166
	62	119.058	256.7348	110.9138
	63	119.445145	259.1233	110.84851
	64	119.676025	259.12262	110.65868
	65	120.74921	258.09192	110.01684
	66	121.77934	256.70364	109.83183
	67	122.52817	250.90877	109.06041
	68	123.27719	242.61687	107.80701
	69	123.90022	220.2241	104.59021
	70	124.20355	204.61794	102.68446
	71	124.47467	184.67053	100.7466
	72	123.70273	145.9527	98.29677
	73	123.61122	130.57492	97.55087
	74	123.37442	119.75039	97.2422
	75	123.22565	111.106476	97.08611
	76	123.39748	106.25023	97.09033
	77	124.00435	102.67493	97.66178
	78	123.813034	102.28256	98.01623
	79	123.3235	103.11801	98.34885
	80	121.657776	105.60121	98.63621
	81	112.99695	106.5119	99.22627
	82	108.35666	107.69252	99.45043
	83	102.30289	107.50615	99.6865
	84	96.75246	107.40074	99.8583
	85	86.095184	107.66281	100.07293
	86	81.49748	106.99715	100.43555
	87	79.13838	106.84064	100.91805
	88	77.83357	106.07538	101.56971
	89	73.22418	103.123886	102.98667
	90	71.19789	101.87143	103.57654
	91	66.73801	100.982346	103.94738
	92	64.62273	99.657104	104.77009
	93	57.39209	97.18408	106.19942
	94	58.01596	96.537186	107.37428
	95	57.2265	94.88916	108.32038
	96	56.831604	92.13345	109.03748
	97	55.597534	86.75473	110.30062
	98	55.3898	84.53819	110.55809
	99	57.400208	82.016235	111.3461
	100	57.19586	78.44093	111.54909
	101	51.863647	74.69583	112.46554
	102	55.461792	75.263535	112.97701
	103	58.403717	72.8443	113.07954
	104	59.861206	70.369415	113.36764
	105	60.117126	64.17613	113.890755
	106	64.133835	62.631348	114.34623
	107	71.11067	64.38307	115.530464
	108	80.569916	69.903	116.422165
	109	101.19391	93.21846	120.52604
	110	109.956085	117.8451	120.704475
	111	113.70065	138.05392	120.242584
	112	112.329544	156.52478	119.24644
	113	104.642105	186.74048	115.2761
	114	102.37067	199.63908	112.83599
	115	106.71596	211.95802	110.79475
	116	115.958725	222.67926	109.64773
	117	136.99123	237.33124	108.738556
	118	149.33115	240.52097	108.974365
	119	159.50186	240.12971	109.26485
	120	167.35889	236.8051	109.58417
	121	177.7196	228.86392	110.268524
	122	178.53363	225.13387	110.82204
	123	175.07002	222.3501	111.56
	124	169.26791	218.87144	112.197685
	125	146.65506	209.02809	112.35589
	126	131.251	200.38605	112.2164
	127	113.38779	173.81488	112.53228
	128	109.838806	141.17662	114.39379
	129	104.82185	93.112366	115.935585
	130	103.26912	72.84598	115.83122
	131	99.957535	52.425507	115.39763
	132	85.64801	24.949066	113.98263
	133	90.622314	-9.288437	113.948
	134	95.9818	-18.603516	113.85496
	135	100.90837	-25.663452	113.66685
	136	104.30835	-28.013397	113.2952
	137	103.64656	-28.383453	113.06767
	138	102.521454	-28.136292	113.0625
	139	101.69484	-28.16919	113.05195
	140	100.97153	-29.262695	112.71898
	141	100.24715	-30.147703	112.45211
	142	99.19423	-28.548859	112.940506
	143	99.61784	-27.844696	112.50619
	144	96.52487	-27.786102	112.50334
	145	86.68222	-19.767242	112.0433
	146	77.80168	-8.418106	112.41635
	147	88.76462	27.868637	115.68923
	148	92.02057	57.02066	117.6474
	149	98.90622	108.80028	121.3346
	150	103.04233	132.63336	121.818016
	151	103.80063	159.29218	122.01714
	152	103.132675	183.04778	121.61414
	153	120.25369	217.9506	121.75733
	154	130.2981	229.17545	121.86461
	155	142.1722	232.40947	122.70595
	156	150.94653	235.35132	123.00841
	157	157.05762	236.53365	122.394684
	158	158.25996	232.81288	122.02303
	159	155.92679	232.09863	121.158325
	160	151.88434	230.08537	120.096085
	161	140.36237	223.81424	118.17634
	162	131.73041	220.6453	117.30397
	163	121.16872	217.61194	115.95198
	164	111.025955	213.42134	114.93956
	165	102.45073	208.86024	114.23681
	166	102.2415	211.12744	113.588905
	167	104.42204	213.75124	113.14918
	168	108.04823	217.34563	112.92974
	169	120.37567	225.22632	114.10766
	170	124.192535	228.07039	114.440025
	171	126.70328	232.21892	114.50634
	172	128.52159	233.59293	114.370285
	173	131.8527	238.98933	113.509155
	174	135.01582	241.45944	113.40012
	175	139.3913	242.62056	113.29819
	176	143.82721	245.29237	113.30015
	177	149.37213	246.96448	112.2608
	178	149.67221	244.4698	111.4588
	179	148.13802	240.26453	110.825264
	180	142.31767	233.11018	110.49782
	181	117.69406	215.95276	109.24289
	182	95.37114	187.5682	106.944534
	183	71.068695	160.14803	104.57765
	184	71.90207	118.68127	103.83351
	185	57.50464	54.909225	100.79477
	186	44.34854	23.23082	98.52423
	187	44.234344	0.3548584	97.68657
	188	48.45172	-17.284363	97.67849
	189	64.072815	-37.131348	98.80966
	190	70.33798	-41.910797	99.22642
	191	77.8318	-43.668884	100.040375
	192	76.47812	-41.83319	99.98212
	193	62.329956	-29.474152	99.824844
	194	52.190887	-17.82132	99.94999
	195	39.477997	-0.9503632	99.727585
	196	27.70758	27.598953	99.98872
	197	22.223236	107.69656	101.79844
	198	32.440308	149.5529	104.14871
	199	47.558136	183.73416	106.849205
	200	58.59796	207.1581	109.029175
	201	64.87819	219.40329	110.74897
	202	57.95514	214.4849	110.25234
	203	64.97864	187.71591	110.79118
	204	60.096497	166.5324	110.12877
	205	22.915802	126.59413	103.95709
	206	9.815521	103.05574	101.230415
	207	5.530487	73.71471	99.761856
	208	25.68518	56.611588	101.49708
	209	31.59311	15.751648	100.50312
	210	37.8667	2.0528412	100.3525
	211	45.545624	-1.5206757	100.74317
	212	52.450745	0.9953003	101.61742
	213	52.667053	11.892273	101.98419
	214	46.119293	43.21591	102.6294
	215	43.959198	79.03551	102.99371
	216	42.78174	115.77152	104.09703
	217	58.48877	183.45543	107.5215
	218	60.68393	200.00507	108.74547
	219	57.417847	204.24545	109.06752
	220	51.75226	196.62753	108.392784
	221	34.176636	154.64813	105.05581
	222	29.261536	126.81398	103.58938
	223	29.984955	104.49295	102.90527
	224	34.062073	82.62779	102.64101
	225	40.941376	70.04288	102.96693
	226	47.661957	69.77037	103.44166
	227	44.00525	77.86551	103.13706
	228	40.73114	96.205215	103.620735
	229	40.816864	145.07352	104.84699
	230	43.008423	150.97583	105.36056
	231	42.668274	145.56439	105.09726
	232	40.77774	133.12909	104.36014
	233	39.095642	99.54408	102.82447
	234	41.841095	85.38101	102.564384
	235	43.49228	72.30597	102.394714
	236	45.31958	66.6102	102.19979
	237	46.2518	64.090836	101.92683
	238	42.711304	73.82944	100.99789
	239	39.697235	89.09601	100.66109
	240	39.503906	101.32007	100.46859
	241	38.989563	108.159134	100.17233
	242	35.26352	96.406555	98.66705
	243	36.52887	81.004196	97.8758
	244	39.337097	65.42105	97.2479
	245	52.226166	38.163483	95.83132
	246	61.782166	32.917862	95.49709
	247	71.663086	28.24318	94.49093
	248	82.48244	26.60852	93.2349
	249	113.84715	43.808838	91.6649
	250	134.31703	70.26048	92.93268
	251	155.36484	94.0148	95.05315
	252	176.75719	116.14109	98.3009
	253	190.4197	131.92616	101.72993
	254	202.56357	144.88751	106.24156
	255	204.70975	146.64178	107.5094
	256	204.17075	146.58194	107.718025
	257	201.98376	143.83604	106.85198
	258	200.20781	142.38383	105.95654
	259	196.3389	138.15714	104.00869
	260	187.33597	132.29138	101.76917
	261	170.96169	125.69136	99.33544
	262	125.12218	114.44904	95.34356
	263	96.897964	113.600655	94.61519
	264	72.379425	116.16343	94.636955
	265	50.706787	127.65165	96.00138
	266	40.229584	164.04971	102.36437
	267	43.025238	183.05272	106.4056
	268	51.77014	197.96259	110.240295
	269	85.888626	216.53139	118.50904
	270	102.292114	219.35956	121.955444
	271	115.23607	220.52547	124.59549
	272	122.2426	220.97891	125.98799
	273	123.37869	221.62173	126.35818
	274	106.0302	221.45755	123.33789
	275	93.11072	218.08482	120.9098
	276	80.48151	213.34416	118.170845
	277	68.69443	207.9078	115.025986
	278	54.169373	195.23746	108.26223
	279	55.45639	189.7861	104.76607
	280	67.507904	187.46536	101.72285
	281	87.754364	185.38312	99.80637
	282	149.75801	180.02351	99.73901
	283	182.48505	175.1683	102.16112
	284	207.53665	170.07536	105.31368
	285	231.9599	157.48383	110.85262
	286	236.36798	152.1549	112.41222
	287	238.6004	148.70659	112.99455
	288	239.53897	147.22855	113.37404
	289	243.71594	145.54913	113.27889
	290	246.64737	145.19641	113.36477
	291	246.38834	145.83148	113.46605
	292	232.74698	181.00499	107.82628
	293	227.04633	193.999	107.88538
	294	218.53821	215.15637	108.96435
	295	215.29538	225.33824	109.457275
	296	211.6372	232.81676	109.8487
	297	208.82501	240.1666	110.49749
	298	204.77313	250.08139	111.79729
	299	203.13744	253.64743	112.77646
	300	200.66864	256.7516	113.4552
	301	198.50018	258.92694	114.08522
	302	196.51361	262.83023	115.43425
	303	195.60219	264.38965	116.01151
	304	194.97882	265.9109	117.02156
	305	194.06702	267.19098	117.25212
	306	191.94965	269.98862	116.86584
	307	190.5662	269.2962	116.865074
	308	189.74576	269.39124	117.5477
	309	189.37338	268.24542	118.270805
	310	188.59698	268.03622	119.12013
	311	188.04935	267.32272	119.734314
	312	187.89201	267.33994	120.29754
	313	186.78062	267.24106	120.08214
	314	186.13318	265.63565	120.2067
	315	185.77354	264.9384	120.09932
	316	184.24847	267.4618	119.02244
	317	182.96832	266.4403	118.36162
	318	185.44542	257.94275	120.43699
	319	187.06015	253.9544	121.73337
	320	188.88014	250.54773	122.46567
	321	190.72343	247.476	122.92332
	322	169.44492	201.52727	117.363045
	323	154.17647	211.9989	116.363266
	324	139.92952	220.6076	116.93325
	325	128.59486	224.408	118.65271
	326	119.7961	217.05461	130.19153
	327	125.82794	215.75015	132.88635
	328	129.00269	214.48734	134.73424
	329	132.68152	213.51068	136.20781
	330	136.3405	212.27095	137.83171
	331	134.8738	210.07666	138.33543
	332	131.86745	211.3809	137.40578
	333	128.44772	212.46301	136.28319
	334	111.92572	219.37437	131.74112
	335	102.31355	222.6419	128.1253
	336	93.812775	225.06717	124.68505
	337	85.13013	225.16147	120.95822
	338	70.335434	222.07889	113.290764

Effects	3D Point Control #10	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	254.68265	211.4377	113.38247
	1	255.97012	212.08801	113.45511
	2	257.00473	212.16391	113.429306
	3	256.57294	210.94577	113.06047
	4	255.90742	209.48328	112.96243
