Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	273	441.60327	164.7721	143.23154
	274	441.85806	165.02983	143.29063
	275	441.82712	164.93132	143.27065
	276	442.19537	164.89656	143.28497
	277	441.93536	164.80487	143.27129
	278	442.41736	164.62595	143.08578
	279	442.44318	164.6994	143.1184
	280	445.50684	164.87935	143.17989
	281	446.78833	165.64676	143.19006
	282	447.72418	165.94263	143.42068
	283	449.9488	165.76697	143.4853
	284	450.11548	167.3962	143.34308
	285	453.21735	165.81595	143.06102
	286	451.61755	165.87573	143.05547
	287	451.3839	167.0888	143.20267
	288	452.22906	167.0007	143.10109

Effects	3D Point Control #9	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	346.21738	213.95633	148.50232
	1	345.09842	206.92029	149.72583
	2	340.09387	199.46378	151.20126
	3	339.13834	195.55074	151.93501
	4	336.53107	192.96835	152.68652
	5	334.37137	191.72272	152.96661
	6	333.10107	191.21495	153.32376
	7	330.3169	188.70459	152.73067
	8	330.49097	186.03256	153.35423
	9	330.50195	183.51643	153.71414
	10	331.0782	183.09514	153.98552
	11	331.4472	182.27852	154.64111
	12	331.16248	181.58102	154.70921
	13	323.1781	185.40157	155.07011
	14	317.41702	188.94476	155.33746
	15	316.19742	188.77484	154.81964
	16	316.05103	188.76413	154.21854
	17	314.9623	188.99321	154.81325
	18	317.92667	186.5058	154.23152
	19	317.35568	187.26445	154.2431
	20	319.18445	185.63873	153.94673
	21	315.61255	186.63438	153.90149
	22	314.73276	187.44604	153.82996
	23	313.7332	187.69537	154.08546
	24	317.36508	185.85889	153.19275
	25	319.95975	184.9224	153.2064
	26	320.61426	186.76793	153.77963
	27	324.49527	185.38972	153.10948
	28	327.0355	186.51866	152.48344
	29	328.63477	187.7594	152.57872
	30	330.145	189.21216	152.44994
	31	335.08185	194.27223	151.37833
	32	338.16623	197.79288	150.98982
	33	342.46838	201.37709	149.59251
	34	345.17236	203.87636	148.53966
	35	356.53046	211.10101	147.0698
	36	363.42108	212.3864	145.7567
	37	370.94012	213.14749	145.80215
	38	379.07758	213.56557	144.31265
	39	401.45236	213.6809	142.51472
	40	412.40503	213.9165	140.71288
	41	424.79773	213.73521	139.31342
	42	437.45557	218.47563	138.53355
	43	464.55508	225.31078	139.04721
	44	471.55145	223.65991	139.32164
	45	477.7827	224.00764	138.9357
	46	483.77563	224.06749	138.97949
	47	491.3277	222.50117	139.33813
	48	495.39905	223.15466	139.07639
	49	498.97028	223.04053	138.93501
	50	503.20898	223.69579	138.71555
	51	503.62994	224.71617	138.90787
	52	502.01636	225.42493	139.03911
	53	499.57	224.6465	139.45523
	54	496.16553	223.30441	139.92874
	55	493.02148	222.38138	140.27611
	56	483.11536	218.06723	141.39687
	57	469.40338	208.93117	143.02313
	58	456.7021	203.24545	145.09521
	59	435.15213	199.37704	148.87851
	60	427.15298	194.14423	150.69264
	61	422.65518	187.72517	151.93729
	62	417.1886	183.93565	153.52014
	63	412.12738	175.5051	155.25426
	64	410.97458	173.30063	155.96083
	65	410.43536	169.00502	156.15694
	66	410.36157	166.74716	156.61522
	67	410.33356	165.69882	156.68785
	68	410.43002	164.82849	156.65692
	69	410.90662	165.75264	156.58206
	70	410.6633	165.13556	156.80966
	71	410.81622	167.88321	156.30153
	72	410.61786	169.21283	155.97145
	73	413.61548	170.78908	154.24382
	74	414.12653	172.2634	153.6751
	75	418.6306	174.8544	151.63582
	76	422.5982	177.80322	150.17955
	77	426.2816	180.22903	149.0578
	78	430.5224	184.44789	147.37338
	79	436.3637	186.9363	146.24095
	80	451.66083	193.72404	143.41092
	81	459.43103	195.61923	141.85713
	82	466.602	202.72774	140.29625
	83	478.72766	214.9692	139.88356
	84	482.31116	219.35376	140.41306
	85	482.6219	221.5238	141.20746
	86	480.59872	223.99838	142.13727
	87	474.70383	225.48405	143.74202
	88	472.62164	225.889	144.10605
	89	470.3794	225.23502	144.27542
	90	468.0993	225.40596	144.64732
	91	465.65533	227.04303	145.2262
	92	459.7329	226.75766	145.89719
	93	457.5219	226.2297	146.21428
	94	455.4696	225.20747	146.55421
	95	452.39374	225.5576	147.23213
	96	450.2861	225.3116	147.20901
	97	448.61234	228.5645	147.28093
	98	447.04218	227.6102	147.23077
	99	444.47363	226.32155	147.51523
	100	444.2069	226.76944	147.50845
	101	442.87906	228.8866	147.54524
	102	441.63843	230.06973	147.28308
	103	440.5008	229.15584	147.09186
	104	438.2013	228.69435	146.84885
	105	437.1883	212.4613	143.8022
	106	436.31012	207.5447	142.01602
	107	433.2365	204.81393	140.83064
	108	426.96826	200.49184	139.41364
	109	422.75818	197.89311	138.54105
	110	419.2425	196.50916	138.19226
	111	415.1601	192.60928	137.87506
	112	414.41217	190.52072	138.0998
	113	414.19116	189.70084	138.26663
	114	414.28125	188.41211	139.07321
	115	419.2541	184.47574	139.8451
	116	419.49194	181.5271	140.38841
	117	420.8655	178.5992	140.5477
	118	422.07745	176.30402	141.11795
	119	424.23743	175.15015	141.66385
	120	421.77582	174.29599	143.40361
	121	419.98718	174.50594	143.85829
	122	416.51257	175.1014	144.49619
	123	408.74487	178.74612	145.4911
	124	405.9651	179.67502	145.61986
	125	402.01923	179.51108	146.18382
	126	398.92703	180.00694	146.5588
	127	397.26178	180.64687	146.84018
	128	393.37305	185.12027	147.22836
	129	391.3352	186.2644	147.31154
	130	390.42212	187.32678	147.80347
	131	388.80048	185.04555	149.13261
	132	387.3501	182.13922	150.65866
	133	387.1954	181.53076	151.0764
	134	387.74377	182.54224	150.58488
	135	387.04877	181.49146	151.02115
	136	387.0805	181.1491	151.82935
	137	387.05933	181.00433	151.99745
	138	388.01056	179.8975	152.03961
	139	388.9944	179.02882	151.54199
	140	392.126	179.03189	151.26393
	141	392.75848	178.84357	151.09445
	142	393.1461	178.67802	150.89133
	143	393.27826	178.65675	150.90744
	144	392.02783	178.3612	151.1342
	145	391.36652	178.18623	151.13342
	146	389.41095	179.1984	151.31424
	147	387.5092	180.46854	150.79256
	148	387.18814	180.77249	150.88582
	149	388.13052	183.18181	150.6822
	150	388.7348	185.01884	149.16241
	151	391.36127	187.18207	147.7915
	152	392.34998	187.6933	147.68303
	153	393.67596	185.22334	147.49591
	154	395.115	183.91507	147.56688
	155	397.98016	185.24353	147.15688
	156	401.7966	186.53444	147.01631
	157	403.01233	187.1961	146.75337
	158	405.74478	186.48277	146.48306
	159	409.83826	188.02705	145.48529
	160	411.258	188.53143	145.32419
	161	413.90668	189.36342	144.76079
	162	415.89868	190.02757	144.12788
	163	417.99756	190.35396	144.08469
	164	420.5996	191.43057	144.7346
	165	421.19305	191.32404	145.31435
	166	423.70355	193.05727	145.24548
	167	423.97888	193.0732	145.59811
	168	425.66443	194.55399	145.47687
	169	425.86157	194.39774	145.27785
	170	425.20862	194.53548	145.34332
	171	425.0727	194.942	145.6835
	172	425.35526	196.71121	145.45502
	173	424.9026	198.6498	145.11945
	174	426.10898	200.30711	144.00941
	175	427.95288	202.46265	143.30962
	176	426.29858	201.43057	143.5892
	177	424.47778	199.67712	143.9681
	178	421.79114	199.84976	143.98088
	179	421.99326	201.78404	142.99652
	180	422.23843	209.5824	142.44736
	181	423.10696	214.0033	142.67575
	182	426.10583	222.74142	141.98215
	183	427.74677	224.07608	142.33177
	184	433.90027	227.2816	142.39438
	185	437.08377	227.02234	142.07239
	186	441.71597	224.34474	141.13715
	187	446.214	217.888	139.24548
	188	446.32077	206.55203	138.46213
	189	444.55725	182.58722	133.86067
	190	444.45984	172.74568	132.44102
	191	442.87878	162.22202	131.6038
	192	438.18182	141.41008	129.82173
	193	436.56714	133.50099	129.18794
	194	436.84277	128.47159	129.09248
	195	436.87476	125.45833	129.3652
	196	436.9604	127.75423	130.51013
	197	439.97818	133.77103	131.36372
	198	442.6016	141.91371	131.91687
	199	444.4964	150.68227	132.90674
	200	443.92938	173.22458	135.53311
	201	441.19043	184.94228	137.5913
	202	437.15326	198.24722	140.30304
	203	435.1024	211.27164	143.44543
	204	427.09927	220.2783	149.47597
	205	419.05322	220.98083	154.19292
	206	413.94055	220.17123	158.46893
	207	409.49802	216.00864	161.83762
	208	398.86777	203.88644	167.09564
	209	396.47772	195.42834	168.55174
	210	393.07434	186.7663	170.0269
	211	389.93616	179.763	170.69934
	212	383.26086	166.4162	174.0723
	213	379.87442	161.48856	173.85823
	214	377.97153	156.56952	174.55933
	215	373.02313	154.30202	173.27986
	216	370.79724	148.51419	171.5769
	217	370.9769	146.0498	170.83043
	218	368.1231	144.71002	170.42378
	219	365.72748	144.1941	170.8553
	220	362.57794	145.59232	169.8686
	221	361.5045	147.07883	170.47923
	222	360.8238	148.11462	170.08086
	223	360.60492	148.45236	169.8177
	224	360.59247	149.37833	169.59389
	225	359.61	149.95717	169.09799
	226	357.8569	148.22678	169.52794
	227	355.62555	150.12927	170.46666
	228	354.27893	149.35681	168.77863
	229	354.4516	149.39302	168.28748
	230	354.35187	151.98837	166.66147
	231	352.06424	154.91818	165.9453
	232	349.66528	163.31119	163.08864
	233	349.7019	169.87874	161.32312
	234	351.93298	178.69508	158.45276
	235	357.36255	188.08847	155.64513
	236	378.22925	207.00348	148.80296
	237	388.86438	207.48785	145.5267
	238	403.40668	206.4483	140.59857
	239	417.3518	199.83253	136.44856
	240	434.91092	173.70721	130.73726
	241	436.19626	155.81557	129.37434
	242	434.68237	137.3873	128.8123
	243	431.39102	118.43001	128.69572
	244	419.09448	90.533936	130.58893
	245	412.44592	79.63559	132.10747
	246	406.93158	71.07373	132.36714
	247	400.6886	67.334946	134.87604
	248	392.78052	62.22756	137.37834
	249	388.8864	58.459824	137.93546
	250	386.99582	58.809036	139.02406
	251	386.30566	59.908066	139.33409
	252	385.9826	60.644745	139.78194
	253	385.80487	61.249573	139.55696
	254	385.71124	61.32582	139.61136
	255	385.79108	61.458984	139.41278
	256	385.80573	61.590485	138.48499
	257	386.61987	63.972366	137.9306
	258	390.11523	66.44983	137.58783
	259	392.8379	70.44685	137.11842
	260	404.3854	84.92389	133.9207
	261	411.05463	96.36755	132.40932
	262	417.99048	110.18326	131.18304
	263	424.0127	123.64616	130.70546
	264	433.48035	137.10484	130.18167
	265	446.2639	152.99292	130.39516
	266	450.30176	156.46579	129.35036
	267	453.14435	155.78595	129.10896
	268	457.2489	154.40211	129.80077
	269	458.46472	152.55338	130.0504
	270	458.74487	150.77254	130.38118
	271	460.03284	148.73279	129.79907
	272	461.34668	146.77728	129.61221
	273	461.1695	146.81494	130.10033
	274	460.85773	147.1029	130.35332
	275	461.00378	146.92474	130.2943
	276	460.6239	148.44038	130.3384
	277	460.37274	149.34161	129.97134
	278	461.69037	150.66553	129.47203
	279	462.25665	151.94385	129.42033
	280	464.51617	155.83792	129.31998
	281	463.71594	159.01271	129.37086
	282	465.2882	162.25693	129.75978
	283	466.1737	164.04332	129.74132
	284	467.18237	165.1258	129.58206
	285	468.15546	166.04521	129.26698
	286	468.49463	166.52301	129.32701
	287	468.45596	166.42778	129.34651
	288	468.63495	166.68414	129.37132

Effects	3D Point Control #10	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	466.80396	205.68922	146.09631
	1	466.8736	203.87988	146.28647
	2	464.99658	201.19568	146.41911
	3	463.9502	200.34955	146.30923
	4	462.91443	199.86693	146.36642
	5	462.2785	199.28014	146.12303
	6	461.97568	199.90617	146.76138
	7	461.1607	199.71332	146.99446
	8	461.21545	199.36365	146.78313
	9	461.20844	199.61298	147.01138
	10	461.4898	200.3769	147.3989
	11	461.70654	201.05376	147.68565
	12	461.04742	200.1179	147.60457
	13	460.71497	199.71704	147.54222
	14	459.80518	198.62637	147.26198
	15	459.82794	198.58026	147.45435
	16	460.0557	199.5921	147.68716
	17	460.23285	199.25723	147.63596
	18	460.33777	199.13287	147.50041
	19	460.64008	199.12479	147.06525
	20	460.77612	199.78656	147.49438
	21	460.63226	199.3581	147.48615
	22	460.864	198.82927	147.17764
	23	462.2275	199.77318	147.2317
	24	462.76395	200.31514	147.21835
	25	462.57767	200.1404	147.07999
	26	462.64114	199.46864	146.69316
	27	463.752	199.41841	146.53293
	28	464.5389	199.57378	146.67789
	29	466.00116	199.5347	146.44131
	30	467.47937	199.61418	146.25461
	31	469.76306	200.1333	146.04614
	32	470.87466	200.82373	145.81023
	33	472.41675	200.48196	145.60414
	34	474.28888	201.01645	145.45422
	35	479.46265	201.76971	145.17094
	36	484.22064	201.43127	144.7242
	37	487.0818	201.37851	144.53712
	38	489.76825	201.99231	144.28258
	39	496.46802	202.65408	143.94565
	40	500.1727	202.8399	143.8788
	41	503.13794	203.29778	143.69493
	42	506.04993	204.8064	143.61613
	43	514.0365	203.52332	143.12305
	44	518.0673	202.72298	142.83069
	45	521.76495	202.20163	142.8445
	46	525.9162	200.70631	142.46832
	47	534.13965	200.74152	142.09412
	48	535.4304	200.93106	142.10933
	49	537.5835	202.07993	142.20195
	50	539.8157	201.89786	142.13681
	51	544.0266	201.77484	141.70486
	52	545.8393	200.88911	141.51135
	53	547.55347	200.47952	141.21042
	54	548.6213	201.39438	140.95506
	55	548.8136	200.25775	140.30608
	56	549.9555	200.40112	140.14153
	57	550.05597	199.81743	139.93695
	58	550.5639	199.19553	139.82767
	59	552.09735	199.01205	139.60197
	60	553.52185	198.8357	139.2111
	61	554.3397	199.12466	139.28687
	62	554.8842	199.45418	139.33842
	63	555.0863	200.07973	139.27382
	64	555.3196	200.05687	139.19812
	65	555.5739	199.98315	139.24911
	66	556.3198	200.44675	139.45605
	67	556.18787	199.87541	139.29205
	68	555.5692	200.18219	139.13899
	69	555.1838	200.76561	139.10384
	70	554.9725	199.90964	138.8137
	71	554.41516	200.40298	139.00389
	72	554.6118	200.40111	139.09729
	73	554.7374	200.25934	139.16692
	74	554.6929	199.88306	139.17583
	75	553.4539	197.83937	138.99768
	76	553.7417	197.59732	139.27116
	77	553.27167	197.56111	139.3842
	78	552.55066	198.36179	139.43414
	79	552.0421	198.62172	139.58199
	80	551.75525	199.80676	139.69437
	81	552.1511	199.85292	139.58008
	82	551.2395	200.82443	139.51451
	83	549.2394	201.356	139.78645
	84	548.25	201.35486	140.14972
	85	546.85034	202.13333	140.54318
	86	545.2605	202.09238	140.4771
	87	543.03723	202.86798	141.37515
	88	540.7029	202.54382	141.62645
	89	537.5258	203.07545	141.81384
	90	535.62683	203.45642	142.43634
	91	532.76526	204.42993	142.51657
	92	528.2464	204.26086	142.95871
	93	525.66174	204.15552	142.81543
	94	524.32086	204.1594	143.24684
	95	519.41486	204.09676	143.67422
	96	514.2362	210.77167	143.9165
	97	512.7631	208.75328	144.16943
	98	511.97675	208.3669	144.82643
	99	510.5857	206.91212	144.93947
	100	509.9093	208.0322	145.56725
	101	509.74878	208.09364	146.04265
	102	510.3625	207.0873	145.58855
	103	510.37903	212.82921	144.85094
	104	506.8056	208.46585	146.088
	105	505.93768	206.80716	146.20303
	106	504.00293	206.26926	146.20695
	107	502.11	205.31253	146.08345
	108	499.95636	204.53522	146.33247
	109	499.0231	204.89981	146.97044
	110	498.31616	203.6924	146.94812
	111	495.19055	204.08792	148.13857
	112	494.33527	204.53757	147.88559
	113	493.30396	205.71826	148.22502
	114	492.10474	206.61758	148.59732
	115	490.37665	207.00272	148.20502
	116	490.13293	206.56252	148.26303
	117	489.96494	206.39001	148.39546
	118	490.0127	206.24701	148.44385
	119	490.057	207.41602	148.60524
	120	489.1988	207.87038	148.43823
	121	489.92255	208.16238	148.37674
	122	490.12146	208.52641	148.74693
	123	489.79456	209.45517	148.63232
	124	490.13483	210.74673	149.17958
	125	491.57037	210.88493	148.91982
	126	491.8272	211.76595	148.83017
	127	493.15027	211.68787	148.54152
	128	494.30896	214.55443	148.82808
	129	496.05396	215.0907	148.70337
	130	497.57184	215.98563	148.78366
	131	498.1269	215.76006	148.81165
	132	499.00873	216.457	149.03607
	133	500.39325	216.54268	149.18913
	134	501.51016	218.05	149.30577
	135	502.66998	219.21498	148.93973
	136	504.09857	218.74461	148.96257
	137	505.09973	219.26971	148.95094
	138	504.5114	220.37651	148.98047
	139	504.16864	220.69318	149.0601
	140	503.34747	221.53783	149.73665
	141	503.59186	221.25627	149.77696
	142	503.40076	221.2376	149.5996
	143	502.54565	221.13255	149.91028
	144	502.94855	221.33241	149.7193
	145	502.07892	220.60504	149.92665
	146	501.3904	220.91656	150.1516
	147	500.95105	219.62427	150.88472
	148	501.56506	219.47812	150.93526
	149	501.89447	218.44391	151.38307
	150	501.41693	217.67448	150.87329
	151	500.0312	214.89844	150.66476
	152	499.7931	214.9141	150.85582
	153	499.8897	212.97247	150.91101
	154	499.7494	211.66377	150.94046
	155	498.06537	210.29205	151.2421
	156	496.27924	207.68787	151.009
	157	496.637	206.02972	150.78915
	158	495.39478	205.31296	150.65327
	159	492.14703	203.8839	150.98636
	160	491.43005	202.92752	150.83684
	161	490.17267	203.17618	150.44139
	162	489.41748	202.46124	150.18803
	163	488.85376	202.78354	150.24445
	164	487.5016	202.58685	149.72542
	165	487.18427	202.46115	149.89389
	166	487.39514	202.92075	149.24208
	167	487.3235	202.48369	148.92462
	168	485.24005	203.4286	148.69182
	169	484.53107	203.25423	147.83815
	170	484.8991	203.81058	148.4572
	171	484.41925	204.00624	147.92134
	172	484.49542	203.62679	147.56909
	173	485.06635	203.7117	147.69337
	174	485.03998	203.56621	147.63846
	175	485.09857	203.8543	147.70135
	176	485.21783	203.7713	147.77763
	177	484.93463	203.2052	147.59775
	178	484.86047	203.44649	147.6316
	179	484.8206	203.29797	147.53625
	180	484.63086	201.37479	146.26067
	181	488.39932	206.33295	145.71117
	182	489.39465	203.5734	145.83012
	183	490.10486	203.86488	146.05148
	184	490.44907	204.39352	146.23723
	185	490.42804	204.157	145.70941
	186	490.659	204.99796	145.43611
	187	491.34933	206.3213	145.46992
	188	492.12384	204.39285	144.8664
	189	492.65598	204.6088	144.87015
	190	493.37286	204.96864	144.58835
	191	494.02136	203.63159	144.12787
	192	496.75055	202.77402	143.56712
	193	498.19824	202.0047	143.22708
	194	499.05255	202.06339	143.18118
	195	500.12762	201.43811	142.92537
	196	500.58344	202.10715	142.2296
	197	501.24994	202.04294	141.9985
	198	502.71954	201.9906	141.85944
	199	503.76984	201.96977	141.7192
	200	505.97803	200.80203	140.89662
	201	507.27045	200.90176	140.83984
	202	508.8295	200.70425	140.62445
	203	510.56598	200.09283	140.44409
	204	511.00742	200.09554	139.6828
	205	511.6869	198.61375	139.397
	206	512.59326	197.7672	139.24783
	207	513.9845	196.3354	138.73523
	208	514.90985	197.86276	138.63821
	209	514.8341	197.45447	138.544
	210	514.6425	197.51404	138.428
	211	514.53503	196.90791	138.33716
	212	513.46204	196.0828	138.49454
	213	512.786	196.09448	138.5707
	214	512.4439	196.44385	138.90096
	215	511.89594	196.99527	138.96977
	216	510.9178	196.62508	139.0673
	217	510.89697	197.48392	139.23323
	218	510.8291	196.91354	139.21043
	219	510.4092	196.44627	139.22563
	220	509.87952	196.86397	139.47893
	221	509.48206	197.83688	139.50757
	222	509.21747	198.48137	139.69276
	223	508.44836	198.86101	139.70837
	224	507.93555	198.9221	139.7333
	225	507.1772	198.76724	139.84048
	226	506.8877	197.87526	139.52165
	227	506.98254	199.18393	139.78427
	228	506.90485	198.997	139.94058
	229	507.28156	198.58844	139.82018
	230	507.63916	198.23732	139.76607
	231	507.8421	198.29013	139.6996
	232	507.6341	197.72801	139.5979
	233	507.6446	198.43001	139.87527
	234	508.3781	198.86333	140.06432
	235	508.1079	200.34418	140.60452
	236	507.75394	200.16579	140.84299
	237	507.33398	201.26123	141.29341
	238	507.14587	201.50009	141.4861
	239	507.51978	201.36455	141.28127
	240	505.37463	200.41911	140.87276
	241	506.1017	200.75912	141.08234
	242	506.24725	200.26924	141.08543
	243	506.46136	199.76611	141.00696
	244	507.22784	200.10046	140.85408
	245	507.41925	199.6922	140.79628
	246	508.0221	200.76257	141.02454
	247	508.3935	200.83018	141.07098
	248	509.16132	200.59724	141.20682
	249	509.8156	200.08194	141.19897
	250	509.813	200.05394	141.3518
	251	510.17725	199.85046	141.4985
	252	510.45486	199.37825	141.21663
	253	510.81775	199.28854	141.17268
	254	510.83136	199.2196	141.08807
	255	510.69055	200.34357	141.30067
	256	509.89423	198.89745	141.3366
	257	509.72214	199.05048	141.17673
	258	510.08466	200.2414	141.34232
	259	510.40894	201.00504	141.6077
	260	510.66278	201.6069	141.48804
	261	510.4169	201.59886	141.44592
	262	509.85806	201.43817	141.51823
	263	509.36618	202.1955	141.77321
	264	509.97815	201.98137	141.53569
	265	511.1167	202.0147	141.28288
	266	511.34763	201.19841	140.90807
	267	511.8318	201.42892	140.96094
	268	513.4784	201.55458	140.78929
	269	513.8085	201.56891	140.75417
	270	514.08655	200.88133	140.87602
	271	513.80316	201.68387	140.71548
	272	514.3357	200.97774	140.82895
	273	514.9715	200.8133	140.7684
	274	514.9	201.18077	140.72318
	275	514.8497	200.77486	140.8203
	276	515.03467	201.47641	141.08806
	277	515.02844	201.84637	141.23872
	278	515.2035	202.56381	141.2628
	279	515.5222	203.32764	141.61282
	280	516.04144	203.27458	141.73074
	281	516.1831	202.83868	141.83386
	282	516.3099	201.4221	141.28763
	283	516.3055	200.78133	141.333
	284	515.8463	200.71979	141.32648
	285	514.7503	200.31644	141.37215
	286	514.74146	199.80905	141.40454
	287	514.7571	199.74225	141.39851
	288	514.11035	199.9626	141.03348

Effects	3D Point Control #11	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	496.37994	284.6111	145.47455
	1	501.47327	280.6729	145.43323
	2	503.1402	276.36633	145.53789
	3	505.30505	273.5037	145.84323
	4	506.83984	271.0566	146.34113
	5	508.61697	269.6154	145.62639
	6	509.50647	269.3634	145.94933
	7	511.35626	268.14053	144.94844
	8	512.04785	267.36722	144.96225
	9	512.2915	267.48004	144.92511
	10	513.1311	267.79736	144.96725
	11	514.5492	267.7142	144.6617
	12	514.7405	266.26035	144.41339
	13	514.9028	265.5935	144.19156
	14	515.0978	263.75412	143.95111
	15	515.6987	263.07928	144.24376
	16	516.4319	263.74493	143.91019
	17	517.3359	262.9839	143.42953
	18	517.20245	263.1588	143.38876
	19	518.07837	262.95114	143.23914
	20	517.5635	263.72018	143.96216
	21	517.8501	263.109	143.21788
	22	518.03906	262.82434	143.11981
	23	517.69995	265.0666	143.46878
	24	517.9663	265.89374	143.36627
	25	517.4372	266.1308	143.03413
	26	515.8572	266.5783	143.59254
	27	515.8321	267.028	144.20676
	28	514.6902	268.61166	144.04768
	29	514.4279	269.8706	143.91837
	30	513.8562	271.16684	144.13278
	31	511.404	274.35336	144.27388
	32	511.31677	275.9643	143.85379
	33	511.34976	276.3919	143.90564
	34	510.91895	278.0121	143.93127
	35	511.33496	280.81216	143.8776
	36	513.7195	281.4157	143.83556
	37	513.139	282.77948	143.10619
	38	513.61035	284.02484	143.34715
	39	517.5149	285.43698	143.43411
	40	520.0654	286.28033	142.5191
	41	522.0706	287.1998	142.12288
	42	524.3608	288.98874	141.89023
	43	531.6361	288.25232	141.07167
	44	532.9058	287.96375	141.12703
	45	532.9967	287.76874	141.48346
	46	533.6934	286.7821	140.98357
	47	534.1575	287.12646	141.20148
	48	532.9438	287.27396	140.94737
	49	533.9561	288.36423	140.85564
	50	534.4974	288.08246	140.54442
	51	534.844	287.74255	139.84952
	52	534.52936	286.70612	139.9003
	53	534.54877	286.17767	139.53575
	54	534.1964	287.10324	139.72256
	55	534.4719	286.4477	139.3878
	56	536.0178	286.61194	140.7963
	57	534.4835	285.68295	141.34901
	58	535.39294	285.35623	140.88394
	59	536.5927	285.42825	140.07074
	60	536.8544	285.31668	139.53333
	61	536.3696	285.246	140.03162
	62	535.36	285.23895	139.74489
	63	533.9122	285.5163	139.07391
	64	533.9065	285.50967	139.04427
	65	534.1199	285.41306	139.24422
	66	534.5355	285.62494	139.16837
	67	533.05066	284.74963	138.81468
	68	531.5925	284.82635	140.15695
	69	534.3695	286.29758	139.6196
	70	535.58606	286.00937	139.38612
	71	536.49646	286.7619	139.42677
	72	536.8317	286.7351	139.57352
	73	536.8115	286.5347	139.57123
	74	536.50073	286.11255	139.35785
	75	535.8546	284.2427	139.71251
	76	536.5553	283.87158	140.18066
	77	535.61707	283.72272	139.95117
	78	535.52795	284.63702	139.8483
	79	535.94763	284.977	139.98572
	80	535.88776	285.9508	140.41628
	81	536.50977	286.2207	139.98567
	82	534.29926	287.01266	140.01343
	83	532.7638	287.01306	141.47949
	84	532.18427	287.12936	140.93895
	85	531.50684	287.92392	140.88737
	86	530.65894	288.12842	140.35158
	87	529.9891	288.61285	140.7342
	88	527.9426	288.09204	140.27806
	89	526.2422	288.78854	140.45065
	90	526.6253	289.10175	140.94739
	91	523.9066	290.05225	141.77031
	92	522.89526	289.9741	141.2307
	93	521.60394	290.0776	140.97893
	94	521.48364	289.9223	141.50304
	95	518.5718	289.53436	140.93341
	96	515.8289	293.76627	140.84018
	97	518.3357	293.2327	140.98425
	98	517.95886	292.4315	140.65614
	99	515.05927	290.57693	139.73943
	100	515.074	291.61642	140.58589
	101	515.53217	290.84283	140.29633
	102	515.64386	289.55652	139.2849
	103	514.55536	294.9276	139.70503
	104	514.20514	292.74542	142.41707
	105	514.1559	290.73044	142.3203
	106	512.73566	290.0363	142.19412
	107	512.63416	289.06952	142.4794
	108	513.228	287.81696	142.54901
	109	513.34	287.49222	142.58197
	110	513.9706	285.44214	141.43704
	111	512.7913	283.44507	140.848
	112	513.3212	281.62384	138.97334
	113	513.81244	282.3053	139.03958
	114	514.2469	281.16833	138.41675
	115	514.91785	279.58936	137.00552
	116	515.08936	278.7977	136.92986
	117	514.0123	277.43042	136.53603
	118	514.2265	276.49182	136.27159
	119	514.18604	277.61676	136.39085
	120	514.8604	277.34982	135.97131
	121	513.2175	277.6475	135.79082
	122	511.41293	272.56296	135.24641
	123	510.72534	267.86697	134.02768
	124	509.70526	268.24115	134.23825
	125	509.95987	268.15067	133.26173
	126	507.83282	268.3515	133.34587
	127	506.61273	269.09	133.329
	128	497.99963	275.985	134.75412
	129	495.97705	278.17407	134.95827
	130	492.11298	279.47617	135.44493
	131	487.41095	279.58673	136.0438
	132	483.37885	279.55618	136.5892
	133	482.87354	279.534	136.98026
	134	481.31012	278.4658	136.81894
	135	477.8873	280.11594	137.22507
	136	477.40222	273.8464	137.47375
	137	477.26294	276.82104	137.61203
	138	474.93292	278.48712	137.74059
	139	476.59448	280.92462	137.83904
	140	474.8178	281.4707	138.56941
	141	477.05365	282.62213	138.62105
	142	476.2788	282.285	138.40593
	143	475.84015	283.78708	139.15337
	144	475.086	275.4654	138.8913
	145	473.08313	269.48984	138.84544
	146	476.5132	278.19052	139.17119
	147	475.61957	273.41666	139.2223
	148	475.1538	268.35577	138.74324
	149	478.80383	272.06998	138.90125
	150	474.98303	268.80838	137.9301
	151	477.73596	274.892	138.8107
	152	476.23376	268.40668	139.26292
	153	479.76227	270.0966	138.81682
	154	480.46356	271.30527	138.91632
	155	480.96075	271.9509	139.26443
	156	486.07968	271.38416	138.5836
	157	490.47885	271.07242	138.32506
	158	491.25055	272.61472	138.68294
	159	496.48016	275.03214	139.95724
	160	499.40594	274.46368	139.76399
	161	501.0448	275.4452	139.483
	162	502.00928	276.38235	139.96565
	163	502.66156	278.636	141.17879
	164	505.05878	280.52618	142.1635
	165	506.59763	280.9632	143.25398
	166	507.5069	282.11993	142.95412
	167	507.97272	282.3506	143.62556
	168	505.2807	284.06824	144.38583
	169	506.69092	284.05408	144.0878
	170	507.55975	284.12012	145.69142
	171	507.97058	284.48978	144.12134
