Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	147	275.3697	180.2022	141.15894
	148	274.42337	181.32578	141.0494
	149	273.07138	182.03017	141.05972
	150	271.84335	183.13608	140.80826
	151	270.45413	182.45895	140.94067
	152	269.188	182.03706	140.95386
	153	267.78958	181.39755	140.85551
	154	267.0157	180.77898	140.46388
	155	265.87567	180.79802	140.39229
	156	264.43237	179.74579	140.24033
	157	262.3768	178.62125	139.87926
	158	260.5443	177.62814	139.92567
	159	258.77606	176.20259	139.8895
	160	256.64246	175.28526	140.16125
	161	254.35463	175.04976	139.66296
	162	252.16696	175.02242	139.5446
	163	250.29156	174.50987	139.47272
	164	248.60077	175.05716	138.91849
	165	246.74805	176.17685	139.18945
	166	245.76385	176.00595	139.29797
	167	244.14156	175.93303	139.27962
	168	243.09882	176.07632	138.97572
	169	242.11429	176.83238	138.6166
	170	241.07689	177.28198	138.3215
	171	240.94714	176.50017	138.11546
	172	241.95566	177.21776	137.88824
	173	243.17839	176.92584	137.70259
	174	244.15546	179.60017	137.29945
	175	244.74257	178.32635	137.30684
	176	245.73846	175.98853	137.3608
	177	246.92294	173.9143	137.552
	178	248.69446	174.64398	136.89604
	179	249.90686	174.43819	136.62721
	180	251.46924	172.06992	136.49757
	181	252.19516	171.14716	135.99042
	182	252.0214	171.35464	135.4792
	183	253.25589	171.48938	135.47414
	184	254.26059	173.66718	135.02492
	185	255.31967	172.61691	135.02773
	186	255.21915	173.5333	135.01541
	187	255.42915	172.87723	135.03574
	188	255.3057	175.12909	134.98895
	189	256.3245	174.60094	135.36696
	190	258.32687	175.78174	135.54042
	191	259.63965	176.72241	135.53938
	192	260.82007	177.09845	135.5902
	193	261.89117	176.54718	135.61163
	194	263.82242	176.75464	135.59903
	195	265.41855	177.23657	135.2913
	196	267.35254	176.9266	135.52
	197	268.39896	175.09184	135.82674
	198	271.27722	174.89365	136.07906
	199	274.70282	172.77731	136.45897
	200	276.77798	171.70872	136.60382
	201	277.88806	170.46631	136.90482
	202	282.49942	168.48593	136.93767
	203	284.34344	168.46976	137.07043
	204	283.97775	168.64777	137.1821
	205	281.09088	170.01239	137.15044
	206	282.19162	168.70102	137.18477
	207	284.3246	169.8942	137.22897
	208	283.74936	171.20808	136.91518
	209	282.88647	171.34464	136.90842
	210	283.7255	172.08365	137.18959
	211	284.16742	171.08911	137.46022
	212	285.4404	171.19928	137.48024
	213	285.89783	172.39647	137.07385
	214	286.61145	172.34164	137.19588
	215	286.18597	172.23206	137.05081
	216	285.36945	172.57867	136.81459
	217	283.65762	172.66013	136.56346
	218	279.77466	174.22586	135.94118
	219	276.79608	174.4465	135.4911
	220	274.06705	173.75189	135.49615
	221	271.54837	172.96684	135.56651
	222	268.99707	174.1507	135.56586
	223	268.0982	173.47086	135.72815
	224	266.95508	175.96205	135.78157
	225	266.10858	177.41667	135.62886
	226	264.8577	179.58688	135.92574
	227	263.89	179.7905	136.26016
	228	263.71695	178.15482	136.34906
	229	263.09988	177.99559	136.18129
	230	262.77203	178.59808	136.10722
	231	262.49124	178.4927	135.97052
	232	262.50177	177.8758	135.98561
	233	261.8049	177.72476	136.02695
	234	260.77902	177.5612	136.08093
	235	259.84995	176.57141	135.88135
	236	258.70343	177.62604	135.52734
	237	257.68604	176.94232	135.62987
	238	255.42397	176.94357	135.3713
	239	252.55548	178.8783	135.28564
	240	250.72025	178.2927	135.34096
	241	248.89091	178.4233	135.35464
	242	246.62381	177.95561	135.02411
	243	243.84163	177.9736	134.98207
	244	241.60486	177.3472	134.44505
	245	240.43369	175.90872	134.57874
	246	237.72433	175.67032	133.9376
	247	235.75375	176.78015	133.48239
	248	234.69751	180.38074	133.1939
	249	233.85376	178.62831	133.15317
	250	233.22162	180.3784	133.05345
	251	233.18921	179.48224	133.15395
	252	233.4447	177.48782	133.13048
	253	233.59862	175.9107	133.09181
	254	234.76581	175.3313	133.02768
	255	235.91623	175.07024	133.01874
	256	236.89365	175.67813	132.52675
	257	237.92252	173.89706	132.3663
	258	239.53824	170.74625	132.11583
	259	241.41946	168.43286	132.01733
	260	244.19916	170.1464	131.3158
	261	245.7158	169.51707	131.09607
	262	249.39218	169.91434	130.57199
	263	251.80295	169.08054	130.25821
	264	254.29442	168.53662	129.77759
	265	256.1555	166.78651	129.46759
	266	260.00314	166.82176	129.39319
	267	263.0633	167.22897	129.37119
	268	265.4722	168.39832	128.83527
	269	266.93533	168.4722	129.08536
	270	269.27612	167.74176	129.11212
	271	270.8462	166.9799	128.62302
	272	272.55722	166.83682	128.06883
	273	273.3955	165.75615	127.904594
	274	274.98148	165.39227	127.66868
	275	276.16858	164.70645	127.41103
	276	277.15112	165.0698	127.33167
	277	277.85193	164.61398	127.40447
	278	277.95825	165.1951	127.03813
	279	277.57373	165.26941	126.57614
	280	277.88788	165.23889	126.012245
	281	277.31168	164.69148	125.856636
	282	277.0635	166.47488	124.145
	283	276.15	164.733	123.8657
	284	273.8809	162.88379	123.692955
	285	272.29178	162.64378	123.10865
	286	269.72943	161.0664	121.73257
	287	266.71722	158.93073	120.86909
	288	263.6257	157.77585	119.603035
	289	260.43137	155.5256	119.36444
	290	256.69644	153.5879	118.00227
	291	253.07274	151.32234	117.48415
	292	250.52055	149.16925	116.80434
	293	247.8946	148.06926	116.03534
	294	244.68625	146.74309	114.98202
	295	242.52246	144.52151	114.30704
	296	240.56221	143.78369	113.21631
	297	239.08426	142.1597	112.73711
	298	238.55638	138.47481	112.35422
	299	237.80704	136.65945	111.88588
	300	237.34525	137.04295	111.287056
	301	237.43141	136.94795	110.74016
	302	236.73499	135.70883	109.94629
	303	236.60165	134.32263	109.383286
	304	236.14221	133.52972	109.01581
	305	236.3423	132.258	108.297874
	306	236.55295	130.19452	107.88275
	307	236.36646	129.69278	107.0606
	308	236.61581	127.38229	106.64431
	309	237.41077	127.28585	106.33594
	310	237.21469	122.7189	105.52135
	311	236.60178	114.50903	105.288956
	312	235.90524	109.26189	104.57554
	313	236.83224	106.21492	103.69595
	314	240.11267	110.14082	101.4732
	315	243.42917	109.20047	100.734055
	316	244.98206	108.37735	99.88261
	317	246.32516	109.201904	99.13495
	318	248.2002	108.468414	98.59431
	319	248.89676	105.456436	98.089584
	320	249.72247	104.25119	97.77876
	321	250.11218	103.13721	97.07684
	322	250.43323	100.43463	96.63625
	323	249.97437	97.12973	96.1433
	324	249.68758	97.657486	95.675644
	325	248.88031	98.49802	95.17551
	326	249.02945	102.058044	94.407364
	327	247.2016	101.18208	93.6565
	328	243.32043	100.7126	92.687614
	329	239.37187	100.94226	91.90915
	330	232.32953	95.65456	90.28408
	331	232.36641	84.496704	88.35377
	332	229.81195	78.04628	87.03022
	333	227.28378	73.267975	86.100235
	334	226.23825	70.2505	84.046234
	335	223.38629	67.85487	82.592026
	336	221.57901	64.81967	81.60597
	337	219.55182	59.34854	80.90424
	338	214.63544	53.635162	80.076416
	339	210.4762	50.7231	79.32527
	340	205.89267	49.409027	78.94035
	341	201.43945	47.284836	78.544815
	342	194.52507	46.271896	77.750694
	343	186.17583	53.192947	77.086
	344	182.12221	64.517426	76.71813
	345	177.65906	66.75659	75.95044
	346	172.25388	64.65044	74.695145
	347	164.96687	68.278854	73.71731
	348	155.85155	67.962265	72.56718
	349	147.11388	64.709015	71.306595
	350	139.53668	63.73915	69.602165
	351	133.80652	71.41278	68.62565
	352	129.44724	75.993576	67.91182
	353	122.27696	77.3705	66.00265
	354	116.70474	77.883835	63.558567
	355	114.399475	82.837875	61.473656
	356	110.29021	91.28024	60.225475
	357	108.5952	97.61095	59.219437
	358	107.0479	105.183716	58.087288
	359	106.00679	110.18968	57.281464
	360	106.71242	115.44689	56.569748
	361	106.023605	123.9803	56.97372
	362	103.93259	126.30551	56.351845
	363	102.57045	126.21018	55.462257
	364	95.84126	124.06558	54.867905
	365	86.93541	123.43715	54.204655
	366	81.31433	123.443985	53.649353
	367	76.92958	122.89344	53.1046

Effects	3D Point Control #8	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	10	251.44547	181.00327	146.75432
	11	252.43301	180.00186	146.71278
	12	253.30673	178.2193	146.76884
	13	253.30463	176.78333	146.59425
	14	252.9489	175.48671	146.40906
	15	252.22559	179.21591	146.07475
	16	251.69153	180.0554	145.7559
	17	250.03445	182.0715	145.77832
	18	248.33679	182.14923	145.67213
	19	246.1509	181.32262	145.57726
	20	243.46457	180.45728	145.27454
	21	241.69342	180.03532	145.6026
	22	239.85025	179.57635	145.5211
	23	238.92484	180.20807	145.59648
	24	235.60815	179.952	145.71568
	25	232.99078	181.37378	145.85962
	26	229.45358	182.37778	145.4831
	27	225.15619	184.94473	145.2862
	28	221.05359	186.44821	145.3187
	29	215.0885	190.051	144.77155
	30	211.9623	197.93993	144.49544
	31	211.02136	205.75333	144.06384
	32	211.07486	214.43372	143.82603
	33	215.21808	226.34332	143.76942
	34	219.90134	233.95262	143.79916
	35	224.26178	239.63733	143.72792
	36	231.14645	245.52501	143.5337
	37	237.67715	247.98428	143.46838
	38	242.04868	249.05473	143.54243
	39	245.51135	245.57982	143.86533
	40	245.83441	243.73839	143.6382
	41	243.42065	245.57942	143.23944
	42	239.60513	247.18385	142.74411
	43	235.57478	246.64267	142.20139
	44	230.6315	246.05327	141.53604
	45	224.75977	243.99768	140.60669
	46	220.70398	240.44162	139.6091
	47	219.62115	236.77234	138.8864
	48	217.74457	233.09631	137.99504
	49	217.81161	230.60858	137.56996
	50	218.44147	229.7258	137.15158
	51	221.28973	229.71687	137.39455
	52	222.75583	230.20941	137.57346
	53	227.23013	232.03992	138.83601
	54	232.43964	234.14992	139.79291
	55	236.43637	236.55902	140.5824
	56	240.74039	238.3947	141.03601
	57	244.23026	241.7532	141.47354
	58	245.90295	242.95496	141.90405
	59	246.63004	244.43765	142.41673
	60	244.15576	245.6734	142.89339
	61	239.66782	243.31967	144.45909
	62	236.79724	238.8575	145.54063
	63	233.62521	234.39203	146.25757
	64	229.16324	228.30942	146.79077
	65	224.0274	217.98479	148.15593
	66	221.80383	210.65706	149.26968
	67	221.38943	203.43718	149.91304
	68	221.71643	199.24326	150.39003
	69	221.2334	193.59076	150.70201
	70	221.39505	190.46326	150.70282
	71	222.32608	188.09471	150.86143
	72	223.04626	186.11342	150.97899
	73	222.20935	186.57811	150.71701
	74	221.8486	186.93604	150.18181
	75	220.95416	188.68195	149.80046
	76	219.47995	191.64554	149.12456
	77	219.85391	196.99852	148.30663
	78	219.53442	203.51042	147.40652
	79	221.8564	210.30388	146.63916
	80	224.89998	216.79343	146.08751
	81	232.32715	226.19884	144.75797
	82	238.82523	233.8234	143.77106
	83	246.53711	239.10626	143.05246
	84	251.43924	242.45927	142.45598
	85	255.95508	245.43394	141.583
	86	258.6853	241.70935	141.19113
	87	259.3266	241.83002	140.60962
	88	257.61404	241.56123	139.41869
	89	251.18976	238.46829	137.6694
	90	243.33188	233.61935	135.88347
	91	235.48688	229.14206	134.59274
	92	226.68945	222.86241	133.17992
	93	216.29645	212.4754	131.34409
	94	207.8912	203.03355	130.1581
	95	202.15244	197.233	129.20232
	96	198.98395	193.56145	128.86012
	97	196.03323	192.56393	128.7305
	98	194.96274	192.5775	128.62979
	99	193.76099	195.8904	128.35631
	100	193.6838	197.3714	128.47673
	101	198.45685	205.35553	128.67134
	102	202.44006	211.55588	129.046
	103	206.12833	216.74445	129.44447
	104	210.13239	220.52798	129.93106
	105	212.82036	222.45746	129.90085
	106	212.90189	221.68187	129.5272
	107	211.62566	221.47717	128.79512
	108	209.42749	219.75989	128.40709
	109	201.88857	214.31592	127.619934
	110	195.9278	208.08662	127.09363
	111	191.3837	201.84337	126.77962
	112	188.08298	195.1989	126.4992
	113	187.045	192.84317	126.13845
	114	186.71526	194.53026	125.78233
	115	186.23938	194.95068	125.718475
	116	186.57986	198.87616	126.260376
	117	191.9137	210.02232	127.33739
	118	197.4151	217.43396	128.396
	119	200.75089	223.74835	129.24097
	120	204.87245	228.83794	130.25713
	121	206.95718	231.62216	131.65494
	122	207.9971	234.11229	132.5947
	123	208.6159	235.48453	133.36136
	124	208.23196	234.72623	134.02512
	125	203.46088	228.21442	133.98445
	126	199.74744	221.96317	133.7076
	127	197.23676	215.3806	133.62386
	128	195.74298	208.92146	133.93358
	129	197.59201	202.7457	134.72635
	130	200.30641	197.41257	135.55153
	131	202.38062	194.20218	135.938
	132	203.76028	193.29477	136.38243
	133	207.09639	193.70245	136.95657
	134	208.97028	193.88611	136.98267
	135	211.53311	197.91922	137.0676
	136	214.71396	202.41791	136.77316
	137	221.38922	213.4918	136.24591
	138	229.15155	223.6464	136.2585
	139	238.12964	231.7926	137.04828
	140	245.43628	236.01822	137.53688
	141	251.66226	240.06082	137.7103
	142	255.95319	243.17253	137.88383
	143	257.721	244.7577	138.02853
	144	256.78992	245.32434	137.95087
	145	251.42407	241.99265	137.61871
	146	244.29364	237.54408	137.3294
	147	237.72	230.75673	137.22656
	148	231.33511	224.47818	137.04044
	149	226.17886	216.61066	137.21071
	150	221.36642	210.01714	137.60596
	151	218.10367	204.02428	137.87863
	152	215.6417	199.64496	137.9065
	153	214.09042	197.57239	138.01215
	154	212.61234	198.24507	138.0198
	155	213.01306	201.2204	137.98947
	156	214.22578	205.38666	138.01462
	157	214.6352	210.93703	136.86562
	158	217.83069	219.94424	137.12325
	159	220.29211	226.45575	137.51811
	160	225.24132	226.99854	138.23822
	161	227.05518	228.37112	138.54155
	162	227.76233	230.34187	138.56046
	163	225.28235	235.08562	138.2366
	164	221.962	237.40189	137.57478
	165	212.65292	235.70569	136.24397
	166	204.06482	231.40993	134.94267
	167	197.66893	226.35876	134.20741
	168	192.57135	220.47159	133.44762
	169	187.14331	213.28226	132.52902
	170	184.21233	208.59573	131.9891
	171	183.16843	206.14413	131.55673
	172	182.09637	205.04388	130.87779
	173	180.86357	204.57362	130.02365
	174	180.41304	205.55363	129.68364
	175	182.19464	210.57234	129.17833
	176	186.83856	213.79694	128.68504
	177	192.23174	217.35294	128.47502
	178	201.641	222.51918	128.94937
	179	209.42473	223.52216	129.75606
	180	212.50034	227.29729	129.90393
	181	213.98805	227.19354	129.92737
	182	214.24203	225.5003	129.84972
	183	214.65234	224.10573	129.50015
	184	213.55444	222.53137	129.15642
	185	211.535	220.93523	128.99661
	186	208.22113	216.33241	128.55429
	187	205.02402	211.45215	128.12936
	188	202.94035	206.47232	127.611115
	189	201.55823	202.6526	127.35108
	190	200.89178	201.65329	127.123055
	191	200.16354	202.56018	127.07943
	192	201.5975	206.40732	127.13772
	193	206.15747	212.7858	127.033676
	194	210.67049	216.59743	126.943016
	195	215.18124	219.56007	126.909706
	196	219.22128	223.30814	127.11325
	197	222.70175	226.92741	128.09937
	198	225.5899	228.38498	128.87279
	199	227.98679	228.66483	129.50793
	200	229.85034	228.36302	129.92093
	201	231.20428	227.92638	129.83022
	202	232.49832	225.40129	129.4702
	203	233.72435	222.12112	129.27936
	204	234.598	219.92485	128.99597
	205	235.35236	217.3279	128.52272
	206	235.75137	215.62454	128.02274
	207	236.76674	214.02701	127.60902
	208	238.61938	212.4566	127.60631
	209	239.928	213.11891	127.54856
	210	240.30704	213.62778	127.36693
	211	241.40414	214.87616	127.25618
	212	242.74551	214.52039	127.2124
	213	243.96979	214.07959	127.081406
	214	245.5474	215.7036	126.87775
	215	247.30865	216.04483	126.9012
	216	248.03912	216.90508	126.70453
	217	249.0435	218.91258	126.531395
	218	250.57544	221.24745	126.75684
	219	250.60062	223.29535	127.22215
	220	249.33145	225.02882	127.48959
	221	247.27405	224.45975	128.45718
	222	245.2309	226.62341	129.25244
	223	244.23657	229.0236	129.6469
	224	242.22638	230.27588	130.03731
	225	241.46878	231.83975	130.51147
	226	238.15604	232.79259	131.29692
	227	236.52698	233.41608	132.0836
	228	233.0823	234.3544	132.357
	229	229.31946	234.58824	132.63701
	230	224.53384	233.8136	133.4012
	231	220.31033	232.60248	134.23943
	232	217.51578	231.04384	134.99773
	233	214.84866	229.3494	135.73093
	234	212.1106	226.56013	136.23904
	235	210.13985	225.1089	136.76341
	236	208.96332	224.26686	137.0485
	237	207.93472	224.17624	137.28745
	238	207.63028	226.35664	137.201
	239	209.4356	228.67636	137.22827
	240	210.71606	230.63823	137.05952
	241	212.87808	233.31618	136.90193
	242	216.31113	236.85977	136.46497
	243	220.6972	239.43575	136.09758
	244	222.76619	241.19022	135.7856
	245	223.95425	241.67963	135.46843
	246	222.95844	243.23851	134.95828
	247	218.61356	243.06061	134.47437
	248	212.16904	241.47217	133.94441
	249	200.85233	235.68681	133.35185
	250	192.03098	230.55862	133.01303
	251	184.78726	224.13806	133.00432
	252	179.80019	217.02191	132.96378
	253	176.03354	212.4145	132.87251
	254	173.62776	206.48244	132.85204
	255	172.79468	203.40173	132.52922
	256	174.91974	202.6654	132.48312
	257	176.65775	204.88245	132.09068
	258	182.15622	210.744	130.97235
	259	189.40987	215.59312	130.09798
	260	195.48843	219.0788	129.50194
	261	203.57913	224.6923	129.04279
	262	214.13849	229.66913	128.12004
	263	223.55069	231.8701	127.533676
	264	231.57626	232.54622	127.3381
	265	237.87991	234.54156	126.88005
	266	244.57062	233.01651	126.86378
	267	248.17288	232.30858	126.69442
	268	250.6579	232.7198	126.38971
	269	252.88643	233.87238	125.934006
	270	254.58682	233.9497	125.55334
	271	255.4845	233.44151	125.12317
	272	255.70047	234.4603	124.38636
	273	257.1703	235.14503	123.739624
	274	257.15704	234.46655	123.19018
	275	257.04797	233.99405	122.93301
	276	257.29504	233.2142	122.97717
	277	257.3937	232.80386	122.941055
	278	257.49115	232.56169	122.83279
	279	257.26138	233.08064	122.671936
	280	256.91034	233.09163	122.5296
	281	257.15414	233.20064	122.462906
	282	257.82794	231.44344	122.211006
	283	258.20383	233.37126	121.65025
	284	258.2587	231.50331	121.093956
	285	257.63705	230.3761	120.68753
	286	254.68579	229.97269	119.677185
	287	251.52109	229.3597	118.88928
	288	248.22577	228.14665	118.08146
	289	244.1164	227.05313	117.301765
	290	239.42673	223.68102	116.5028
	291	232.52713	222.30449	115.44694
	292	226.63647	222.05914	114.27208
	293	221.81754	221.3769	113.07999
	294	217.03271	218.87015	111.565636
	295	213.11433	216.3761	110.395035
	296	210.7322	214.62675	109.52524
	297	208.74551	212.90132	108.8373
	298	205.46057	210.34985	107.99824
	299	203.62653	208.9179	107.2753
	300	202.8323	207.83719	106.85812
	301	202.57544	206.72934	106.50609
	302	204.6071	206.41142	106.27719
	303	206.40942	205.9903	106.19397
	304	208.57245	205.4556	106.238464
	305	209.62555	205.86491	106.23809
	306	212.05844	206.60658	106.52305
	307	214.02594	207.4007	106.58921
	308	215.531	207.73938	106.59058
	309	216.87143	208.34993	106.31421
	310	218.72433	207.81436	105.70503
	311	219.83783	207.34016	105.181274
	312	220.47041	205.89955	104.617035
	313	221.69151	204.07765	103.969955
	314	222.6517	201.06195	102.842674
	315	224.87796	199.10657	101.85221
	316	227.23032	195.8215	100.88141
	317	228.50543	194.0844	99.841515
	318	228.75024	192.39735	98.12229
	319	230.76236	190.97083	96.82669
	320	233.2334	189.71185	95.92698
	321	235.05241	188.15765	95.30585
	322	236.18912	186.38301	94.4666
	323	237.07613	185.13974	93.919815
	324	237.31372	184.47154	93.55786
	325	238.06189	184.38326	93.27878
	326	237.62091	185.10234	92.8928
	327	235.32907	185.4825	92.210144
	328	232.21701	186.7679	91.82887
	329	230.80728	187.43214	91.570984
	330	225.9482	188.45583	91.15087
	331	221.44473	185.7132	90.86809
	332	216.6012	174.80865	91.227974
	333	211.93607	170.42943	90.70984
	334	204.32782	173.97018	89.887825
	335	198.47021	176.56375	89.29864
	336	191.86394	177.38966	88.70824
	337	186.64249	177.04883	88.24113
	338	181.0387	173.2113	87.68912
	339	176.92615	169.52252	87.111275
	340	173.29291	167.25247	86.65931
	341	170.68755	166.03366	86.16884
	342	169.2839	165.01991	85.3841
	343	166.93031	164.53163	84.63884
	344	165.73953	164.87332	83.94793
	345	165.61456	165.87486	83.286514
	346	165.58653	166.98477	82.12322
	347	165.25351	160.0325	81.69157
	348	166.40567	158.05756	80.49744
	349	169.76927	165.42116	79.940636
	350	172.9904	173.4961	79.222626
	351	175.3516	183.32896	78.12472
	352	171.79446	178.5302	78.14548
	353	170.1412	173.44135	77.53335
	354	167.98239	172.78134	76.53224
	355	167.43497	173.12961	75.89146
	356	167.41936	174.0718	75.13428
	357	167.74283	175.50209	74.47985
	358	167.12721	180.13431	73.227036
	359	165.70815	183.01254	72.152916
	360	163.94757	185.59706	71.38589
	361	161.71754	178.32687	71.19796
	362	155.03415	169.09372	70.48673
	363	150.5907	161.29224	70.186554
	364	144.32376	157.98212	69.5042
	365	139.1947	157.19638	68.86459
	366	133.93654	156.34	68.163345
	367	130.0827	156.97943	67.655495

Effects	3D Point Control #9	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	10	262.0	128.0	149.65
	11	263.21793	127.11726	149.54222
	12	263.96652	126.123795	150.03224
	13	263.22714	124.91359	150.18816
	14	262.61755	124.21948	150.34113
	15	261.5504	126.45345	149.34557
	16	260.42578	126.82898	149.09653
	17	259.52368	128.1476	148.72597
	18	258.18488	127.37876	147.9938
	19	255.83804	125.93322	147.47905
	20	253.9433	125.21569	147.45338
	21	251.75705	124.15904	147.15437
	22	250.50702	123.47003	147.01529
	23	247.56812	123.35165	146.48665
	24	245.2208	123.56199	146.68729
	25	239.08853	124.16057	146.26865
	26	231.51431	124.95146	145.901
	27	218.82425	127.76347	145.21526
	28	203.90732	130.98753	143.41441
	29	183.92343	142.22003	140.22884
	30	169.49628	159.7868	137.9149
	31	160.20094	178.2042	136.31267
	32	155.8346	198.4604	134.64856
	33	158.28305	227.33592	133.97385
	34	167.51721	251.90698	133.55392
	35	177.86166	271.34726	133.59586
	36	197.36469	292.88077	135.12292
	37	213.50894	303.59418	136.51656
	38	224.62268	309.6279	137.30656
	39	232.67303	307.1438	138.12639
	40	232.46474	305.77457	138.35103
	41	227.34483	307.7247	137.93358
	42	220.23483	309.29388	137.22624
	43	211.48041	307.48126	136.01048
	44	202.94803	305.58258	134.53516
	45	191.37097	298.2679	131.74977
	46	182.9559	289.33612	129.72224
	47	177.8226	280.48743	128.28209
	48	172.88995	269.13528	126.26798
	49	172.75623	261.23215	125.04331
	50	173.47153	254.35927	123.963295
	51	179.54184	247.41002	123.75282
	52	186.73418	243.78368	123.54669
	53	198.646	243.66609	124.30838
	54	209.13403	246.1873	125.17526
	55	216.58115	249.72084	126.124664
	56	222.12918	256.43848	126.9602
	57	225.36176	269.85858	128.35669
	58	226.43872	280.5733	130.52765
	59	223.06947	287.05823	132.40184
	60	217.17142	292.89163	134.47606
	61	205.59512	290.40073	137.00204
	62	193.18002	280.63763	139.05103
	63	182.46478	269.609	140.4246
	64	173.07304	257.10693	141.73546
	65	163.69714	234.64574	143.73079
	66	159.78918	216.22842	145.5298
	67	159.1383	199.9676	146.69688
	68	160.85605	187.45526	147.52695
	69	163.90155	173.09695	149.08966
	70	167.3263	161.7453	149.07948
	71	169.98268	154.7092	149.11954
	72	171.4226	151.28369	148.96663
	73	172.01982	149.547	148.6461
	74	171.64297	149.50381	148.03224
	75	170.56546	150.67258	147.60352
	76	167.66692	155.30386	146.72676
	77	164.73514	167.18094	145.03374
	78	161.52982	182.61163	143.09248
	79	161.74106	198.61855	141.71931
	80	163.93924	215.40007	140.223
	81	174.44243	240.32492	138.14577
	82	187.8201	263.85913	137.31905
	83	200.42303	278.38843	136.44113
	84	215.29535	291.10513	135.83801
	85	234.40411	300.9324	134.49643
	86	244.95996	300.0039	133.92838
	87	249.40991	300.00565	132.32578
	88	249.39099	298.86414	130.33057
	89	242.0268	291.6896	126.991486
	90	233.53821	282.21835	124.3554
	91	223.77234	268.55103	121.74452
	92	212.64636	254.57402	119.58697
	93	198.74173	231.31046	117.03243
	94	187.4263	210.83922	115.59068
	95	178.6081	194.36287	114.69251
	96	171.54794	180.43822	114.58382
	97	163.80063	173.96687	114.63481
	98	157.4124	175.39206	114.5561
	99	151.27113	184.07074	114.2357
	100	147.01724	200.04892	114.54567
	101	149.45715	227.75093	116.18887
	102	157.40926	248.95883	118.04269
	103	167.71802	264.701	119.42514
	104	176.42993	273.31085	120.31996
	105	185.42917	279.1386	120.25795
	106	189.54774	277.44324	119.23182
	107	189.96402	272.19775	117.40032
	108	188.89737	261.57275	115.72585
	109	184.41711	239.78766	113.61838
	110	180.02216	219.70123	112.33947
	111	175.4079	203.45009	111.64201
	112	172.55235	190.08469	111.294785
	113	170.244	179.8393	111.191086
	114	168.35501	176.7785	111.210396
	115	168.27191	178.44058	111.48247
	116	167.54524	185.3599	111.83411
	117	170.76224	207.73088	112.95399
	118	176.10254	231.56027	114.721695
	119	182.65338	250.7781	116.39135
	120	189.80376	269.09964	118.965706
	121	193.09344	280.67224	121.82041
	122	192.79524	285.39075	122.98512
	123	188.43355	283.97968	123.15661
	124	180.19531	277.07352	122.99197
	125	164.66168	257.98465	122.14131
	126	152.51253	239.95335	121.669136
	127	145.56316	222.15479	121.52996
	128	142.50323	204.48087	121.920685
	129	148.22697	179.80687	123.584
	130	153.05762	164.19675	125.17033
	131	158.74991	152.8866	126.39968
	132	165.19702	146.49298	127.35703
	133	170.54715	147.2225	127.51575
	134	172.2356	149.66739	127.19015
	135	175.44186	155.88571	126.79812
	136	177.18747	164.06833	126.05396
	137	180.66681	183.69087	125.23609
	138	186.67511	205.1011	124.35748
	139	197.44916	228.40202	124.58898
	140	216.13959	252.33408	125.17588
	141	234.61224	272.55676	126.07151
	142	242.84448	283.27066	126.61192
	143	242.08371	286.464	126.68412
	144	235.61557	285.06357	126.19703
	145	219.34946	273.01016	125.6634
	146	204.31842	256.12543	124.86539
	147	192.15659	236.97076	124.78974
	148	184.27707	215.8819	124.743126
	149	181.59244	189.23601	126.410065
	150	182.71631	169.21457	127.99575
	151	186.32109	154.0647	129.45529
	152	191.55287	143.39578	131.0395
	153	196.35089	138.17627	132.01512
	154	197.70538	138.20825	132.12703
	155	198.03856	142.11304	131.42128
	156	194.27713	151.61658	129.82767
	157	190.85287	168.38898	126.56155
	158	191.42035	191.94153	125.230774
	159	196.5767	215.91647	124.45564
	160	204.48929	238.98344	125.63222
	161	215.57452	258.96347	127.54376
	162	220.6566	269.4011	128.16316
	163	218.37146	272.97864	126.92863
	164	208.89038	270.52545	125.36639
	165	193.08368	259.298	123.145004
	166	179.82272	245.32602	121.40859
	167	171.13329	229.06349	120.35341
	168	164.01299	214.11342	119.66813
	169	158.19638	196.12173	119.08328
	170	154.36673	182.97325	118.767204
	171	153.08519	175.17113	118.540276
	172	151.6403	170.80513	117.97352
	173	151.96005	175.45438	116.57295
	174	153.95177	186.94273	115.57393
	175	159.39381	206.69855	115.01516
	176	167.09149	229.89882	115.23032
	177	175.28938	251.44086	116.317474
	178	186.93622	271.51102	118.91234
	179	196.76028	280.25943	121.19968
	180	205.30869	288.59818	122.2718
	181	211.63431	289.5956	121.94755
	182	214.07256	286.64398	120.806564
	183	215.44518	280.8186	119.35045
