Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	179	142.0933	157.10422	123.02109
	180	147.59955	155.36095	123.44074
	181	152.93721	152.97858	123.93137
	182	155.67471	150.39905	124.348
	183	167.27557	145.86612	125.395226
	184	172.71284	143.47868	125.999245
	185	177.43726	140.42123	126.49854
	186	179.70148	137.90886	126.773476
	187	186.8378	135.36794	127.40569
	188	189.6409	133.39505	127.52804
	189	191.83113	131.68658	127.26417
	190	192.06482	128.58188	127.106026
	191	190.97588	127.66099	127.00295
	192	191.20679	125.9424	127.05157
	193	191.35818	126.02762	127.00062
	194	193.08173	125.03922	126.82495
	195	193.34982	127.01353	125.832306
	196	192.95264	128.06128	125.79153
	197	191.79266	128.23541	125.49434
	198	189.81851	128.55957	125.09696
	199	184.67267	129.07388	123.961365
	200	182.35345	128.10739	122.98037
	201	179.79317	127.800125	121.69143
	202	174.83487	124.72456	118.84473
	203	171.66121	123.859375	117.55642
	204	168.29436	123.71361	116.21301
	205	162.21954	122.498375	114.43759
	206	155.01817	121.89055	112.121544
	207	146.41576	127.01598	109.90189
	208	143.58704	131.71648	109.357056
	209	140.30339	134.01808	108.75678
	210	137.78822	137.64212	108.40611
	211	133.28883	141.3905	107.589485
	212	131.007	145.13068	108.06984
	213	129.03677	147.62384	108.2841
	214	128.18727	148.74277	108.24183
	215	125.82135	150.28969	108.34837
	216	124.79561	151.26505	108.59924
	217	123.02997	152.41785	108.90005
	218	121.98813	152.49724	109.24977
	219	120.51601	150.79723	109.986755
	220	119.92032	147.89111	110.84299
	221	119.92528	146.45023	111.72167
	222	119.916794	144.89798	112.36358
	223	121.59964	134.03528	113.89046
	224	122.19052	127.784515	114.125374
	225	124.579956	123.32674	114.88998
	226	127.79526	115.54066	115.37505
	227	134.56552	93.03758	116.845665
	228	141.05493	83.3024	117.489006
	229	149.12688	72.918	117.90794
	230	157.79713	63.78296	118.53521
	231	178.84612	61.688152	118.04702
	232	193.2272	67.371185	119.45281
	233	204.52112	69.7623	120.37224
	234	213.70734	66.72162	119.931946
	235	224.78793	64.07526	119.07359
	236	222.26715	56.5074	119.71215
	237	218.53824	50.259308	120.183136
	238	214.77737	46.7072	120.14179
	239	205.63397	47.610214	119.522415
	240	200.49213	49.30298	118.98757
	241	195.31464	53.353638	118.99599
	242	188.9097	56.36766	118.47452
	243	169.36053	67.86638	117.95963
	244	165.73245	76.625336	117.38326
	245	166.27118	87.53842	116.199005
	246	158.9944	96.07385	115.135994
	247	139.35712	111.96539	112.3646
	248	131.53473	120.721634	111.40789
	249	126.512924	129.23239	110.62501
	250	123.16986	138.75894	110.00612
	251	116.987854	155.50464	109.050385
	252	116.625656	163.18002	108.8382
	253	116.44684	171.45813	108.67197
	254	117.586716	178.56537	108.46664
	255	120.831314	187.28542	108.32937
	256	123.08357	190.85382	108.58884
	257	124.73073	193.42128	108.71764
	258	124.69632	196.21883	108.95771
	259	123.98924	197.31146	109.58994
	260	122.18843	196.48987	109.79602
	261	121.351776	194.39885	110.22246
	262	119.80771	191.42047	110.73879
	263	120.94678	181.64326	111.77279
	264	124.57988	174.53299	112.61709
	265	128.53545	167.15918	113.48726
	266	135.95868	158.98676	114.59611
	267	153.67978	141.31964	119.024025
	268	162.19012	138.02939	121.5665
	269	169.42554	135.07828	123.68152
	270	175.16386	129.09393	125.41399
	271	189.99478	109.19438	128.84303
	272	196.80605	100.27872	129.84142
	273	203.60751	92.10402	130.67963
	274	209.47244	87.46138	130.9486
	275	217.19266	84.76456	131.78917
	276	216.63846	83.85202	131.06926
	277	214.01059	85.546326	130.23427
	278	210.27417	88.45804	129.31548
	279	193.9195	97.71983	127.807556
	280	197.77393	96.68445	123.57267
	281	195.225	103.69089	120.3111
	282	187.66116	115.91154	117.73455
	283	170.89749	145.31163	113.35649
	284	168.85115	158.65594	111.43435
	285	169.37743	174.08624	109.41626
	286	173.52359	188.76346	107.68679
	287	188.58847	202.75566	104.988335
	288	196.35779	204.80432	103.91029
	289	204.50064	204.99615	103.1021
	290	209.76454	203.38847	102.61749
	291	206.88498	196.46445	101.60317
	292	204.99667	191.64658	101.15407
	293	199.71301	189.09915	100.977135
	294	194.26666	187.60974	101.03575
	295	186.54285	186.6018	101.42131
	296	183.67715	186.27654	101.63615
	297	182.34268	186.00926	101.81652
	298	181.39159	185.50813	102.006294
	299	178.34093	184.85078	102.51265
	300	178.19058	184.9457	102.88109
	301	176.80112	184.7112	103.31546

Effects	3D Point Control #9	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	183.10889	180.32843	113.973495
	1	177.29565	185.3128	112.92993
	2	173.48859	186.47318	112.47775
	3	170.08685	189.82881	111.784134
	4	166.18857	193.00302	111.10071
	5	162.58882	194.9037	110.79604
	6	155.2171	199.51932	110.28457
	7	151.99455	200.78082	109.95932
	8	148.8739	202.17523	109.55832
	9	146.9053	204.22733	109.30805
	10	142.3973	207.23558	108.399216
	11	140.66579	208.62791	107.913315
	12	139.65028	209.46228	107.65374
	13	138.24988	210.44649	107.277534
	14	135.63237	209.91222	107.00935
	15	135.47505	209.65056	107.03862
	16	135.14093	209.62306	107.02684
	17	136.65723	210.10251	107.27431
	18	138.59964	210.66281	107.48976
	19	139.5293	210.85461	107.54335
	20	141.40096	209.77554	108.05382
	21	143.38155	207.34598	108.43525
	22	147.92278	202.80206	109.39524
	23	151.00092	201.17424	110.02161
	24	155.03488	198.3056	110.62419
	25	158.31602	195.24368	111.394585
	26	167.4595	188.83223	112.68742
	27	171.33548	185.50882	113.22217
	28	176.60033	182.27791	114.14889
	29	181.95824	177.77481	114.90728
	30	190.79028	172.306	116.455986
	31	195.14168	169.10901	116.98873
	32	199.22705	166.8219	117.94906
	33	203.56941	164.73026	118.78253
	34	210.24234	161.772	119.649055
	35	214.39133	158.80914	119.65356
	36	216.375	156.61548	120.04347
	37	217.25287	155.8717	120.08415
	38	218.31284	155.50171	120.17045
	39	218.6676	155.76558	120.39995
	40	216.86008	154.95459	120.09869
	41	216.5509	154.9418	120.26804
	42	213.87427	156.16815	120.05732
	43	212.91257	158.53816	120.08879
	44	212.68951	159.83177	119.43431
	45	210.8089	160.84201	118.981445
	46	206.9939	165.02267	117.56003
	47	205.63242	167.85608	116.589676
	48	201.53719	170.3458	115.6442
	49	198.57285	174.16992	114.577866
	50	193.90749	183.48743	112.13548
	51	190.15517	188.65498	110.50708
	52	185.49248	194.06746	109.20877
	53	181.61581	198.04105	107.792435
	54	171.73889	204.59712	105.45618
	55	167.16003	207.43346	104.3921
	56	164.24677	209.19759	103.33877
	57	161.01828	210.04442	102.52946
	58	155.59433	213.71027	101.32941
	59	153.77266	215.13582	100.8657
	60	153.60013	217.09796	100.268845
	61	152.4683	217.60942	99.98694
	62	150.96996	220.95355	100.04726
	63	150.34016	222.601	100.248764
	64	150.04356	223.83086	100.51386
	65	150.05731	224.59415	100.84517
	66	150.39099	224.70462	101.73756
	67	150.94336	224.26602	102.43223
	68	151.10101	221.97864	103.11737
	69	151.10765	220.33463	104.06801
	70	151.27957	218.8595	105.82124
	71	149.52481	217.59196	106.66311
	72	149.67068	215.0791	107.41596
	73	149.8663	213.04646	108.4561
	74	148.66588	207.83577	110.571266
	75	147.63986	206.19135	111.95274
	76	148.35312	203.99529	113.45098
	77	147.9276	200.41364	114.65424
	78	147.21979	193.51881	117.56834
	79	148.06993	189.72641	119.011925
	80	150.97234	187.33286	120.90952
	81	152.85799	184.30173	121.93258
	82	158.57527	176.30287	124.6632
	83	164.52997	174.60751	126.07123
	84	168.82672	172.46637	126.93244
	85	173.62321	172.57501	128.492
	86	180.43272	170.9975	129.57939
	87	186.24814	170.0816	130.34312
	88	186.90895	169.86005	130.82275
	89	188.13043	166.24283	131.26833
	90	191.91072	165.21808	131.88185
	91	191.86319	164.8104	131.76772
	92	190.31511	165.01007	130.77559
	93	188.93707	164.68056	130.50087
	94	189.7442	163.21463	130.08527
	95	186.90538	165.0864	129.42818
	96	185.45122	165.8635	128.75546
	97	183.49852	166.21794	128.09041
	98	179.67645	167.52951	126.3884
	99	177.29016	167.75668	125.3533
	100	173.29471	168.26242	124.0874
	101	169.28098	169.29079	122.63272
	102	160.35063	171.25525	119.42433
	103	156.47215	173.98468	117.84721
	104	152.25873	176.20937	116.03234
	105	148.27263	177.42834	114.35657
	106	142.32108	182.21716	110.478714
	107	139.19778	183.46423	108.554695
	108	137.91216	183.88712	106.83085
	109	137.65607	184.56235	105.37585
	110	138.22745	184.44595	102.715256
	111	138.5818	183.83304	101.64393
	112	140.02621	182.18158	100.60848
	113	142.87766	179.78157	99.68693
	114	145.56349	176.94733	98.55895
	115	146.47995	176.03336	98.16525
	116	147.08409	174.87105	97.81122
	117	147.0056	174.57565	97.6934
	118	146.24005	172.92004	97.45491
	119	146.03452	171.70248	97.3953
	120	145.18286	171.14261	97.37501
	121	144.1211	169.94183	97.41069
	122	137.04509	169.90552	97.53111
	123	134.28839	169.90517	97.54912
	124	129.25632	169.53592	97.813484
	125	123.55783	169.42929	97.9994
	126	113.02176	168.50937	99.47423
	127	107.37802	168.11072	100.39264
	128	101.99361	167.02722	101.458015
	129	97.869675	166.66074	102.70877
	130	94.52168	166.17209	103.9576
	131	91.07333	162.67865	107.30949
	132	88.92259	160.53015	109.026924
	133	86.36389	156.9895	109.63029
	134	92.57442	153.54301	113.80347
	135	96.408005	151.65369	116.39353
	136	105.25879	150.98505	119.11517
	137	112.096054	149.3055	121.41039
	138	124.89398	146.54547	124.5512
	139	131.85287	145.9288	126.5074
	140	140.07332	145.22751	128.54965
	141	147.67604	143.49847	129.97018
	142	157.74443	140.78778	131.77084
	143	161.78128	139.48297	132.72307
	144	164.25612	138.96967	133.51448
	145	165.26688	137.94582	133.81746
	146	171.49904	138.14679	134.01418
	147	173.12791	138.34378	133.92422
	148	173.93848	139.4141	133.73482
	149	173.62363	140.46701	133.33466
	150	171.07541	143.77177	132.23453
	151	169.05826	145.17905	131.44698
	152	164.79495	146.03604	130.6445
	153	162.00397	146.3399	129.6987
	154	153.43536	147.30566	127.34491
	155	148.1018	148.56512	126.27933
	156	142.71274	150.27237	124.59838
	157	136.28966	151.60556	122.36612
	158	130.87512	153.83463	120.98298
	159	118.59361	157.00888	117.46029
	160	113.91438	159.337	115.8567
	161	108.2007	161.24307	114.18624
	162	99.22374	165.37425	111.600426
	163	96.1201	165.49643	110.10915
	164	94.79285	165.7065	109.13109
	165	94.7641	166.47786	108.20737
	166	99.147644	169.643	107.70304
	167	101.88594	172.76251	107.31156
	168	104.561676	174.82788	107.40746
	169	106.283554	177.15865	107.32049
	170	107.31511	180.26875	107.416
	171	109.14891	185.18054	108.02698
	172	110.71483	186.5908	108.239426
	173	112.712204	187.81915	107.960175
	174	117.15999	189.89906	108.781204
	175	118.85596	191.00568	109.29731
	176	120.81447	192.16779	109.942245
	177	122.14096	192.7273	110.359886
	178	124.88661	189.8175	110.87644
	179	128.04976	187.58936	111.36359
	180	129.53105	183.80347	111.453125
	181	130.89761	179.29674	111.652084
	182	134.79861	175.27582	111.92106
	183	139.93304	165.33243	112.74276
	184	143.13927	160.43552	113.32121
	185	145.4849	154.99597	113.712845
	186	147.31511	151.13184	114.13947
	187	152.03734	143.63525	114.62604
	188	153.9116	139.29327	114.54742
	189	155.48012	135.95636	114.26091
	190	160.09409	129.46808	113.71565
	191	161.70483	128.02527	113.44836
	192	163.29251	126.20414	113.40228
	193	165.24347	125.27782	113.21314
	194	166.47032	126.77005	113.08042
	195	167.02747	128.45874	111.88011
	196	168.45917	129.88904	111.94424
	197	169.39355	131.68431	111.70332
	198	169.80981	133.00977	111.2805
	199	170.58652	133.9354	110.162796
	200	171.1655	134.30261	109.191154
	201	172.75174	133.30373	107.92663
	202	176.37865	129.14651	105.26441
	203	177.61137	127.4716	104.22183
	204	178.57419	123.782646	103.11292
	205	181.68642	117.52637	101.85739
	206	183.25438	110.41765	100.76385
	207	180.54745	95.75665	99.55127
	208	176.56674	90.321396	99.2947
	209	172.81778	85.51332	99.20484
	210	167.53166	83.25951	99.09135
	211	159.01491	81.96498	98.63806
	212	155.66632	85.532394	98.60925
	213	151.75163	87.26462	98.62275
	214	149.02751	88.281235	98.49459
	215	143.19897	91.12785	98.21983
	216	140.05394	92.53322	98.12106
	217	138.28586	95.66606	98.28449
	218	136.2983	97.821945	98.36997
	219	134.42122	99.35835	98.71084
	220	131.57065	102.02721	99.12596
	221	129.37889	103.355545	99.61416
	222	127.260864	104.260345	100.06682
	223	122.01726	101.449814	101.045975
	224	120.91606	96.702545	101.09115
	225	121.48468	93.943405	101.71837
	226	123.70177	88.45947	101.900116
	227	132.3213	79.36934	103.0789
	228	139.21461	73.20442	103.68578
	229	148.64973	65.473206	104.152664
	230	157.02086	57.05237	104.72809
	231	176.08899	36.311157	104.0355
	232	184.25772	33.324768	105.2408
	233	192.05748	30.962784	106.09075
	234	197.802	27.054108	105.51913
	235	203.56656	24.242737	104.59909
	236	205.26764	28.598602	105.47452
	237	207.32727	32.254868	106.01114
	238	207.97609	35.074615	106.046165
	239	203.79288	40.428192	105.53489
	240	199.30759	43.42682	105.040886
	241	194.3779	49.154984	105.10712
	242	187.80891	52.41118	104.606285
	243	163.78015	63.039642	103.908554
	244	145.2834	73.32034	103.85378
	245	123.87993	83.210205	104.10686
	246	100.40117	95.957504	104.179344
	247	65.084885	127.32214	105.81784
	248	54.289093	141.75801	106.43412
	249	48.46936	154.38481	106.58069
	250	46.04962	169.44165	106.6216
	251	44.53305	199.38168	106.415535
	252	46.392365	212.57921	106.045235
	253	48.242706	225.27646	105.75578
	254	52.4429	236.59962	105.59393
	255	61.350494	252.23877	105.52417
	256	65.22638	257.57513	105.73608
	257	67.546585	261.10013	106.08271
	258	66.62361	263.33643	106.738754
	259	65.90489	263.47192	107.92963
	260	63.14868	260.63232	108.54577
	261	61.71649	256.15558	109.50472
	262	58.820465	250.72063	110.091995
	263	59.44568	238.73419	110.6234
	264	63.70398	231.12999	110.181274
	265	69.45232	223.16682	109.59738
	266	79.0701	211.6091	109.08669
	267	117.98938	178.35263	110.36485
	268	137.60623	163.98232	110.602554
	269	155.62576	151.19516	111.28307
	270	168.08691	137.55304	112.197136
	271	187.70285	111.64	114.98636
	272	193.24792	100.7341	115.78462
	273	198.72379	92.02782	116.550705
	274	203.56117	86.91464	116.78893
	275	211.75916	84.619934	117.64605
	276	209.77338	84.3448	116.9417
	277	204.99115	88.02283	116.18612
	278	199.01917	91.05826	115.23266
	279	176.03835	104.08348	114.01147
	280	161.44315	114.45572	113.45821
	281	146.11156	127.88215	113.17793
	282	129.57277	144.66486	112.861786
	283	114.35715	193.26904	111.601234
	284	125.41481	218.84589	110.0743
	285	150.82426	243.90323	108.52946
	286	185.14645	257.6018	106.91132
	287	242.79208	249.85419	104.66253
	288	263.4116	236.27689	103.89021
	289	278.50922	221.25865	103.36106
	290	287.25952	205.98944	102.98547
	291	287.34283	186.73822	102.30855
	292	285.76492	179.54039	102.31563
	293	281.24228	177.38376	102.06606
	294	276.4207	177.82782	101.92968
	295	268.92392	180.07597	101.656784
	296	265.65488	180.1165	101.361755
	297	263.71835	180.20232	100.97873
	298	262.42322	179.93019	100.70688
	299	257.6455	177.78004	100.32694
	300	255.75665	176.67743	99.85434
	301	252.17816	176.75636	99.48389

Effects	3D Point Control #10	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	289.60995	214.05588	130.75656
	1	283.9248	212.50195	131.04756
	2	281.07578	210.5663	131.40125
	3	277.87085	210.00461	131.77953
	4	274.7427	208.69147	131.9602
	5	271.18872	207.6673	132.1583
	6	264.0249	206.07846	132.32307
	7	261.6618	204.95941	132.29652
	8	259.28403	204.12881	132.44829
	9	256.32507	203.77368	132.60884
	10	253.08722	202.84268	132.78946
	11	251.22546	202.23029	132.77208
	12	249.43886	201.8121	132.67624
	13	247.77689	202.47307	132.51492
	14	245.77655	202.79376	132.18573
	15	245.38217	202.9884	131.92674
	16	245.55771	199.57207	131.9451
	17	247.32927	200.7499	132.04152
	18	247.9982	202.80676	132.29636
	19	249.03821	204.80457	132.29874
	20	250.55261	205.87408	132.24512
	21	252.0503	206.20634	132.11244
	22	255.71228	206.99597	131.97643
	23	257.43222	206.88736	131.93396
	24	259.6466	207.95798	131.86234
	25	262.7299	208.6212	131.78668
	26	270.8199	210.71794	131.23558
	27	275.11032	211.53392	131.12167
	28	279.4176	211.83568	130.87418
	29	282.69073	212.71269	130.86601
	30	289.59747	212.5061	130.6922
	31	292.48032	212.55278	130.62286
	32	295.27634	213.24852	130.57205
	33	297.48972	212.17613	130.37071
	34	300.52487	212.83388	130.20627
	35	302.1563	213.93758	130.088
	36	303.12564	214.72507	130.08388
	37	304.21246	215.85422	130.02878
	38	306.38596	214.31119	129.78947
	39	307.58746	213.77643	129.84306
	40	307.47592	216.26508	129.46431
	41	307.52737	217.83366	129.54735
	42	308.10577	216.05666	129.79015
	43	307.7134	216.36595	129.90105
	44	306.66586	215.95773	129.86682
	45	304.90582	217.34698	130.08838
	46	302.86307	213.6807	130.47615
	47	300.77408	212.38005	130.66367
	48	298.14096	212.34892	130.82834
	49	293.2806	212.7944	130.84721
	50	287.0199	211.00862	131.35223
	51	284.04742	209.36734	131.61479
	52	280.61023	206.8621	132.01143
	53	275.04535	205.97658	132.19553
	54	264.0741	204.64325	132.38391
	55	259.66904	203.13177	132.54181
	56	255.47299	201.63766	132.67564
	57	251.49658	203.53833	132.50897
	58	245.09277	202.2966	132.44286
	59	243.15332	201.48598	132.51334
	60	241.48022	200.89845	132.57712
	61	240.17233	200.76096	132.72469
	62	238.35083	204.50418	133.15424
	63	236.88132	205.00235	133.12549
	64	235.72858	205.17917	132.92892
	65	235.72229	204.49672	132.86282
	66	236.41222	205.04474	132.63527
	67	236.53152	205.25958	132.41193
	68	237.4244	205.47092	132.32976
	69	238.7803	205.30684	132.24849
	70	242.59082	203.61995	131.96838
	71	246.10132	204.04832	131.7655
	72	249.01721	204.95871	131.70685
	73	251.20038	206.94293	131.64725
	74	256.3625	207.04538	131.15657
	75	258.69946	207.07231	130.74028
	76	262.23154	207.50822	130.34712
	77	265.74847	208.50394	130.01143
	78	273.94583	209.94696	129.53876
	79	278.3712	209.66026	129.31932
	80	282.7258	210.3096	128.8888
	81	286.90027	210.34459	128.56381
	82	291.26837	214.98491	128.26997
	83	293.72028	215.05367	127.92518
	84	296.25424	214.85394	127.68743
	85	297.63293	215.34286	127.6713
	86	301.48206	215.2014	127.42572
	87	302.9273	214.48805	127.202644
	88	303.89627	215.20618	127.124115
	89	304.42194	215.75359	127.06685
	90	304.92737	217.32802	127.00535
	91	305.4019	217.58917	126.97003
	92	305.79184	217.6312	127.0136
	93	305.55698	217.66316	126.922844
	94	304.74338	216.3761	126.78255
	95	303.54608	216.22815	126.93937
	96	303.53998	214.99374	127.07747
	97	303.4464	216.71869	127.59959
	98	301.11536	215.52744	127.84557
	99	299.18353	216.1295	127.97868
	100	297.83078	214.97852	128.13802
	101	296.56598	214.40167	128.32948
	102	292.01715	211.70831	128.91757
	103	288.76443	211.22507	129.08492
	104	286.1696	208.14046	129.3261
	105	282.3309	207.19089	129.93878
	106	272.99237	206.57329	131.2279
	107	268.48303	205.31895	131.52814
	108	263.24265	204.18665	131.80013
	109	257.06265	203.50055	131.95226
	110	245.64151	203.15656	131.827
	111	241.46477	202.48882	131.60579
	112	236.736	202.12903	131.6992
	113	231.5431	199.90384	131.42921
	114	226.20566	197.96808	131.65608
	115	224.39413	196.8286	131.76135
	116	222.1896	196.21895	131.89307
	117	220.69708	196.98149	131.94244
	118	216.90445	200.91095	131.92776
	119	215.54054	202.4661	131.85722
	120	214.93405	202.43071	131.93744
	121	214.4786	201.76585	132.0151
	122	215.00708	201.15845	132.05875
	123	215.40521	201.19409	131.8044
	124	216.08813	200.61084	131.60664
	125	218.53467	203.15662	131.68364
	126	221.36725	203.15993	131.45782
	127	223.17166	202.87602	131.16971
	128	224.55313	202.7139	130.88774
	129	226.51157	202.79886	130.82948
	130	228.03918	203.64386	130.56201
	131	234.41714	202.82108	129.81668
	132	238.59317	202.28192	129.76994
	133	242.73676	204.97523	129.54175
	134	249.32745	206.97372	128.70279
	135	251.61905	208.73058	128.5475
	136	254.7255	209.83682	128.15036
	137	258.17477	209.39613	128.09793
	138	264.33682	210.94336	127.89016
	139	267.424	210.4011	127.45215
	140	269.51917	210.57462	127.2071
	141	271.49203	211.49417	127.267006
	142	275.5531	215.24197	126.99667
	143	277.3732	214.70403	127.01287
	144	278.9816	213.71117	126.97796
	145	279.77454	213.06468	126.95905
	146	282.4354	212.0561	126.85515
	147	283.16013	211.96411	126.94524
	148	283.2334	212.51462	127.046524
	149	282.95688	212.95732	127.24688
	150	283.0409	213.63382	127.29324
	151	282.7115	212.89113	127.337265
	152	282.08606	212.66678	127.3357
	153	282.5444	211.09712	127.720985
	154	278.69516	209.82315	128.23865
	155	276.627	208.52194	128.36496
	156	274.3463	208.62186	128.62321
	157	270.47888	209.17876	128.78061
	158	266.7588	209.3945	128.952
	159	260.57623	207.05754	129.56883
	160	257.45593	205.62228	129.9979
	161	253.675	204.73462	130.40192
	162	247.24152	204.71048	130.75386
	163	245.03586	204.48795	131.08084
	164	243.13922	204.20811	131.28651
	165	241.71213	202.30954	131.82048
	166	239.19696	200.08902	132.08824
	167	237.77397	199.87653	132.2504
	168	236.69751	199.68033	132.25154
	169	236.44975	199.33218	132.35315
	170	235.98923	199.53264	132.44615
	171	235.72821	192.24323	131.85065
	172	236.69824	194.46985	131.7466
	173	236.50153	197.78983	131.48468
	174	237.11273	199.16455	131.36066
	175	238.16235	199.73857	131.30086
	176	239.39517	201.15813	131.16202
	177	241.01416	202.73764	130.48282
	178	244.57709	205.66435	129.5598
	179	245.96672	205.52638	129.40843
	180	247.35847	206.68248	129.07309
	181	248.86398	207.11781	129.20784
	182	250.30435	209.6188	129.01784
	183	255.69308	210.08673	129.472
	184	258.66293	210.39072	129.6757
	185	261.59637	211.91077	129.43553
	186	263.72034	213.23926	129.44923
	187	270.06345	213.22389	129.8067
	188	272.13016	212.90042	129.95387
	189	272.97552	213.33713	129.92397
	190	274.22556	213.28932	130.60397
	191	275.0167	212.46869	130.73592
	192	275.8528	212.05733	130.92009
	193	275.91043	211.25708	130.9013
	194	275.8541	211.22406	130.94472
	195	277.2591	211.83058	131.14972
	196	277.8175	212.10658	131.23914
	197	275.9963	213.2785	131.20694
	198	274.85358	214.74171	131.0068
	199	272.64267	215.20805	131.11684
	200	270.97076	213.8957	131.01762
	201	269.69473	211.4681	130.97778
	202	268.77496	209.84758	130.98874
	203	268.18726	208.11609	131.01227
	204	266.91754	206.83311	130.94136
	205	266.1477	205.36298	131.15176
	206	265.1293	203.74185	131.5339
	207	262.27142	202.46782	131.75035
	208	260.8727	202.50545	131.63577
	209	259.67105	201.35135	131.83902
	210	257.56302	201.43399	131.86757
	211	253.461	201.9987	131.71779
	212	252.11346	203.20613	131.78958
	213	250.29045	203.46536	131.98235
	214	249.04025	203.37721	132.03127
	215	246.01012	202.1423	131.79617
	216	245.41531	201.96657	131.67726
	217	245.103	202.67969	131.73706
	218	245.24976	204.45122	131.66002
	219	246.30276	205.23788	131.37318
	220	246.89957	205.75601	131.08705
	221	247.7205	206.27788	130.8542
	222	247.63232	206.00546	130.64696
	223	250.3232	207.685	129.9132
	224	250.64624	206.85582	129.6037
	225	252.08548	206.6645	129.1641
	226	253.49884	207.01138	128.70589
	227	256.61237	208.63403	127.91736
	228	257.61353	209.25314	127.69902
	229	258.82468	210.78433	127.38879
	230	259.57977	212.3432	127.05972
	231	260.7051	215.26775	126.51077
	232	260.57895	216.74463	126.3645
	233	259.88138	217.76707	126.496925
	234	260.22076	218.06773	126.49491
	235	260.3675	219.00186	126.714615
	236	260.9965	218.97963	126.69965
	237	262.0289	216.87733	126.805916
	238	262.6497	215.45473	126.87156
	239	263.48352	213.988	126.754425
	240	264.32498	214.99487	126.69383
	241	264.4776	215.32843	126.54997
	242	264.05777	215.66669	126.4936
	243	265.4675	213.27962	126.30289
	244	265.0907	212.56929	126.16582
	245	265.29694	212.15648	125.912926
	246	264.7416	211.49051	125.61853
	247	266.45502	210.14668	125.46196
	248	266.17932	208.44238	125.51151
	249	265.34262	206.59174	125.61879
	250	264.35095	205.12839	125.70194
	251	264.00784	203.8829	125.76734
	252	264.5028	203.15732	125.87154
	253	263.74832	201.7893	126.183304
	254	263.67795	200.96802	126.40351
	255	263.77707	197.9935	127.05036
	256	263.42957	197.0753	127.227554
	257	262.8766	196.37453	127.50033
	258	262.5292	195.38588	127.69971
	259	263.73956	196.0233	127.88631
	260	264.0818	195.98883	127.97163
	261	265.70682	196.79718	127.91114
	262	266.2374	197.269	127.85151
	263	267.92	199.8128	127.139915
	264	266.83994	202.58931	126.74979
	265	267.026	204.56137	126.37702
	266	268.5479	206.00931	125.998726
	267	272.13284	208.32034	125.222374
	268	273.71414	211.2042	124.83489
	269	276.62177	215.4028	124.47877
	270	275.6102	221.10455	123.957504
	271	267.73102	224.49551	123.94742
	272	264.11026	224.1459	124.254654
	273	261.08853	224.22137	124.2607
	274	258.59277	223.64046	124.41606
	275	255.78488	222.98993	124.532906
	276	257.00015	223.45721	124.49574
	277	258.15387	222.1962	124.72701
	278	258.80963	221.83937	124.91057
	279	259.87866	221.95673	125.16235
	280	264.24612	223.66566	125.17357
	281	269.97263	223.38086	125.21528
	282	275.69385	222.39606	125.46427
	283	277.6879	219.73532	125.633835
	284	275.86987	218.6109	125.86956
	285	273.48636	215.9711	126.423035
	286	271.83148	213.77136	126.89661
	287	267.88828	208.37561	127.33624
	288	265.13647	206.26505	127.46799
	289	262.14337	206.9464	127.18576
	290	260.23044	207.07674	126.86774
	291	257.0564	206.7114	126.436386
	292	255.7887	206.2709	126.32105
	293	254.24548	205.87494	126.00672
	294	252.548	207.45566	125.46455
	295	247.5878	208.51807	124.60058
	296	245.94363	209.03723	124.20073
	297	244.42966	210.0804	123.57794
	298	243.4172	211.6582	122.9773
	299	242.61456	213.02522	122.25598
	300	243.08734	212.0718	122.27632
	301	243.50919	211.39859	122.244354

Effects	3D Point Control #11	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	285.82047	312.99512	131.0892
	1	284.3815	310.87704	132.03789
	2	283.15652	308.62714	132.48544
	3	280.95737	307.8853	132.71547
	4	280.11163	306.39536	132.81848
	5	278.9714	304.89764	133.27325
	6	279.34613	302.21423	133.4923
	7	279.77872	300.72644	133.39854
	8	279.21967	299.44946	133.6009
	9	278.5671	298.6728	133.40858
	10	279.95584	296.78143	132.7004
	11	279.84363	295.7796	132.29588
	12	279.30103	295.02094	132.4003
	13	279.9587	295.0216	132.25499
	14	280.7642	294.16034	133.01874
	15	281.1673	293.88364	133.44313
	16	280.83322	290.3567	134.00824
	17	278.3429	292.7176	134.4138
	18	277.72037	294.88025	134.78983
	19	277.19046	297.44467	134.62746
	20	277.64914	298.66034	134.79048
	21	277.71103	299.58362	134.52132
	22	279.50964	301.01654	134.26044
	23	278.92297	301.5348	134.11598
	24	279.1851	303.4447	133.48827
	25	280.9753	304.72974	132.94324
	26	284.30655	308.01132	132.31793
	27	285.15695	309.37018	132.07288
	28	285.461	310.41302	131.38303
	29	285.90268	311.62006	131.08986
	30	285.0344	311.54855	130.7352
	31	284.5176	311.4863	130.61375
	32	284.01398	311.79272	130.75781
	33	284.1028	310.54733	130.7186
	34	282.54944	310.1098	131.24033
	35	282.77036	310.8147	131.40073
	36	282.6748	311.24814	131.56747
	37	283.70532	312.33542	131.60126
