Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Point Control #1	Point #2
	161	266.57208	302.37448
	162	275.6997	299.18826
	163	278.8005	297.18976
	164	280.99634	295.28455
	165	284.63583	290.4385
	166	290.39087	282.79117
	167	294.4859	278.1648
	168	299.52612	272.38095
	169	304.28238	266.88852
	170	311.79324	248.55263
	171	314.18665	222.92336
	172	316.3865	231.73125
	173	315.16733	238.31212
	174	311.60226	250.89206
	175	307.92294	259.86414
	176	305.0916	270.42215
	177	293.12555	283.60974
	178	275.5315	299.22162
	179	268.03052	301.91965
	180	262.76538	304.53372
	181	258.01608	304.9341
	182	255.11722	308.15768
	183	256.07043	308.7879
	184	255.9523	309.2279
	185	257.30798	311.3751
	186	257.13068	311.92096
	187	256.78635	311.15384
	188	255.58972	310.11224
	189	254.27956	310.09406
	190	253.86014	308.90384
	191	254.297	308.18738
	192	253.814	307.2933
	193	252.73068	306.416
	194	252.8818	306.34143
	195	255.89821	307.5135
	196	255.96164	307.39252
	197	253.88873	308.47943
	198	255.16315	310.47998
	199	256.04517	311.62717
	200	257.35812	310.95123
	201	259.0823	308.7858
	202	265.2572	307.77466
	203	266.9205	305.6273
	204	267.79987	304.48303
	205	270.04727	302.37354
	206	270.8122	300.82837
	207	276.12747	299.33936
	208	281.17932	298.20544
	209	286.61475	295.40366
	210	292.92526	292.57697
	211	318.17612	259.65506
	212	326.56213	245.9315
	213	331.04904	228.84393
	214	334.03912	211.35545
	215	335.4048	185.05428
	216	335.78217	175.54297
	217	335.67053	170.77463
	218	336.5368	168.99881
	219	338.3879	174.71954
	220	340.32312	183.32687
	221	341.37207	195.30278
	222	339.5078	209.31375
	223	332.1805	241.15605
	224	324.401	253.7041
	225	309.30432	276.38397
	226	298.32178	289.98785
	227	274.49597	305.56
	228	263.76746	308.43625
	229	257.28342	311.00934
	230	253.56741	313.21945
	231	253.32303	316.7917
	232	252.8169	318.54483
	233	252.31702	319.6726
	234	252.63501	320.04907
	235	251.26132	319.88474
	236	251.50002	319.39636
	237	251.2529	316.96954
	238	251.84203	315.74066
	239	254.41278	314.3202
	240	255.40811	315.54846
	241	256.0481	316.01273
	242	257.01733	316.3813
	243	259.16687	313.35757
	244	259.43533	313.08704
	245	261.21188	312.85355
	246	262.16025	312.2738
	247	268.28925	310.78268
	248	272.257	309.23035
	249	276.46466	307.5618
	250	281.37573	305.5286
	251	300.31256	299.49484
	252	308.85175	295.39133
	253	315.21826	290.18207
	254	330.54367	271.72708
	255	343.63873	230.02151
	256	346.87555	217.04189
	257	347.91437	204.683
	258	348.90466	195.14145
	259	351.95053	188.59018
	260	351.74973	191.83466
	261	353.64282	200.09886
	262	351.66992	211.73993
	263	347.52774	242.76315
	264	331.27887	269.63556
	265	323.2748	283.98206
	266	315.38382	294.02762
	267	295.29257	306.2812
	268	285.35394	310.871
	269	280.29327	315.83875
	270	274.58057	322.14865
	271	270.60428	325.83856
	272	271.3035	324.75592
	273	269.86496	325.6641
	274	268.193	324.80203
	275	267.69946	324.08124
	276	271.26205	323.96057
	277	272.1355	321.7415
	278	272.26367	321.7525
	279	276.19284	321.45483
	280	280.78674	323.13934
	281	283.02777	323.09103
	282	283.9261	322.03366
	283	279.37466	320.2845
	284	279.36908	319.73016
	285	280.00784	317.00165
	286	281.46008	314.716
	287	278.81842	309.02545
	288	277.01328	306.7709
	289	275.50464	307.04266
	290	275.21515	306.4702
	291	272.99536	305.02606
	292	270.93637	304.4879
	293	268.22055	303.75836
	294	266.77295	305.82928
	295	264.93173	307.00058
	296	265.68753	307.5993
	297	266.5927	308.6949
	298	267.10297	310.21927
	299	268.55334	311.31628
	300	268.6073	310.1218
	301	267.9544	310.10928

Effects	Point Control #12	Point #2
	Frame	X pixels	Y pixels
	0	289.33078	403.22675
	1	290.36325	401.7874
	2	290.15765	400.35843
	3	289.9478	401.5264
	4	290.18167	400.9359
	5	290.20386	402.18933
	6	293.31573	399.87222
	7	296.9879	401.06384
	8	299.19397	398.4818
	9	300.73526	396.05402
	10	303.69897	389.8578
	11	304.39963	388.56512
	12	303.55487	387.37543
	13	302.3652	386.7821
	14	302.75955	389.26843
	15	302.15887	388.61407
	16	302.38995	386.43436
	17	302.6981	393.61737
	18	302.7273	396.83948
	19	303.6868	400.96484
	20	303.5965	401.27954
	21	300.94205	400.11816
	22	298.54544	399.1034
	23	295.7848	396.41943
	24	295.1777	397.3415
	25	295.28662	396.93875
	26	296.14264	396.9924
	27	295.54465	395.77887
	28	295.40112	394.86
	29	295.0305	396.97702
	30	294.93088	396.1223
	31	294.77588	396.22202
	32	294.6221	396.6381
	33	293.92117	394.9922
	34	293.6517	397.3017
	35	293.6503	396.90424
	36	293.10672	396.3775
	37	292.95108	395.9421
	38	292.69653	394.1093
	39	292.8476	393.897
	40	291.28088	397.20245
	41	291.4975	395.76376
	42	292.08563	393.6773
	43	291.35535	395.64087
	44	290.75	395.43713
	45	290.00452	396.76117
	46	291.02878	393.23572
	47	289.4736	393.6537
	48	288.7754	394.68185
	49	286.4997	395.21606
	50	288.4642	391.9891
	51	288.20868	392.4678
	52	287.85318	391.08505
	53	286.29596	393.6909
	54	287.9019	395.85352
	55	291.94366	397.93735
	56	294.56116	398.04065
	57	296.92648	401.15546
	58	301.61102	393.90637
	59	303.96957	393.3706
	60	304.6771	392.1726
	61	304.50922	390.9684
	62	302.7777	388.8708
	63	300.76276	387.8339
	64	301.69128	389.2484
	65	301.8798	388.54892
	66	302.61816	391.56335
	67	302.60712	394.58423
	68	303.0288	396.15378
	69	302.8031	396.4671
	70	304.3432	399.5664
	71	304.48523	402.62988
	72	302.43588	404.22528
	73	299.61194	405.27814
	74	296.27548	400.99457
	75	295.41696	402.25873
	76	296.08627	403.50946
	77	295.90558	404.3769
	78	297.06424	405.5595
	79	297.47797	403.94714
	80	297.61176	405.31253
	81	296.86008	402.75842
	82	294.9878	404.5465
	83	295.1259	403.79437
	84	295.44864	403.8765
	85	293.80392	402.52603
	86	294.28912	402.53574
	87	293.65094	402.01184
	88	293.3775	403.5465
	89	293.1346	403.62558
	90	293.28503	404.1936
	91	293.4415	403.75244
	92	293.38107	403.30643
	93	292.4754	402.83673
	94	292.13422	402.03345
	95	291.5747	401.64246
	96	292.601	400.05518
	97	292.3697	402.1324
	98	292.2824	401.2483
	99	291.1009	403.61438
	100	291.59882	401.74097
	101	291.64224	402.1729
	102	290.4749	401.00272
	103	289.0947	401.2316
	104	289.48608	398.21167
	105	288.5281	400.27844
	106	286.70935	400.68
	107	287.9556	400.28217
	108	287.8532	401.55048
	109	287.74908	401.8438
	110	292.62994	401.86014
	111	296.04733	401.14212
	112	297.18695	400.5205
	113	298.19064	395.21912
	114	300.3996	391.8494
	115	301.15277	391.9425
	116	299.46017	389.5998
	117	299.6997	389.50363
	118	301.09833	388.53403
	119	302.79697	388.07416
	120	303.89206	385.5656
	121	304.0611	384.52405
	122	304.68707	385.76434
	123	305.08487	386.9736
	124	304.1507	386.7519
	125	305.08673	391.00726
	126	301.5811	392.8127
	127	299.73843	396.40646
	128	297.04193	399.06458
	129	293.9239	401.6113
	130	289.44073	405.44507
	131	283.83398	403.62442
	132	282.7937	402.76907
	133	281.63245	406.56827
	134	280.23376	403.91315
	135	279.7942	404.18884
	136	280.94708	404.27063
	137	281.59167	402.58966
	138	282.62506	406.18475
	139	282.04095	403.86578
	140	280.88672	404.40363
	141	280.45456	403.38434
	142	280.73688	403.46124
	143	280.4757	402.14716
	144	280.6296	403.16046
	145	279.84412	402.82074
	146	280.84106	402.44098
	147	280.18585	404.05347
	148	279.15625	403.54926
	149	278.2389	401.38806
	150	278.35083	403.85434
	151	277.99985	402.24152
	152	278.07898	403.851
	153	278.94537	400.98776
	154	277.0624	401.0865
	155	275.97302	400.079
	156	276.0138	402.1234
	157	274.56232	403.4994
	158	274.1828	400.89084
	159	275.62488	398.0279
	160	276.52737	399.6623
	161	277.6361	399.9393
	162	283.73535	388.14368
	163	286.8752	378.39496
	164	290.88257	367.3207
	165	295.53857	353.80334
	166	302.5254	338.21176
	167	305.83484	327.40692
	168	309.94	321.1424
	169	310.09348	316.10312
	170	309.14725	313.86658
	171	304.20483	313.1204
	172	304.30124	325.18515
	173	301.56	332.22968
	174	295.95676	344.17795
	175	289.2191	353.57745
	176	281.91614	362.63693
	177	277.04944	371.09195
	178	265.64166	386.0818
	179	259.91833	386.8717
	180	255.89432	390.4951
	181	255.11829	390.675
	182	254.77072	394.66187
	183	257.22913	393.49835
	184	256.94327	393.79904
	185	257.18277	395.01477
	186	255.55511	393.16928
	187	254.65117	390.3636
	188	253.6857	389.3676
	189	252.42603	389.75192
	190	252.53256	386.32843
	191	252.23752	385.58234
	192	251.78764	385.45862
	193	251.49942	385.61725
	194	251.86119	386.73154
	195	253.47198	388.4721
	196	253.88168	387.9954
	197	252.14282	389.66904
	198	253.45914	390.7804
	199	253.49869	388.8042
	200	253.24069	388.06232
	201	253.77863	386.65326
	202	255.073	388.39825
	203	253.99802	385.63806
	204	254.10095	386.8861
	205	255.8729	387.7715
	206	255.95842	387.82553
	207	257.14282	389.95142
	208	261.06955	388.73627
	209	267.22424	381.54303
	210	272.50455	374.17145
	211	283.87546	348.55463
	212	291.32272	335.50702
	213	297.27563	319.71118
	214	303.32474	305.50858
	215	313.5588	284.164
	216	318.25476	275.28723
	217	321.0451	272.01974
	218	323.46716	272.0729
	219	322.38354	281.0464
	220	320.4566	289.8908
	221	316.94186	301.97174
	222	311.80984	315.83322
	223	304.12753	346.4874
	224	294.84036	359.28882
	225	287.13077	372.6786
	226	278.0718	385.7263
	227	263.16437	396.4505
	228	259.034	397.92358
	229	257.60852	400.44656
	230	256.9584	402.0407
	231	257.41913	402.88516
	232	257.0444	403.40338
	233	255.98833	402.3031
	234	256.45178	400.9369
	235	254.00723	398.30737
	236	253.71207	396.69266
	237	254.28546	393.82098
	238	254.50302	394.90576
	239	255.18541	395.41498
	240	255.49394	397.78622
	241	254.85324	396.792
	242	254.5011	396.75955
	243	255.52661	396.2976
	244	255.75432	397.2165
	245	257.06982	397.9598
	246	256.44647	397.98798
	247	259.96713	399.4716
	248	259.7011	397.66647
	249	262.82977	395.8043
	250	269.22284	392.9189
	251	284.9557	379.2503
	252	293.95697	367.15024
	253	300.29865	355.1666
	254	308.64215	344.36185
	255	322.99454	316.562
	256	329.214	305.5023
	257	334.52032	296.7143
	258	337.81732	291.658
	259	341.50085	290.9227
	260	340.61194	295.12384
	261	340.19647	304.09857
	262	336.22705	314.67035
	263	328.08264	346.87607
	264	319.68677	362.9467
	265	313.79208	376.9679
	266	305.2376	389.3402
	267	290.90878	395.2376
	268	285.09262	396.91824
	269	284.3041	398.88184
	270	280.76562	401.7083
	271	277.79874	399.5926
	272	279.8518	397.60458
	273	281.07568	399.79297
	274	282.24728	399.02542
	275	282.45276	398.71594
	276	284.69897	398.58167
	277	284.23157	396.09235
	278	283.7077	397.28516
	279	283.5108	396.79657
	280	287.36737	398.24237
	281	289.3651	396.45703
	282	289.7745	395.5755
	283	283.9104	395.05814
	284	282.84964	396.37787
	285	282.47168	394.71808
	286	283.25024	395.26825
	287	283.64886	395.72522
	288	282.7784	395.825
	289	283.19867	399.4596
	290	284.91974	400.25366
	291	284.97498	400.40076
	292	284.75204	400.1598
	293	284.21042	401.1022
	294	283.77246	403.8971
	295	281.97687	401.91098
	296	282.46646	401.55243
	297	282.40247	402.07614
	298	282.54272	402.38855
	299	283.46274	401.4762
	300	283.6228	399.17786
	301	283.43835	399.7339

Effects	Point Control #13	Point #2
	Frame	X pixels	Y pixels
	0	244.25894	208.39928
	1	238.1517	208.5969
	2	235.19458	207.93567
	3	232.01566	208.26646
	4	228.83557	208.0101
	5	225.29776	207.62283
	6	218.13318	207.56915
	7	215.79866	207.3282
	8	213.50388	207.07684
	9	210.60092	207.03487
	10	207.59828	207.43637
	11	205.82706	207.13461
	12	204.06897	206.91342
	13	202.40907	207.58969
	14	200.29276	207.76367
	15	199.81644	208.04932
	16	200.12672	205.32591
	17	201.85962	206.41777
	18	202.48325	208.06732
	19	203.29807	209.18481
	20	204.74628	209.85442
	21	206.13892	209.85889
	22	209.60199	209.1562
	23	211.26767	208.09093
	24	213.47296	207.41496
	25	216.71486	206.95398
	26	224.98453	207.34988
	27	229.46179	207.29721
	28	233.95819	206.84229
	29	237.62206	206.61542
	30	245.41107	204.41345
	31	248.64906	203.71986
	32	251.85062	203.72427
	33	254.58054	201.91428
	34	258.72208	201.16179
	35	260.79758	201.73795
	36	262.0503	202.2216
	37	263.45697	203.00307
	38	265.91925	201.47466
	39	267.0418	201.18224
	40	267.09512	203.77185
	41	267.134	205.64946
	42	266.88135	204.97607
	43	265.70163	206.17831
	44	264.2233	206.33832
	45	261.88916	208.34062
	46	258.51184	207.20343
	47	255.92542	207.29385
	48	252.84055	208.48868
	49	247.61835	209.64622
	50	241.20462	211.52715
	51	238.56174	212.08203
	52	235.49335	210.81372
	53	229.96033	210.20029
	54	219.43417	210.04591
	55	215.51004	209.41371
	56	211.776	208.85822
	57	208.08487	210.97821
	58	202.70367	210.79689
	59	201.23532	210.68987
	60	199.97064	210.64906
	61	199.06534	210.92453
	62	197.69945	215.12471
	63	196.38806	215.536
	64	195.01538	215.31114
	65	194.94102	214.56512
	66	194.818	214.50026
	67	194.57318	214.4001
	68	195.07867	214.09395
	69	195.83704	213.23024
	70	198.62598	210.66284
	71	201.41599	210.48755
	72	203.78314	210.46887
	73	205.47894	211.01195
	74	210.06238	208.82141
	75	212.198	207.38739
	76	215.72336	206.40234
	77	219.41895	206.23369
	78	228.31085	205.77585
	79	233.19037	204.72803
	80	237.9167	204.88264
	81	242.60052	204.3928
	82	248.55658	206.85657
	83	251.48358	206.48978
	84	254.39615	206.10025
	85	256.2191	206.04242
	86	260.96893	205.47195
	87	262.75925	204.62811
	88	263.95218	205.18399
	89	264.82123	205.41681
	90	265.72238	206.72528
	91	266.39444	206.77913
	92	266.86127	206.50388
	93	266.4847	206.53995
	94	265.3203	205.46976
	95	263.63565	205.23302
	96	263.3026	204.0113
	97	262.61917	205.78577
	98	259.17242	204.87189
	99	256.63254	205.70573
	100	254.61633	205.17584
	101	252.6764	205.32462
	102	246.92865	204.28131
	103	243.00565	204.76881
	104	239.96506	203.36768
	105	236.09464	203.46227
	106	227.384	205.57648
	107	223.21265	205.76889
	108	218.28458	205.31252
	109	212.31744	204.84598
	110	199.38846	204.54233
	111	196.33109	204.21686
	112	189.15681	204.44142
	113	187.24194	203.3008
	114	185.924	203.98557
	115	184.70746	203.57051
	116	183.60684	203.40561
	117	182.84258	204.63809
	118	179.3418	208.48712
	119	178.55789	210.06732
	120	178.72595	209.97745
	121	178.40024	209.51208
	122	178.46744	208.29813
	123	178.01053	208.04309
	124	177.48889	206.73656
	125	178.94118	209.01572
	126	179.71169	207.99829
	127	180.2319	206.87529
	128	180.40459	205.63812
	129	181.60034	204.67322
	130	182.16238	204.2053
	131	187.38593	201.90776
	132	191.58372	200.60677
	133	195.71674	202.38141
	134	202.91797	202.14313
	135	206.0521	202.57155
	136	209.83463	202.80327
	137	214.05508	201.37714
	138	221.55957	201.3376
	139	224.99327	200.68399
	140	227.48029	200.46149
	141	229.91605	200.97232
	142	234.62634	204.86292
	143	236.9768	203.99097
	144	238.86047	202.89246
	145	239.78387	202.2568
	146	242.61334	201.5797
	147	243.20905	201.7752
	148	243.16846	202.30305
	149	242.71335	202.63303
	150	242.4606	203.93747
	151	241.97842	203.50998
	152	241.1686	203.40283
	153	241.39738	202.11658
	154	236.58752	201.06256
	155	233.9898	200.06201
	156	231.27791	200.69133
	157	226.4967	202.0055
	158	222.34958	202.82314
	159	215.15762	202.89044
	160	211.75037	202.5155
	161	207.60474	202.89359
	162	200.77676	205.34224
	163	198.56612	206.2395
	164	196.70041	206.99728
	165	195.49655	206.19766
	166	193.15881	205.22533
	167	191.81502	205.30827
	168	190.77026	205.41533
	169	190.61945	205.2943
	170	190.22525	205.608
	171	189.95093	199.62569
	172	190.71799	201.18921
	173	190.31618	203.85359
	174	190.81024	204.80179
	175	191.80113	205.04149
	176	192.91794	205.89424
	177	194.23398	206.60388
	178	197.62997	206.3949
	179	199.25604	204.16513
	180	200.99977	203.26984
	181	203.09555	201.55652
	182	205.40842	201.63463
	183	212.08981	198.83589
	184	215.27617	198.17276
	185	218.11465	199.27783
	186	220.27414	199.93802
	187	226.30365	200.14935
	188	228.44788	199.5039
	189	229.46275	199.39763
	190	231.29126	198.14603
	191	232.06607	197.37692
	192	232.98242	196.79199
	193	232.99905	195.87833
	194	232.88414	195.7713
	195	233.98293	196.87152
	196	234.33194	197.56903
	197	232.46933	198.4483
	198	231.14493	199.94528
	199	228.51645	201.19662
	200	226.58063	200.38051
	201	224.95154	199.14432
	202	223.69498	201.92911
	203	223.17114	202.26312
	204	222.0655	202.81808
	205	221.60587	203.32927
	206	220.97075	203.79112
	207	218.78842	206.26561
	208	217.63263	207.8786
	209	216.94167	208.6788
	210	215.17264	209.7977
	211	211.21457	211.55525
	212	209.99301	213.30734
	213	208.30655	213.8753
	214	207.07913	214.02744
	215	203.59007	212.19016
	216	202.81	211.93039
	217	202.298	212.45374
	218	202.07974	213.97934
	219	202.32144	214.20555
	220	202.2031	213.8036
	221	202.48477	213.40244
	222	201.93018	212.15965
	223	203.70709	211.59239
	224	203.7413	209.37482
	225	204.88708	207.67342
	226	206.11879	206.13821
	227	209.59311	202.7167
	228	211.23889	200.34483
	229	213.57059	198.56645
	230	215.61389	197.39557
	231	219.62288	195.58461
	232	220.90176	195.11685
	233	221.60535	194.23666
	234	222.56476	193.6881
	235	223.92139	193.26897
	236	224.72205	192.9765
	237	226.05197	190.31728
	238	226.64111	188.7023
	239	226.49356	187.84567
	240	226.5966	189.67805
	241	225.93082	190.92331
	242	224.78815	192.02812
	243	223.71283	192.66466
	244	222.2125	193.43015
	245	221.20486	194.93735
	246	219.33145	196.67096
	247	218.95837	202.1216
	248	218.13753	204.69528
	249	217.3481	206.69576
	250	216.71317	208.7108
	251	217.53314	213.43468
	252	218.83484	215.38684
	253	218.99142	216.12599
	254	219.87183	217.21486
	255	222.11902	217.58115
	256	222.31432	217.55785
	257	222.22644	217.57994
	258	222.11972	217.06195
	259	222.87067	217.41165
	260	222.88004	216.92624
	261	223.8811	217.02231
	262	223.57016	216.16063
	263	223.0838	214.83875
	264	220.70876	214.3739
	265	220.07544	213.49628
	266	220.92453	211.88916
	267	224.55945	205.44235
	268	227.37051	203.51787
	269	231.9412	203.77126
	270	233.4747	204.63553
	271	234.66296	198.35101
	272	235.89908	194.48718
	273	236.94931	192.18402
	274	238.64941	189.68828
	275	240.9071	187.5206
	276	242.5326	187.9086
	277	242.35495	186.56528
	278	240.50067	186.17345
	279	235.02158	187.6669
	280	234.11844	192.10164
	281	234.613	195.8627
	282	236.03998	199.80536
	283	232.50644	206.84969
	284	229.32779	210.51695
	285	226.7092	213.47223
	286	225.91978	216.59169
	287	224.6832	219.57945
	288	223.7638	220.90265
	289	222.65146	223.97867
	290	222.23517	225.80994
	291	221.22513	227.0237
	292	220.55824	226.65102
	293	219.0026	225.94336
	294	216.436	226.51291
	295	209.99849	225.50223
	296	207.26132	224.8861
	297	204.54312	224.43575
	298	202.2807	224.85344
	299	200.03055	224.98508
	300	200.24405	224.15599
	301	200.43304	223.48164

Effects	Point Control #14	Point #2
	Frame	X pixels	Y pixels
	0	221.31006	303.90125
	1	220.42279	305.68625
	2	218.75787	305.2641
	3	217.08548	305.9312
	4	214.438	305.9935
	5	212.0392	305.8617
	6	211.95297	306.24796
	7	211.32101	306.0674
	8	211.56686	305.91998
	9	210.50935	306.1269
	10	211.84113	306.606
	11	212.05927	306.18484
	12	212.34485	305.83752
	13	212.24626	306.34753
	14	213.44678	305.75842
	15	213.17992	306.24503
	16	213.76224	303.324
	17	214.49603	304.38727
	18	213.91068	306.20795
	19	213.56189	307.468
	20	214.77502	308.0085
	21	214.7489	308.30353
	22	216.39224	307.72122
	23	215.63188	306.58243
	24	217.25687	305.3745
	25	217.79053	305.1211
	26	220.64713	304.8487
	27	221.14441	303.7497
	28	220.37659	302.44208
	29	219.45499	300.63766
	30	218.61185	296.06
	31	219.29773	294.18518
	32	220.55103	293.19547
	33	220.82686	290.51666
	34	222.30325	288.8341
	35	222.78613	289.27744
	36	222.48961	289.04797
	37	223.03006	289.3388
	38	223.73697	286.83194
	39	223.75381	286.33383
	40	223.61884	289.00278
	41	222.58337	290.24393
	42	221.67926	289.73013
	43	221.13235	291.73773
	44	220.74832	292.56494
	45	219.83356	295.08408
	46	218.96527	295.32565
	47	218.24985	296.7374
	48	218.2951	299.64886
	49	216.03262	302.41116
	50	216.91937	307.41788
	51	216.42493	309.1139
	52	215.23985	308.00427
	53	211.3747	308.1538
	54	208.58124	309.6565
	55	210.12286	309.11383
	56	210.17694	308.99796
	57	210.02444	311.23004
	58	210.39066	310.21472
	59	210.97018	309.88013
	60	209.9042	309.72787
	61	209.60574	309.46152
	62	208.14073	313.42767
	63	207.88577	313.18488
	64	207.71121	312.7335
	65	207.63568	312.29544
	66	208.71127	312.25613
	67	207.85654	312.13333
	68	209.01999	310.98065
	69	209.427	309.86945
	70	212.9341	307.7587
	71	213.44492	307.10657
	72	213.89172	307.39575
	73	214.45004	307.79346
	74	216.89166	306.30783
	75	217.96344	304.94153
	76	220.25403	303.9265
	77	221.52803	303.5429
	78	222.76614	303.2352
	79	223.09921	302.09528
	80	223.48483	301.44742
	81	223.31177	299.44305
	82	224.01035	299.73312
	83	224.79358	298.82788
	84	226.86179	297.933
	85	227.1878	296.93185
	86	228.94733	296.20215
	87	229.54288	294.69998
	88	229.53732	294.912
	89	230.13129	294.7123
	90	229.53763	295.05383
	91	228.9972	294.28882
	92	228.85342	293.8699
	93	228.49301	294.1371
	94	227.72952	293.20956
	95	225.94818	293.16916
	96	226.29733	292.77997
	97	226.20435	294.6932
	98	223.0882	294.63272
	99	221.20988	296.05093
	100	220.66776	296.12228
	101	218.15155	297.48315
	102	213.87198	297.43475
	103	211.34245	298.98065
	104	210.85226	298.56567
	105	210.24359	299.70166
	106	207.26701	303.36783
	107	205.63464	304.39304
	108	203.1766	304.3227
	109	201.66956	304.50592
	110	200.69867	309.61227
	111	202.15303	307.223
	112	201.08534	315.52863
	113	202.83289	308.54187
	114	201.22058	308.16284
	115	200.79916	315.06223
	116	200.14046	319.53384
	117	200.56018	320.82867
	118	200.59607	321.49243
	119	199.70282	314.64078
	120	200.23227	310.0175
	121	199.97278	306.98132
	122	199.29764	304.0172
	123	199.46939	303.55356
	124	199.37035	301.16904
	125	201.65611	302.45148
	126	199.97815	301.71124
	127	200.49854	300.46683
	128	199.2185	299.9801
	129	200.117	299.37888
	130	199.76773	299.53088
	131	202.53372	297.77094
	132	204.53409	297.0848
	133	206.0292	299.81476
	134	206.06703	300.0122
	135	206.24265	300.72665
	136	206.71896	301.31073
	137	207.06012	299.34033
	138	206.3978	297.87357
	139	205.15558	296.39258
	140	203.59851	294.78992
	141	204.7721	293.98676
	142	205.21506	295.71515
	143	205.17142	293.4539
	144	204.18256	291.57382
	145	202.15515	289.55255
	146	200.09775	286.3862
	147	196.81953	285.2499
	148	193.61435	284.64905
	149	191.12134	284.24112
	150	187.9143	284.62427
	151	187.69148	284.6366
	152	187.74426	285.32806
	153	190.0274	285.32843
	154	189.77084	287.39813
	155	191.2956	288.77112
	156	193.16217	291.56088
	157	192.89203	295.19006
	158	195.26263	297.8955
	159	198.67465	300.54126
	160	198.70227	300.8086
	161	197.34811	301.78525
	162	196.9787	304.78018
	163	197.53833	305.58472
	164	198.98865	306.03198
	165	200.92374	304.50772
	166	204.24162	303.23557
	167	204.30803	302.73682
	168	204.40509	302.92227
	169	205.43898	302.93085
	170	204.973	303.4751
	171	203.50114	297.78766
	172	203.90631	299.57825
	173	201.0771	302.8095
	174	200.77249	304.13504
	175	200.06865	304.38193
	176	199.84866	305.28137
	177	199.9574	306.27597
	178	199.80243	305.09845
	179	198.90718	302.55856
	180	198.17108	301.55807
	181	195.92264	300.00247
	182	190.64844	299.64688
	183	174.56664	290.5412
	184	164.40121	283.51642
	185	151.76721	272.56467
	186	143.83626	255.89038
	187	137.24138	229.77283
	188	136.16435	217.39407
	189	134.59752	207.76385
	190	135.2639	191.43822
	191	135.0502	187.44339
	192	135.37694	186.1052
	193	136.16963	186.70483
	194	137.48907	192.10353
	195	140.63806	209.42026
	196	142.22336	218.14581
	197	144.88664	230.84973
	198	155.43465	255.96179
	199	172.47603	281.84192
	200	182.7786	289.2572
	201	193.50446	293.5966
	202	215.57837	301.66937
	203	223.50766	301.6616
	204	230.12863	301.9804
	205	232.70392	302.50775
	206	232.30515	302.92447
	207	226.45297	305.713
	208	225.02747	306.8545
	209	224.51093	307.2149
	210	222.82596	308.83127
	211	223.27344	310.2172
	212	224.03552	311.5197
	213	224.41098	311.09137
	214	225.27502	310.44238
	215	224.10306	308.984
	216	223.96767	309.14896
	217	224.05371	309.90955
	218	223.69965	311.98074
	219	220.59973	313.50467
	220	219.09354	313.66797
	221	218.0434	313.68304
	222	215.44951	312.92804
	223	214.1792	312.5717
	224	212.4	310.30957
	225	212.65625	308.5591
	226	211.89072	306.8098
	227	207.86583	303.08963
	228	201.76376	300.26987
	229	192.05627	296.49643
	230	179.42085	291.19556
	231	153.8324	269.55112
	232	144.47156	253.27097
	233	137.79842	236.21724
	234	135.41249	223.14764
	235	132.95078	199.68849
	236	134.11671	190.38339
	237	135.57129	181.00537
	238	135.31532	178.3326
	239	133.90213	182.37463
	240	133.31566	190.46484
	241	133.58192	197.76758
	242	135.14476	211.19305
	243	144.07822	243.63379
	244	157.8699	265.25555
	245	170.88184	280.17307
	246	181.79764	290.52826
	247	204.76212	304.14096
	248	212.48035	307.92743
	249	217.3005	310.47192
	250	219.01863	312.92438
	251	219.25056	317.94525
	252	219.5973	320.12738
	253	219.39465	320.55548
	254	220.60387	321.4492
	255	222.03873	321.41785
	256	221.79802	320.9146
	257	220.99146	320.6814
	258	221.31615	320.39685
	259	220.48016	320.38086
	260	219.70508	320.14716
	261	220.61383	320.34094
	262	219.35257	319.13425
	263	220.43748	317.51868
	264	218.61127	317.0135
	265	220.15164	315.73407
	266	221.95184	313.79013
	267	221.88211	307.49026
	268	218.4454	305.70667
	269	213.78235	305.04178
	270	201.74222	302.40515
	271	179.13733	282.92584
	272	170.8792	266.0108
	273	164.28442	254.2711
	274	162.07541	243.94655
	275	160.00368	231.52444
	276	161.884	228.59384
	277	160.81993	226.32794
	278	158.90059	229.4998
	279	159.08543	245.5158
	280	167.64584	263.79358
	281	174.33463	276.42953
	282	180.79729	286.1961
	283	190.81607	301.48953
	284	195.68631	307.3665
	285	198.69615	311.75623
	286	200.62859	316.0586
	287	198.11743	321.13232
	288	195.99411	323.10754
	289	194.72583	327.1821
	290	195.65189	329.56876
	291	198.71475	330.1583
	292	200.63962	329.8355
	293	201.87305	329.1144
	294	202.31198	329.78503
	295	201.48557	329.4864
	296	201.06009	329.0139
	297	200.31345	328.82635
	298	200.17123	328.7058
	299	200.57947	328.457
	300	200.64659	327.5816
	301	199.54745	327.96753

Effects	Point Control #15	Point #2
	Frame	X pixels	Y pixels
	0	186.96466	405.85928
	1	189.31491	404.63232
	2	190.48662	402.68002
	3	191.4888	402.57233
	4	190.72705	403.8053
	5	191.08249	402.86603
	6	191.93576	403.51694
	7	192.79391	402.81937
	8	192.65744	403.2108
	9	192.5607	402.76807
	10	194.34787	403.19348
	11	193.43254	403.90814
	12	193.7486	403.34796
	13	194.13956	403.91907
	14	195.27731	403.44257
	15	195.48184	402.95956
