Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	1456	62.989624	1026.4062
	1457	62.989624	1026.4062
	1458	62.989624	1026.4062
	1459	62.989624	1026.4062
	1460	62.989624	1026.4062
	1461	62.989624	1026.4062
	1462	62.989624	1026.4062
	1463	62.989624	1026.4062
	1464	62.989624	1026.4062
	1465	62.989624	1026.4062
	1466	62.989624	1026.4062
	1467	62.989624	1026.4062
	1468	62.989624	1026.4062
	1469	62.989624	1026.4062
	1470	62.989624	1026.4062
	1471	62.989624	1026.4062
	1472	62.989624	1026.4062
	1473	62.989624	1026.4062
	1474	62.989624	1026.4062
	1475	62.989624	1026.4062
	1476	62.989624	1026.4062
	1477	62.989624	1026.4062
	1478	62.989624	1026.4062
	1479	62.989624	1026.4062
	1480	62.989624	1026.4062
	1481	62.989624	1026.4062
	1482	62.989624	1026.4062
	1483	62.989624	1026.4062
	1484	62.989624	1026.4062
	1485	62.989624	1026.4062
	1486	62.989624	1026.4062
	1487	62.989624	1026.4062
	1488	62.989624	1026.4062
	1489	62.989624	1026.4062
	1490	62.989624	1026.4062
	1491	62.989624	1026.4062
	1492	62.989624	1026.4062
	1493	62.989624	1026.4062
	1494	62.989624	1026.4062
	1495	62.989624	1026.4062
	1496	62.989624	1026.4062
	1497	62.989624	1026.4062
	1498	62.989624	1026.4062
	1499	62.989624	1026.4062
	1500	62.989624	1026.4062
	1501	62.989624	1026.4062
	1502	62.989624	1026.4062
	1503	62.989624	1026.4062
	1504	62.989624	1026.4062
	1505	62.989624	1026.4062
	1506	62.989624	1026.4062
	1507	62.989624	1026.4062
	1508	62.989624	1026.4062
	1509	62.989624	1026.4062
	1510	62.989624	1026.4062
	1511	62.989624	1026.4062
	1512	62.989624	1026.4062
	1513	62.989624	1026.4062
	1514	62.989624	1026.4062
	1515	62.989624	1026.4062
	1516	62.989624	1026.4062
	1517	62.989624	1026.4062
	1518	62.989624	1026.4062
	1519	62.989624	1026.4062
	1520	62.989624	1026.4062
	1521	62.989624	1026.4062
	1522	62.989624	1026.4062
	1523	62.989624	1026.4062
	1524	62.989624	1026.4062
	1525	62.989624	1026.4062
	1526	62.989624	1026.4062
	1527	62.989624	1026.4062
	1528	62.989624	1026.4062
	1529	62.989624	1026.4062
	1530	62.989624	1026.4062
	1531	62.989624	1026.4062
	1532	62.989624	1026.4062
	1533	62.989624	1026.4062
	1534	62.989624	1026.4062
	1535	62.989624	1026.4062
	1536	62.989624	1026.4062
	1537	62.989624	1026.4062
	1538	62.989624	1026.4062
	1539	62.989624	1026.4062
	1540	62.989624	1026.4062
	1541	62.989624	1026.4062
	1542	62.989624	1026.4062
	1543	62.989624	1026.4062
	1544	62.989624	1026.4062

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	0.0	0.0
	10	0.0	0.0
	11	0.0	0.0
	12	0.0	0.0
	13	0.0	0.0
	14	0.0	0.0
	15	0.0	0.0
	16	0.0	0.0
	17	0.0	0.0
	18	0.0	0.0
	19	0.0	0.0
	20	0.0	0.0
	21	0.0	0.0
	22	0.0	0.0
	23	0.0	0.0
	24	0.0	0.0
	25	0.0	0.0
	26	0.0	0.0
	27	0.0	0.0
	28	0.0	0.0
	29	0.0	0.0
	30	0.0	0.0
	31	0.0	0.0
	32	0.0	0.0
	33	0.0	0.0
	34	0.0	0.0
	35	0.0	0.0
	36	0.0	0.0
	37	0.0	0.0
	38	0.0	0.0
	39	0.0	0.0
	40	0.0	0.0
	41	0.0	0.0
	42	0.0	0.0
	43	0.0	0.0
	44	0.0	0.0
	45	0.0	0.0
	46	0.0	0.0
	47	0.0	0.0
	48	0.0	0.0
	49	0.0	0.0
	50	0.0	0.0
	51	0.0	0.0
	52	0.0	0.0
	53	0.0	0.0
	54	0.0	0.0
	55	0.0	0.0
	56	0.0	0.0
	57	0.0	0.0
	58	0.0	0.0
	59	0.0	0.0
	60	0.0	0.0
	61	0.0	0.0
	62	0.0	0.0
	63	0.0	0.0
	64	0.0	0.0
	65	0.0	0.0
	66	0.0	0.0
	67	0.0	0.0
	68	0.0	0.0
	69	0.0	0.0
	70	0.0	0.0
	71	0.0	0.0
	72	0.0	0.0
	73	0.0	0.0
	74	0.0	0.0
	75	0.0	0.0
	76	0.0	0.0
	77	0.0	0.0
	78	0.0	0.0
	79	0.0	0.0
	80	0.0	0.0
	81	0.0	0.0
	82	0.0	0.0
	83	0.0	0.0
	84	0.0	0.0
	85	0.0	0.0
	86	0.0	0.0
	87	0.0	0.0
	88	0.0	0.0
	89	0.0	0.0
	90	0.0	0.0
	91	0.0	0.0
	92	0.0	0.0
	93	0.0	0.0
	94	0.0	0.0
	95	0.0	0.0
	96	0.0	0.0
	97	0.0	0.0
	98	0.0	0.0
	99	0.0	0.0
	100	0.0	0.0
	101	0.0	0.0
	102	0.0	0.0
	103	0.0	0.0
	104	0.0	0.0
	105	0.0	0.0
	106	0.0	0.0
	107	0.0	0.0
	108	0.0	0.0
	109	0.0	0.0
	110	0.0	0.0
	111	0.0	0.0
	112	0.0	0.0
	113	0.0	0.0
	114	0.0	0.0
	115	0.0	0.0
	116	0.0	0.0
	117	0.0	0.0
	118	0.0	0.0
	119	0.0	0.0
	120	0.0	0.0
	121	0.0	0.0
	122	0.0	0.0
	123	0.0	0.0
	124	0.0	0.0
	125	0.0	0.0
	126	0.0	0.0
	127	0.0	0.0
	128	0.0	0.0
	129	0.0	0.0
	130	0.0	0.0
	131	0.0	0.0
	132	0.0	0.0
	133	0.0	0.0
	134	0.0	0.0
	135	0.0	0.0
	136	0.0	0.0
	137	0.0	0.0
	138	0.0	0.0
	139	0.0	0.0
	140	0.0	0.0
	141	0.0	0.0
	142	0.0	0.0
	143	0.0	0.0
	144	0.0	0.0
	145	0.0	0.0
	146	0.0	0.0
	147	0.0	0.0
	148	0.0	0.0
	149	0.0	0.0
	150	0.0	0.0
	151	0.0	0.0
	152	0.0	0.0
	153	0.0	0.0
	154	0.0	0.0
	155	0.0	0.0
	156	0.0	0.0
	157	0.0	0.0
	158	0.0	0.0
	159	0.0	0.0
	160	0.0	0.0
	161	0.0	0.0
	162	0.0	0.0
	163	0.0	0.0
	164	0.0	0.0
	165	0.0	0.0
	166	0.0	0.0
	167	0.0	0.0
	168	0.0	0.0
	169	0.0	0.0
	170	0.0	0.0
	171	0.0	0.0
	172	0.0	0.0
	173	0.0	0.0
	174	0.0	0.0
	175	0.0	0.0
	176	0.0	0.0
	177	0.0	0.0
	178	0.0	0.0
	179	0.0	0.0
	180	0.0	0.0
	181	0.0	0.0
	182	0.0	0.0
	183	0.0	0.0
	184	0.0	0.0
	185	0.0	0.0
	186	0.0	0.0
	187	0.0	0.0
	188	0.0	0.0
	189	0.0	0.0
	190	0.0	0.0
	191	0.0	0.0
	192	0.0	0.0
	193	0.0	0.0
	194	0.0	0.0
	195	0.0	0.0
	196	0.0	0.0
	197	0.0	0.0
	198	0.0	0.0
	199	0.0	0.0
	200	0.0	0.0
	201	0.0	0.0
	202	0.0	0.0
	203	0.0	0.0
	204	0.0	0.0
	205	0.0	0.0
	206	0.0	0.0
	207	0.0	0.0
	208	0.0	0.0
	209	0.0	0.0
	210	0.0	0.0
	211	0.0	0.0
	212	0.0	0.0
	213	0.0	0.0
	214	0.0	0.0
	215	0.0	0.0
	216	0.0	0.0
	217	0.0	0.0
	218	0.0	0.0
	219	0.0	0.0
	220	0.0	0.0
	221	0.0	0.0
	222	0.0	0.0
	223	0.0	0.0
	224	0.0	0.0
	225	0.0	0.0
	226	0.0	0.0
	227	0.0	0.0
	228	0.0	0.0
	229	0.0	0.0
	230	0.0	0.0
	231	0.0	0.0
	232	0.0	0.0
	233	0.0	0.0
	234	0.0	0.0
	235	0.0	0.0
	236	0.0	0.0
	237	0.0	0.0
	238	0.0	0.0
	239	0.0	0.0
	240	0.0	0.0
	241	0.0	0.0
	242	0.0	0.0
	243	0.0	0.0
	244	0.0	0.0
	245	0.0	0.0
	246	0.0	0.0
	247	0.0	0.0
	248	0.0	0.0
	249	0.0	0.0
	250	0.0	0.0
	251	0.0	0.0
	252	0.0	0.0
	253	0.0	0.0
	254	0.0	0.0
	255	0.0	0.0
	256	0.0	0.0
	257	0.0	0.0
	258	0.0	0.0
	259	0.0	0.0
	260	0.0	0.0
	261	0.0	0.0
	262	0.0	0.0
	263	0.0	0.0
	264	0.0	0.0
	265	0.0	0.0
	266	0.0	0.0
	267	0.0	0.0
	268	0.0	0.0
	269	0.0	0.0
	270	0.0	0.0
	271	0.0	0.0
	272	0.0	0.0
	273	0.0	0.0
	274	0.0	0.0
	275	0.0	0.0
	276	0.0	0.0
	277	0.0	0.0
	278	0.0	0.0
	279	0.0	0.0
	280	0.0	0.0
	281	0.0	0.0
	282	0.0	0.0
	283	0.0	0.0
	284	0.0	0.0
	285	0.0	0.0
	286	0.0	0.0
	287	0.0	0.0
	288	0.0	0.0
	289	0.0	0.0
	290	0.0	0.0
	291	0.0	0.0
	292	0.0	0.0
	293	0.0	0.0
	294	0.0	0.0
	295	0.0	0.0
	296	0.0	0.0
	297	0.0	0.0
	298	0.0	0.0
	299	0.0	0.0
	300	0.0	0.0
	301	0.0	0.0
	302	0.0	0.0
	303	0.0	0.0
	304	0.0	0.0
	305	0.0	0.0
	306	0.0	0.0
	307	0.0	0.0
	308	0.0	0.0
	309	0.0	0.0
	310	0.0	0.0
	311	0.0	0.0
	312	0.0	0.0
	313	0.0	0.0
	314	0.0	0.0
	315	0.0	0.0
	316	0.0	0.0
	317	0.0	0.0
	318	0.0	0.0
	319	0.0	0.0
	320	0.0	0.0
	321	0.0	0.0
	322	0.0	0.0
	323	0.0	0.0
	324	0.0	0.0
	325	0.0	0.0
	326	0.0	0.0
	327	0.0	0.0
	328	0.0	0.0
	329	0.0	0.0
	330	0.0	0.0
	331	0.0	0.0
	332	0.0	0.0
	333	0.0	0.0
	334	0.0	0.0
	335	0.0	0.0
	336	0.0	0.0
	337	0.0	0.0
	338	0.0	0.0
	339	0.0	0.0
	340	0.0	0.0
	341	0.0	0.0
	342	0.0	0.0
	343	0.0	0.0
	344	0.0	0.0
	345	0.0	0.0
	346	0.0	0.0
	347	0.0	0.0
	348	0.0	0.0
	349	0.0	0.0
	350	0.0	0.0
	351	0.0	0.0
	352	0.0	0.0
	353	0.0	0.0
	354	0.0	0.0
	355	0.0	0.0
	356	0.0	0.0
	357	0.0	0.0
	358	0.0	0.0
	359	0.0	0.0
	360	0.0	0.0
	361	261.81506	326.16006
	362	262.73663	334.248
	363	266.61526	337.07306
	364	270.25427	333.6689
	365	276.02667	328.4617
	366	278.34863	324.57388
	367	277.7239	320.16785
	368	280.1301	314.47913
	369	281.92834	311.1136
	370	282.87286	309.852
	371	284.73102	307.58008
	372	287.30054	305.6349
	373	290.01056	303.8432
	374	291.95767	303.41602
	375	294.0202	303.37134
	376	296.90143	303.86133
	377	298.84015	303.36447
	378	300.35364	303.74823
	379	300.98932	303.87314
	380	301.45105	303.32626
	381	301.50363	303.37003
	382	301.20578	304.151
	383	299.90833	303.12253
	384	298.07727	302.6167
	385	297.04544	302.52634
	386	297.22458	302.2918
	387	296.60043	302.78632
	388	295.46902	302.89615
	389	294.69348	302.98468
	390	289.35944	301.41492
	391	284.43762	301.44568
	392	283.7002	301.3612
	393	284.91946	302.46414
	394	282.66577	303.1745
	395	279.70532	303.376
	396	275.8918	304.1631
	397	273.69452	304.2367
	398	270.91345	303.3198
	399	267.1363	303.64664
	400	268.25018	304.69424
	401	267.6949	304.6609
	402	266.8989	305.7992
	403	266.1336	305.24323
	404	266.87473	305.4412
	405	266.82495	305.95035
	406	264.38904	306.13724
	407	261.83517	305.81943
	408	261.01703	306.56744
	409	258.69278	305.84076
	410	256.62677	305.2554
	411	257.27316	305.22412
	412	259.79718	306.28494
	413	261.00317	305.70163
	414	262.59338	305.3425
	415	265.80515	305.49786
	416	268.82074	305.1572
	417	271.46896	304.81192
	418	273.12418	304.27463
	419	273.359	304.8983
	420	273.642	304.69693
	421	272.14362	304.29816
	422	271.74933	304.39514
	423	276.98718	305.36612
	424	278.97943	304.2324
	425	279.3103	305.74112
	426	278.40378	305.1836
	427	275.81506	304.23947
	428	272.22217	304.40387
	429	271.07376	303.2251
	430	270.09186	303.4624
	431	268.56918	302.26642
	432	268.8935	302.11627
	433	271.39514	303.0253
	434	274.5383	303.90656
	435	279.00504	304.6629
	436	274.23633	301.67853
	437	273.60785	302.21826
	438	278.20374	301.26996
	439	282.45728	302.3441
	440	287.64185	302.49792
	441	290.71378	303.1301
	442	292.41177	302.16122
	443	294.29282	301.1812
	444	296.40674	300.03046
	445	298.4817	300.62958
	446	298.68777	300.02008
	447	298.1858	299.56335
	448	298.913	297.96478
	449	299.86987	299.37213
	450	301.46243	298.67566
	451	303.35092	298.9317
	452	305.14966	298.81424
	453	306.4276	299.12198
	454	307.69882	298.60382
	455	307.54288	298.3099
	456	307.019	299.40356
	457	306.3369	299.02512
	458	307.2294	299.19055
	459	305.18994	298.93524
	460	305.30145	299.44687
	461	304.05148	299.17728
	462	303.33124	298.82083
	463	304.15576	299.53262
	464	304.33856	298.58716
	465	303.78302	299.80853
	466	300.81802	298.83517
	467	300.5077	299.6629
	468	299.34833	300.5378
	469	296.3343	300.81717
	470	291.9865	299.68857
	471	292.61307	300.4795
	472	288.26056	300.37335
	473	283.9184	300.9394
	474	283.46646	300.61523
	475	282.31058	299.78546
	476	281.52444	298.62988
	477	279.4886	299.24188
	478	276.28925	298.7008
	479	273.14987	298.8942
	480	271.34998	298.8889
	481	268.79282	298.57513
	482	267.76178	298.73596
	483	266.71277	299.16223
	484	266.44202	298.48187
	485	265.87067	297.8762
	486	266.3516	297.60132
	487	266.01846	297.66385
	488	264.938	298.0957
	489	264.51318	299.87445
	490	264.1515	300.74878
	491	265.2668	301.1807
	492	263.01712	300.7605
	493	262.4713	299.45047
	494	262.68103	298.2783
	495	262.75443	298.84155
	496	263.5128	298.345
	497	263.45905	299.1639
	498	262.98746	298.8517
	499	263.5557	298.39612
	500	263.08466	298.44183
	501	262.22263	298.28314
	502	261.7382	297.67804
	503	264.6327	298.1006
	504	265.37863	298.37744
	505	264.94235	299.28397
	506	265.4513	299.6951
	507	265.68683	300.75644
	508	265.7401	300.83493
	509	265.95093	301.1768
	510	266.5302	300.9673
	511	266.84686	300.77228
	512	267.22427	300.23004
	513	266.92438	299.39597
	514	268.04657	299.58548
	515	269.58768	300.27963
	516	270.37228	299.6528
	517	269.5463	300.01205
	518	268.0715	300.65225
	519	267.0798	300.18866
	520	266.91818	300.56375
	521	266.5679	300.79138
	522	266.6	300.59106
	523	266.10626	300.70816
	524	266.46524	300.96112
	525	266.3282	301.36264
	526	265.53503	300.71304
	527	264.65198	300.57812
	528	264.14624	300.59793
	529	264.41388	300.46597
	530	264.34247	300.80878
	531	264.10324	300.45987
	532	263.5116	300.5111
	533	264.41953	301.80298
	534	263.72998	304.00604
	535	262.49258	303.16687
	536	262.63574	301.43536
	537	261.8161	302.1345
	538	262.44586	302.176
	539	263.06448	301.9495
	540	263.61682	301.72336
	541	263.43332	301.40112
	542	262.48114	300.86163
	543	262.46774	300.78143
	544	262.37735	300.2382
	545	261.7706	300.88376
	546	261.51996	299.8911
	547	261.4191	298.80902
	548	260.85977	298.71698
	549	259.71112	297.82635
	550	257.5506	296.3862
	551	255.40323	295.7152
	552	254.35437	295.90002
	553	254.18082	296.52707
	554	253.97646	296.97775
	555	253.39777	297.37592
	556	252.68765	297.71207
	557	252.87488	297.42938
	558	253.18265	297.65485
	559	253.92078	297.07275
	560	253.81035	297.63638
	561	252.97809	297.5965
	562	252.69794	298.16357
	563	253.2704	298.328
	564	249.82803	289.9751
	565	249.52228	278.98294
	566	249.67987	268.7653
	567	250.31818	262.12723
	568	251.19144	266.5623
	569	251.61725	262.2761
	570	251.22232	265.2352
	571	252.17545	262.08496
	572	252.58694	257.35565
	573	252.54385	255.0234
	574	252.5929	261.1918
	575	253.16907	260.13116
	576	253.12811	258.2243
	577	252.22485	277.16653
	578	253.48486	288.3106
	579	254.88193	294.13928
	580	255.61404	297.84906
	581	254.63245	298.74942
	582	254.58209	299.9341
	583	255.06332	301.71597
	584	255.13837	302.65295
	585	253.32993	303.3371
	586	252.29172	302.89526
	587	251.70154	302.5924
	588	250.97801	302.93
	589	252.78409	303.60577
	590	253.44751	303.397
	591	252.47784	292.72324
	592	251.71059	297.95462
	593	249.93188	300.8331
	594	249.32535	303.5314
	595	248.63971	303.09155
	596	248.68848	303.2979
	597	252.00436	303.8791
	598	254.58954	304.4639
	599	256.08817	304.28693
	600	258.10455	304.63858
	601	257.25632	304.2271
	602	257.55005	303.31073
	603	256.32324	302.35986
	604	254.2633	298.22717
	605	255.19968	300.40097
	606	254.89664	301.385
	607	255.36781	300.80655
	608	255.71017	299.857
	609	254.62064	298.47485
	610	251.8291	298.66846
	611	251.62344	298.58582
	612	251.49397	299.50806
	613	252.80945	300.88004
	614	255.22012	303.24408
	615	255.53134	305.04065
	616	255.29382	302.2319
	617	252.32571	302.66956
	618	249.33981	300.37402
	619	248.91718	298.1902
	620	248.20813	298.96347
	621	248.51419	298.6871
	622	249.58984	298.86276
	623	250.1521	299.60565
	624	248.32019	301.11395
	625	249.25916	301.77597
	626	252.42795	301.1381
	627	253.18831	300.53027
	628	254.29483	299.83582
	629	256.50046	301.27127
	630	259.96515	301.30423
	631	262.39905	300.6812
	632	264.53082	301.6423
	633	267.57877	302.3612
	634	269.6625	301.99167
	635	271.3283	300.62567
	636	274.76456	299.5283
	637	275.67188	299.42416
	638	275.07642	299.2983
	639	275.58456	299.36963
	640	277.0549	299.46396
	641	279.65988	298.94342
	642	282.74817	297.97333
	643	284.29456	296.91187
	644	284.62677	296.38202
	645	284.15576	294.74176
	646	284.09436	293.56927
	647	284.68103	292.18512
	648	287.33826	292.93787
	649	288.94916	292.56763
	650	289.63553	292.08258
	651	292.53537	292.4331
	652	294.01657	292.8283
	653	299.50494	294.93555
	654	301.62634	296.14685
	655	302.62427	296.2274
	656	302.3999	295.9768
	657	303.24277	295.20966
	658	303.96124	294.87973
	659	309.65854	295.29596
	660	311.22946	295.39267
	661	312.9736	295.99976
	662	315.62686	295.8298
	663	316.4227	295.2964
	664	316.66754	294.4535
	665	314.48972	293.51178
	666	315.9552	295.20834
	667	316.42612	295.50037
	668	316.00644	295.1585
	669	317.79785	295.51007
	670	320.1743	296.64243
	671	319.97128	296.09525
	672	321.32266	296.07397
	673	320.0437	297.71182
	674	317.11505	297.84387
	675	311.1484	296.9885
	676	306.31915	296.5315
	677	302.86456	295.35242
	678	302.5227	295.22458
	679	302.02975	294.51828
	680	303.20474	294.48996
	681	304.18195	295.42618
	682	303.94937	296.84982
	683	305.4519	296.76715
	684	307.88904	297.30795
	685	309.29584	298.39493
	686	307.5353	299.47418
	687	306.48294	300.3554
	688	306.29135	301.2122
	689	305.8468	299.72345
	690	302.39987	300.63257
	691	297.63403	298.8897
	692	294.6283	298.50464
	693	289.95468	298.7193
	694	283.65057	296.04163
	695	279.2156	294.0562
	696	271.857	290.9153
	697	267.355	290.28152
	698	263.97275	286.98688
	699	259.50192	285.04108
	700	256.9775	283.59976
	701	252.90277	281.9769
	702	244.32767	281.10608
	703	227.35037	280.45935
	704	218.49545	277.96848
	705	213.86685	278.9922
	706	209.03674	278.25327
	707	206.9515	278.80154
	708	207.68585	278.86728
	709	207.034	280.2911
	710	206.70581	279.45795
	711	207.42624	279.28976
	712	207.49982	280.25858
	713	206.41629	279.7589
	714	205.6253	281.61508
	715	207.12845	282.251
	716	208.65475	282.1014
	717	208.62888	281.65717
	718	207.48273	280.697
	719	210.64725	279.98093
	720	211.64497	280.11407
	721	208.30289	279.03485
	722	213.01105	280.0904
	723	216.65091	280.0731
	724	220.10477	278.74283
	725	225.01962	279.84747
	726	230.59628	280.03015
	727	233.50473	280.9137
	728	235.3729	280.83496
	729	239.7303	282.04364
	730	243.91995	282.70468
	731	246.53137	282.047
	732	251.05194	282.68896
	733	256.47305	283.04147
	734	261.6092	284.3469
	735	265.9711	285.32068
	736	268.3308	286.56097
	737	272.34985	286.3538
	738	274.9521	287.46234
	739	275.6811	287.42487
	740	274.49792	286.8511
	741	274.44708	288.66406
	742	272.22565	288.47122
	743	270.39145	288.65936
	744	269.06482	288.40613
	745	269.1378	289.13284
	746	268.6808	288.50192
	747	268.33392	288.77286
	748	269.7175	288.13312
	749	270.1908	288.77127
	750	271.76562	288.44916
	751	268.69348	287.62064
	752	269.4428	288.9191
	753	270.97525	288.72208
	754	271.85046	289.17044
	755	271.1633	288.5401
	756	271.2838	288.1432
	757	269.47025	287.6923
	758	268.47247	288.63306
	759	267.90363	289.34613
	760	268.28732	288.596
	761	270.8713	288.57834
	762	273.1314	288.75607
	763	274.12997	288.60617
	764	274.4395	288.0913
	765	271.11206	287.80475
	766	270.95935	288.24146
	767	271.51422	287.63928
	768	272.35452	289.0633
	769	271.82764	288.51672
	770	272.27277	287.85083
	771	272.6435	287.5542
	772	271.64383	288.0036
	773	271.30908	287.55014
	774	270.4452	287.37607
	775	269.56076	288.38467
	776	269.89017	288.3497
	777	269.03906	289.12817
	778	269.52615	288.74847
	779	270.1006	288.38196
	780	271.5076	287.91983
	781	272.4411	288.47736
	782	271.9232	288.08176
	783	272.70544	287.79843
	784	273.47382	286.7483
	785	274.23868	287.70453
	786	274.03693	286.1751
	787	273.8307	286.69418
	788	273.44345	285.98788
	789	274.02527	285.99866
	790	274.27252	287.25095
	791	274.9355	288.38016
	792	274.57642	288.55997
	793	274.274	288.36646
	794	273.2207	288.8724
	795	270.85715	288.10175
	796	270.5092	286.72534
	797	272.6271	287.33267
	798	273.51358	286.8739
	799	273.7108	286.56723
	800	273.76855	286.25888
	801	273.3557	287.20477
	802	274.4588	289.95602
	803	276.26376	292.77487
	804	276.50146	296.31448
	805	278.28323	300.2095
	806	277.79626	303.42957
	807	276.68848	308.5001
	808	275.8963	311.48212
	809	274.57272	313.164
	810	274.5748	314.01392
	811	275.18915	313.9853
	812	274.30713	312.17285
	813	273.54184	310.71042
	814	273.29315	305.4241
	815	273.18503	301.99094
	816	272.8232	298.5876
	817	272.2032	298.32605
	818	270.36423	297.65976
	819	270.19684	300.92026
	820	270.81335	303.7112
	821	271.70773	307.18582
	822	273.84415	311.5464
	823	281.73853	316.78558
	824	287.4296	321.58963
	825	293.12952	324.42938
	826	298.18524	327.6106
	827	301.9449	331.02637
	828	302.2001	334.39417
	829	303.21436	336.04333
	830	300.5902	339.0424
	831	299.84824	340.49854
	832	300.24936	340.40723
	833	301.4726	339.74722
	834	300.81094	337.8239
	835	297.72812	334.6213
	836	294.13452	332.5014
	837	291.70847	330.26013
	838	287.5102	325.60187
	839	285.7655	322.09662
	840	283.5998	320.32672
	841	276.33008	317.9446
	842	273.36435	314.86432
	843	262.79324	309.8691
	844	252.10156	307.0613
	845	247.10095	303.6841
	846	243.59106	301.99048
	847	240.07407	299.48914
	848	236.99176	296.72415
	849	236.29092	295.3039
	850	236.01364	292.6187
	851	232.74431	289.94205
	852	232.24567	287.83044
	853	232.91644	287.16602
	854	236.5048	285.28668
	855	239.00748	283.46115
	856	240.73712	282.36505
	857	243.20412	282.3029
	858	247.08081	281.42627
	859	249.40356	280.20895
	860	255.41827	281.11346
	861	257.8832	280.57956
	862	258.9795	281.14767
	863	259.4511	280.01514
	864	261.36115	280.3868
	865	262.8908	280.48038
	866	264.104	282.24298
	867	264.54602	283.0138
	868	265.51666	282.83215
	869	265.79404	281.79822
	870	265.31485	281.21118
	871	263.9861	281.6442
	872	263.63898	281.97296
	873	265.87366	283.83496
	874	266.26257	284.17535
	875	266.47583	284.53235
	876	268.19778	284.04037
	877	270.44	284.1943
	878	270.81683	284.0287
	879	271.13876	284.20142
	880	271.99817	283.92383
	881	276.80988	285.29584
	882	284.6509	287.5791
	883	285.50775	287.85318
	884	283.32983	287.24835
	885	283.37988	287.27167
	886	287.21655	287.87024
	887	291.06122	288.69574
	888	290.88705	288.62598
	889	290.93753	289.7365
	890	293.73727	291.2861
	891	296.75433	292.45187
	892	298.8641	292.0914
	893	299.54398	292.1237
	894	299.90918	292.37158
	895	301.4804	291.8356
	896	303.53	292.4413
	897	305.3943	291.82034
	898	305.30667	292.67438
	899	301.9087	292.07166
	900	297.54214	291.01273
	901	294.08936	290.01886
	902	292.12894	289.65283
	903	290.0539	289.34286
	904	294.87384	289.44595
	905	298.9167	289.693
	906	301.41785	289.39786
	907	301.2594	289.69772
	908	301.18292	289.8588
	909	299.87967	290.75232
	910	299.38916	290.18948
	911	300.09796	291.1595
	912	299.44604	290.74426
	913	300.78802	291.30743
	914	301.4863	291.65103
	915	299.51276	292.70288
	916	303.32358	292.84033
	917	299.35168	292.75134
	918	296.99307	292.71222
	919	293.02362	292.72293
	920	289.55453	291.64227
	921	287.374	289.8373
	922	285.72705	289.23337
	923	282.9574	288.98932
	924	283.63965	288.0651
	925	283.43076	288.51163
	926	282.06555	287.7936
	927	278.0254	286.29565
	928	276.57596	286.11108
	929	275.18048	286.27377
	930	272.77783	285.26712
	931	269.46347	283.0484
	932	266.91125	282.96512
	933	265.9748	282.88965
	934	264.50253	283.28467
	935	263.57214	283.36035
	936	262.91324	283.2614
	937	262.21713	283.60056
	938	257.8569	283.28784
	939	255.21217	282.33517
	940	251.32816	281.57416
	941	249.59592	281.77652
	942	249.19623	281.59015
	943	248.46097	281.7165
	944	248.53067	281.5589
	945	248.87271	280.922
	946	247.95709	281.85373
	947	248.6636	281.3851
	948	247.55267	281.75452
	949	247.46925	282.22183
	950	247.55157	282.24127
	951	246.63979	281.95334
	952	248.08441	281.6261
	953	247.83215	280.81186
	954	247.90393	281.0249
	955	248.97598	280.0605
	956	249.90161	280.04126
	957	247.43262	279.26617
	958	247.74934	278.32413
	959	250.975	277.9978
	960	254.15982	278.8683
	961	256.98056	278.3247
	962	257.22296	277.55273
	963	259.49838	278.3486
	964	259.83157	278.4885
	965	260.16934	277.75476
	966	261.74142	277.74762
	967	264.39032	278.26303
	968	268.07883	279.61246
	969	272.41315	280.29434
	970	278.15732	281.17444
	971	291.56622	282.05743
	972	298.9596	282.96
	973	306.3282	285.05878
	974	310.36267	284.45007
	975	314.7916	284.97363
	976	320.40668	286.40475
	977	315.38165	284.99792
	978	315.27383	283.51837
	979	316.78983	283.2179
	980	320.7223	283.7702
	981	323.04633	283.93613
	982	324.56	284.12643
	983	328.84564	284.87427
	984	329.78287	284.39178
	985	331.7245	285.24026
	986	335.628	286.33395
	987	337.67334	285.83444
	988	337.31183	284.54123
	989	337.94452	283.9746
	990	337.3849	282.42456
	991	338.55145	282.2425
	992	338.98022	283.1715
	993	338.3711	283.47913
	994	337.63184	283.22217
	995	338.4068	283.10822
	996	336.62268	282.41492
	997	336.3546	281.4865
	998	337.41348	280.79526
	999	338.31915	280.85666
	1000	339.626	281.96732
	1001	338.4999	280.35397
	1002	336.3496	279.7028
	1003	335.47766	279.9179
	1004	335.3969	278.8188
	1005	335.8427	278.7641
	1006	335.55557	278.60107
	1007	335.3014	278.7305
	1008	333.5341	278.99463
	1009	333.20148	278.34735
	1010	333.16833	278.96912
	1011	331.67963	280.3894
	1012	332.4745	280.2013
	1013	333.46765	280.5563
	1014	333.44223	280.39114
	1015	333.82806	280.1761
