Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	165	194.02896	166.99649
	166	194.01395	168.09956
	167	194.48096	165.76271
	168	194.53932	165.92535
	169	194.33728	163.72325
	170	195.10237	162.62057
	171	195.99838	162.60757
	172	197.00723	161.70659
	173	197.81738	159.65578
	174	198.22745	158.84143
	175	197.98972	159.48593
	176	197.39943	158.63855
	177	197.22742	157.97113
	178	195.44003	157.56467
	179	194.54425	157.19846
	180	196.14648	158.1761
	181	197.22403	157.94016
	182	198.09924	158.66919
	183	198.66452	160.01578
	184	199.18564	160.63992
	185	199.0817	161.31702
	186	198.84198	161.57593
	187	196.46477	159.67775
	188	196.06424	156.59671
	189	192.30411	153.77762
	190	187.74872	152.35294
	191	186.65222	155.10306
	192	187.0155	159.54225
	193	188.74277	163.17319
	194	191.24225	167.66519
	195	194.92969	173.38672
	196	199.49109	177.23322
	197	202.8901	179.77081
	198	204.8966	181.55301
	199	206.44836	182.17802
	200	206.90717	182.4513
	201	207.2323	182.63792
	202	206.79575	182.7907
	203	205.09616	181.10773
	204	203.74356	180.43423
	205	202.1569	179.70119
	206	201.62704	178.27121
	207	200.43106	176.01537
	208	199.42929	175.16669
	209	198.01651	174.22327
	210	197.18121	174.04138
	211	195.88303	173.5127
	212	194.91379	172.72588
	213	193.88242	172.47989
	214	193.44458	171.07135
	215	193.47089	171.57846
	216	192.42044	170.09735
	217	190.86717	170.69347
	218	188.99782	171.16876
	219	187.83417	170.0307
	220	186.80482	169.5344
	221	185.90163	169.03064
	222	184.97675	168.96152
	223	182.95087	168.6247
	224	180.96478	168.1531
	225	178.98154	167.72203
	226	177.65433	167.82076
	227	176.05289	167.8243
	228	174.34583	167.13248
	229	173.2175	167.01193
	230	172.20511	167.0296
	231	169.64851	165.9552
	232	166.85913	163.69287
	233	162.79462	159.75916
	234	160.30063	154.84366
	235	158.94363	150.45053
	236	157.73436	145.81073
	237	156.53249	141.84258
	238	157.10774	138.13586
	239	157.8731	136.30092
	240	159.20618	139.36029
	241	159.7289	141.22357
	242	160.18533	142.16273
	243	162.73619	145.09865
	244	164.08786	147.82922
	245	165.6048	149.44229
	246	167.02466	151.03995
	247	167.31909	154.87971
	248	165.3404	159.09322
	249	165.9389	160.37686
	250	166.42346	159.91461
	251	166.91666	159.12234
	252	167.10754	158.99922
	253	166.94308	157.98778
	254	165.97429	156.65558
	255	164.37888	157.44336
	256	164.47302	159.6178
	257	164.4643	163.24622
	258	165.45929	167.11115
	259	168.27423	171.22293
	260	171.50827	174.5296
	261	175.67477	176.81363
	262	178.56813	179.38693
	263	181.43755	180.26761
	264	183.90866	181.25856
	265	185.86205	183.20413
	266	186.92828	184.16151
	267	187.90079	184.11974
	268	186.12556	182.9748
	269	184.36505	182.02911
	270	182.00758	181.5437
	271	177.8699	179.60223
	272	172.81696	175.70578
	273	168.50328	171.34946
	274	166.54706	167.31628
	275	165.06578	163.76297
	276	165.31647	159.18114
	277	166.89755	156.23419
	278	170.97437	155.69107
	279	174.88304	157.43057
	280	178.1723	159.40744
	281	181.1357	160.37645
	282	183.06305	160.2178
	283	183.86354	160.16257
	284	186.13687	160.1696
	285	188.40472	160.7305
	286	189.90434	161.01189
	287	191.86723	162.7508
	288	195.33832	166.3433
	289	195.31439	169.80965
	290	197.85703	170.06378
	291	199.81885	170.20093
	292	202.2414	170.9364
	293	202.57642	172.84363
	294	203.11526	174.18472
	295	203.2138	174.94861
	296	204.21242	176.18028
	297	205.36378	177.23904
	298	204.94455	177.32455
	299	204.54123	176.78818
	300	203.31482	175.62863
	301	202.15417	174.39194
	302	201.13812	173.7474
	303	200.95798	173.7294
	304	200.31274	171.63318
	305	200.01428	170.67169
	306	197.08875	171.49231
	307	198.32654	170.5409
	308	199.22409	169.07106
	309	199.31516	168.7508
	310	199.02818	168.56009
	311	198.98593	168.76859
	312	199.0794	169.69151
	313	196.60507	171.01053
	314	197.99167	170.43497
	315	198.97476	169.74023
	316	198.909	169.57382
	317	198.60872	169.47679
	318	198.38019	169.50513
	319	197.87247	169.87068
	320	197.77618	170.42407
	321	198.06006	171.18793
	322	198.14178	171.22275
	323	198.56842	171.91649
	324	199.32706	172.90839
	325	199.71954	173.52176
	326	200.0154	174.55579
	327	200.86215	176.17026
	328	203.07268	179.35379
	329	204.48631	182.1972
	330	206.57047	185.28668
	331	207.81082	187.10861
	332	206.15207	187.92548
	333	203.41127	188.30315
	334	202.08548	188.6347
	335	200.78406	189.10588
	336	200.21732	189.00974
	337	199.57507	189.1074
	338	198.89998	188.98819
	339	198.51465	188.96045
	340	198.41763	188.81264
	341	198.72614	188.53809
	342	197.71025	186.58113
	343	195.04062	185.20216
	344	195.42853	183.94133
	345	195.53906	182.54918
	346	194.68805	180.72394
	347	193.87436	179.31093
	348	193.37021	177.31769
	349	192.98312	175.88405
	350	192.37863	174.77905
	351	193.02551	173.96884
	352	192.39694	171.6885
	353	192.29193	170.78659
	354	193.01529	171.10396
	355	193.08182	172.36362
	356	194.82054	171.48804
	357	195.52275	171.14612
	358	195.21655	170.33862
	359	194.34753	168.5321
	360	186.5178	164.52084
	361	184.26569	166.35175
	362	185.6101	167.69514
	363	187.47673	170.87369
	364	191.13171	176.76999
	365	194.8045	182.11667
	366	198.04527	182.25659
	367	199.67065	181.58313
	368	199.67105	180.13414
	369	199.12372	180.24861
	370	197.28247	179.67096
	371	194.82071	180.18628
	372	190.97995	181.84355
	373	188.42499	182.22427
	374	183.93979	182.14114
	375	179.26118	183.23645
	376	174.03955	180.80019
	377	170.99454	177.79512
	378	168.08026	174.29968
	379	166.44958	171.45316
	380	164.58813	168.10558
	381	163.20879	166.70404
	382	163.254	165.44458
	383	164.49928	165.14124
	384	166.77985	162.543
	385	169.20352	160.92545
	386	170.51334	159.14395
	387	170.66757	157.58911
	388	170.71953	156.53223
	389	171.03685	156.86227
	390	169.88165	157.06754
	391	168.94553	155.82343
	392	166.98026	155.78146
	393	165.37982	156.16591
	394	163.08754	154.86832
	395	161.24681	154.36789
	396	157.3758	154.50708
	397	154.79907	155.77475
	398	151.54964	155.92072
	399	146.51512	159.68639
	400	139.73065	161.32703
	401	130.71637	161.82251
	402	125.2807	160.08696
	403	118.56508	158.94751
	404	108.67717	156.00562
	405	97.91867	154.7706
	406	86.71677	153.01471
	407	76.73445	144.70361
	408	61.261444	132.40007
	409	46.252167	123.71346
	410	34.16382	126.30988
	411	26.02713	122.29807
	412	-22.809418	141.26149
	413	-41.08954	128.21002
	414	-54.347626	117.581055
	415	-48.982574	139.51086
	416	-36.704956	156.72948
	417	-22.260406	170.80936
	418	-8.776733	180.95583
	419	2.450592	188.60725
	420	11.211761	194.55505
	421	17.585754	199.95885
	422	21.425415	203.60931
	423	28.47882	206.70985
	424	35.496857	208.89296
	425	42.43686	210.43953
	426	48.960327	213.16934
	427	52.959747	214.73528

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	137.90535	168.28146
	1	141.0612	166.33557
	2	135.74902	164.95998
	3	133.59547	162.89014
	4	139.24956	160.56288
	5	139.48079	158.60504
	6	139.54616	160.66913
	7	137.5713	158.27786
	8	135.15144	164.9375
	9	136.54738	170.50371
	10	140.5769	173.49254
	11	143.56212	175.32202
	12	141.53178	175.39923
	13	144.23526	173.47495
	14	143.35199	173.0676
	15	143.09785	171.13872
	16	141.36453	162.66959
	17	139.62497	156.7146
	18	136.84697	149.3295
	19	138.0114	138.28821
	20	143.42978	116.16854
	21	147.52989	106.98308
	22	150.86465	99.682434
	23	156.56717	88.20331
	24	164.11084	86.73015
	25	165.33484	86.50554
	26	167.59828	82.403076
	27	169.04492	81.29909
	28	168.48187	80.56787
	29	166.99979	83.77222
	30	166.0422	82.05089
	31	164.6328	83.75476
	32	163.0556	82.32147
	33	162.95041	81.16994
	34	162.78207	81.87738
	35	164.80383	79.5121
	36	193.69148	80.58345
	37	212.10297	86.168015
	38	222.63748	96.21039
	39	227.5722	106.39932
	40	222.29247	102.69191
	41	216.81909	96.0851
	42	220.6831	100.29942
	43	203.45857	88.87996
	44	206.69177	99.30264
	45	208.5758	100.85428
	46	216.50992	107.88794
	47	220.88858	112.92735
	48	211.8862	104.506805
	49	211.14233	109.66325
	50	194.48077	95.10742
	51	188.47058	97.5983
	52	164.78128	92.49863
	53	163.48924	88.57323
	54	161.84451	53.808395
	55	166.23598	71.49573
	56	166.13895	76.03728
	57	165.31859	79.30455
	58	165.43619	81.05821
	59	165.74782	82.21138
	60	164.90268	82.823685
	61	164.46155	83.189514
	62	165.17487	82.97809
	63	164.97821	83.25551
	64	166.5722	84.51735
	65	167.15945	84.86044
	66	167.48538	84.9306
	67	169.17593	85.67627
	68	170.37117	86.53577
	69	170.83102	87.00125
	70	171.04623	87.30908
	71	171.08488	87.46451
	72	170.33171	87.58034
	73	169.98895	87.64043
	74	171.05899	88.48108
	75	172.5444	90.86203
	76	171.70496	95.92839
	77	168.04819	100.70787
	78	162.94412	106.52693
	79	157.36122	111.8535
	80	146.34042	119.8161
	81	139.48392	126.86893
	82	135.2016	130.50931
	83	133.13809	132.38748
	84	131.79953	131.05203
	85	130.57407	130.35954
	86	130.51314	130.06488
	87	129.20601	129.75131
	88	126.49524	133.37659
	89	125.11386	138.92703
	90	123.875336	143.64958
	91	123.26399	148.24356
	92	123.26344	154.11115
	93	123.74408	157.51138
	94	122.63255	159.30115
	95	121.34276	159.36786
	96	119.98808	156.37082
	97	119.113754	154.31873
	98	118.57326	153.20068
	99	118.43469	149.4205
	100	117.811615	147.51376
	101	116.042114	143.8649
	102	115.77005	141.63931
	103	116.06433	139.76297
	104	115.55098	138.34712
	105	116.68234	137.31955
	106	117.26033	136.37218
	107	117.013	136.09518
	108	117.08728	135.74149
	109	117.28772	135.5448
	110	118.187195	136.60315
	111	119.38681	137.02187
	112	121.83467	137.65852
	113	124.45575	139.36023
	114	127.771164	141.33148
	115	131.83382	143.69589
	116	135.74332	146.62627
	117	140.04305	147.96155
	118	143.91516	150.29556
	119	146.48213	150.72151
	120	150.36919	151.24034
	121	152.52104	152.11032
	122	154.33498	150.87527
	123	159.76497	155.11864
	124	159.10211	154.28687
	125	158.61752	152.75775
	126	158.98206	152.41197
	127	159.3777	150.47772
	128	158.32661	148.18002
	129	160.39659	147.20905
	130	161.53232	146.78825
	131	163.5916	145.00735
	132	164.8719	143.49051
	133	166.5135	142.03583
	134	167.57127	139.3287
	135	168.00998	136.46509
	136	169.83044	129.37538
	137	171.37209	123.81802
	138	174.0402	118.210335
	139	177.92311	113.02464
	140	182.28015	106.94821
	141	190.49652	99.61713
	142	204.27385	94.36777
	143	218.24344	93.80751
	144	232.62921	98.81833
	145	240.47864	105.33807
	146	244.60031	109.38837
	147	245.82779	107.06712
	148	246.54106	105.508026
	149	247.1319	104.84161
	150	247.78522	105.14888
	151	247.19846	104.486145
	152	244.97217	102.59607
	153	240.17168	98.78447
	154	235.10037	95.59029
	155	223.7214	92.39259
	156	210.40646	90.866104
	157	200.35367	91.24791
	158	189.64935	93.116455
	159	176.0242	100.186615
	160	164.47629	108.017426
	161	155.19257	116.20205
	162	149.2426	121.7995
	163	145.4055	129.54259
	164	144.43274	134.29599
	165	144.03833	136.59966
	166	144.16484	137.42746
	167	147.53325	135.29852
	168	149.9335	132.20255
	169	154.6803	127.520744
	170	161.84009	121.44532
	171	176.69746	112.21544
	172	194.93134	105.55151
	173	214.0799	103.033936
	174	228.78668	103.94768
	175	237.9866	107.55937
	176	240.74083	108.551636
	177	238.93863	106.48761
	178	233.46988	104.97623
	179	226.05957	103.458176
	180	222.97525	103.03635
	181	224.86307	103.018524
	182	229.80469	104.408676
	183	238.81116	109.952576
	184	245.9223	114.94707
	185	246.59094	115.10458
	186	242.039	112.802086
	187	229.45605	108.29303
	188	214.29762	105.48038
	189	196.9353	106.59569
	190	179.07716	110.41951
	191	157.19595	124.57368
	192	144.08878	138.46603
	193	136.09837	152.0958
	194	132.49875	163.64465
	195	132.6541	176.2793
	196	135.54906	185.71347
	197	138.57846	192.81682
	198	139.98593	197.42717
	199	141.90681	199.55737
	200	142.58476	200.00435
	201	142.98836	200.14423
	202	142.71814	198.85251
	203	142.84888	197.12741
	204	142.32729	194.77625
	205	141.87077	193.25598
	206	140.5951	190.55302
	207	140.33197	187.39331
	208	139.75264	183.21669
	209	138.66478	180.06166
	210	138.09932	176.3703
	211	138.76335	171.54022
	212	139.20438	168.48947
	213	140.08759	165.74643
	214	140.66615	162.57169
	215	140.57527	160.29013
	216	140.97153	158.10635
	217	140.99255	155.85207
	218	140.85843	154.20944
	219	139.45944	152.31406
	220	138.49657	150.85788
	221	138.04625	149.92282
	222	136.8149	148.8768
	223	135.85616	147.85928
	224	134.68416	146.5512
	225	133.16153	144.4073
	226	132.3568	142.97
	227	131.2236	143.19986
	228	130.38853	142.99591
	229	130.18059	142.37503
	230	130.05614	142.36029
	231	129.31508	141.10522
	232	128.87474	137.66702
	233	131.0021	131.03008
	234	136.7898	121.21463
	235	145.91182	110.25017
	236	165.31772	98.70087
	237	183.67441	93.65843
	238	200.93164	94.12436
	239	212.61461	97.08598
	240	221.02283	104.64436
	241	222.87814	104.709885
	242	223.3887	102.512924
	243	218.3865	96.689285
	244	214.91656	94.480804
	245	215.44952	94.399994
	246	219.00116	96.1904
	247	222.74289	102.09064
	248	224.46637	110.14435
	249	226.59094	113.763565
	250	224.90662	109.75493
	251	221.84091	105.53752
	252	210.13797	97.942856
	253	195.40738	92.163315
	254	179.95435	89.80083
	255	158.84575	95.58377
	256	142.44638	105.92685
	257	130.09778	118.25564
	258	121.04645	131.79555
	259	114.529465	150.82373
	260	111.98764	166.25504
	261	114.21492	180.3081
	262	116.27429	188.89919
	263	118.87456	194.49452
	264	122.52638	200.2424
	265	124.233	205.06207
	266	124.89682	207.63039
	267	126.01741	207.93213
	268	123.16652	204.10892
	269	119.9931	199.87311
	270	115.81665	194.20918
	271	110.66809	185.00513
	272	106.57219	168.43065
	273	106.46341	152.27109
	274	111.035416	137.06656
	275	120.57071	122.43815
	276	142.96301	107.656204
	277	166.00027	100.6087
	278	190.24371	100.93562
	279	207.03844	104.408844
	280	218.12704	107.87018
	281	220.552	106.23451
	282	218.22092	102.66588
	283	209.06097	97.8123
	284	205.44061	95.68887
	285	209.27568	95.95355
	286	218.35112	99.521225
	287	228.39017	105.39188
	288	237.03052	111.860535
	289	234.92505	113.43288
	290	230.44067	108.73375
	291	224.78943	104.46974
	292	209.09625	102.24838
	293	194.47763	105.42488
	294	183.6296	111.63411
	295	178.04639	115.80634
	296	177.05229	121.54182
	297	178.34013	123.82995
	298	177.26984	123.71992
	299	178.6098	121.85281
	300	179.79642	119.95406
	301	180.94348	116.3338
	302	184.35995	113.829605
	303	191.07513	111.91025
	304	210.6702	110.6469
	305	226.91641	113.63273
	306	231.68419	116.328545
	307	232.84789	113.599686
	308	226.2374	108.29875
	309	220.26157	104.76343
	310	218.50488	103.59541
	311	221.66684	104.32677
	312	231.29881	109.86803
	313	234.83972	114.68044
	314	235.04135	112.830086
	315	230.73215	109.10953
	316	219.35056	105.280975
	317	208.67003	103.57814
	318	201.5788	103.41138
	319	198.1052	103.50499
	320	197.4054	103.16327
	321	197.0711	103.856
	322	196.76944	105.03818
	323	196.4578	107.165375
	324	199.31131	108.421844
	325	201.45485	109.21306
	326	204.30505	111.477325
	327	210.36108	114.89513
	328	217.98679	121.370514
	329	223.84283	126.81283
	330	226.63074	129.78427
	331	227.51022	131.4075
	332	225.89667	132.63489
	333	223.54071	133.13324
	334	222.59584	133.39987
	335	221.63408	133.22498
	336	218.08221	133.15459
	337	214.40167	133.12016
	338	209.32019	133.10336
	339	202.8512	133.67398
	340	199.24261	133.78387
	341	200.71588	131.77448
	342	205.89557	129.19382
	343	212.49236	127.905106
	344	219.62674	126.88282
	345	220.6748	123.8672
	346	218.86978	120.976685
	347	215.31421	118.11395
	348	208.50113	114.75468
	349	202.84607	112.63002
	350	199.39996	111.03012
	351	201.4231	110.33917
	352	211.16757	108.71176
	353	220.41394	109.809586
	354	227.56805	112.01574
	355	225.51773	111.91777
	356	217.68797	108.3127
	357	208.53783	107.3181
	358	198.9509	109.60664
	359	190.13959	115.3256
	360	178.07047	133.7667
	361	169.3193	158.22478
	362	165.93472	187.20642
	363	167.65886	213.07869
	364	173.0649	233.2721
	365	180.13126	245.09645
	366	188.39273	248.16402
	367	194.49342	248.55089
	368	199.19962	247.84338
	369	199.80188	248.67586
	370	199.84204	248.96095
	371	198.74905	250.23016
	372	193.64511	253.27135
	373	189.03537	254.61757
	374	183.60071	255.49298
	375	175.97446	257.13147
	376	164.02635	253.40894
	377	153.88669	246.63283
	378	146.86375	239.21051
	379	141.56287	232.9157
	380	138.52101	226.32495
	381	137.89977	222.84926
	382	138.82661	221.1671
	383	142.45743	223.63586
	384	151.7765	228.51616
	385	160.56345	232.63606
	386	167.91235	234.98827
	387	173.33434	235.36324
	388	175.8946	233.38089
	389	175.02686	231.75955
	390	171.62468	228.7779
	391	166.50107	225.5243
	392	158.20888	225.1321
	393	151.18652	226.4176
	394	144.95926	227.6931
	395	139.63277	232.05295
	396	134.52554	237.51514
	397	131.87372	241.09016
	398	131.12013	243.2461
	399	127.93791	250.91678
	400	122.96846	255.50677
	401	120.17888	256.09195
	402	114.07596	257.37375
	403	108.36107	258.7932
	404	96.014404	258.94064
	405	87.18939	260.74475
	406	77.19888	262.3475
	407	67.97885	253.72388
	408	48.78708	240.57332
	409	33.391937	228.3256
	410	15.522217	235.40765
	411	4.812805	232.47945
	412	-20.273163	258.19843
	413	-16.375153	254.33435
	414	-14.399811	251.83679
	415	-19.40207	272.38733
	416	-15.126617	289.41418
	417	-6.863983	303.7607
	418	1.8404236	314.7251
	419	9.349365	324.14023
	420	15.172424	332.55792
	421	19.20166	340.94116
	422	21.149048	346.5162
	423	26.976227	351.08743
	424	33.156036	354.39984
	425	39.549347	357.2524
	426	45.7554	360.46442
	427	49.52881	362.2542

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	310.69907	240.64388
	1	310.7028	243.98859
	2	310.78836	246.01894
	3	310.26227	245.81978
	4	310.65958	244.70862
	5	310.39865	244.41693
	6	310.549	244.56018
	7	310.68173	243.88026
	8	310.47324	243.772
	9	310.32993	243.72404
	10	310.5448	243.67378
	11	310.19055	246.09244
	12	310.3812	244.78789
	13	310.61224	244.34103
	14	310.7215	244.38277
	15	310.92517	244.35594
	16	310.6223	245.39395
	17	310.30896	245.96872
	18	310.23566	245.67639
	19	310.14532	245.67198
	20	309.99963	245.58841
	21	309.77747	245.623
	22	309.71085	245.64413
	23	305.77084	248.32889
	24	309.22217	248.38223
	25	310.68652	248.8175
	26	311.06238	249.18814
	27	310.11554	248.03075
	28	310.6812	245.47852
	29	309.96817	245.86902
	30	309.5233	240.96692
	31	309.38846	242.33646
	32	309.2415	243.12476
	33	309.65048	242.64143
	34	309.41257	243.6594
	35	309.28192	244.07
	36	309.41525	244.33626
	37	309.50388	245.76697
	38	309.8132	246.55989
	39	310.02884	246.44534
	40	310.031	246.80911
	41	310.05478	247.52652
	42	309.43466	248.57538
	43	309.64862	249.31503
	44	308.81805	249.3117
	45	308.59958	249.71361
	46	307.4785	250.64833
	47	307.10715	251.44286
	48	307.56555	251.31903
	49	307.76102	251.38255
	50	307.7194	251.44269
	51	307.79825	250.92029
	52	307.1688	251.24167
	53	308.00278	246.45816
	54	306.90588	246.59608
	55	310.11182	236.71501
	56	311.37903	231.2915
	57	312.00024	229.05438
	58	312.52066	227.67041
	59	312.8659	227.00795
	60	313.11322	226.95894
	61	314.09616	226.03314
	62	314.4135	225.78766
	63	314.45248	226.33672
	64	315.0543	226.76483
	65	315.10144	226.85149
	66	315.33423	226.79851
	67	315.61563	227.4524
	68	316.14532	228.0094
	69	316.39352	228.5708
	70	316.68567	229.2119
	71	316.53296	228.40906
	72	315.9607	227.40036
	73	315.66406	226.20164
	74	315.54135	226.02293
	75	315.27252	226.33398
	76	315.33447	226.90555
	77	315.7276	227.48106
	78	315.9827	227.79901
	79	316.4452	229.12819
	80	317.15228	228.7059
	81	317.56357	228.6272
	82	317.96188	228.49828
	83	318.07654	228.80492
	84	317.9228	228.67139
	85	317.1461	228.03255
	86	316.5104	228.63818
	87	315.74106	227.99461
	88	314.74258	227.60895
	89	313.75427	227.67255
	90	311.58127	227.5492
	91	309.51288	227.5839
	92	307.60983	227.62823
	93	305.3979	227.68625
	94	303.10934	228.03613
	95	301.701	228.29597
	96	300.243	228.68668
	97	298.76828	228.44104
	98	297.8353	228.52951
	99	297.00757	228.25604
	100	296.09274	228.06914
	101	295.19397	227.55925
	102	293.85324	227.8534
	103	292.42215	227.76424
	104	291.44785	228.07669
	105	290.85117	229.52638
	106	289.31485	229.55733
	107	288.62915	229.87279
	108	289.5265	229.48694
	109	290.196	229.43051
	110	290.92288	229.53534
	111	291.76886	230.0089
	112	293.54535	230.17787
	113	295.37064	229.53516
	114	296.9777	229.72246
	115	298.17862	230.21988
	116	300.0713	231.02374
	117	303.43024	230.26682
	118	306.62646	229.81187
	119	308.9608	229.85217
	120	311.10175	229.48003
	121	312.56705	230.00131
	122	313.69775	230.2486
	123	315.15518	230.22353
	124	316.47617	229.68533
	125	316.94333	229.4637
	126	317.56992	229.18767
	127	317.8184	229.21535
	128	317.8449	228.51396
	129	318.15323	228.88493
	130	318.25943	228.19952
	131	318.39655	229.07117
	132	318.53693	228.71864
	133	318.5857	228.87352
	134	318.12564	228.8476
	135	318.03836	229.2601
	136	318.09726	228.87256
	137	318.3992	227.8488
	138	318.643	227.15219
	139	318.50583	226.82094
	140	318.4363	226.61267
	141	318.48596	226.6391
	142	318.6972	226.88678
	143	318.67786	227.32794
	144	319.05667	227.47421
	145	319.06378	227.66023
	146	319.09668	227.1565
	147	319.21558	227.5634
	148	319.23914	227.57121
	149	319.1626	227.64513
	150	319.4955	227.96565
	151	319.62808	228.00058
	152	319.62546	228.2481
	153	319.34146	228.5538
	154	319.5624	228.79301
	155	320.0325	228.75539
	156	320.5614	228.55644
	157	320.63297	228.2523
	158	320.99094	228.20041
	159	321.38556	228.3151
	160	321.62653	228.64755
	161	321.9489	228.8267
	162	323.06403	227.8494
	163	323.69867	227.40872
	164	324.24808	227.55128
	165	324.49884	227.89171
	166	324.36456	227.94858
	167	323.22534	228.06277
	168	322.79172	227.88808
	169	322.23566	227.23987
	170	321.9077	227.09225
	171	321.0368	227.37302
	172	320.4819	227.87549
	173	320.14267	228.17393
	174	319.8938	228.17467
	175	320.35114	228.40501
	176	320.79272	228.4268
	177	320.83234	228.94391
	178	320.66748	229.17668
	179	320.63474	228.80307
	180	320.10956	228.6102
	181	319.8398	228.21109
	182	319.70383	228.1044
	183	319.90237	227.9518
	184	320.08426	228.41199
	185	320.20972	228.76889
	186	320.56445	228.97404
	187	320.46603	229.06334
	188	320.23105	229.3284
	189	320.3375	229.89822
	190	320.5218	230.05539
	191	320.89	229.82932
	192	321.17407	229.9891
	193	321.56134	229.07526
	194	321.9789	228.50513
	195	322.0846	228.19757
	196	322.16315	228.7184
	197	322.03366	229.63315
	198	322.06763	229.82281
	199	321.95193	229.9465
	200	322.1082	229.72264
	201	322.46625	229.79495
	202	322.06476	229.80263
	203	321.9013	230.45135
	204	321.43866	230.9801
	205	321.3457	231.92567
	206	321.60345	231.80608
	207	321.51505	231.49525
	208	321.32092	231.40662
	209	321.27496	231.60867
	210	321.3477	231.68463
	211	321.49765	233.08006
	212	321.39297	233.93146
	213	320.50723	235.95845
	214	319.51797	236.81807
	215	317.84378	238.32018
	216	316.78036	239.08948
	217	315.4766	240.25458
	218	314.3678	241.3248
	219	313.4911	241.63164
	220	312.12585	241.8787
	221	311.32495	242.75691
	222	309.4501	242.78258
	223	308.06946	242.35353
	224	306.78452	242.00925
	225	305.57608	241.1947
	226	303.91962	240.605
	227	302.39948	240.53424
	228	300.01855	239.69482
	229	298.39368	240.34003
	230	296.95987	240.36458
	231	295.43875	240.37442
	232	294.64554	240.41356
	233	294.02722	240.78719
	234	292.91873	241.0986
	235	291.891	240.77771
	236	290.87558	240.16872
	237	290.15137	239.46777
	238	289.49222	238.906
	239	288.52435	238.0583
	240	287.95758	237.90504
	241	287.8448	237.5419
	242	287.9512	237.40808
	243	287.84	238.02039
	244	287.92844	238.07182
	245	287.793	237.68599
	246	287.731	237.74237
	247	288.67728	236.98253
	248	289.09933	236.59383
	249	289.66223	236.53027
	250	290.36005	236.5833
	251	291.37006	236.31967
	252	291.8053	235.98003
	253	293.13098	235.7786
	254	293.5917	234.68365
	255	294.7399	234.9498
	256	295.0013	234.66365
	257	295.3113	234.5946
	258	295.9649	234.24174
	259	296.6063	233.97324
	260	296.34177	233.55305
	261	296.06995	234.1873
	262	295.83112	234.32597
	263	295.80206	234.17693
	264	295.72107	232.92896
	265	295.37787	232.47018
	266	295.1183	232.03613
	267	295.3322	233.37753
	268	295.95782	233.97255
	269	296.16754	233.6585
	270	296.1807	233.82054
	271	296.13895	234.28061
	272	296.27222	235.06268
	273	296.6233	235.71954
	274	296.921	236.1897
	275	296.7762	235.6007
	276	296.5929	235.90184
	277	297.35788	235.93903
	278	298.0448	235.49065
	279	300.1186	235.11995
	280	304.13022	233.68686
	281	307.02094	233.2672
	282	309.06366	231.92969
	283	310.96002	231.45767
	284	312.32138	230.99286
	285	313.86612	231.72874
	286	314.54407	232.35268
	287	316.1044	233.14696
	288	318.91965	231.28067
	289	320.49963	230.51035
	290	321.55084	230.98343
	291	321.22095	230.90578
	292	320.87103	229.85382
	293	320.66638	230.29105
	294	320.40253	230.76797
	295	320.57153	230.64766
	296	320.36557	230.66296
	297	320.41428	230.87949
	298	320.1629	230.97725
	299	319.7133	230.73068
	300	319.49628	230.11908
	301	319.22055	229.82863
	302	318.82996	229.35168
	303	318.85327	229.60782
	304	318.55322	229.11478
	305	318.48187	228.58409
	306	318.81595	229.10402
	307	319.23566	228.57774
	308	319.2174	228.92601
	309	319.21497	228.90176
	310	319.2991	229.09297
	311	319.76205	229.72133
	312	320.226	230.05067
	313	320.65027	229.65408
	314	321.04764	229.32762
	315	321.23364	229.11966
	316	321.3904	229.32065
	317	321.70862	229.13094
	318	322.12793	228.81029
	319	321.84048	228.3641
	320	321.5108	228.27293
	321	321.41595	228.2765
	322	321.48697	228.45175
	323	321.39438	229.10269
	324	321.5402	229.37387
	325	321.59827	228.89206
	326	322.1132	228.97562
	327	322.16864	229.15909
	328	323.9895	227.64027
	329	325.09915	227.06259
	330	326.10602	226.82869
	331	326.52307	225.9428
	332	327.20853	226.07991
	333	327.5971	225.46628
	334	328.01263	225.13472
	335	328.07227	224.88536
	336	328.11774	224.73656
	337	328.1281	224.47264
	338	328.60193	224.68773
	339	327.9148	224.99466
	340	326.68817	226.10454
	341	325.5761	225.50903
	342	325.1274	225.44847
	343	325.54346	225.5714
	344	324.95468	225.64406
	345	324.12537	225.89601
	346	323.69946	226.2991
	347	323.5889	226.76622
	348	323.29715	226.44986
	349	322.3084	227.1754
	350	322.09286	227.55429
	351	319.78384	228.06764
	352	314.82944	229.52515
	353	313.64157	229.59836
	354	313.93423	228.14706
	355	313.89795	227.02098
	356	313.92316	228.24612
	357	313.4428	228.81439
	358	313.33542	229.09007
	359	313.4397	229.41806
	360	313.00604	229.3964
	361	311.79407	229.08315
	362	310.22574	229.40295
	363	308.76495	229.39853
	364	306.0243	229.31648
	365	303.71667	229.28648
	366	299.9724	229.13876
