Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	415	337.26355	617.4917
	416	334.6487	615.11884
	417	333.89276	616.99854
	418	360.40195	628.1127
	419	347.46698	646.38434
	420	341.58737	644.8877
	421	372.4723	642.23206
	422	390.08093	646.1384
	423	400.01282	649.661
	424	407.4267	651.2506
	425	412.02338	651.6765
	426	412.5995	653.0631
	427	408.83203	654.1771
	428	405.1264	654.97296
	429	406.5374	655.3667
	430	406.69965	652.81726
	431	394.88846	653.99207
	432	362.5504	665.2941
	433	345.8153	647.15405
	434	357.40402	634.8622
	435	363.42108	633.4884
	436	364.86447	630.3185
	437	364.28613	626.8151
	438	354.10193	623.5275
	439	349.2774	620.8113
	440	346.48087	618.9932
	441	344.5135	617.81616
	442	343.06342	616.7106
	443	342.05948	615.9187
	444	342.06113	617.0053
	445	341.80566	616.84985
	446	341.52438	617.2456
	447	341.42545	617.45337
	448	341.3858	617.65344
	449	341.34406	619.1085
	450	341.24597	619.8232
	451	341.0511	620.5563
	452	340.5863	621.48206
	453	340.2044	623.32043
	454	349.87454	623.1343
	455	337.37543	622.6212
	456	331.8488	616.5409
	457	330.0478	615.27185
	458	330.33734	617.81384
	459	329.49506	622.73645
	460	329.0506	626.5032
	461	349.61816	636.2549
	462	364.3557	644.38245
	463	347.50443	660.76306
	464	304.04968	539.7091
	465	333.9352	582.306
	466	350.28375	612.19324
	467	340.66595	654.22253
	468	332.84503	636.85944
	469	345.62708	630.45264
	470	354.21594	636.5905
	471	359.91528	636.0955
	472	350.46756	635.1759
	473	346.92468	632.6332
	474	344.85345	629.01874
	475	344.79852	625.39014
	476	344.82745	622.5836
	477	345.80145	619.28534
	478	346.54364	617.77405
	479	346.97284	617.5237
	480	346.97452	616.32446
	481	346.94806	616.2447
	482	346.02353	615.598
	483	345.55487	615.5862
	484	345.05603	616.16565
	485	344.77563	617.02875
	486	344.04477	618.0956
	487	353.40756	617.76447
	488	358.30722	620.8197
	489	360.617	623.04663
	490	342.97888	627.99133
	491	335.83472	622.6093
	492	351.03754	626.0968
	493	341.58658	638.5198
	494	357.68164	633.5475
	495	370.5868	640.9653
	496	352.78415	661.77734
	497	342.38782	653.975
	498	338.0696	647.8524
	499	359.94995	648.1212
	500	373.69427	650.76
	501	380.65656	651.9125
	502	356.12674	667.9807
	503	341.00214	651.71564
	504	360.77484	641.2886
	505	344.34106	648.2355
	506	360.9509	637.7902
	507	351.27722	640.5449
	508	363.96997	634.1554
	509	367.98242	629.1881
	510	360.41223	626.84375
	511	355.1687	622.33167
	512	353.2025	620.1644
	513	352.22784	619.62225
	514	350.6403	617.684
	515	350.48676	615.4032
	516	350.3143	614.26355
	517	350.07086	614.5654
	518	349.24713	615.84424
	519	348.30093	618.0541
	520	340.29108	621.2997
	521	336.34558	623.74756
	522	338.31085	624.9629
	523	332.00424	627.038
	524	330.32355	622.11633
	525	329.0713	619.76
	526	328.79395	621.3651
	527	328.94656	626.2383
	528	329.15042	629.969
	529	331.2358	633.2335
	530	332.11115	637.0509
	531	333.18143	640.51447
	532	334.2428	641.86725
	533	334.4038	642.07715
	534	333.79846	641.81915
	535	333.70618	638.4037
	536	299.2901	542.8872
	537	330.80246	584.9429
	538	333.62048	644.8308
	539	327.03986	633.10876
	540	329.06436	628.4645
	541	339.6596	631.3965
	542	344.8191	630.80115
	543	347.8567	627.8072
	544	339.29004	626.9518
	545	336.445	626.8358
	546	334.64514	624.12964
	547	323.99072	622.6277
	548	316.31778	619.70123
	549	311.26508	615.90234
	550	306.41748	612.64056
	551	302.89566	609.478
	552	300.70984	604.88885
	553	300.55167	602.8104
	554	334.9731	629.63873
	555	347.35815	631.9072
	556	359.76715	636.9224
	557	365.6527	641.73474
	558	366.13354	648.33936
	559	381.80536	653.82385
	560	396.72427	659.718
	561	386.41852	653.4083
	562	403.7764	656.1007
	563	420.94785	660.7012
	564	434.8795	661.87177
	565	444.37677	661.4546
	566	448.7871	660.17224
	567	447.20242	661.3428
	568	456.25452	657.33276
	569	460.26215	655.62537
	570	460.7846	656.2604
	571	459.70312	661.67096
	572	458.32526	667.2073
	573	456.49164	671.5398
	574	458.35812	675.8501
	575	465.51846	672.38586
	576	467.9361	673.8611
	577	474.90527	674.47723
	578	481.00055	683.48413
	579	476.037	702.8672
	580	476.9649	707.9797
	581	467.23755	717.0714
	582	464.42273	723.23645
	583	451.22327	731.8775
	584	442.1009	736.925
	585	436.13846	741.88586
	586	431.07526	747.53705
	587	430.934	749.6598
	588	434.7207	752.3548
	589	439.38892	753.7131
	590	442.2554	755.52527
	591	445.1054	755.93335
	592	449.1101	754.8202
	593	468.67548	751.2771
	594	481.81293	739.56964
	595	482.84485	737.2877
	596	484.17535	731.8059
	597	450.62164	723.9467
	598	452.32297	719.12006
	599	447.04587	722.0818
	600	489.26697	712.5095
	601	487.62836	713.3331
	602	488.3089	710.7678
	603	488.6772	710.0403
	604	487.74298	714.09607
	605	486.27246	716.49335
	606	489.14197	714.6959
	607	488.48038	714.746
	608	491.92834	712.5262
	609	489.3504	713.89465

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	213.15167	329.62805
	1	213.6388	329.99908
	2	213.71768	330.20447
	3	213.57104	329.89062
	4	214.40579	330.1762
	5	214.20218	330.1739
	6	214.78787	330.3905
	7	215.23038	331.03833
	8	215.706	331.18915
	9	216.39331	331.783
	10	216.73166	331.8003
	11	217.25513	332.2019
	12	217.68207	332.28522
	13	218.31625	331.99426
	14	219.29562	330.94708
	15	221.8031	331.00293
	16	223.69543	329.82028
	17	226.69302	329.2124
	18	229.5252	328.48364
	19	231.75574	327.39426
	20	231.75174	326.45383
	21	232.69519	326.55792
	22	234.97403	325.3884
	23	236.56418	324.94656
	24	245.19907	328.5517
	25	246.43439	328.46362
	26	248.10342	329.12506
	27	247.85799	329.17654
	28	247.8495	328.84076
	29	247.83713	328.60138
	30	247.82214	327.54407
	31	248.82071	325.58728
	32	251.99165	322.604
	33	251.96149	320.7692
	34	253.16696	319.9575
	35	252.42096	319.68533
	36	251.63214	319.74878
	37	250.46448	322.1396
	38	249.58551	322.41342
	39	250.25955	321.66055
	40	250.41806	321.51416
	41	250.51482	321.6881
	42	249.58224	323.746
	43	249.88976	323.41815
	44	250.06195	322.3859
	45	245.83163	326.96924
	46	247.93643	326.47668
	47	249.44836	326.0129
	48	249.84741	326.59882
	49	250.57448	326.2367
	50	250.96454	327.5368
	51	250.35248	329.76404
	52	250.20624	329.55365
	53	249.48128	329.52136
	54	249.39163	329.34848
	55	249.33998	329.00104
	56	249.50589	328.36673
	57	249.6083	324.32773
	58	248.93091	322.69254
	59	248.90445	323.05273
	60	250.41718	323.3662
	61	250.08017	323.97336
	62	250.65088	323.872
	63	251.81033	324.4983
	64	252.17125	324.49988
	65	252.20445	324.53494
	66	252.0416	324.24683
	67	252.10919	323.80762
	68	251.88168	323.4699
	69	251.8472	323.7082
	70	252.06424	323.95306
	71	252.54549	325.50357
	72	252.15378	324.8568
	73	251.97702	324.27875
	74	251.86359	323.9369
	75	250.92075	324.25827
	76	251.00735	324.82635
	77	251.11606	324.56146
	78	251.11307	324.74786
	79	250.75357	325.51938
	80	250.95428	325.39423
	81	250.91397	325.23187
	82	251.1253	323.76636
	83	251.18399	323.91528
	84	251.17157	323.97064
	85	251.00119	323.72766
	86	250.9621	322.8815
	87	250.6019	323.30414
	88	251.61548	327.74377
	89	250.89108	326.6723
	90	250.99203	326.50507
	91	250.97058	326.35483
	92	251.3424	325.78073
	93	252.48569	328.3369
	94	250.05939	337.51672
	95	247.20949	326.53043
	96	247.70529	321.02527
	97	247.98273	316.9011
	98	248.37708	315.15598
	99	248.9111	314.09723
	100	249.02731	312.53558
	101	249.52704	312.80353
	102	250.51526	312.43207
	103	251.42953	312.964
	104	252.00748	312.32806
	105	252.33173	311.66757
	106	252.79482	310.09937
	107	253.07983	309.79523
	108	253.11603	309.91278
	109	253.53528	310.80566
	110	253.78142	311.40878
	111	253.893	311.62177
	112	253.95099	311.80295
	113	254.15016	311.8818
	114	254.5411	311.96503
	115	254.69388	311.6737
	116	254.66507	311.51187
	117	254.92441	311.59372
	118	254.99992	311.5548
	119	254.93132	311.02307
	120	254.6184	311.22794
	121	254.91202	311.86362
	122	255.26254	312.16864
	123	255.3923	312.19794
	124	255.41473	311.9678
	125	255.74243	312.29617
	126	255.51495	311.56387
	127	255.16003	310.78296
	128	254.84772	310.76215
	129	255.12003	312.34048
	130	255.90918	313.61017
	131	256.59137	314.38464
	132	257.11133	313.94275
	133	255.95776	312.45584
	134	255.43356	311.9522
	135	256.86737	311.69086
	136	257.6573	311.13388
	137	258.26117	311.60736
	138	258.5057	312.13046
	139	258.71417	311.99493
	140	258.14362	311.828
	141	258.39633	311.06348
	142	258.45187	310.667
	143	258.4032	310.31262
	144	258.4431	310.27988
	145	258.2636	310.7428
	146	258.16003	310.31656
	147	258.22247	310.00467
	148	258.31528	309.89255
	149	257.7111	309.70947
	150	257.10364	309.80933
	151	257.14096	309.9329
	152	256.75922	310.03183
	153	256.3767	310.3268
	154	256.07797	310.27475
	155	256.02594	310.45227
	156	255.91035	310.83325
	157	255.52649	311.0479
	158	255.06631	310.7296
	159	254.879	310.42966
	160	254.90533	310.36865
	161	254.68549	311.1553
	162	254.50131	311.2556
	163	254.34312	311.35168
	164	253.95682	311.21475
	165	253.5452	311.04346
	166	253.84427	311.81458
	167	254.13617	311.8355
	168	253.54922	311.61957
	169	253.02463	311.3988
	170	252.582	311.36295
	171	252.04272	311.13678
	172	250.97342	311.9444
	173	250.76205	311.3308
	174	250.58322	310.91925
	175	249.94276	311.78455
	176	249.09436	312.3214
	177	248.48456	312.31653
	178	248.49976	312.45428
	179	248.82967	312.29742
	180	249.26434	312.2612
	181	249.31366	311.99945
	182	249.55972	311.90427
	183	249.57187	311.86414
	184	249.0177	312.45605
	185	248.49701	311.91013
	186	248.19666	311.56647
	187	248.10315	311.75568
	188	248.23668	311.65125
	189	248.77928	312.39163
	190	249.28766	312.32123
	191	249.52751	312.17358
	192	249.78735	312.7232
	193	250.30458	313.3648
	194	250.70981	314.0157
	195	250.78564	315.19592
	196	250.72626	316.09357
	197	250.39798	316.31842
	198	250.37598	316.6763
	199	250.51056	316.7969
	200	250.52138	316.64783
	201	249.93524	316.9381
	202	249.19298	316.6117
	203	248.42014	317.57123
	204	247.16154	317.8993
	205	246.80875	318.14447
	206	247.06766	318.38025
	207	247.41156	318.63116
	208	247.82239	318.17554
	209	248.21799	317.9286
	210	248.83902	318.11343
	211	249.22835	317.66904
	212	250.82663	317.0332
	213	251.63947	316.7918
	214	252.24506	316.3407
	215	252.80936	315.97437
	216	252.88223	315.6613
	217	253.34631	315.7772
	218	253.33524	315.49304
	219	253.51263	315.2215
	220	253.63641	314.92487
	221	253.63776	313.85175
	222	253.62909	313.38162
	223	253.62033	312.4328
	224	253.44011	311.90656
	225	253.59006	312.39587
	226	253.35178	312.17487
	227	253.04396	311.4351
	228	252.99765	311.57806
	229	253.00146	311.70972
	230	252.90082	312.53546
	231	252.61102	313.62238
	232	252.32826	314.35272
	233	252.20166	316.33307
	234	251.67871	319.21698
	235	251.15714	322.59836
	236	250.88947	326.68002
	237	251.42221	333.34067
	238	252.15524	339.00568
	239	252.62335	343.44568
	240	252.4698	346.36572
	241	253.1735	350.58984
	242	254.1807	353.3295
	243	254.41437	356.06482
	244	254.59964	357.06686
	245	254.15215	355.01413
	246	253.53879	352.53546
	247	252.2107	349.34802
	248	251.94803	346.11905
	249	251.48584	340.16373
	250	250.87756	334.90457
	251	250.7439	330.5726
	252	250.73813	327.26883
	253	250.8894	322.55527
	254	250.82767	319.4339
	255	251.04099	317.5388
	256	251.41632	316.98322
	257	251.32687	315.52185
	258	250.91907	313.56116
	259	250.98376	313.41605
	260	251.17444	313.9759
	261	251.49463	313.9461
	262	251.66171	313.90283
	263	251.60349	314.16135
	264	251.76959	314.3961
	265	251.96715	315.02026
	266	252.18832	315.5893
	267	252.20572	316.60187
	268	252.38748	318.11053
	269	252.72623	320.57843
	270	252.72632	324.23978
	271	252.66327	328.02023
	272	252.21068	332.71802
	273	251.96425	339.23956
	274	252.15073	343.72546
	275	251.98282	349.02106
	276	252.01553	352.8921
	277	252.418	359.30197
	278	252.63141	363.55646
	279	252.55411	366.9185
	280	253.46085	368.86676
	281	254.85245	368.77954
	282	255.58896	367.027
	283	257.04993	363.56168
	284	257.1968	359.5904
	285	257.05338	354.06042
	286	255.82547	347.76755
	287	254.8146	341.6566
	288	254.79204	336.4483
	289	255.36417	332.36832
	290	255.76218	327.63297
	291	256.0795	323.91583
	292	257.0225	320.4991
	293	257.34332	317.37653
	294	257.61035	315.56607
	295	257.8372	315.2555
	296	258.5581	314.69437
	297	259.00616	314.88785
	298	259.24637	314.83414
	299	259.3212	314.84985
	300	259.35364	315.86816
	301	259.8158	317.38315
	302	260.1781	317.4612
	303	260.23273	317.6349
	304	259.96155	318.69846
	305	260.09488	319.02325
	306	260.2775	320.33356
	307	260.0465	322.86575
	308	259.84988	324.68478
	309	259.73615	326.19107
	310	259.9954	331.15857
	311	260.122	336.22137
	312	260.65134	340.85422
	313	260.3361	345.8677
	314	260.07037	350.24506
	315	259.30225	353.48602
	316	258.95657	354.7337
	317	258.51178	354.8128
	318	255.05774	352.6051
	319	252.63571	349.60803
	320	251.34851	345.71875
	321	250.18097	342.55338
	322	249.32541	336.7762
	323	249.5119	332.99847
	324	249.36963	328.64792
	325	249.40215	325.398
	326	249.42313	321.9582
	327	249.58153	319.43552
	328	249.64355	316.77872
	329	249.05383	315.54254
	330	248.73056	314.78925
	331	248.668	314.4381
	332	249.11574	314.10178
	333	249.46912	314.17908
	334	249.57056	314.49658
	335	249.62497	315.02695
	336	249.76514	315.7075
	337	250.20221	316.12558
	338	250.70535	316.62677
	339	251.25647	317.75317
	340	251.29715	320.45813
	341	250.8743	322.10895
	342	251.00098	326.52274
	343	251.29204	330.46283
	344	251.02808	334.86768
	345	250.90732	339.42212
	346	250.54807	345.08334
	347	250.12408	350.88428
	348	250.4133	354.60977
	349	250.4357	358.26068
	350	250.92125	362.87094
	351	251.56425	366.4483
	352	252.37692	367.99396
	353	253.33618	368.46564
	354	253.5495	367.01288
	355	255.32988	364.1853
	356	256.4041	360.77545
	357	256.536	356.8444
	358	256.1989	350.48798
	359	255.33255	345.08594
	360	254.16586	338.997
	361	253.19394	334.59967
	362	252.56776	328.8462
	363	252.47226	325.16284
	364	251.88385	321.57397
	365	251.75745	318.93127
	366	251.48483	317.7053
	367	251.32346	317.20544
	368	251.16844	315.30045
	369	250.85349	314.74466
	370	250.92496	314.56335
	371	250.8724	314.56586
	372	250.66342	315.71326
	373	250.62259	316.55725
	374	250.70691	316.4224
	375	250.6687	317.65668
	376	250.50778	318.74677
	377	250.75235	321.26648
	378	250.66257	326.17352
	379	250.45847	329.49695
	380	250.75473	333.09854
	381	250.86395	337.77078
	382	250.69456	343.91
	383	250.39117	349.8537
	384	250.46404	354.52847
	385	250.28047	359.12512
	386	249.60355	365.39215
	387	250.21117	369.35788
	388	250.71454	372.44965
	389	251.38498	374.01965
	390	251.25458	374.12897
	391	251.00737	373.45935
	392	249.67776	371.0583
	393	248.82016	367.74734
	394	247.54431	362.3399
	395	245.49771	356.17227
	396	244.57703	350.53766
	397	244.7432	345.15216
	398	244.70512	338.81705
	399	244.21542	332.6002
	400	244.06247	328.23456
	401	244.12646	325.464
	402	244.36942	322.44055
	403	244.48471	320.4961
	404	246.13869	326.14612
	405	248.55914	336.45648
	406	249.42712	341.3596
	407	249.49124	329.81927
	408	249.21806	323.3308
	409	249.0409	319.74393
	410	248.94676	318.9525
	411	248.91107	319.61087
	412	248.74908	321.5554
	413	248.80246	323.15396
	414	249.01831	326.63885
	415	249.11282	330.23367
	416	249.22168	333.3153
	417	249.64108	337.78345
	418	249.6372	345.9177
	419	249.25659	351.38428
	420	248.88306	357.27844
	421	248.78448	361.6014
	422	248.49689	367.69534
	423	248.34027	371.092
	424	248.35559	374.12073
	425	248.77435	376.38037
	426	249.5209	376.70636
	427	249.92764	376.08725
	428	250.13013	375.0758
	429	249.45279	372.3034
	430	247.69423	367.63504
	431	246.59421	362.60855
	432	245.27063	356.60202
	433	244.58063	350.50684
	434	244.61044	344.07196
	435	244.643	337.4269
	436	245.10312	331.98764
	437	245.31421	327.01126
	438	245.78674	322.32272
	439	245.83008	319.39722
	440	246.03622	317.6444
	441	246.62146	316.54257
	442	247.05334	315.52475
	443	247.19186	314.85925
	444	247.56638	315.3838
	445	247.66736	314.7852
	446	247.72394	314.66132
	447	247.51077	314.144
	448	247.45773	313.94174
	449	247.65033	314.66965
	450	247.69118	314.73868
	451	247.65059	314.96124
	452	247.76399	315.41534
	453	247.4124	316.60107
	454	247.18352	318.0027
	455	246.81369	321.5924
	456	245.9479	324.31116
	457	245.59985	328.45218
	458	246.06015	333.35175
	459	246.43797	339.34024
	460	246.35117	343.7685
	461	246.31914	346.91943
	462	245.94028	350.81918
	463	245.35812	353.4149
	464	245.03128	354.61084
	465	244.74069	353.90228
	466	247.07971	351.67258
	467	248.61157	349.8078
	468	250.23865	346.44186
	469	250.40598	343.20773
	470	249.97644	339.73218
	471	248.89294	334.85217
	472	248.31686	330.97754
	473	247.70982	327.89075
	474	247.02643	324.46503
	475	245.94827	321.80066
	476	245.4924	320.02515
	477	244.39212	317.54156
	478	243.61557	316.7116
	479	243.20807	316.88672
	480	242.88812	315.94308
	481	243.06668	315.74725
	482	243.54004	314.91718
	483	243.81125	314.72144
	484	244.1065	314.65775
	485	244.27182	315.0621
	486	244.28107	315.74277
	487	244.27649	317.27866
	488	244.6785	320.3062
	489	245.11377	322.34155
	490	245.0101	327.27084
	491	245.19824	331.5504
	492	244.9303	336.7655
	493	245.0455	341.27582
	494	244.92471	345.34943
	495	244.40158	351.20694
	496	244.15457	355.3868
	497	243.73862	358.73376
	498	243.59479	360.5586
	499	243.78348	362.1015
	500	243.91995	363.00293
	501	243.90445	362.25598
	502	243.9613	359.89264
	503	243.5156	356.50076
	504	243.1702	352.98676
	505	242.6272	349.05328
	506	241.28928	343.5265
	507	240.126	336.75482
	508	239.69217	331.31052
	509	240.49252	326.88617
	510	240.41963	323.68997
	511	241.12689	319.51428
	512	241.28098	318.17352
	513	241.46365	318.06873
	514	241.61523	316.28516
	515	241.14453	314.77213
	516	240.98444	314.0022
	517	241.09503	314.25937
	518	241.75296	315.10068
	519	242.24545	316.26413
	520	242.4722	318.31207
	521	242.57733	320.54062
	522	243.73804	322.4277
	523	244.20169	327.06125
	524	244.52188	331.41205
	525	244.844	334.8531
	526	245.01244	339.21448
	527	245.23209	344.88037
	528	244.72363	349.51248
	529	244.53503	353.15192
	530	244.21512	356.8343
	531	243.70308	360.08582
	532	243.65176	361.51874
	533	243.85562	361.4859
	534	243.7579	360.9275
	535	244.15637	358.36255
	536	244.66049	355.8745
	537	244.27206	352.2773
	538	244.19324	349.0885
	539	243.46829	343.81757
	540	243.03343	338.66367
	541	243.54068	333.52356
	542	243.82568	329.24496
	543	243.07053	325.29807
	544	242.31604	322.3778
	545	240.6141	320.3886
	546	239.34213	317.9842
	547	237.59766	316.30032
	548	236.10403	315.44293
	549	235.59875	315.49387
	550	233.98131	314.93195
	551	232.72894	313.7348
	552	232.31802	310.80893
	553	233.0443	310.75305
	554	233.76736	310.55328
	555	236.71402	309.65073
	556	238.82101	310.85825
	557	241.7782	311.0224
	558	245.36234	311.49088
	559	249.7349	309.1847
	560	253.44662	309.03152
	561	258.14688	307.09802
	562	261.8523	306.5111
	563	267.45407	303.19357
	564	273.07748	301.00592
	565	277.21774	299.3947
	566	279.90756	296.63568
	567	282.4962	293.37866
	568	284.61612	291.02826
	569	286.40726	289.46616
	570	289.0814	288.23987
	571	292.20245	287.09424
	572	295.3498	286.34866
	573	298.26807	286.47638
	574	300.6962	287.68057
	575	303.50604	290.0763
	576	304.33603	293.58252
	577	303.45847	297.82874
	578	303.8716	302.8932
	579	305.39197	310.84702
	580	304.45563	314.35193
	581	303.84482	317.6178
	582	303.2003	319.98334
	583	300.23856	320.71582
	584	297.87152	321.64465
	585	297.06754	322.94016
	586	296.75232	324.88773
	587	295.5511	325.44177
	588	293.52405	325.72214
	589	292.8836	326.80426
	590	292.3755	327.52966
	591	291.70248	327.2401
	592	291.75595	327.8656
	593	292.50223	329.50873
	594	291.7145	329.8382
	595	292.93027	331.6069
	596	294.13104	333.06534
	597	292.77136	331.79132
	598	293.14807	331.94806
	599	293.1215	330.54382
	600	291.79315	329.04065
	601	291.0644	327.61188
	602	291.77148	327.14636
	603	292.82867	328.33817
	604	292.1442	327.55704
	605	291.32623	327.67044
	606	291.16098	327.7463
	607	291.357	327.75998
	608	291.38367	328.39435
	609	291.77643	328.3678

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #14	Position
	Frame	X pixels	Y pixels
	0	225.15211	442.8219
	1	224.36551	443.13605
	2	223.42984	444.30753
	3	222.3626	441.2255
	4	221.95792	445.6079
	5	221.36192	445.82013
	6	220.82794	444.57593
	7	221.42633	446.54382
	8	221.06976	444.6974
	9	220.6178	445.63293
	10	220.26305	446.57104
	11	219.9635	446.63702
	12	220.01273	446.56668
	13	220.06769	446.02856
	14	220.10474	445.09442
	15	220.55914	444.59454
	16	221.75067	443.45117
	17	223.23819	442.54504
	18	224.70874	447.32465
	19	226.83144	441.2799
	20	227.4964	440.8069
	21	228.96106	441.0466
	22	230.07812	448.5196
	23	232.37631	439.66235
	24	233.50043	441.69727
	25	234.23083	442.4485
	26	234.71057	438.76004
	27	235.60385	435.26385
	28	234.37198	445.92023
	29	235.06989	445.86023
	30	236.9581	444.383
	31	237.28096	438.98846
	32	237.41147	437.8403
	33	238.39578	434.81198
	34	240.47113	435.57178
	35	240.5414	437.1366
	36	241.54156	437.61755
	37	241.99075	438.4522
	38	243.66888	436.73886
	39	244.66226	436.11856
	40	245.56618	434.82324
	41	246.35039	434.43127
	42	243.69168	439.72614
	43	244.227	440.021
	44	245.10023	438.84543
	45	244.78513	442.2456
	46	246.02673	442.53397
	47	247.17148	442.57837
	48	246.83911	443.5809
	49	247.76773	443.38562
	50	247.71829	443.97815
	51	247.70245	446.64032
	52	248.3403	446.38504
	53	248.82408	446.59668
	54	249.099	447.01556
	55	248.86765	447.0373
	56	249.27173	446.51575
	57	249.11212	457.3746
	58	249.14264	442.18262
	59	249.08978	443.0359
	60	249.28659	444.52008
	61	249.53531	445.77374
	62	250.00797	445.34125
	63	250.10202	446.61514
	64	248.49048	445.55908
	65	247.54367	448.92163
	66	247.01718	449.39026
	67	246.88724	448.77997
	68	247.57184	442.81302
	69	248.52356	442.3706
	70	248.86731	442.33295
	71	248.69083	443.92328
	72	249.06996	442.61047
	73	249.65204	441.50708
	74	249.87256	440.96338
	75	248.14136	437.47852
	76	246.62073	442.23737
	77	246.33401	442.3521
	78	246.11267	442.76062
	79	247.15619	443.44116
	80	248.0645	454.7062
	81	249.25638	443.43454
	82	250.3244	441.92645
	83	250.2688	439.12216
	84	251.74118	441.8317
	85	251.22278	440.47083
	86	250.66347	439.37354
	87	250.05536	437.7052
	88	251.01108	435.4759
	89	250.8475	436.60938
	90	251.31403	439.0512
	91	252.64719	442.374
	92	253.9542	444.3377
	93	244.70807	459.20978
	94	239.34976	474.95584
	95	238.23004	466.3327
	96	237.66289	461.89795
	97	237.3419	458.406
	98	237.19174	456.6883
	99	237.07599	456.1368
	100	237.19858	454.53473
	101	237.08502	454.8301
	102	237.06728	454.36377
	103	236.9535	455.02777
	104	237.03622	454.4773
	105	237.12735	453.7901
	106	237.30118	452.10742
	107	237.34773	451.53094
	108	237.29337	451.59436
	109	237.31442	452.79034
	110	237.1304	453.66595
	111	237.20428	453.91904
	112	237.04424	454.24207
	113	237.03555	454.2987
	114	237.03268	454.34668
	115	237.0675	453.9008
	116	237.10051	453.61298
	117	237.23215	453.67706
	118	237.13992	453.59366
	119	237.05035	453.0844
	120	237.0095	453.1966
	121	236.85098	454.14316
	122	236.78177	454.48187
	123	236.96367	454.46866
	124	237.17157	453.98096
	125	237.2219	454.38947
	126	237.15614	453.80685
	127	237.12569	452.9361
	128	237.19946	452.81903
	129	237.01123	454.48038
	130	236.76004	455.9424
	131	236.41736	456.81198
	132	236.70813	455.7332
	133	236.73425	454.5077
	134	236.87433	453.67957
	135	236.99689	453.44537
	136	237.0179	452.6886
	137	236.5983	453.10474
	138	236.84782	453.68774
	139	236.90662	453.31055
	140	237.0	453.36334
	141	236.56435	452.53064
	142	236.62872	452.11145
	143	236.8247	451.8942
	144	236.82846	452.00464
	145	236.42688	452.7082
	146	236.04428	452.30707
	147	236.33975	451.94748
	148	236.62459	451.7743
	149	236.73886	451.6787
	150	236.85	452.12354
	151	236.88931	452.2091
	152	236.97655	452.38904
	153	237.11511	452.57678
	154	237.22688	452.49
	155	237.28403	452.6822
	156	237.27002	453.0679
	157	237.02736	453.2735
	158	237.0654	453.04944
	159	237.21945	452.69608
	160	237.21252	452.6155
	161	237.18622	453.40857
	162	237.22522	453.3779
	163	237.28316	453.5124
	164	237.32245	453.42365
	165	237.3784	453.19244
	166	237.2435	454.34027
	167	237.24234	454.36618
	168	237.29062	454.20483
	169	237.34991	453.67444
	170	237.48343	453.33838
	171	237.51157	452.8791
	172	237.49664	453.9396
	173	237.57416	453.27103
	174	237.6351	452.69226
	175	237.55435	453.62842
	176	237.47186	454.30426
	177	237.41528	454.44525
	178	237.44601	454.5902
	179	237.41083	454.48682
	180	237.35986	454.43024
	181	237.38382	454.21185
	182	237.4359	454.0622
	183	237.38748	454.10828
	184	237.53745	454.66052
	185	237.5091	454.24353
	186	237.50452	453.91364
	187	237.46921	454.09244
	188	237.47139	453.844
	189	237.4237	454.23688
	190	237.43384	454.10846
	191	237.46454	453.8086
	192	237.42151	454.11536
	193	237.36325	454.4442
	194	237.38635	455.11096
	195	237.32477	456.48346
	196	237.24799	457.50204
	197	237.24509	457.7188
	198	237.22571	458.03812
	199	237.19942	458.1477
	200	237.21439	457.84457
	201	232.42834	457.50433
	202	234.86902	457.45337
	203	236.11899	457.78717
	204	236.78156	458.13232
	205	231.861	458.1088
	206	234.64566	458.0671
	207	231.17526	457.99286
	208	234.34476	457.43457
	209	235.9205	457.07306
	210	236.6325	457.32568
	211	237.11325	456.8595
	212	237.27448	456.3568
	213	237.33522	456.4184
	214	237.13432	456.41245
	215	237.05222	456.45157
	216	237.04413	455.98358
	217	236.92767	456.84827
	218	236.9791	456.51733
	219	237.00525	456.56583
	220	237.01575	456.22586
	221	237.20862	455.16943
	222	237.29083	454.80664
	223	237.39554	453.9339
	224	237.45563	453.35754
	225	237.40262	453.94647
	226	237.43645	453.54132
	227	237.53696	452.29922
	228	237.53366	452.26523
	229	237.51202	452.10443
	230	237.59119	452.7704
	231	232.2315	453.26788
	232	230.00583	453.84576
	233	233.80583	455.02448
	234	235.57817	457.38898
	235	227.04617	459.1378
	236	228.26974	464.49548
	237	228.6363	471.66858
	238	227.45712	477.0731
	239	225.47592	481.37598
	240	222.77515	483.64215
	241	222.98724	487.66904
	242	221.77122	489.07587
	243	218.90778	491.30292
	244	217.43573	491.57535
	245	214.82492	488.1501
	246	213.46796	484.79514
	247	214.77759	483.5245
	248	219.39035	481.54718
	249	220.9013	475.71375
	250	224.14293	470.849
	251	226.3464	466.5212
	252	227.36694	463.43198
	253	227.85574	459.14813
	254	228.10321	456.75906
	255	227.86362	454.82962
