Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	210	273.9527	649.7317
	211	271.61072	651.9879
	212	265.98956	651.73083
	213	265.98865	635.8574
	214	266.2998	640.7337
	215	271.3827	628.1353
	216	272.98886	620.77905
	217	273.54022	616.2893
	218	273.16022	615.03357
	219	275.1512	611.79596
	220	273.20493	609.9987
	221	271.2747	609.5211
	222	273.72647	609.447
	223	274.92288	609.21545
	224	276.0549	609.52625
	225	276.4225	608.71234
	226	275.6402	607.76025
	227	275.81677	606.8463
	228	274.3863	605.4035
	229	264.91235	619.5384
	230	270.24435	628.5105
	231	263.29132	629.99786
	232	260.88742	631.85046
	233	260.81744	634.4756
	234	261.8726	631.9558
	235	263.74957	632.5958
	236	264.44934	631.74
	237	256.37576	631.35754
	238	254.0108	633.06384
	239	255.90012	633.19946
	240	257.15198	630.4209
	241	259.16376	629.20166
	242	260.89758	629.372
	243	255.04874	629.64294
	244	253.82089	631.8982
	245	255.10056	632.96924
	246	256.8449	633.06213
	247	259.03528	632.9562
	248	251.85814	631.96814
	249	250.22523	631.4879
	250	249.77892	631.00073
	251	250.78882	629.6559
	252	251.66531	628.7559
	253	251.53635	627.489
	254	252.43378	627.2561
	255	247.06033	628.62683
	256	253.52808	628.4955
	257	248.26608	629.405
	258	246.87793	630.32654
	259	248.0571	629.79224
	260	250.17212	630.0741
	261	251.18454	630.0294
	262	253.49725	630.8174
	263	255.95044	629.81177
	264	258.39334	629.17346
	265	260.84845	628.2539
	266	263.1738	626.98773
	267	255.81052	628.2615
	268	252.79732	628.3949
	269	252.10663	627.5065
	270	252.18576	626.9668
	271	251.92474	627.5802
	272	251.35423	628.286
	273	251.34625	627.79114
	274	251.20312	628.0454
	275	250.90228	628.1219
	276	251.04605	627.9378
	277	252.4047	627.39514
	278	253.8431	626.1175
	279	250.05554	625.95056
	280	249.0271	626.65424
	281	248.12347	627.13306
	282	250.8792	626.08704
	283	255.19626	623.7786
	284	257.6407	622.59424
	285	259.89062	621.6748
	286	260.2743	622.3109
	287	260.56674	622.49646
	288	260.3496	621.21594
	289	260.86978	621.3168
	290	262.14832	619.5562
	291	262.7652	617.32275
	292	261.6002	617.8146
	293	261.02353	616.3137
	294	261.70108	617.0668
	295	259.97693	614.1777
	296	259.95743	613.30994
	297	259.39523	614.3755
	298	260.13583	614.18665
	299	260.33813	614.8684
	300	260.05478	615.4296
	301	259.37436	616.62354
	302	258.38712	616.42566
	303	257.602	614.75385
	304	257.25842	615.04126
	305	253.13095	620.83704
	306	249.05287	623.34503
	307	246.68863	624.2261
	308	247.07726	625.84143
	309	248.81808	632.8905
	310	248.33987	636.7
	311	246.94843	636.9136
	312	252.80063	643.56696
	313	258.7885	648.0585
	314	261.6237	650.4104
	315	256.78046	654.38696
	316	252.92422	657.28
	317	249.02222	660.6294
	318	246.19412	662.49744
	319	243.48782	665.61017
	320	243.97821	671.50806
	321	244.22192	673.64624
	322	245.0484	675.1152
	323	230.40634	679.15265
	324	231.44035	666.3513
	325	233.99615	662.7396
	326	221.38446	655.02716
	327	231.81223	643.38367
	328	241.30014	639.5747
	329	248.32344	635.5015
	330	250.57013	632.2199
	331	251.10376	629.5512
	332	249.12611	632.15344
	333	247.36514	634.6553
	334	246.68298	634.5038
	335	246.52481	634.9336
	336	232.92719	641.6763
	337	241.23895	634.3976
	338	244.10013	639.1957
	339	246.99461	644.052
	340	246.27267	649.19617
	341	247.89001	650.91486
	342	248.5188	652.41327
	343	249.35587	654.9237
	344	251.57199	656.1604
	345	250.08623	658.73035
	346	250.71332	659.2592
	347	250.74533	660.8041
	348	249.62979	664.7289
	349	249.37546	664.45605
	350	247.59276	666.57385
	351	246.17807	665.3556
	352	246.31384	664.51196
	353	237.78171	666.95264
	354	239.98962	655.90894
	355	241.9335	649.839
	356	241.99084	646.89453
	357	243.71921	643.7336
	358	243.95877	642.26294
	359	244.84814	641.42786
	360	245.23505	638.6294
	361	245.38171	637.64905
	362	247.29736	639.667
	363	247.82486	642.80383
	364	246.02435	646.1609
	365	244.80078	647.88403
	366	242.2431	647.8003
	367	241.03473	646.77734
	368	243.15137	645.4601
	369	244.06589	644.85565
	370	243.92058	646.60547
	371	243.06735	645.7591
	372	243.26297	644.6257
	373	243.12878	642.3029
	374	243.89093	642.944
	375	244.92273	644.4551
	376	246.68546	644.7577
	377	247.14624	644.95215
	378	247.73535	645.84784
	379	247.67102	646.1146
	380	229.21637	648.8093
	381	241.00076	636.463
	382	247.24472	637.5669
	383	249.85664	638.5388
	384	248.78024	641.8172
	385	250.26819	641.8638
	386	251.96588	642.24316
	387	252.01178	643.2554
	388	253.36386	644.01526
	389	256.21088	643.3379
	390	258.08072	643.46106
	391	238.42084	652.0772
	392	247.06627	640.364
	393	253.7807	643.7872
	394	257.68967	644.0204
	395	260.2278	643.12854
	396	269.54538	639.725
	397	276.19165	637.3169
	398	281.31952	636.2484
	399	283.8337	639.95776
	400	282.1581	643.0111
	401	277.87494	646.2748
	402	274.7138	647.1258
	403	271.94754	649.93036
	404	263.10608	654.7906
	405	249.27176	658.9668
	406	251.31854	656.9905
	407	255.89014	660.6978
	408	254.63116	661.83325
	409	254.51242	660.14166
	410	256.37103	659.4935
	411	258.46042	660.74493
	412	264.44543	659.8042
	413	266.27142	662.1595
	414	269.09717	665.8916
	415	273.93253	666.1281
	416	272.82346	666.9701
	417	272.54605	667.971
	418	274.32635	667.39624
	419	271.5634	668.61224
	420	266.00702	672.7782
	421	236.79736	683.26154
	422	244.15363	671.198
	423	248.56956	677.40186
	424	260.29718	676.8645
	425	270.28662	672.3981
	426	276.77908	666.9771
	427	281.12228	663.6678
	428	272.90063	663.35754
	429	268.0163	659.7987
	430	269.33563	652.1802
	431	262.79288	651.0386
	432	266.74902	648.0934
	433	258.93585	645.564
	434	254.26909	642.824
	435	260.02383	640.51984
	436	262.56067	641.9
	437	262.13614	644.61475
	438	259.29553	648.27893
	439	268.51782	645.412
	440	269.9197	645.2899
	441	268.50677	647.1886
	442	266.68985	648.74426
	443	265.17294	649.09753
	444	261.24353	651.8506
	445	269.2162	649.6295
	446	272.72955	648.9712
	447	273.0604	650.1343
	448	271.55392	650.2654
	449	254.99878	655.50946
	450	247.96774	657.9358
	451	245.73442	659.2028
	452	245.00049	660.22546
	453	262.02197	656.598
	454	255.62843	659.4869
	455	247.5711	660.3937
	456	254.96503	658.0976
	457	260.5914	657.59546
	458	266.00443	658.26544
	459	258.08633	659.7122
	460	256.72327	662.29895
	461	256.6887	660.42505
	462	258.18634	658.6609
	463	258.03494	657.98267
	464	247.91101	662.4797
	465	244.18869	665.57495
	466	242.94565	667.1145
	467	244.42567	667.72833
	468	248.40247	666.2832
	469	258.01468	659.76697
	470	264.26257	655.25616
	471	270.6663	651.723
	472	264.7469	656.14325
	473	261.79376	658.31287
	474	260.7871	659.10657
	475	260.60846	660.7949
	476	263.98752	661.403
	477	257.35086	664.7144
	478	252.85077	668.7184
	479	250.9209	670.3047
	480	251.4024	671.39325
	481	254.27927	673.66077
	482	227.2898	687.70306
	483	211.12189	679.272
	484	203.18188	674.5127
	485	233.7248	676.74524
	486	249.5364	679.7451
	487	259.53015	682.22546
	488	273.91245	679.4635
	489	275.39667	679.58765
	490	276.05862	673.2577
	491	277.63162	665.64343
	492	277.1874	660.91595
	493	286.6426	652.8868
	494	290.1756	647.5619
	495	291.6671	644.94324
	496	286.52155	642.18396
	497	282.71136	640.5598
	498	279.60822	638.713
	499	250.98517	637.2691
	500	254.63791	632.0853
	501	255.53043	636.16284
	502	260.24817	636.8904
	503	261.7558	636.0281
	504	275.09647	629.34436
	505	247.21158	628.9509
	506	233.5063	623.2246
	507	226.09113	619.3623
	508	223.36438	618.8456
	509	221.84863	617.85284
	510	220.38828	618.4708
	511	220.7875	618.39777
	512	219.62927	617.87885
	513	219.46762	617.1151
	514	219.7355	618.1826
	515	219.91116	618.1573
	516	219.7215	618.67975
	517	219.7662	618.82556
	518	218.9325	619.9657
	519	218.76254	620.10596
	520	218.54474	620.7339
	521	218.58136	622.88403
	522	219.58922	624.0564
	523	219.21231	625.3028
	524	218.56796	626.4694
	525	217.56882	629.0668
	526	219.24796	630.58185
	527	219.60493	630.57605
	528	218.09784	629.8728
	529	212.32236	631.2886
	530	212.96695	631.53064
	531	214.13774	631.25635
	532	214.86896	630.39777
	533	219.69843	630.39355
	534	225.3952	647.6094
	535	244.1748	650.11487
	536	233.79794	654.3539
	537	251.09683	650.26276
	538	265.96942	645.8368
	539	274.89926	643.8651
	540	267.98016	649.96814
	541	260.36023	655.614
	542	264.2163	655.10803
	543	263.87344	655.9425
	544	262.6793	659.4635
	545	263.14236	663.0468
	546	263.41577	666.44476
	547	264.08344	668.70764
	548	251.86588	675.6186
	549	245.8371	680.08374
	550	243.87053	685.9835
	551	245.75131	691.04535
	552	242.32364	694.4489
	553	227.88362	697.66547
	554	225.05527	704.522
	555	229.82812	711.7063
	556	234.41824	716.2557
	557	242.34833	701.82153
	558	232.23721	693.5666
	559	226.67325	686.85693
	560	209.16306	677.10004
	561	196.99905	660.2705
	562	215.27148	657.28613
	563	225.81479	660.12854
	564	232.89029	660.864
	565	234.4108	662.98016
	566	238.04282	662.6669
	567	238.56479	663.52203
	568	237.47665	667.204
	569	228.06445	676.0531
	570	226.63861	686.0996
	571	226.98122	689.35614
	572	226.98566	697.7211
	573	225.5145	702.2218
	574	224.52298	697.7757
	575	223.85406	694.05347
	576	223.1617	691.37317
	577	228.78394	677.6339
	578	235.69803	677.6807
	579	239.86395	676.3054
	580	230.42859	679.9706
	581	227.55258	676.03784
	582	228.40546	673.7095
	583	234.30737	669.44385
	584	239.87729	666.48663
	585	246.34912	663.2089
	586	222.65219	665.2261
	587	233.2479	658.5106
	588	249.8631	654.3917
	589	250.80331	648.8183
	590	251.29858	644.3188
	591	252.29845	640.39655
	592	261.9264	633.9713
	593	262.4814	637.0676
	594	262.7088	637.064
	595	228.78967	649.93524
	596	209.89124	650.65906
	597	202.99426	654.63605
	598	195.85931	660.13245
	599	226.06955	662.9972
	600	244.44516	664.46387
	601	254.60272	664.4147
	602	259.61304	663.01154
	603	262.1356	661.7024
	604	262.0291	660.9207
	605	271.1837	657.0797
	606	276.02866	653.5822
	607	273.54852	654.09143
	608	274.611	653.2446
	609	274.87808	652.06775
	610	242.25053	669.0811
	611	254.79889	648.0712
	612	273.12897	641.6809
	613	281.3275	639.6559
	614	273.56967	645.34357
	615	269.53522	648.4818
	616	267.2786	647.9555
	617	270.4467	647.74695
	618	273.21957	647.3052
	619	267.25305	652.3875
	620	263.6197	654.9959
	621	261.956	653.6605
	622	270.24054	647.4387
	623	270.05255	645.61163
	624	266.60416	645.98157
	625	261.63742	646.214
	626	248.68079	649.72156
	627	257.10132	647.18097
	628	261.11438	646.43396
	629	266.6096	645.4146
	630	250.38638	641.81995
	631	256.49268	640.3004
	632	259.73633	647.52747
	633	262.47064	655.4905
	634	264.6017	662.14496
	635	275.7845	662.7573
	636	281.14304	665.43787
	637	280.95535	671.4132
	638	277.60684	683.27625
	639	277.1327	692.4039
	640	277.8228	700.58514
	641	308.4191	705.0238
	642	318.09076	712.6531
	643	313.20084	722.3163
	644	316.19073	728.2308
	645	317.35278	734.2092
	646	312.56665	739.6896
	647	309.61917	744.5589
	648	308.90836	746.9269
	649	312.30655	749.8766
	650	312.68967	752.58606
	651	311.80173	756.4263
	652	312.66107	758.14746
	653	317.0008	763.8737
	654	321.94962	765.605
	655	347.28915	765.9357
	656	360.10583	762.32776
	657	348.31335	768.16644
	658	369.8825	767.5299
	659	353.07275	769.02545
	660	342.8556	772.2939
	661	334.8783	743.6692
	662	332.15244	726.8351
	663	330.12988	717.3114
	664	331.4362	712.2052
	665	329.83374	708.88416
	666	329.3955	706.8231
	667	327.80127	706.18506
	668	327.1256	707.9171
	669	325.6062	708.0487
	670	324.66187	709.742
	671	325.18857	710.77014
	672	326.5014	710.25604
	673	325.539	710.23
	674	325.4161	710.15314
	675	326.06274	709.3721
	676	325.61673	709.84033
	677	325.61835	710.9293
	678	325.2994	710.5877
	679	325.21915	711.19257
	680	324.31366	710.944
	681	325.07184	712.1714
	682	325.76752	712.833
	683	325.23248	713.39746
	684	326.8857	712.49335
	685	324.7614	711.59814
	686	325.23065	712.3947
	687	326.46674	712.48193
	688	326.5478	713.17786
	689	326.75775	713.97986
	690	326.636	714.9026
	691	326.96783	713.25653
	692	327.879	712.8862
	693	327.4458	712.58167
	694	328.25995	712.9584
	695	328.3158	712.38983
	696	327.97675	713.1111
	697	329.84113	712.39264
	698	328.47717	712.2797
	699	328.35025	712.3049
	700	327.86426	711.1017
	701	327.58356	711.731
	702	328.58566	711.9861
	703	329.0886	711.56335

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	250.25201	329.99426
	1	249.17625	330.0712
	2	251.02884	329.13623
	3	251.58649	329.17792
	4	253.16644	329.3212
	5	254.7602	329.5176
	6	254.77222	334.1448
	7	252.6063	332.9982
	8	251.15323	332.42075
	9	252.91745	332.42633
	10	254.3902	333.50345
	11	250.41287	337.4429
	12	251.02325	337.15967
	13	250.60501	336.42838
	14	249.99571	336.71722
	15	249.15295	336.36816
	16	246.41727	334.93036
	17	243.66843	331.98526
	18	240.76376	332.88458
	19	241.0539	332.44388
	20	239.93994	331.77362
	21	237.88895	331.82755
	22	236.84409	331.64484
	23	236.4399	332.983
	24	236.06018	333.68185
	25	235.53087	330.82568
	26	235.63614	331.11377
	27	235.1724	329.4411
	28	235.43454	329.25827
	29	236.4739	331.0026
	30	238.87119	335.845
	31	240.60495	336.1983
	32	243.80585	334.88492
	33	246.04181	338.64902
	34	247.03293	339.66064
	35	249.61917	338.60733
	36	251.17938	338.15735
	37	252.57996	333.37186
	38	255.35667	329.34705
	39	256.85394	326.86255
	40	256.70178	326.5817
	41	257.9745	325.1473
	42	257.83005	325.74896
	43	259.68857	325.33835
	44	262.42725	325.50754
	45	263.1883	325.80313
	46	265.37827	323.07855
	47	267.13754	323.91293
	48	266.62268	323.40527
	49	268.1292	323.96887
	50	268.1792	324.1817
	51	267.7718	323.7457
	52	268.57233	323.63992
	53	268.93427	323.64468
	54	270.79196	323.2257
	55	272.8553	322.75217
	56	273.06287	321.99225
	57	273.48666	322.16724
	58	272.87134	322.71344
	59	274.33218	322.9643
	60	274.84888	323.82452
	61	273.61383	323.70416
	62	273.58347	323.65295
	63	272.03308	324.49377
	64	272.78436	324.16455
	65	272.1462	324.37195
	66	273.47882	324.72507
	67	274.2487	327.60132
	68	274.21436	326.5142
	69	274.26987	325.75604
	70	274.31488	325.8933
	71	274.46606	325.8099
	72	273.51825	326.24576
	73	274.11362	325.8069
	74	271.93475	327.15976
	75	272.15125	327.19623
	76	272.8475	327.83737
	77	273.64374	327.00433
	78	272.8516	325.37714
	79	273.73724	325.544
	80	274.09653	325.58118
	81	273.96185	326.04553
	82	272.8291	326.53012
	83	272.0452	326.82355
	84	271.92633	326.44336
	85	272.1701	325.70267
	86	273.93933	323.35892
	87	272.1526	322.3966
	88	265.97247	320.43103
	89	261.00958	322.28827
	90	258.7608	324.4099
	91	257.97824	324.63556
	92	259.99045	325.2782
	93	261.47592	325.16272
	94	265.52515	324.6927
	95	266.63455	325.36215
	96	265.6758	325.09436
	97	264.79688	325.29813
	98	263.8218	324.95236
	99	263.35306	324.9678
	100	262.73788	323.62335
	101	263.02042	323.74426
	102	263.54022	323.00177
	103	263.40268	320.62656
	104	263.4001	317.4259
	105	263.99197	316.2821
	106	263.90967	318.07123
	107	263.9268	318.7353
	108	262.93954	315.629
	109	263.92108	315.5857
	110	261.48477	317.56024
	111	260.1681	318.19788
	112	261.74817	316.8266
	113	261.71924	315.9295
	114	260.63034	315.06604
	115	259.22534	316.82666
	116	260.92184	319.17438
	117	261.51447	326.34085
	118	262.35522	328.76898
	119	264.38995	329.90918
	120	263.63193	330.17282
	121	262.37827	330.18005
	122	260.7991	326.14856
	123	260.1771	324.99927
	124	259.9358	320.63885
	125	256.9732	317.40317
	126	254.79974	316.68433
	127	254.1828	315.63724
	128	254.73032	316.62454
	129	254.03656	316.6747
	130	252.80817	315.5925
	131	250.4881	315.58606
	132	239.39339	315.86823
	133	234.66199	316.41693
	134	231.89764	317.3737
	135	229.82532	318.526
	136	228.3906	319.43265
	137	227.12448	319.9948
	138	225.5534	320.22324
	139	224.61044	320.03015
	140	223.0307	319.63916
	141	221.7612	318.1978
	142	222.522	318.19012
	143	223.63586	317.4259
	144	225.2132	312.86545
	145	225.28732	317.29324
	146	228.89151	325.3707
	147	227.34982	316.63403
	148	225.5712	310.5489
	149	225.08301	306.43213
	150	225.33911	304.35016
	151	226.38391	303.63464
	152	228.0711	302.98486
	153	229.20071	302.29932
	154	229.81784	301.5594
	155	230.7745	299.58228
	156	232.2576	299.42432
	157	233.3815	299.33963
	158	234.46338	298.97177
	159	235.50082	299.4842
	160	236.50917	299.4773
	161	237.64722	298.70435
	162	238.52612	298.2988
	163	239.25702	297.9555
	164	239.87149	296.6942
	165	240.26018	296.79608
	166	240.28082	296.5803
	167	239.76263	294.81766
	168	238.88205	294.41116
	169	237.76825	293.9515
	170	237.08759	293.8719
	171	235.30087	294.5971
	172	233.02417	293.35406
	173	231.86725	292.25497
	174	230.7943	290.75446
	175	229.48611	291.00357
	176	224.41422	290.27795
	177	220.47636	290.21936
	178	216.7388	291.00238
	179	211.2892	289.70444
	180	203.00012	288.98428
	181	197.3208	288.14786
	182	191.0192	287.51364
	183	186.69376	287.6551
	184	181.8476	288.22107
	185	177.93607	288.165
	186	175.52359	288.2782
	187	173.27441	289.334
	188	170.93839	290.0305
	189	168.22333	290.71536
	190	166.68057	290.56613
	191	164.39546	290.89783
	192	162.78421	288.9766
	193	161.35757	288.24976
	194	158.77441	288.19907
	195	156.89812	288.03445
	196	154.7889	289.3863
	197	153.0026	290.12347
	198	152.40935	289.8539
	199	151.72124	289.7536
	200	150.6984	289.9544
	201	150.19002	289.08136
	202	150.07384	289.4683
	203	149.93582	289.77747
	204	150.33781	290.07907
	205	152.15425	290.95798
	206	154.3527	291.95676
	207	160.25784	293.1216
	208	164.44714	294.19098
	209	169.06892	295.63034
	210	175.72064	298.08304
	211	181.95686	300.43344
	212	186.2012	300.5632
	213	191.41167	301.21167
	214	195.18846	302.3463
	215	203.29721	304.24115
	216	207.3696	305.02673
	217	210.90253	304.55206
	218	212.98242	306.17938
	219	217.1742	306.84424
	220	219.20154	306.73013
	221	216.00177	306.1814
	222	216.47368	306.2766
	223	216.27179	306.4726
	224	217.3292	307.11148
	225	218.51703	307.081
	226	219.8725	307.2854
	227	221.41437	306.68744
	228	221.48932	305.9602
	229	221.66792	306.64813
	230	220.99753	307.71594
	231	220.80362	306.37463
	232	219.82611	306.21457
	233	218.19293	307.33588
	234	217.06955	305.23682
	235	215.38568	305.6397
	236	214.88206	305.68893
	237	214.03357	305.45984
	238	212.0386	306.5494
	239	208.93997	306.761
	240	207.36398	304.7783
	241	205.57864	304.53586
	242	204.05338	304.8746
	243	201.53505	305.71323
	244	199.01135	308.00464
	245	196.04959	309.16348
	246	193.61046	309.51367
	247	191.45511	309.9904
	248	189.72827	309.66095
	249	187.29602	309.5516
	250	185.9008	309.61063
	251	184.49617	309.74164
	252	183.7622	310.08917
	253	183.56828	309.35974
	254	182.72443	309.66183
	255	179.77109	309.89453
	256	178.37419	309.9946
	257	177.07983	309.96875
	258	175.53383	309.5753
	259	173.49722	309.0153
	260	171.23444	308.86917
	261	170.03656	308.6278
	262	168.0498	308.38705
	263	165.63759	307.56958
	264	164.2116	307.4395
	265	162.79633	307.5848
	266	161.75458	307.77045
	267	161.24788	307.60068
	268	160.24417	307.21927
	269	159.2846	306.4658
	270	158.6194	306.03546
	271	158.33788	306.05008
	272	158.47745	305.46057
	273	158.41219	305.06674
	274	158.70964	305.15726
	275	158.95868	305.07532
	276	159.75267	304.84888
	277	160.36179	304.6884
	278	160.8432	304.47217
	279	161.42987	304.34625
	280	161.73083	304.89008
	281	162.65	305.1618
	282	162.42783	305.2878
	283	161.06152	304.40436
	284	159.78056	304.3051
	285	159.45544	304.20178
	286	159.40732	304.9693
	287	159.22522	305.3095
	288	159.40857	304.2094
	289	159.55702	304.3542
	290	158.28632	305.01227
	291	158.51274	304.67236
	292	158.52434	304.4972
	293	159.13757	303.87668
	294	159.16269	304.10168
	295	160.43916	302.84805
	296	161.3692	302.5813
	297	161.5852	302.6538
	298	161.0805	302.69275
	299	160.6213	302.89694
	300	160.7475	303.48773
	301	160.56961	303.87085
	302	161.4147	304.72177
	303	163.04573	304.15378
	304	163.53111	304.18365
	305	163.95865	304.0793
	306	164.51788	302.03186
	307	164.36566	300.43835
	308	163.0789	300.7625
	309	160.56566	304.1429
	310	161.50989	304.22778
	311	164.01483	301.98492
	312	155.04865	308.8185
	313	148.50372	312.5394
	314	144.59773	314.15616
	315	141.03537	315.24176
	316	139.1282	316.11615
	317	138.75455	317.08557
	318	139.04889	317.79565
	319	138.96469	318.88428
	320	138.48152	323.2929
	321	138.0554	325.96643
	322	137.59634	328.0716
	323	137.59392	330.3167
	324	142.43161	319.26096
	325	145.14784	312.16394
	326	146.21996	309.31244
	327	146.38254	308.45663
	328	146.4467	308.6823
	329	147.26028	309.87714
	330	148.3947	310.64203
	331	150.016	311.51538
	332	151.18837	311.2525
	333	151.6286	310.52005
	334	150.9974	309.7414
	335	150.38487	309.20496
	336	148.27408	311.43915
	337	147.20354	312.0552
	338	149.07867	308.37793
	339	143.54492	311.28876
	340	142.45029	313.55072
	341	140.2369	314.08466
	342	139.11298	314.51672
	343	137.75037	315.09262
	344	135.93317	315.67456
	345	137.00963	316.8813
	346	135.77399	317.33405
	347	135.4699	318.4976
	348	136.43768	320.7303
	349	136.78403	321.94287
	350	138.32782	325.44174
	351	140.10567	329.66333
	352	140.87479	336.37704
	353	146.86389	325.00967
	354	147.10922	316.61923
	355	147.3188	313.01736
	356	148.34418	311.61682
	357	149.81909	311.08105
	358	151.53711	310.4129
	359	152.51045	310.3524
	360	151.52365	308.62375
	361	151.07957	307.76782
	362	150.80257	309.84943
	363	151.03918	310.72415
	364	151.50726	309.3512
	365	151.59746	307.60947
	366	152.28673	305.2201
	367	152.60089	303.70303
	368	151.72311	304.77615
	369	150.76419	304.88483
	370	150.60909	304.62915
	371	150.94527	304.687
	372	150.74348	305.1799
	373	151.35942	305.0791
	374	151.57141	305.39877
	375	151.79776	306.13116
	376	150.21655	307.11752
	377	149.7948	307.40656
	378	149.53777	308.02637
	379	149.74748	308.25983
	380	148.4406	308.17133
	381	147.02396	309.89804
	382	146.88939	310.93793
	383	147.01062	312.32275
	384	148.82022	311.9789
	385	148.72838	312.50104
	386	148.57642	313.31656
	387	148.97978	313.6935
	388	149.4972	314.27927
	389	148.40582	314.81665
	390	147.17175	315.6431
	391	147.13661	316.40817
	392	148.0361	316.85968
	393	148.16391	317.8227
	394	147.51201	319.3502
	395	146.49086	320.6253
	396	146.26166	321.61273
	397	146.02303	322.95294
	398	144.56078	324.32584
	399	143.72903	325.181
	400	143.90549	323.5875
	401	144.34085	321.29712
	402	144.94656	319.0955
	403	144.79274	318.5002
	404	147.14209	313.68396
	405	148.93925	309.40082
	406	144.25406	312.5304
	407	139.6886	313.16223
	408	135.24338	309.5231
	409	131.1171	305.4693
	410	127.375854	303.0189
	411	125.37796	302.42432
	412	124.77873	302.534
	413	122.76079	304.60736
	414	121.59592	306.978
	415	121.63394	309.58636
	416	121.727585	312.43854
	417	122.02492	314.7223
	418	122.19258	316.62704
	419	122.05936	318.56845
	420	122.2124	321.10864
	421	123.18498	323.50244
	422	122.52986	326.21027
	423	122.278244	328.7735
	424	122.42093	332.52936
	425	122.64157	335.40073
	426	122.5907	338.16275
	427	123.02284	340.40186
	428	129.65175	329.9156
	429	134.69495	323.60538
	430	136.43922	321.20798
	431	136.88524	320.73825
	432	138.73682	320.47015
	433	142.07877	319.75098
	434	144.0114	319.3145
	435	145.4397	318.9201
	436	147.18457	317.74643
	437	148.42612	316.81012
	438	149.52356	315.29932
	439	150.44539	313.14493
	440	152.2541	310.1972
	441	153.31198	308.48947
	442	153.87013	306.96927
	443	154.515	305.63928
	444	155.95209	304.31604
	445	157.22913	303.3274
	446	158.43443	302.7097
	447	159.29149	303.05844
	448	160.38394	301.9713
	449	161.08781	301.18433
	450	160.77844	300.7607
	451	160.56633	300.92676
	452	160.15968	301.4389
	453	159.11876	303.112
	454	157.91675	304.5904
	455	158.24347	304.43707
	456	157.95409	305.48285
	457	157.39513	307.54227
	458	155.33667	310.3076
	459	153.79036	310.7889
	460	150.88014	313.11847
	461	149.83206	312.9162
	462	148.5059	312.8717
	463	146.88309	312.92065
	464	145.86961	313.10825
	465	144.64304	313.68576
	466	144.09756	314.4866
	467	143.37099	316.0904
	468	140.64163	313.26425
	469	133.09035	315.3932
	470	127.15796	316.5946
	471	121.25682	315.71082
	472	116.23982	312.93314
	473	113.2307	311.32916
	474	111.41823	310.72107
	475	110.78459	312.3323
	476	109.27171	314.35095
	477	107.92337	317.05893
	478	107.813065	320.2136
	479	107.514725	321.46957
	480	106.72385	322.71152
	481	105.31561	323.9101
	482	105.14963	325.9666
	483	104.87225	327.5338
	484	103.56253	330.30292
	485	101.90581	335.72894
	486	101.869644	338.59717
	487	101.63431	341.07684
	488	101.806274	343.4245
	489	107.656006	333.04922
	490	110.90872	326.84348
	491	110.97858	322.34995
	492	110.2276	317.99695
	493	109.561935	315.06308
	494	109.16194	312.57928
	495	108.75563	310.8073
	496	109.92369	307.37503
	497	111.37538	306.0655
	498	113.46721	304.7129
	499	115.50534	303.63028
	500	116.69234	302.37152
	501	118.858154	300.68622
	502	120.849	300.35938
	503	122.82077	300.0091
	504	124.12254	300.7007
	505	125.104095	301.36334
	506	125.652054	302.43848
	507	126.4156	302.71292
	508	127.31404	304.00098
	509	127.86847	304.61655
	510	128.28894	304.9823
	511	129.24146	305.1112
	512	129.83685	305.08966
	513	130.31006	304.6925
	514	130.1336	304.99805
	515	129.85892	304.68573
	516	129.70393	304.5927
	517	129.63632	304.68103
	518	129.7467	305.0816
	519	130.03612	305.36594
	520	129.64726	305.90723
	521	129.1958	307.77094
	522	128.80315	308.6379
	523	128.25339	308.8075
	524	127.91936	308.96878
	525	127.80255	310.7233
	526	128.69833	310.76428
	527	130.57422	308.47818
	528	132.40851	305.29825
	529	131.55382	307.08902
	530	129.72511	309.77075
	531	127.96977	312.31836
	532	126.1447	314.83612
	533	127.95056	311.89975
	534	130.62323	307.68323
	535	135.46358	302.54013
	536	142.02325	296.79767
	537	141.38164	302.4481
	538	136.90727	307.81598
	539	131.60716	312.9887
	540	125.66498	317.6497
	541	122.68277	322.43146
	542	121.429825	325.48758
	543	121.048904	326.6083
	544	121.37747	327.7116
	545	121.42966	329.20575
	546	121.691925	330.91147
	547	121.28911	331.85223
	548	121.42084	333.45697
	549	118.98764	335.55194
	550	114.88605	338.85205
	551	111.62927	340.3476
	552	111.75549	344.3557
	553	111.69298	345.56232
	554	110.19772	346.3746
	555	107.65283	347.63867
	556	105.582306	348.3969
	557	102.316666	323.3551
	558	99.614365	307.77734
	559	98.636444	298.8673
	560	98.646484	293.2489
	561	98.02751	289.1469
	562	98.204254	286.63672
	563	98.018555	285.41223
	564	97.08232	286.0489
	565	96.48639	287.681
	566	96.05731	289.46136
	567	96.52179	293.09592
	568	96.26305	296.41156
	569	97.120026	304.2195
	570	95.48837	312.52078
	571	94.482834	318.86755
