Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	367	224.19217	172.74736
	368	225.758	170.00781
	369	229.10081	166.36061
	370	236.9773	160.29417
	371	242.81332	153.87903
	372	248.9169	145.51474
	373	256.46112	133.66895
	374	263.66595	120.5245
	375	267.5869	115.25849
	376	270.952	109.488434
	377	275.16812	110.63173
	378	283.031	101.31583
	379	293.32205	92.61719
	380	298.57675	86.022354
	381	303.36798	77.780945
	382	316.4983	65.95749
	383	329.20093	56.60994
	384	339.81042	58.559418
	385	344.91788	54.373886
	386	349.58298	32.818832
	387	351.20572	34.47914
	388	366.63373	34.941483
	389	407.31522	31.351303
	390	451.33325	42.71646
	391	486.3921	43.78412
	392	528.2631	41.738037
	393	499.6867	73.850494
	394	485.2987	89.31496
	395	477.52502	97.45949
	396	473.53802	101.95792
	397	471.53226	104.36511
	398	470.52826	105.61528
	399	470.02582	106.25334
	400	469.7741	106.57623
	401	469.64648	106.74066
	402	469.57983	106.826324
	403	469.53842	106.87883
	404	469.511	106.912994
	405	469.53174	106.88954
	406	469.5077	106.918304
	407	469.53003	106.8922
	408	469.50684	106.91963
	409	469.52957	106.89287
	410	469.5066	106.91998
	411	469.52948	106.89307
	412	469.50656	106.920044
	413	469.52945	106.8931
	414	469.50653	106.920044
	415	469.52942	106.89311
	416	469.51324	106.91214
	417	469.5362	106.88522
	418	469.51324	106.91214
	419	469.53613	106.88521
	420	469.51324	106.912125
	421	469.53613	106.88522
	422	469.51324	106.91211
	423	469.53613	106.88521
	424	469.51996	106.90422
	425	469.54285	106.877365
	426	469.51996	106.90422
	427	469.53613	106.88521
	428	469.51324	106.912125
	429	469.52942	106.89308
	430	469.5066	106.91998
	431	469.52942	106.8931
	432	469.50653	106.91995
	433	469.52942	106.89307
	434	469.51328	106.91206
	435	469.52945	106.89308
	436	469.50653	106.91997
	437	469.52945	106.89307
	438	469.5066	106.91995
	439	469.52945	106.89305
	440	469.5133	106.91205
	441	469.53613	106.88518
	442	469.51996	106.90419
	443	469.54285	106.877335
	444	469.52667	106.89633
	445	469.51053	106.91531
	446	469.5334	106.88844
	447	469.51053	106.9153
	448	469.5334	106.88841
	449	469.51053	106.91527
	450	469.5334	106.88844
	451	469.51053	106.91527
	452	469.5334	106.88844
	453	469.51053	106.91527
	454	469.5334	106.88841
	455	469.51053	106.91525
	456	469.5334	106.8884
	457	469.51053	106.91524
	458	469.5334	106.88838
	459	469.51053	106.91522
	460	469.5334	106.88838
	461	469.51053	106.91522
	462	469.5334	106.88838
	463	469.5105	106.91522
	464	469.5334	106.88838

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	156.74052	251.11388
	1	159.71152	237.5228
	2	160.92216	223.73686
	3	162.77068	214.69778
	4	163.76865	212.45735
	5	163.81851	211.9908
	6	163.73518	209.14886
	7	163.30429	217.59572
	8	162.40317	224.26013
	9	161.00471	239.3057
	10	162.59845	255.51344
	11	160.31018	269.66946
	12	168.77077	305.4152
	13	167.31958	307.4264
	14	173.42429	312.6412
	15	182.01125	315.21393
	16	190.06528	319.8335
	17	195.09012	324.15637
	18	195.11504	323.97842
	19	194.46642	323.79333
	20	185.5292	313.72476
	21	181.40807	310.09546
	22	175.83264	301.51755
	23	171.68329	285.69098
	24	169.75706	264.38773
	25	170.32869	261.32922
	26	172.42322	250.9502
	27	173.21907	245.5753
	28	179.14996	248.84348
	29	181.65408	249.2053
	30	184.65933	243.28311
	31	187.71483	240.37997
	32	192.8042	247.46786
	33	199.16933	255.6877
	34	200.48352	261.16797
	35	203.06018	264.26572
	36	207.35944	275.6288
	37	211.26788	287.18936
	38	210.5126	289.52786
	39	210.93967	287.04102
	40	214.64368	293.52393
	41	220.685	301.83722
	42	223.8306	305.85245
	43	226.59344	310.8407
	44	228.21765	313.30496
	45	228.91934	315.87354
	46	225.12732	313.99338
	47	226.32281	314.36157
	48	218.48718	288.6632
	49	218.79166	282.86
	50	215.89124	271.3703
	51	215.41441	257.5028
	52	214.77148	250.88065
	53	214.5831	246.79178
	54	214.33237	243.4599
	55	214.24963	241.27536
	56	213.35625	239.86145
	57	211.16513	239.41977
	58	207.42583	239.2187
	59	208.30585	243.46796
	60	204.66406	242.53157
	61	203.81836	238.92307
	62	203.58441	237.21872
	63	199.6531	230.96503
	64	200.00897	230.27214
	65	200.85968	237.07747
	66	200.79437	261.1935
	67	200.10796	275.26776
	68	200.72595	301.17148
	69	202.29861	301.77893
	70	205.73608	308.77374
	71	206.91791	314.17557
	72	208.84076	321.925
	73	209.24774	332.28528
	74	207.05783	332.91455
	75	199.26086	341.96762
	76	191.88297	339.02753
	77	184.17885	329.18207
	78	178.44696	314.8201
	79	169.5053	305.82623
	80	160.6333	297.90906
	81	142.81865	274.771
	82	134.48012	275.0568
	83	109.19069	245.71217
	84	110.84935	215.0865
	85	112.1248	206.68942
	86	114.11806	199.66245
	87	116.72818	191.4314
	88	115.92714	187.43982
	89	116.940994	189.28714
	90	116.01964	189.3789
	91	115.24904	188.90521
	92	113.03174	196.6282
	93	114.371124	208.58173
	94	114.38924	224.05176
	95	118.21352	254.24155
	96	132.24211	286.55023
	97	134.71965	289.52072
	98	139.1398	287.44992
	99	153.44055	288.90833
	100	179.32065	302.57095
	101	186.03384	305.12372
	102	193.19246	308.8148
	103	200.31915	310.9673
	104	205.20221	311.4915
	105	212.1278	310.87878
	106	212.80984	301.8152
	107	209.98767	293.7469
	108	207.33948	289.371
	109	205.61649	276.42004
	110	208.20071	263.10986
	111	209.4921	248.07028
	112	215.608	232.83498
	113	218.70682	228.74956
	114	220.05707	226.41917
	115	225.96666	223.88306
	116	227.78471	224.18088
	117	236.13672	230.8061
	118	239.89835	233.11914
	119	242.71024	235.01392
	120	244.16803	239.93457
	121	245.14001	247.3389
	122	245.739	250.92207
	123	241.77371	265.1623
	124	242.08487	283.50192
	125	239.72319	297.17972
	126	239.34946	300.7394
	127	243.4343	303.94806
	128	241.90286	300.9101
	129	243.11963	301.0056
	130	240.98032	302.41748
	131	235.80475	309.54553
	132	229.82434	315.72336
	133	221.47025	314.8537
	134	210.3779	319.64767
	135	197.04303	316.75616
	136	170.01529	299.25555
	137	163.85956	298.12347
	138	149.264	284.34018
	139	140.8306	276.72034
	140	126.46022	252.51784
	141	114.71744	235.72986
	142	113.98892	235.17992
	143	113.49635	232.59915
	144	110.359314	222.90657
	145	101.41278	208.74365
	146	99.15245	205.40457
	147	97.70088	201.99147
	148	96.231186	199.34486
	149	94.425674	199.31534
	150	90.59755	205.28448
	151	91.02548	211.35397
	152	91.3315	226.83218
	153	90.567566	240.67557
	154	94.2016	250.6299
	155	92.10182	263.87317
	156	97.871155	278.4196
	157	101.39957	285.37527
	158	104.49661	291.24332
	159	106.89348	295.58667
	160	112.30551	294.73026
	161	115.358246	299.72275
	162	116.54207	302.2332
	163	117.23598	297.77853
	164	116.86076	300.0009
	165	118.03052	301.42828
	166	119.40178	302.70172
	167	121.66304	296.1739
	168	120.62103	297.59857
	169	120.04692	298.59262
	170	120.06056	299.13535
	171	118.63577	304.80212
	172	116.34662	310.04657
	173	116.26393	306.0975
	174	113.26346	310.48715
	175	111.076294	304.85306
	176	95.00517	295.2309
	177	89.265854	290.68253
	178	87.59053	266.3544
	179	96.18808	259.66364
	180	105.85808	247.42006
	181	135.82706	239.2399
	182	145.76953	237.38814
	183	150.64366	234.33525
	184	159.47476	232.6208
	185	179.879	226.05408
	186	182.75235	236.93729
	187	190.56644	242.43155
	188	196.32332	244.07126
	189	201.55817	246.44034
	190	204.30571	250.34854
	191	208.01404	251.457
	192	213.09952	253.22237
	193	217.23853	251.25317
	194	217.48979	251.922
	195	215.89136	255.76784
	196	216.86389	263.6265
	197	216.55704	268.7613
	198	216.02373	273.50452
	199	216.94318	277.90216
	200	216.52367	279.15207
	201	218.31937	283.20764
	202	229.57718	284.69843
	203	232.76569	276.6981
	204	233.98546	274.0825
	205	235.7678	274.1956
	206	237.29164	272.90005
	207	237.825	272.3738
	208	239.04327	272.07764
	209	239.59244	271.1459
	210	240.20929	271.0252
	211	240.00153	271.90005
	212	239.56812	272.8709
	213	238.15442	275.3565
	214	236.86072	278.52313
	215	234.70451	281.57208
	216	234.07602	284.25174
	217	231.15	290.3949
	218	228.85898	297.3951
	219	229.77057	303.43512
	220	232.51825	307.83157
	221	235.26883	315.23132
	222	237.91873	319.7636
	223	240.50656	322.7685
	224	241.98485	324.4781
	225	243.01599	323.7384
	226	242.75876	319.4191
	227	241.47672	313.76617
	228	240.52695	307.64267
	229	236.22418	296.221
	230	233.50038	284.49335
	231	231.90717	273.53394
	232	230.91156	263.86765
	233	229.09238	253.65584
	234	229.5636	245.86415
	235	230.12927	239.44691
	236	231.65245	233.54634
	237	232.08203	228.86435
	238	234.70807	227.05042
	239	236.20529	227.27908
	240	237.37585	227.6341
	241	237.96783	232.65015
	242	239.58337	238.90178
	243	240.76044	244.7547
	244	241.28839	251.84123
	245	238.30992	261.04562
	246	235.1979	271.70447
	247	234.28482	280.969
	248	235.16977	287.20847
	249	235.61876	293.19153
	250	234.13292	296.91895
	251	233.63177	298.98422
	252	233.1383	301.40338
	253	232.7587	302.84662
	254	232.69174	302.72888
	255	232.34119	303.22427
	256	231.94699	302.99707
	257	231.8158	303.40573
	258	231.5419	303.23035
	259	231.54695	303.71268
	260	231.62442	303.71677
	261	231.59866	304.76657
	262	232.98138	305.06842
	263	235.1745	305.0859
	264	237.6821	305.37784
	265	239.35739	305.8335
	266	240.22668	305.6314
	267	239.44887	303.7522
	268	237.05154	298.04352
	269	236.20584	282.02896
	270	237.78613	267.25674
	271	239.03876	253.78873
	272	241.51706	242.06766
	273	242.5688	229.78394
	274	243.73894	222.25647
	275	244.17218	219.2047
	276	245.53983	218.6291
	277	247.54677	223.78397
	278	248.98813	229.91922
	279	249.0145	236.79703
	280	248.2539	243.94965
	281	245.08185	256.13843
	282	243.19016	269.22086
	283	242.2481	281.29553
	284	241.59702	290.70163
	285	242.1081	298.55185
	286	242.71005	302.68503
	287	242.17758	304.8397
	288	240.56705	304.46375
	289	237.97754	298.57843
	290	237.32791	290.36185
	291	237.13681	279.46576
	292	237.56525	268.56915
	293	238.16968	254.29837
	294	240.01813	242.46774
	295	241.50092	233.05083
	296	242.43967	224.8173
	297	244.5387	217.60634
	298	247.19711	214.0113
	299	248.37048	212.99161
	300	249.34988	213.83255
	301	251.2472	219.03503
	302	251.90596	225.3601
	303	251.53012	232.37944
	304	251.58311	238.19989
	305	249.12668	247.75964
	306	246.19183	259.21658
	307	243.98987	269.96844
	308	243.44525	280.47034
	309	243.3353	291.36746
	310	244.36337	300.01404
	311	246.69568	304.63348
	312	248.41504	307.53394
	313	247.3445	307.7697
	314	244.4364	305.25534
	315	243.74301	299.77826
	316	244.83655	292.29675
	317	243.72263	280.85446
	318	244.4706	267.13733
	319	247.78047	255.4337
	320	249.97101	245.40427
	321	250.61499	234.077
	322	250.94714	226.56926
	323	252.89862	221.08444
	324	253.71439	218.66345
	325	254.60602	219.0535
	326	253.73303	220.48802
	327	253.67638	223.16273
	328	254.57742	228.12434
	329	255.09204	234.07237
	330	252.38916	244.09552
	331	249.02077	255.17813
	332	248.24637	266.86182
	333	248.00919	279.19083
	334	249.20059	287.55914
	335	251.00262	291.6408
	336	251.49106	293.79654
	337	250.4744	294.45242
	338	247.67975	291.6447
	339	243.86461	286.86572
	340	239.85786	279.49536
	341	236.91833	270.25616
	342	233.27203	256.61038
	343	228.71024	246.32999
	344	226.3566	236.21716
	345	225.08124	227.0069
	346	222.7075	220.92499
	347	220.37346	219.06342
	348	217.11627	223.27534
	349	212.04312	235.56905
	350	211.90811	246.83372
	351	211.73502	257.38565
	352	211.57672	267.6423
	353	208.1694	280.72784
	354	203.88358	289.62054
	355	198.77112	294.68735
	356	196.23361	299.1967
	357	193.77765	303.36868
	358	190.02367	305.20044
	359	185.72263	303.78735
	360	182.70465	295.50574
	361	178.64627	289.58
	362	174.81367	286.48456
	363	171.07323	282.4007
	364	168.59518	278.43643
	365	168.78113	273.9259
	366	169.76813	272.23218
	367	171.89304	271.04102
	368	175.13396	270.1559
	369	177.68584	269.45468
	370	182.72177	267.07278
	371	185.71985	264.3147
	372	188.29181	261.00937
	373	190.26428	256.3538
	374	193.04839	246.45853
	375	196.60284	236.6084
	376	196.56964	236.06337
	377	199.89658	231.11018
	378	203.55095	224.54913
	379	207.53662	220.74448
	380	213.75272	219.25035
	381	222.6535	215.46861
	382	232.0424	208.77168
	383	243.34647	204.45807
	384	256.25827	205.94498
	385	259.82654	213.14081
	386	254.98456	220.34543
	387	260.87225	250.0043
	388	306.8317	236.29514
	389	350.4527	274.0829
	390	406.79062	283.5437
	391	468.0083	301.66293
	392	513.1531	291.5572
	393	488.16376	323.515
	394	476.30292	339.77945
	395	470.40604	349.50226
	396	467.87354	355.26324
	397	467.01514	358.49997
	398	466.92236	360.27124
	399	467.14563	361.2407
	400	467.47272	361.78204
	401	467.80707	362.0989
	402	468.10944	362.29703
	403	468.36276	362.44403
	404	468.5708	362.5565
	405	468.7799	362.53232
	406	468.90628	362.6294
	407	469.04907	362.59177
	408	469.12207	362.67752
	409	469.22192	362.63046
	410	469.26053	362.70865
	411	469.33264	362.65536
	412	469.34912	362.72855
	413	469.40344	362.67133
	414	469.40576	362.74133
	415	469.44885	362.68158
	416	469.44885	362.73077
	417	469.4848	362.66934
	418	469.4723	362.73602
	419	469.50354	362.67352
	420	469.4873	362.73935
	421	469.5155	362.6762
	422	469.4969	362.74146
	423	469.5232	362.6779
	424	469.50977	362.724
	425	469.53485	362.66016
	426	469.51373	362.72485
	427	469.5313	362.6797
	428	469.50952	362.74426
	429	469.5266	362.69897
	430	469.50446	362.76343
	431	469.5279	362.69925
	432	469.5055	362.7636
	433	469.52875	362.6994
	434	469.51288	362.74493
	435	469.5293	362.69952
	436	469.5066	362.7639
	437	469.52966	362.6996
	438	469.5069	362.76392
	439	469.52988	362.69962
	440	469.51373	362.7451
	441	469.53668	362.68082
	442	469.52057	362.7263
	443	469.54346	362.66205
	444	469.5273	362.7075
	445	469.51117	362.75296
	446	469.53403	362.68863
	447	469.51117	362.75293
	448	469.53406	362.68863
	449	469.51117	362.75293
	450	469.53406	362.68866
	451	469.51117	362.75293
	452	469.53406	362.68866
	453	469.51117	362.75293
	454	469.53406	362.68866
	455	469.51117	362.75293
	456	469.53406	362.68863
	457	469.51117	362.75287
	458	469.53406	362.68863
	459	469.51117	362.75287
	460	469.53406	362.68863
	461	469.51117	362.75287
	462	469.53406	362.68863
	463	469.51117	362.75287
	464	469.53406	362.68863

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	144.45915	160.70255
	1	156.2504	139.54282
	2	167.20462	128.15646
	3	180.08853	125.413956
	4	181.75827	128.48376
	5	183.89525	128.13428
	6	180.512	128.23456
	7	167.37543	133.88852
	8	157.14792	144.36072
	9	147.21785	157.3988
	10	138.11671	184.21613
	11	131.95363	212.29684
	12	137.89774	276.86404
	13	143.71426	305.5186
	14	155.16559	342.03845
	15	161.67052	366.215
	16	168.83167	397.85727
	17	169.49013	393.94266
	18	165.38159	390.8405
	19	158.09633	379.9248
	20	143.16052	338.23068
	21	137.05644	313.45636
	22	133.82335	284.2315
	23	131.31715	257.49542
	24	135.24297	212.51207
	25	137.57745	195.96855
	26	143.00806	177.5119
	27	154.64636	164.49005
	28	170.8888	159.14014
	29	178.37883	160.06625
	30	182.42062	156.14902
	31	183.23921	159.77411
	32	184.63408	170.22075
	33	184.11182	179.19565
	34	180.45322	188.17252
	35	178.25046	199.92409
	36	177.69118	235.9466
	37	175.13522	254.48767
	38	176.5456	266.83163
	39	176.10492	278.19562
	40	175.16908	313.34784
	41	180.37723	324.44522
	42	181.74832	330.9736
	43	177.93915	340.79117
	44	182.7549	337.70865
	45	180.8944	334.89404
	46	180.20367	325.42407
	47	177.0531	313.22318
	48	169.0087	270.18448
	49	174.02054	244.44214
	50	175.1634	216.93582
	51	178.3227	192.77866
	52	198.68793	168.60251
	53	207.0166	162.19766
	54	210.94803	157.6443
	55	212.93262	155.42197
	56	211.1659	154.00983
	57	208.35497	153.09933
	58	224.11465	165.05081
	59	224.19525	168.97513
	60	204.32697	158.4035
	61	204.16101	150.896
	62	201.77228	147.3999
	63	201.37653	140.59773
	64	205.99417	145.33627
	65	209.056	154.45937
	66	212.72205	188.5826
	67	215.36646	214.3091
	68	213.27774	285.13843
	69	211.1785	320.22635
	70	210.65866	353.31342
	71	206.35944	384.87775
	72	202.47296	414.70346
	73	203.99088	429.6968
	74	193.89957	435.89838
	75	195.37073	431.55994
	76	175.19016	420.56598
	77	164.3577	401.47986
	78	151.3087	379.7684
	79	145.32153	341.63818
	80	137.26672	269.11554
	81	123.176575	246.83112
	82	118.43991	211.74577
	83	119.15582	182.75311
	84	119.50964	120.64849
	85	119.24199	104.379196
	86	122.63991	93.35359
	87	123.57915	87.91582
	88	122.96597	83.56224
	89	123.36154	84.24022
	90	122.30769	84.614334
	91	119.76012	84.74269
	92	112.288635	98.60368
	93	111.09543	112.04041
	94	107.19188	136.39037
	95	102.64491	184.43396
	96	116.357895	244.42111
	97	126.31964	269.2134
	98	138.23631	293.98468
	99	155.35687	320.2224
	100	165.17241	367.12415
	101	171.68684	381.278
	102	176.5049	384.60205
	103	176.1813	388.9096
	104	174.81688	377.86774
	105	173.58356	363.749
	106	170.62991	340.34677
	107	169.67863	322.10663
	108	174.06848	271.12537
	109	174.0381	242.62448
	110	176.76105	215.00995
	111	182.95584	196.1181
	112	195.49866	156.41216
	113	204.26321	149.68135
	114	214.56189	146.51797
	115	223.60834	147.58685
	116	236.10165	152.70853
	117	239.37207	153.7028
	118	241.48828	153.66603
	119	241.33151	155.48964
	120	239.38124	159.87724
	121	239.11252	172.80083
	122	238.2745	177.04683
	123	235.51059	200.2479
	124	231.06009	247.26912
	125	227.69156	267.88702
	126	224.54965	291.1329
	127	221.37271	307.97522
	128	211.81644	350.35693
	129	204.97208	371.06705
	130	199.55301	381.37274
	131	190.76358	393.00323
	132	186.1107	397.7641
	133	168.17859	390.0232
	134	153.68153	384.44513
	135	138.99083	372.15247
	136	112.11522	328.58887
	137	103.09169	306.8174
	138	96.16762	277.1386
	139	94.63121	251.74017
	140	78.92218	191.02173
	141	81.87573	162.80505
	142	90.22423	144.42105
	143	97.086075	126.82713
	144	104.39372	115.611755
	145	111.48735	103.66745
	146	112.589645	104.145004
	147	111.702515	102.922806
	148	104.815216	99.27319
	149	100.03116	102.263824
	150	96.33386	104.58522
	151	92.50653	110.79581
	152	84.855865	138.96646
	153	80.09471	153.01987
	154	75.80527	172.56984
	155	76.4169	201.37419
	156	77.230865	256.9484
	157	81.160614	300.28333
	158	81.26868	329.55328
	159	82.636185	348.6231
	160	86.13191	356.93515
	161	87.00943	360.14117
	162	86.09599	362.60803
	163	86.19705	355.66974
	164	84.59941	354.25192
	165	84.89186	352.3971
	166	86.19035	350.3734
	167	83.422806	352.2962
	168	84.90309	348.7223
	169	81.50618	348.86154
	170	75.800156	351.03363
	171	71.81976	353.3971
	172	62.863556	353.51892
	173	50.797455	339.2382
	174	44.81717	330.32733
	175	39.356964	304.49927
	176	37.194244	260.4448
	177	42.131104	273.70657
	178	44.50348	207.189
	179	56.25125	188.31535
	180	74.86716	168.20908
	181	112.74776	149.25648
	182	134.92416	143.61371
	183	153.59961	143.89665
	184	169.32217	142.76883
	185	194.37506	149.16302
	186	200.71579	151.89185
	187	209.02768	162.52301
	188	212.50105	158.1896
	189	213.89224	161.82722
	190	211.79779	163.92618
	191	211.14566	165.65703
	192	203.3469	175.97697
	193	201.16388	180.252
	194	196.79367	193.37094
	195	192.95999	208.00757
	196	188.89532	220.05487
	197	182.45973	240.86615
	198	183.33948	243.7759
	199	186.54756	247.74477
	200	183.11871	250.44649
	201	186.99126	250.574
	202	187.34254	249.63275
	203	187.63324	247.17215
	204	188.15399	245.62706
	205	189.75343	246.31488
	206	191.27985	246.74274
	207	192.97537	246.57336
	208	195.13327	245.58118
	209	193.15552	245.76082
	210	191.88455	247.85464
	211	190.31506	250.2339
	212	187.39357	254.90619
	213	181.08232	264.27502
	214	173.65553	273.9777
	215	165.90773	284.8222
	216	161.48485	297.61847
	217	157.69644	317.87787
	218	155.21614	336.39294
	219	157.17494	350.16135
	220	162.8099	361.62915
	221	171.20044	377.63055
	222	177.7196	387.5348
	223	182.78964	393.60876
	224	186.58167	397.3228
	225	186.00421	395.636
	226	183.40085	387.65805
	227	178.31924	374.1266
	228	173.3673	356.4768
	229	169.56683	322.8702
	230	170.51181	290.66434
	231	174.12492	261.87988
	232	178.22609	235.03656
	233	189.54369	206.00554
	234	200.62088	185.47403
	235	209.08026	171.17401
	236	215.3829	160.04443
	237	221.18669	151.30775
	238	225.32993	146.83395
	239	227.00531	146.25049
	240	226.45256	145.89197
	241	223.43918	152.25272
	242	221.09198	160.85745
	243	217.05136	173.02762
	244	214.21338	188.9595
	245	205.6991	214.31882
	246	198.30048	238.5296
	247	193.68625	259.95605
	248	190.32356	276.74338
	249	184.93576	291.01312
	250	181.66089	299.33847
	251	179.80444	305.6089
	252	179.06506	308.9421
	253	179.01663	308.2884
	254	178.64973	308.46988
	255	177.5375	308.09378
	256	177.03226	307.42126
	257	176.89333	306.90775
	258	176.88676	306.54385
	259	176.89072	306.26746
	260	177.23666	306.1815
	261	177.31076	306.2351
	262	179.1623	305.87607
	263	182.92342	309.87796
	264	185.45636	311.5636
	265	187.8818	315.91626
	266	189.79906	315.9002
	267	187.83159	309.38983
	268	187.09729	295.6577
	269	187.69913	263.47952
	270	190.32478	234.14299
	271	193.7343	208.25662
	272	198.6633	188.45076
	273	206.90375	166.63379
	274	212.60954	152.52164
	275	216.22168	145.28482
	276	218.33356	142.39526
	277	216.73456	149.31367
	278	213.6755	159.54367
	279	210.15128	171.9667
	280	206.79465	187.47662
	281	201.23582	213.58301
	282	197.59409	239.60841
	283	194.43877	263.10046
	284	193.27315	282.45322
	285	192.55624	300.55865
	286	192.47202	310.36072
	287	190.57422	315.20822
	288	190.22342	313.3009
	289	189.16464	298.23312
	290	190.28409	279.4715
	291	190.72969	260.81006
	292	189.93393	240.02034
	293	192.45197	211.09062
	294	197.90381	188.18262
	295	205.29294	170.26813
	296	212.12527	155.12836
	297	220.37997	143.09924
	298	225.32036	135.84595
	299	228.6624	132.31085
	300	230.50827	131.44333
	301	229.78162	137.50587
	302	227.36914	146.46918
	303	224.0721	158.16968
	304	220.60402	171.03372
	305	212.85632	195.79291
	306	209.51105	218.08739
	307	209.01895	239.7668
	308	210.60199	258.97037
	309	211.7991	280.8678
	310	212.80347	296.29105
	311	212.38812	308.71353
	312	211.88245	315.3214
	313	210.6496	313.74753
	314	209.86478	305.72626
	315	210.64847	293.37787
	316	211.85686	278.46207
	317	211.50177	260.86612
	318	212.44434	233.00934
	319	216.06332	209.89886
	320	220.44754	189.80957
	321	226.61404	168.11105
	322	231.80695	154.45103
	323	235.90924	144.79349
	324	239.60611	139.7005
	325	241.87689	139.2009
	326	240.453	139.5539
	327	237.91017	141.36621
	328	234.63107	147.90105
	329	228.90402	159.40634
	330	220.11292	182.09517
	331	214.294	209.12816
	332	211.49329	235.01576
	333	208.59378	269.377
	334	207.23642	295.6092
	335	205.79388	312.41922
	336	203.37724	324.7356
	337	197.345	322.4229
	338	194.87003	313.35004
	339	192.06778	298.3317
	340	191.6531	277.42838
	341	191.0008	253.58316
	342	195.32828	216.95164
	343	203.47507	188.95331
	344	209.94617	167.7367
	345	212.47247	151.89713
	346	208.9891	143.34097
	347	204.14839	141.00638
	348	198.2248	148.4953
	349	196.6196	185.52594
	350	185.79288	226.39354
	351	178.14766	267.6087
	352	172.37505	304.74738
	353	165.22067	342.87488
	354	159.5742	365.77484
	355	156.85207	380.54437
	356	155.03938	388.92975
	357	152.35764	395.39276
	358	149.21779	400.90143
	359	148.84004	403.5617
	360	153.28201	398.3932
	361	157.1335	395.26288
	362	164.02112	394.25397
	363	170.47119	392.29083
	364	176.17429	388.53607
	365	182.1665	384.75534
	366	185.57635	384.9129
	367	189.16939	387.52505
	368	190.34737	390.428
	369	189.83804	395.1043
	370	190.02725	399.7193
	371	190.00685	403.2682
	372	189.448	405.9051
	373	189.0386	406.53494
	374	186.91089	402.72162
	375	199.05594	397.21082
	376	216.13893	400.0183
	377	202.62756	399.62262
	378	192.61565	395.564
	379	190.79892	394.3568
	380	195.1399	397.2541
	381	201.48535	401.47983
	382	216.38705	406.75323
	383	230.54114	416.39963
	384	251.84564	433.4067
	385	263.45462	457.71686
	386	265.29245	498.54852
	387	263.48007	546.0862
	388	331.37982	447.0688
	389	385.3034	573.3207
	390	445.08478	573.6908
	391	524.2119	527.6492
	392	587.30054	566.52094
	393	541.23505	618.1692
	394	516.81335	644.0044
	395	502.5962	659.0774
	396	494.11768	666.4945
	397	488.75034	668.865
	398	485.10266	668.325
	399	482.45544	666.2471
	400	480.43042	663.42236
	401	478.81952	660.2967
	402	477.50278	657.1121
	403	476.4018	654.02344
	404	475.47266	651.07776
	405	474.72577	648.0996
	406	474.0415	645.5569
	407	473.49866	642.9863
	408	472.98627	640.8369
	409	472.58795	638.6502
	410	472.1985	636.86194
	411	471.9043	635.0191
	412	471.60388	633.5488
	413	471.38574	632.0047
	414	471.15094	630.80774
	415	470.98892	629.51764
	416	470.80945	628.5206
	417	470.68942	627.44385
	418	470.53967	626.6709
	419	470.4511	625.7715
	420	470.3291	625.1585
	421	470.26465	624.40564
	422	470.16394	623.9244
	423	470.11804	623.2921
	424	470.04044	622.88873
	425	470.0089	622.35535
	426	469.93726	622.0708
	427	469.91016	621.64825
	428	469.8484	621.43604
	429	469.83014	621.07935
	430	469.7763	620.92596
	431	469.77167	620.59265
	432	469.72397	620.4874
	433	469.72473	620.1977
	434	469.68866	620.10156
	435	469.68713	619.8773
	436	469.64838	619.8429
	437	469.6571	619.61743
	438	469.6214	619.60876
	439	469.6328	619.40674
	440	469.60626	619.38904
	441	469.6198	619.20593
	442	469.59528	619.2052
	443	469.6106	619.0378
	444	469.58765	619.0508
	445	469.56543	619.0697
	446	469.58282	618.9199
	447	469.5551	618.9787
	448	469.57367	618.838
	449	469.54688	618.905
	450	469.56628	618.7717
	451	469.54016	618.8452
	452	469.56012	618.71796
	453	469.5346	618.7968
	454	469.55502	618.6744
	455	469.5299	618.75757
	456	469.55072	618.63904
	457	469.52588	618.7257
	458	469.54694	618.6104
	459	469.52234	618.69995
	460	469.54373	618.5873
	461	469.51947	618.6791
	462	469.54108	618.5685
	463	469.51703	618.66223
	464	469.5389	618.55334

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	271.857	334.4088
	1	272.42606	332.4458
	2	272.48383	331.21582
	3	272.6344	330.4043
	4	272.32407	330.04352
	5	271.35947	329.99744
	6	270.58197	328.6497
	7	271.0073	323.35852
	8	270.5509	324.56387
	9	270.18597	325.39313
	10	270.7894	330.49686
	11	271.11877	332.48468
	12	270.34982	334.48877
	13	269.50204	340.8517
	14	271.23038	347.00745
	15	271.12616	351.7441
	16	271.83954	353.1842
	17	273.75195	354.2299
	18	273.9934	355.41498
	19	274.8122	356.3346
	20	274.58102	352.48853
	21	274.58206	352.88892
	22	274.5012	347.87732
	23	275.56094	343.85095
	24	276.74176	340.22864
	25	279.30597	338.003
	26	280.14648	336.28217
	27	285.06848	335.0611
