Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	631	389.19104	388.78467
	632	388.5976	390.87708
	633	388.22662	392.4521
	634	387.4427	394.73346
	635	384.68878	396.17096
	636	382.70035	397.2392
	637	380.67215	397.90942
	638	378.32504	396.8036
	639	374.14673	395.85223
	640	371.20178	393.60556
	641	368.3691	392.31567
	642	365.81946	390.55527
	643	363.03073	389.93213
	644	360.6561	389.1708
	645	357.45245	388.5223
	646	354.23264	387.8849
	647	351.26624	388.44672
	648	347.1341	388.11444
	649	345.04166	388.39517
	650	341.36804	389.00433
	651	336.49164	389.73013
	652	332.5421	392.5855
	653	331.5761	395.78613
	654	329.13025	395.6292
	655	327.69214	395.63998
	656	329.04993	394.32483
	657	331.28665	393.03595
	658	334.1812	391.68073
	659	335.06464	390.68677
	660	334.50485	383.06946
	661	334.7796	377.4253
	662	337.0257	372.05026
	663	337.66403	369.4264
	664	336.37317	369.08844
	665	335.18237	370.22516
	666	334.9271	374.67117
	667	335.52353	379.4522
	668	337.1601	391.59253
	669	337.87024	405.43542
	670	341.0007	414.49573
	671	338.85712	421.7337
	672	332.63043	423.51617
	673	329.70688	424.9483
	674	327.95123	426.5321
	675	326.73547	426.62674
	676	326.1954	427.39868
	677	325.6281	428.03693
	678	324.56616	427.44012
	679	334.59735	419.24542
	680	338.45554	413.08313
	681	339.9276	410.19003
	682	341.16898	407.49677
	683	340.30057	406.0746
	684	340.70847	405.4917
	685	340.91632	405.4105
	686	340.97928	405.14062
	687	339.18494	403.8648
	688	336.99786	403.49298
	689	333.32196	403.149
	690	331.13654	403.74017
	691	327.97583	404.83868
	692	320.989	406.12427
	693	312.88647	403.8725
	694	305.0803	402.20514
	695	297.28625	400.46667
	696	288.66937	400.22058
	697	282.78802	398.10953
	698	279.77917	395.11816
	699	279.72284	393.2661
	700	278.32755	392.24814
	701	279.40393	390.6773
	702	277.27628	389.30054
	703	275.1585	388.9244
	704	260.17108	388.5906
	705	242.83609	386.87805
	706	226.98102	384.1939
	707	212.65639	382.3849
	708	200.93546	386.77762
	709	191.18864	388.60925
	710	182.26846	390.8208
	711	172.48364	393.33615
	712	161.12534	401.5648
	713	150.9394	403.69354
	714	140.77573	408.76065
	715	131.68933	413.73132
	716	116.76039	425.11887
	717	106.116196	431.06433
	718	97.433624	434.3352
	719	90.35829	440.1596
	720	80.99739	452.1167
	721	69.2462	466.35825
	722	83.138504	442.4096
	723	94.05858	425.74457
	724	91.1246	426.73398
	725	86.77333	430.47693
	726	75.38051	436.54047
	727	64.90909	448.96783
	728	54.99991	467.54297
	729	46.623505	479.21826
	730	48.240814	494.0844
	731	19.117859	486.01343
	732	3.4493408	480.556
	733	-11.388062	474.00446
	734	-13.621674	471.81613
	735	-6.0114746	475.34467
	736	-8.807983	476.91522
	737	-27.403595	471.7292
	738	-41.144867	468.5914
	739	-48.90576	468.79126
	740	-55.523773	465.5604
	741	-56.396484	463.83347
	742	-59.432526	462.7792
	743	-48.479218	524.4109
	744	-50.99237	558.0878
	745	-51.872498	575.30853
	746	-40.106323	587.35
	747	-33.559235	594.6874
	748	-24.506165	599.1714
	749	-23.097534	603.18414
	750	-23.592346	603.75305
	751	-25.993408	603.6437
	752	-24.620026	605.2792
	753	86.794815	514.6699
	754	128.24034	481.6225
	755	145.66032	467.42886
	756	153.88676	460.60352
	757	157.65349	457.55106
	758	159.49878	455.56274
	759	160.04715	455.1234
	760	160.85944	454.57758
	761	161.34102	454.2614
	762	161.5689	454.25415
	763	161.10657	454.89365
	764	161.77686	453.81137
	765	165.34317	452.62128
	766	163.29822	452.14514
	767	162.15167	452.30554
	768	157.41025	454.31732
	769	75.04709	518.92126
	770	21.34549	563.07367
	771	-2.5717773	589.24866
	772	-12.931702	604.3362
	773	-45.619873	600.4336
	774	-69.87872	596.6742
	775	-84.7883	594.8865
	776	-93.496826	593.185

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #12	Position
	Frame	X pixels	Y pixels
	0	369.98856	492.67566
	1	369.2204	492.50546
	2	369.50092	490.63705
	3	369.1367	492.74106
	4	370.39584	494.55466
	5	370.4594	496.52835
	6	370.94446	496.94785
	7	370.42264	498.12802
	8	371.0688	498.04007
	9	371.87085	498.13083
	10	370.84	499.6501
	11	370.53204	499.45535
	12	372.84125	495.1493
	13	370.59674	497.50787
	14	372.93237	495.5888
	15	373.55005	495.2651
	16	374.86768	493.40778
	17	376.72687	492.6017
	18	376.80835	491.7346
	19	377.8938	491.38348
	20	378.19168	494.39874
	21	376.00366	494.2401
	22	375.5496	495.42383
	23	375.8286	493.55817
	24	375.77917	494.45206
	25	375.2276	493.61148
	26	377.08337	494.21637
	27	378.1673	494.5977
	28	378.11844	496.5861
	29	379.00226	495.1075
	30	378.1809	494.3352
	31	377.44885	494.01895
	32	376.72653	496.43304
	33	379.02197	497.866
	34	381.13663	498.81982
	35	382.998	500.15546
	36	384.2422	498.60712
	37	384.20923	500.535
	38	384.54553	501.2736
	39	384.27277	501.69827
	40	381.9956	502.20905
	41	381.9293	501.50174
	42	382.12097	499.01617
	43	381.47516	498.08417
	44	382.74347	495.13812
	45	382.40454	491.26007
	46	384.36356	491.38385
	47	385.34412	491.09888
	48	389.58246	491.9781
	49	389.76117	493.31934
	50	389.84286	493.1974
	51	388.99945	494.30682
	52	389.1698	496.37936
	53	387.91293	494.63797
	54	386.88187	494.34122
	55	386.7142	493.3282
	56	386.01617	488.19147
	57	385.91217	486.8424
	58	386.66837	486.79126
	59	384.49054	487.05225
	60	383.05176	485.49167
	61	383.71545	485.59518
	62	381.88477	484.706
	63	380.96735	484.57736
	64	380.25577	483.46304
	65	381.40558	484.0131
	66	382.82483	484.7767
	67	383.41577	484.26532
	68	384.3125	485.08008
	69	384.81146	486.5946
	70	386.23944	484.70056
	71	383.54297	483.84195
	72	380.26105	484.4762
	73	375.5271	486.3569
	74	369.20178	486.26196
	75	358.68893	489.09512
	76	344.2851	493.54974
	77	337.07037	493.979
	78	329.16528	497.43268
	79	322.5386	498.52313
	80	318.0025	498.9484
	81	321.49396	501.72003
	82	326.61487	504.67554
	83	336.7415	504.93555
	84	354.09973	503.09024
	85	369.40567	504.14572
	86	382.359	505.45874
	87	392.72656	505.1389
	88	404.13913	504.38846
	89	410.34485	506.86667
	90	411.54355	504.93738
	91	412.77026	507.27213
	92	411.79034	505.60803
	93	412.20306	503.86432
	94	413.7535	502.54504
	95	415.14218	502.24704
	96	414.0119	498.49136
	97	413.3661	498.32135
	98	412.77246	495.0689
	99	412.8991	492.25732
	100	413.82642	491.4758
	101	415.45773	489.86206
	102	417.82788	488.34308
	103	419.84094	491.72177
	104	420.4289	491.63464
	105	421.26584	492.4806
	106	423.8554	495.68057
	107	425.44495	496.55856
	108	422.0534	494.36487
	109	420.73242	492.43182
	110	418.67303	489.0553
	111	422.3595	488.76645
	112	420.9762	488.98715
	113	421.1886	485.36572
	114	419.88553	481.43857
	115	419.65454	479.765
	116	418.818	479.2791
	117	419.4948	480.7881
	118	421.14435	486.17505
	119	424.1568	490.49402
	120	421.93146	492.201
	121	422.00635	496.65585
	122	419.6051	496.86728
	123	416.96832	493.96014
	124	418.64423	495.5945
	125	415.01874	496.9594
	126	412.266	496.17743
	127	409.45795	495.15262
	128	401.5021	493.28986
	129	394.64066	490.03497
	130	385.35	488.25467
	131	374.3615	486.1794
	132	353.33838	489.11133
	133	334.4605	491.94632
	134	316.5615	491.1368
	135	301.25742	490.6436
	136	284.79578	491.77533
	137	274.02875	490.21298
	138	267.39337	488.78467
	139	266.19894	486.664
	140	270.79965	488.3322
	141	276.32153	489.32608
	142	281.26364	490.44135
	143	289.05328	491.2068
	144	302.64313	486.92178
	145	311.38022	486.3299
	146	320.67133	485.89444
	147	329.54086	487.18066
	148	340.83087	486.84677
	149	350.45923	486.91348
	150	357.99084	485.64673
	151	365.64905	484.68585
	152	374.81076	483.88898
	153	380.9037	484.567
	154	385.7702	486.41992
	155	390.43393	487.08716
	156	391.86783	488.0908
	157	395.17334	489.78876
	158	397.80612	487.61575
	159	399.46112	485.72244
	160	404.33203	484.14603
	161	406.2921	483.24228
	162	409.35242	485.85272
	163	410.5694	486.03372
	164	412.21936	486.6007
	165	410.42126	484.7663
	166	408.9926	482.79163
	167	411.5713	481.91556
	168	413.98706	482.0368
	169	417.7802	483.59293
	170	420.73346	483.50928
	171	421.62616	482.54608
	172	422.3197	482.94812
	173	422.06912	483.4065
	174	422.66483	486.1159
	175	422.65466	487.91623
	176	421.5434	485.47412
	177	420.80664	486.76883
	178	420.70908	486.94617
	179	420.74384	487.75394
	180	420.21664	486.2205
	181	419.61987	486.4219
	182	418.30164	489.9607
	183	416.39154	489.6131
	184	416.69427	489.7386
	185	418.07837	489.91437
	186	418.62317	490.6292
	187	419.44086	491.4018
	188	420.71948	490.54843
	189	421.99124	491.28177
	190	421.58545	491.64618
	191	422.58368	490.91617
	192	421.27875	494.195
	193	419.13287	495.74185
	194	418.1521	495.96524
	195	416.98584	494.39902
	196	416.06213	492.93948
	197	413.61548	493.17438
	198	410.85266	493.41495
	199	403.8168	493.0149
	200	389.7127	491.51218
	201	377.23965	487.68246
	202	367.10803	484.23907
	203	358.47986	481.6662
	204	351.5691	480.24686
	205	347.02734	479.61142
	206	344.46625	481.0764
	207	345.005	484.529
	208	347.80237	487.8568
	209	356.38092	489.1563
	210	366.49072	496.61996
	211	366.85388	503.1661
	212	366.74515	506.5238
	213	367.72363	510.88596
	214	370.22528	521.3895
	215	371.85214	525.8629
	216	374.28046	523.8695
	217	368.418	517.45544
	218	363.59387	522.47156
	219	367.5207	535.75214
	220	367.16315	541.8855
	221	364.2614	546.60297
	222	361.73813	544.66943
	223	358.91132	542.6492
	224	356.531	541.30676
	225	355.5971	541.58325
	226	355.81934	539.14636
	227	356.27594	538.2599
	228	357.66342	538.1713
	229	360.1192	539.1963
	230	363.85654	537.75195
	231	366.7006	536.81335
	232	368.56317	537.1183
	233	369.03064	536.89343
	234	371.7011	539.865
	235	373.66327	544.328
	236	370.17572	546.1797
	237	369.26468	540.7479
	238	371.7752	538.52136
	239	374.34656	536.76666
	240	375.3365	535.8002
	241	380.62408	529.6444
	242	383.07785	529.5746
	243	385.062	530.9834
	244	388.12756	531.7538
	245	393.1582	526.7671
	246	395.29852	526.4752
	247	394.86584	525.9374
	248	395.54962	525.58997
	249	396.33557	522.0808
	250	395.232	520.64075
	251	395.37695	518.5834
	252	396.12512	516.10767
	253	397.2185	512.3634
	254	397.18533	510.03238
	255	397.01614	507.55383
	256	396.10315	504.59055
	257	383.47992	498.45584
	258	377.83112	492.94574
	259	374.39713	494.1266
	260	373.128	495.3018
	261	373.4445	493.29065
	262	373.16736	493.20407
	263	373.3945	491.82718
	264	373.7357	491.20337
	265	376.25085	491.33423
	266	380.08588	490.20197
	267	381.46277	488.017
	268	383.4627	489.07224
	269	385.14142	490.82178
	270	383.98987	491.2473
	271	383.08447	492.8306
	272	382.4123	492.71176
	273	380.739	494.15005
	274	380.7697	493.18384
	275	385.3177	492.84
	276	382.78748	494.51352
	277	380.63348	494.86673
	278	379.422	495.52832
	279	379.9107	494.22162
	280	380.57654	493.36786
	281	380.53436	491.99628
	282	380.70105	492.76343
	283	380.83484	493.23178
	284	381.4179	494.90546
	285	382.69272	492.66565
	286	386.61072	496.42514
	287	385.07178	493.46896
	288	385.89264	495.8942
	289	383.62842	496.63965
	290	381.9773	497.55954
	291	381.5186	497.65256
	292	380.45807	496.6911
	293	378.90442	494.98907
	294	377.992	491.40787
	295	377.86423	488.46863
	296	378.82413	485.84445
	297	375.44708	483.40295
	298	375.15265	481.11472
	299	373.52383	482.41177
	300	374.45523	480.48077
	301	373.85095	478.78088
	302	374.11725	475.99786
	303	375.40604	476.20148
	304	375.31525	475.98352
	305	373.60654	476.83813
	306	373.53918	482.36322
	307	369.81042	485.77652
	308	366.7665	490.12323
	309	356.45758	495.04016
	310	349.8142	501.36023
	311	342.6855	505.05923
	312	341.99374	505.19623
	313	347.61633	506.90982
	314	353.54218	504.5164
	315	359.47202	500.70825
	316	367.02805	497.38757
	317	376.07355	492.1795
	318	385.27707	488.54868
	319	391.96643	484.73126
	320	395.98218	482.5857
	321	399.8125	482.25665
	322	403.3739	484.7798
	323	408.2065	495.758
	324	411.89435	505.30615
	325	415.40167	507.14938
	326	417.98163	512.83887
	327	420.338	509.08618
	328	422.99237	509.2178
	329	423.45874	508.93747
	330	423.40887	509.85477
	331	423.9478	509.21423
	332	424.09375	505.34705
	333	424.95258	503.73132
	334	424.92645	498.0338
	335	428.06433	495.57306
	336	429.23285	493.41815
	337	428.7146	488.15213
	338	427.3963	486.42902
	339	426.6722	485.6197
	340	427.0091	485.58975
	341	426.47968	486.25174
	342	426.52325	485.34995
	343	427.2475	486.98514
	344	427.5459	488.4383
	345	426.70215	492.33234
	346	423.43298	491.79446
	347	425.44006	493.23938
	348	423.26868	492.80988
	349	423.54065	492.86017
	350	424.73584	492.0868
	351	424.0965	493.27658
	352	421.20288	490.89563
	353	420.72327	494.05557
	354	418.7566	495.2557
	355	417.24225	496.6902
	356	415.70996	494.64243
	357	416.7365	495.75275
	358	415.30414	496.7365
	359	414.66306	497.98776
	360	415.7864	498.05774
	361	416.2467	495.01807
	362	416.58557	494.25723
	363	416.4823	495.39178
	364	411.81058	494.05453
	365	406.41168	492.31876
	366	402.42554	492.5736
	367	400.1889	493.23676
	368	394.96344	490.92532
	369	393.86298	490.7832
	370	391.05048	489.11465
	371	389.23822	488.02106
	372	388.4223	487.13904
	373	387.91907	486.05188
	374	388.10736	485.69476
	375	390.11804	486.68765
	376	390.2649	484.98883
	377	391.125	484.97864
	378	394.1897	487.42053
	379	394.22452	487.40256
	380	393.2732	489.1824
	381	393.36456	492.22754
	382	392.41876	494.98248
	383	392.84485	498.43774
	384	394.43732	501.3307
	385	393.24704	496.631
	386	395.03912	498.66644
	387	393.48984	493.2261
	388	394.4439	495.9966
	389	392.92712	495.8836
	390	392.75867	496.3448
	391	390.46155	495.30148
	392	391.4486	492.9749
	393	391.25616	494.2528
	394	390.7971	494.38235
	395	392.13116	497.6035
	396	393.31958	497.1857
	397	393.66132	498.3779
	398	392.94586	497.60892
	399	393.00458	496.80707
	400	393.48102	497.69766
	401	394.74457	496.58414
	402	393.7895	496.7989
	403	394.55402	498.25613
	404	394.2056	498.56442
	405	393.39157	499.24045
	406	393.2838	498.0776
	407	393.42175	496.6883
	408	393.58148	495.99524
	409	393.49603	495.53302
	410	392.60913	495.13745
	411	392.54132	495.8151
	412	392.347	496.10013
	413	392.40698	496.84094
	414	392.42285	497.4901
	415	392.14615	497.46213
	416	392.18286	496.37225
	417	391.86572	496.46875
	418	391.98444	497.20883
	419	391.9544	496.9325
	420	391.98907	495.96347
	421	391.94504	496.3334
	422	392.00012	495.12027
	423	391.91266	494.98312
	424	391.8121	494.73077
	425	391.36554	495.89807
	426	391.81482	496.68576
	427	392.08734	497.6362
	428	392.84814	498.24582
	429	391.99286	498.66022
	430	391.78296	497.9995
	431	392.47192	497.0715
	432	392.7563	496.69733
	433	393.0996	496.26675
	434	393.90314	494.7173
	435	393.86676	493.93832
	436	391.9178	494.5301
	437	391.91138	494.90872
	438	390.87097	496.76135
	439	390.2925	498.90936
	440	391.54163	499.80475
	441	391.08563	500.47876
	442	389.81586	499.69547
	443	389.9338	499.12646
	444	390.5349	498.2766
	445	389.78317	497.20786
	446	390.18155	497.67426
	447	388.8833	498.2564
	448	388.5017	498.67145
	449	388.4818	497.3843
	450	387.9148	496.9077
	451	387.45776	496.2045
	452	387.7068	494.88104
	453	386.02283	492.78705
	454	383.1665	493.6477
	455	384.52426	491.9532
	456	384.03842	493.8667
	457	383.9952	493.64743
	458	385.13586	494.30106
	459	385.3053	493.68817
	460	382.52887	491.40363
	461	381.86987	491.70508
	462	381.14655	493.4859
	463	381.24915	493.36996
	464	381.02444	492.3686
	465	380.97955	493.27167
	466	381.38727	493.01166
	467	381.45447	493.17935
	468	381.9269	493.16586
	469	380.9713	493.78802
	470	380.94028	491.29846
	471	380.4845	491.14157
	472	380.6588	491.75427
	473	379.85962	492.569
	474	380.2804	490.32977
	475	380.22528	490.13867
	476	378.98932	490.14462
	477	380.62622	492.88358
	478	380.75262	492.54758
	479	380.81757	493.44144
	480	380.09985	494.52094
	481	380.46332	495.78363
	482	380.29504	495.65662
	483	379.92932	495.67273
	484	380.3802	496.12845
	485	379.12582	496.3988
	486	378.68573	495.6642
	487	378.20258	495.02902
	488	377.2306	493.7097
	489	376.17548	494.0276
	490	374.02777	495.38458
	491	371.85236	494.52524
	492	371.10733	494.47607
	493	368.93335	493.91943
	494	366.94116	494.70685
	495	364.6851	493.86533
	496	362.27472	493.0222
	497	360.93686	493.18976
	498	358.57574	494.31552
	499	356.8643	495.1518
	500	356.09338	494.94116
	501	355.23315	495.11243
	502	354.8843	495.951
	503	354.59454	497.08942
	504	354.43497	494.16373
	505	353.1084	491.7948
	506	355.51822	493.0927
	507	359.92792	493.3219
	508	364.40213	493.0933
	509	367.77808	493.0973
	510	374.6326	490.88895
	511	379.13513	488.0919
	512	384.53918	488.8737
	513	388.95288	490.7558
	514	394.40045	490.37045
	515	399.6618	489.01767
	516	401.76428	487.0467
	517	403.12463	487.19336
	518	403.28357	489.70065
	519	404.36707	491.74686
	520	404.57104	491.72162
	521	405.3326	492.02466
	522	408.02234	489.8397
	523	409.9499	488.90613
	524	410.52637	485.43726
	525	411.9424	487.47266
	526	413.45013	489.7372
	527	413.6463	491.36
	528	413.4002	491.23553
	529	414.42853	492.85733
	530	415.2208	489.06583
	531	413.86368	492.51245
	532	415.54163	491.18396
	533	416.17932	491.3281
	534	417.6349	489.4032
	535	418.04626	490.91656
	536	418.06104	490.1286
	537	418.42975	489.97433
	538	417.01965	489.5934
	539	416.112	491.5186
	540	416.26367	494.0954
	541	416.9469	495.58926
	542	416.46762	499.7355
	543	416.92337	502.79047
	544	417.7344	505.89
	545	416.15466	506.42102
	546	415.54285	503.64703
	547	414.29803	502.29166
	548	414.3327	499.56534
	549	413.25302	499.71503
	550	415.06015	500.6737
	551	414.52072	500.03156
	552	414.6676	499.6548
	553	415.6955	498.93237
	554	415.24377	499.25055
	555	413.7818	497.7959
	556	414.28015	498.98752
	557	414.8653	500.01904
	558	413.54398	500.677
	559	411.36365	501.36407
	560	410.2866	502.59985
	561	410.8022	502.88303
	562	410.6574	502.1653
	563	411.42853	501.402
	564	411.61	501.02103
	565	411.6014	500.55292
	566	411.5929	499.881
	567	411.77618	499.65015
	568	410.87195	497.94772
	569	411.2628	497.03946
	570	411.43787	495.74277
	571	410.78183	494.00287
	572	412.25342	493.057
	573	414.22943	493.02545
	574	412.40625	494.11353
	575	410.27856	493.09164
	576	409.73767	492.53546
	577	409.96924	492.93066
	578	408.53125	492.1408
	579	409.18018	491.58118
	580	408.08762	490.7076
	581	406.83832	490.5642
	582	407.32257	491.02118
	583	407.2433	491.36523
	584	406.28842	489.789
	585	404.58337	489.80295
	586	401.1894	488.8833
	587	398.31232	489.75757
	588	392.97574	492.80582
	589	386.44373	493.82428
	590	379.41647	495.199
	591	369.0755	497.30817
	592	364.58228	498.65778
	593	362.12988	498.60095
	594	361.66187	500.10013
	595	363.87848	501.5296
	596	365.88315	500.2846
	597	368.70847	500.38324
	598	371.89673	498.7942
	599	374.0772	496.96277
	600	375.35547	497.4444
	601	375.76968	496.26285
	602	376.24597	496.4403
	603	376.07358	496.81888
	604	378.09323	496.4991
	605	379.18045	499.5615
	606	380.2408	500.68124
	607	382.46518	503.47247
	608	382.9566	501.9973
	609	384.0171	501.95874
	610	384.56363	501.34677
	611	383.82205	502.49582
	612	385.2046	505.44427
	613	387.19388	506.0828
	614	387.1056	504.26532
	615	386.87476	505.08585
	616	386.34357	504.18713
	617	385.97064	504.16357
	618	386.4826	503.10635
	619	386.21173	503.20468
	620	386.0962	507.05396
	621	386.25543	508.90527
	622	388.07788	509.47906
	623	388.86777	511.11844
	624	387.9227	511.7419
	625	386.36298	512.3938
	626	385.98984	511.54788
	627	386.60553	511.08008
	628	387.30157	509.3819
	629	386.63638	507.4113
	630	386.9312	506.1719
	631	386.20825	506.34967
	632	387.1029	508.62552
	633	386.21973	510.0478
	634	384.14984	511.63376
	635	385.17276	510.62244
	636	384.68582	510.23718
	637	383.7137	511.32254
	638	383.5722	507.7151
	639	383.75745	505.60233
	640	382.21747	502.08807
	641	382.1391	500.5557
	642	382.41132	498.578
	643	380.992	498.3106
	644	380.26007	497.19257
	645	380.28296	495.15997
	646	382.45132	495.6042
	647	377.35205	494.47018
	648	376.2061	494.28452
	649	370.359	495.7986
	650	366.1786	498.4533
	651	359.51935	503.88638
	652	351.826	508.34583
	653	344.23267	515.973
	654	339.31744	515.2184
	655	337.37524	518.87695
	656	336.40884	520.1832
	657	336.81696	517.04047
	658	336.59393	515.612
	659	341.31656	517.0331
	660	343.08673	508.75546
	661	341.85724	501.34158
	662	337.64813	493.41733
	663	332.98694	484.78192
	664	328.82312	478.5286
	665	325.13177	477.74713
	666	323.15018	481.28644
	667	328.07712	489.88712
	668	326.95917	503.28708
	669	326.44476	516.7385
	670	319.8185	521.81836
	671	311.77777	525.86426
	672	343.44513	530.5676
	673	360.8569	533.34796
	674	370.24225	535.20544
	675	374.5676	535.16394
	676	377.8679	535.26184
	677	378.11926	536.3043
	678	377.8136	535.37994
	679	360.77222	527.6941
	680	351.4239	521.975
	681	346.38202	519.41565
	682	344.37866	516.49146
	683	341.90167	515.1878
	684	341.51077	514.9288
	685	341.31787	514.99457
	686	341.18024	514.86145
	687	339.28528	513.6789
	688	337.04797	513.3873
	689	333.34686	512.8893
	690	331.14893	513.2142
	691	327.98206	514.37085
	692	320.99207	516.1988
	693	312.88803	514.35315
	694	305.08105	512.76
	695	297.28662	511.48642
	696	288.66956	513.6634
	697	282.78815	513.4581
	698	279.7792	512.428
	699	279.72284	512.1116
	700	278.32758	514.23047
	701	279.40393	514.98145
	702	277.2763	516.2737
	703	275.15854	518.78735
	704	260.17108	524.80664
	705	242.83609	529.3657
	706	226.98102	531.90466
	707	212.65639	534.6168
	708	188.24892	552.3645
	709	165.84879	563.3314
	710	147.37794	573.2627
	711	129.68327	582.1305
	712	109.22954	598.6194
	713	90.47101	607.68317
	714	73.52951	620.88745
	715	54.71393	632.95886
	716	30.15268	659.89014
	717	7.353821	676.35767
	718	-7.0023804	688.29285
	719	-21.397827	702.8108
	720	-52.549072	726.69226
	721	-88.65103	750.67957
	722	-83.55362	704.51807
	723	-77.242004	688.7158
	724	-84.334076	682.0142
	725	-101.41843	693.1308
	726	-130.1427	706.62244
	727	-153.32788	722.9347
	728	-171.75052	748.8771
	729	-171.83759	743.6843
	730	-166.23398	759.68744
	731	-207.04193	718.9686
	732	-223.70154	698.6085
	733	-237.07819	675.7388
	734	-225.27325	660.79395
	735	-193.31592	653.16473
	736	-191.35931	649.64954
	737	-217.85657	629.4164
	738	-239.29193	617.8611
	739	-248.93951	611.51575
	740	-252.52094	597.1531
	741	-247.18085	587.44763
	742	-249.34045	582.45825
	743	-239.0354	721.20056
	744	-243.87708	799.7461
	745	-246.03455	840.8891
	746	-226.51147	870.66724
	747	-213.73096	887.0637
	748	-197.34747	894.94464
	749	-195.1601	904.709
	750	-195.6311	903.1764
	751	-199.27795	901.1984
	752	-198.78735	906.8301
	753	66.590546	637.5708
	754	141.2715	562.88354
	755	168.64687	533.89404
	756	180.72299	520.4872
	757	186.7057	514.4164
	758	190.1459	510.7593
	759	190.41498	509.9838
	760	192.93707	508.82837
	761	194.48364	508.11658
	762	195.67172	507.8442
	763	195.31476	508.92633
	764	197.59778	506.72946
	765	202.84885	504.83252
	766	199.46533	504.10962
	767	196.15533	504.6851
	768	189.61382	507.70358
	769	52.24884	645.2531
	770	-59.97403	763.2674
	771	-125.633606	845.11664
	772	-161.44489	898.2993
	773	-247.64728	906.79504
	774	-307.1994	906.7569
	775	-344.63947	908.4037
	776	-365.3349	906.1833

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	334.865	285.2549
	1	335.5792	285.55975
	2	339.18665	285.45105
	3	339.6367	286.49252
	4	340.51944	287.34988
	5	339.27737	288.41937
	6	338.68585	288.606
	7	337.11545	288.42276
	8	337.18518	288.92035
	9	337.38773	289.2941
	10	338.48444	290.43793
	11	339.64688	291.40753
	12	341.55096	291.23022
	13	344.78238	292.81976
	14	346.9804	292.82034
	15	349.96313	293.139
	16	353.339	294.1015
	17	354.89215	293.9179
	18	355.70673	293.98618
	19	356.26666	294.66656
	20	355.43335	295.69943
	21	354.93228	294.2495
	22	352.3318	293.94952
	23	349.4209	293.36823
	24	348.03104	293.4295
	25	345.7745	292.0038
	26	343.49942	291.1692
	27	341.51727	289.71246
	28	339.70087	289.00635
	29	338.89368	288.5797
	30	337.28204	287.1736
	31	334.45776	285.6728
	32	332.85822	285.89417
	33	331.02698	285.22137
	34	329.3578	285.45123
	35	328.34406	285.42224
	36	326.956	287.0155
	37	325.82648	287.95752
	38	325.50867	287.89093
	39	325.8706	287.85648
	40	327.62	288.04358
	41	330.6991	285.6353
	42	333.20154	284.38168
	43	334.61182	283.11353
	44	335.7943	282.29767
	45	338.9289	282.83624
	46	340.39752	283.63727
	47	341.09406	284.0927
	48	341.61594	285.7143
	49	342.89627	287.50183
	50	343.51324	289.08032
	51	344.49225	290.30045
	52	345.7976	291.7495
	53	347.48502	291.61157
	54	347.32	291.26932
	55	345.84235	290.90314
	56	344.84146	290.36658
	57	343.0108	289.1961
	58	342.35904	288.63104
	59	341.8957	288.2068
	60	342.07993	287.67987
	61	339.627	287.29608
	62	335.75443	287.17007
	63	331.38458	287.12787
	64	327.01157	286.21957
	65	322.14807	286.78418
	66	316.44302	287.3862
	67	310.26236	287.32166
	68	305.45267	288.68817
	69	297.4002	288.7196
	70	291.65042	288.56186
	71	288.99823	288.40747
	72	287.0927	288.93408
	73	282.59915	288.1941
	74	280.7975	287.37988
	75	278.2605	286.7047
	76	276.4835	287.1975
	77	275.97842	287.61758
	78	275.6286	288.03403
	79	275.98657	289.09204
	80	276.79535	291.2409
	81	277.6037	294.1961
	82	278.53082	296.63995
	83	279.27814	297.79614
	84	281.0559	298.31323
	85	284.62448	300.86182
	86	287.8631	303.3382
	87	289.6451	305.10025
	88	291.21603	306.3734
	89	294.0124	307.39856
	90	298.66483	307.11078
	91	301.45538	307.38162
	92	306.77762	305.91644
	93	314.87448	303.2823
	94	323.04388	300.87546
	95	331.20343	299.66388
	96	337.38004	296.90616
	97	344.16254	295.09128
	98	348.8305	293.1775
	99	352.33252	291.59515
	100	355.83728	290.2823
	101	359.10358	288.2428
	102	361.67114	287.689
	103	364.35788	287.39783
	104	366.53058	287.72348
	105	368.82938	289.0142
	106	370.0786	290.8782
	107	371.85913	292.11978
	108	375.294	292.46585
	109	377.2116	292.47516
	110	378.1822	291.74545
	111	377.8797	290.73862
	112	377.57208	289.18732
	113	376.2701	286.07996
	114	375.05243	282.5917
	115	372.8374	280.71375
	116	371.49274	279.63342
	117	368.58105	280.408
	118	365.83646	283.02554
	119	363.90225	286.8894
	120	361.27203	290.33954
	121	359.42065	296.74722
	122	355.56012	300.28738
	123	350.83215	301.5368
	124	339.41852	301.3863
	125	328.17737	299.9093
	126	318.88092	297.41714
	127	309.52664	294.97165
	128	299.03488	293.053
	129	289.86026	291.75644
	130	283.20154	291.06274
	131	276.94653	290.18826
	132	272.03372	289.84607
	133	267.70926	289.27505
