Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	364	332.63086	232.6143
	365	332.30188	232.09062
	366	330.99185	232.57504
	367	330.33392	233.06888
	368	327.7979	232.08817
	369	325.6065	232.93994
	370	324.16956	233.2999
	371	321.5827	233.38809
	372	316.46948	233.82411
	373	314.06427	234.64528
	374	310.1423	234.58952
	375	306.48502	234.43248
	376	298.42242	232.55376
	377	294.81638	231.55339
	378	290.88602	230.19237
	379	286.98514	229.75914
	380	280.41376	225.77397
	381	275.44702	224.00964
	382	270.30298	223.08783
	383	264.07602	220.98436
	384	257.5379	219.8658
	385	253.3981	218.22714
	386	244.68076	216.7229
	387	238.31125	215.93849
	388	239.6271	224.49115
	389	239.2406	222.37024
	390	238.64993	223.57492
	391	235.87231	221.08978
	392	230.13397	216.87485
	393	228.65427	216.06073
	394	225.51556	215.63882
	395	219.54776	213.63498
	396	211.82855	211.3976
	397	208.28174	211.26375
	398	204.5976	209.88065
	399	198.9978	207.7351

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	363.95178	262.46143
	1	369.29257	255.505
	2	377.88568	238.9131
	3	381.72937	229.71545
	4	384.28818	221.7898
	5	386.62866	214.93503
	6	390.78943	206.60631
	7	394.02646	203.38068
	8	398.17157	198.24861
	9	402.40552	190.39975
	10	405.79453	168.2331
	11	403.8459	155.98663
	12	398.73367	143.0534
	13	389.4242	130.04208
	14	365.25385	111.91257
	15	351.14722	107.4812
	16	338.1178	105.891235
	17	324.76782	107.8517
	18	310.75323	112.6457
	19	316.0592	110.17398
	20	325.66852	106.23299
	21	337.6224	104.22739
	22	370.15042	109.9642
	23	385.80774	120.804665
	24	397.6987	135.79547
	25	406.81342	155.54701
	26	410.03476	196.19995
	27	407.13983	215.04463
	28	401.91656	233.17676
	29	392.85724	250.4401
	30	372.8137	282.07858
	31	362.9981	295.5462
	32	355.89014	304.255
	33	354.4809	307.10327
	34	362.96118	301.7685
	35	369.19815	294.2498
	36	375.83237	282.21826
	37	382.14777	267.41623
	38	387.62512	233.00153
	39	387.01584	214.72636
	40	384.75	197.37527
	41	380.53436	180.34578
	42	363.4297	150.91434
	43	352.8131	140.17352
	44	341.4228	132.0604
	45	330.0093	127.25551
	46	309.0447	124.5793
	47	301.54684	124.78885
	48	295.76517	125.831696
	49	292.7216	126.779625
	50	292.02612	123.8757
	51	295.33466	121.50388
	52	301.00714	118.64133
	53	308.57846	117.88658
	54	331.41354	123.23529
	55	344.39526	130.17206
	56	356.3053	140.38142
	57	367.1278	155.85455
	58	380.5993	187.01765
	59	383.67374	203.88104
	60	385.33597	219.66158
	61	385.5058	233.35748
	62	384.2166	255.3449
	63	384.0796	261.76862
	64	385.35925	264.46094
	65	386.6961	264.8838
	66	391.82922	255.17375
	67	394.63428	247.14555
	68	396.18262	237.61307
	69	397.33014	225.72464
	70	397.8852	214.19955
	71	396.12708	187.93515
	72	392.76422	173.3247
	73	387.73743	160.26602
	74	373.70782	140.18669
	75	365.34604	132.07034
	76	357.24612	128.17152
	77	349.36325	126.02983
	78	337.02643	126.83322
	79	333.3463	127.40281
	80	330.7513	129.14647
	81	329.22888	130.54602
	82	331.31934	132.13167
	83	332.59485	131.9707
	84	335.9686	132.15012
	85	341.6016	134.0428
	86	348.0658	137.30058
	87	363.9771	149.37012
	88	374.5607	159.98895
	89	384.7014	174.63771
	90	394.25137	211.95985
	91	394.7448	231.01434
	92	391.54578	246.98322
	93	386.73294	262.2256
	94	375.4029	287.17853
	95	367.64264	297.7577
	96	360.56464	306.6739
	97	353.9954	313.6443
	98	347.08865	318.28735
	99	337.02173	320.9696
	100	334.95892	323.7493
	101	336.1313	323.76242
	102	339.6507	320.41757
	103	343.1034	316.51544
	104	349.13965	310.4401
	105	355.8122	299.84164
	106	372.3626	275.33456
	107	378.78323	259.94464
	108	384.98065	241.37341
	109	388.04202	223.2892
	110	387.5202	205.58786
	111	380.21487	175.24287
	112	371.3269	161.12038
	113	362.31006	151.08676
	114	352.6897	143.02812
	115	333.91983	134.9249
	116	327.05066	133.90163
	117	322.4458	136.14304
	118	323.86395	139.8299
	119	329.91718	142.55821
	120	336.31345	146.83408
	121	344.70312	152.5631
	122	352.71967	158.54211
	123	367.19562	181.05052
	124	371.9968	193.26286
	125	374.58496	208.35786
	126	376.95532	223.38304
	127	374.82208	252.66554
	128	371.996	264.90228
	129	369.6289	275.08438
	130	366.81342	283.79443
	131	364.68463	289.84537
	132	367.06085	287.93274
	133	370.2846	285.54675
	134	380.74542	274.326
	135	386.94403	267.71536
	136	392.75824	260.05743
	137	397.84824	253.40862
	138	401.13367	249.07399
	139	407.98386	240.92981
	140	410.35144	237.27226
	141	411.96265	233.50432
	142	412.76074	231.0597
	143	414.9936	224.02843
	144	416.3931	218.97723
	145	417.60645	212.6817
	146	418.16028	204.11969
	147	416.25583	182.6062
	148	411.76028	170.28918
	149	405.3833	158.68219
	150	395.86328	149.36066
	151	370.23248	137.47945
	152	356.04993	136.99478
	153	343.86975	141.12502
	154	332.8236	151.28268
	155	313.2146	181.62598
	156	307.1098	198.86932
	157	305.69534	217.77895
	158	307.70993	235.05368
	159	315.35745	264.215
	160	319.69693	276.1144
	161	324.50775	285.7745
	162	330.20953	293.1834
	163	342.5813	304.31445
	164	348.7959	306.4723
	165	356.80396	305.6836
	166	365.35767	302.77142
	167	384.66803	289.08636
	168	393.28845	277.919
	169	399.4057	265.54355
	170	404.19897	251.34138
	171	405.93555	221.23383
	172	403.77048	205.82898
	173	399.469	191.13246
	174	394.0855	176.33566
	175	380.0029	149.50008
	176	372.3233	141.17209
	177	365.13037	134.25253
	178	358.79877	128.71121
	179	348.41193	123.108215
	180	343.92938	120.83174
	181	340.2586	119.71498
	182	336.7046	118.89798
	183	332.07135	119.510925
	184	330.2788	121.742966
	185	330.49402	121.67975
	186	332.2094	122.944435
	187	342.68506	129.40408
	188	350.16962	133.80212
	189	358.8534	140.4914
	190	367.17004	148.46896
	191	381.3783	170.31982
	192	386.4831	182.4322
	193	391.08463	195.53906
	194	394.35193	208.75256
	195	397.0072	232.40526
	196	396.5254	242.02246
	197	395.89694	250.28853
	198	395.92657	257.79236
	199	396.4166	264.09674
	200	398.33765	264.34674
	201	399.83038	262.11252
	202	401.7071	258.19754
	203	405.26312	246.51407
	204	405.70468	238.72485
	205	406.138	230.56157
	206	406.50253	222.62495
	207	406.3809	206.33047
	208	404.98505	197.95544
	209	402.8817	189.15259
	210	399.4768	180.04706
	211	389.3309	163.85095
	212	380.67075	157.4773
	213	370.45294	153.7124
	214	358.90625	153.62668
	215	336.9793	168.72191
	216	329.8147	183.54692
	217	324.10733	200.05261
	218	320.85565	215.91742
	219	315.62408	248.33722
	220	315.75507	263.20593
	221	317.12372	276.3002
	222	318.3266	287.60696
	223	324.14444	302.59882
	224	329.2079	300.00693
	225	334.8087	299.22543
	226	340.0738	299.51886
	227	349.0367	312.039
	228	353.9544	316.99203
	229	358.30975	319.08386
	230	361.08698	320.1232
	231	361.33875	318.87357
	232	361.07886	318.79352
	233	359.69806	317.73755
	234	355.62616	317.22867
	235	351.40823	317.42926
	236	348.51727	318.40427
	237	346.16196	318.25742
	238	344.9154	318.23508
	239	342.07748	314.83325
	240	342.9215	316.71085
	241	343.52594	317.51773
	242	343.80194	317.69858
	243	346.088	315.34583
	244	348.758	313.88824
	245	351.12164	312.921
	246	351.5229	311.3779
	247	352.5989	311.07507
	248	352.07288	310.0993
	249	352.28848	309.99838
	250	350.43085	308.9493
	251	347.21033	310.625
	252	345.89908	311.85138
	253	344.34753	312.50726
	254	343.3455	312.40796
	255	341.05322	311.96143
	256	339.24463	311.79028
	257	338.00195	311.471
	258	336.15717	310.47363
	259	332.7746	309.51727
	260	329.77496	309.03528
	261	327.21725	308.35345
	262	323.58893	307.71384
	263	317.14117	305.80017
	264	314.25864	305.2738
	265	311.2561	304.39423
	266	309.09286	304.22858
	267	307.4392	303.80524
	268	308.7254	305.25217
	269	310.6127	306.96875
	270	312.16977	309.07822
	271	318.1126	314.03763
	272	321.64453	315.0925
	273	325.71466	315.4214
	274	328.9795	315.73083
	275	335.99274	316.88986
	276	338.6645	318.52557
	277	341.1208	319.1731
	278	342.9199	318.02216
	279	348.2674	317.18665
	280	349.5193	318.04868
	281	349.31522	317.49365
	282	349.67004	316.6587
	283	347.21848	316.04648
	284	345.90787	315.7422
	285	345.43768	315.25586
	286	344.66248	314.64346
	287	345.25793	310.53683
	288	347.2478	304.27042
	289	350.6413	297.2465
	290	355.19604	287.09467
	291	370.2679	255.26788
	292	377.94128	234.40665
	293	382.14172	212.70224
	294	384.11517	191.77467
	295	381.7659	170.77814
	296	372.69025	142.52225
	297	365.05316	131.92186
	298	356.12613	124.92751
	299	346.59213	121.15046
	300	337.85803	120.67685
	301	340.11755	121.389
	302	347.78937	123.23187
	303	375.6632	141.98268
	304	388.6948	161.47513
	305	397.15576	185.15062
	306	401.742	210.43953
	307	402.1595	231.48654
	308	394.88986	265.91302
	309	388.0923	280.1547
	310	379.17874	292.43185
	311	371.01456	303.53317
	312	357.09796	319.80307
	313	351.64017	322.93164
	314	348.0633	323.22345
	315	345.79626	322.95944
	316	347.42963	319.2207
	317	349.28076	315.72455
	318	350.29395	311.48898
	319	353.49878	302.53726
	320	352.89954	296.68707
	321	351.78958	290.98627
	322	350.45868	286.7953
	323	347.2389	281.84845
	324	344.66245	282.2271
	325	342.81506	283.66406
	326	341.222	285.9476
	327	339.66425	292.68533
	328	336.7854	306.36182
	329	335.9328	314.7526
	330	334.67685	321.89334
	331	329.52875	328.15204
	332	325.8743	328.01926
	333	322.53937	329.92242
	334	320.44492	328.32532
	335	319.5874	329.87177
	336	319.02835	331.27942
	337	320.9148	330.6089
	338	322.02267	329.57993
	339	323.42493	326.17978
	340	326.34094	324.2843
	341	327.649	319.84338
	342	328.21652	316.35114
	343	328.96906	313.33313
	344	328.7735	310.38403
	345	328.0241	307.17746
	346	327.31555	304.80194
	347	325.1623	303.00162
	348	322.96655	307.29248
	349	322.42825	309.02808
	350	322.273	310.07288
	351	322.5974	313.17145
	352	325.62854	315.94815
	353	327.62875	317.2051
	354	328.72943	318.0252
	355	331.72992	319.77078
	356	337.04034	317.64978
	357	340.9344	317.1634
	358	342.9021	316.67438
	359	343.74576	315.87396
	360	346.3711	312.27267
	361	347.1375	310.6605
	362	347.32367	309.15515
	363	346.50928	307.9889
	364	344.77148	306.54196
	365	342.89758	306.04733
	366	339.92493	305.51593
	367	335.599	304.76392
	368	326.9304	304.06665
	369	321.02405	304.09146
	370	315.25833	303.5243
	371	308.47784	303.26938
	372	291.44144	300.25497
	373	282.11624	298.1264
	374	270.92596	294.273
	375	257.86627	289.30313
	376	234.31122	275.4442
	377	224.86269	266.7813
	378	216.18341	256.88696
	379	208.46992	247.38043
	380	199.40726	227.12076
	381	194.98868	216.38872
	382	191.34888	206.40172
	383	186.40125	198.39227
	384	181.9198	188.64659
	385	177.90915	185.8495
	386	171.92297	179.16475
	387	168.78162	174.06122
	388	173.01048	178.37012
	389	170.79016	180.48654
	390	169.77928	182.63391
	391	167.21735	181.21169
	392	162.384	177.90009
	393	161.47539	177.17218
	394	160.11838	175.02725
	395	157.0616	170.32318
	396	150.89076	165.06241
	397	148.26729	162.94212
	398	146.17705	159.21268
	399	143.68059	155.24918

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	234.9746	289.8789
	1	234.73416	289.7219
	2	234.23471	288.27383
	3	234.07727	287.672
	4	235.14624	288.34787
	5	234.44098	289.8108
	6	233.72108	289.68365
	7	233.25821	288.9698
	8	233.50974	287.8955
	9	233.80191	288.21216
	10	234.28775	287.0362
	11	234.87393	287.91632
	12	235.43967	286.93176
	13	235.48862	286.77032
	14	235.6565	287.8374
	15	235.8898	287.44275
	16	235.8194	287.31378
	17	235.6882	288.0389
	18	233.59433	287.5402
	19	233.59552	287.08038
	20	231.93628	287.7035
	21	231.07541	288.21353
	22	229.8474	288.5903
	23	230.13779	288.87576
	24	231.34296	289.4557
	25	229.73285	290.66077
	26	229.09067	291.96457
	27	228.21333	292.3588
	28	228.2892	292.3244
	29	229.60718	292.6
	30	232.93623	292.0562
	31	234.143	291.9618
	32	235.21823	291.20728
	33	235.91449	290.52448
	34	237.48706	290.04883
	35	237.75551	288.61368
	36	237.93765	288.245
	37	237.87408	287.42883
	38	238.27441	286.87085
	39	238.23392	286.23874
	40	238.21596	285.80283
	41	238.39531	284.83496
	42	238.64981	286.84824
	43	238.71976	286.64563
	44	238.83289	286.9522
	45	239.22281	287.31152
	46	240.40771	287.07278
	47	241.57446	287.1584
	48	242.79776	286.6507
	49	243.84692	286.71112
	50	247.20496	287.39838
	51	248.62001	287.61417
	52	250.76433	287.10272
	53	253.04054	287.52234
	54	258.27478	286.95694
	55	259.5766	286.4854
	56	260.79932	286.06793
	57	263.02896	286.29773
	58	267.149	285.8025
	59	269.43365	285.16235
	60	272.35202	285.42963
	61	272.39413	285.6786
	62	273.47845	285.64166
	63	274.5985	284.884
	64	279.03247	284.57245
	65	280.9602	283.90622
	66	281.6923	283.7972
	67	281.62537	283.6909
	68	281.97638	283.22824
	69	282.06305	282.79697
	70	281.88123	282.25232
	71	281.26294	282.40625
	72	281.26193	281.7271
	73	281.44717	281.92776
	74	280.0395	281.3155
	75	279.27133	281.30164
	76	278.3638	281.2325
	77	277.6216	281.73843
	78	275.9351	283.30566
	79	274.2682	283.67145
	80	272.5182	283.82108
	81	270.58157	283.54337
	82	267.42136	282.77136
	83	264.5946	282.53162
	84	262.3039	283.30008
	85	259.85117	283.17685
	86	257.0519	283.17883
	87	250.8912	283.57254
	88	243.71036	283.99466
	89	240.20139	284.3193
	90	236.01611	284.30908
	91	234.07382	283.51843
	92	232.33194	283.3508
	93	230.2442	283.8402
	94	226.60611	286.34647
	95	225.8883	287.58875
	96	225.33963	288.26672
	97	224.71133	287.85663
	98	226.83163	288.75308
	99	241.03683	292.05768
	100	244.4232	294.0633
	101	243.62016	290.12372
	102	237.45102	287.06982
	103	231.21133	287.29877
	104	227.84018	287.00027
	105	226.14723	287.28778
	106	223.62735	287.45975
	107	221.83585	287.56046
	108	221.16739	287.74792
	109	218.05188	288.63434
	110	216.28552	289.07205
	111	213.61115	289.0882
	112	213.34668	288.59634
	113	211.76375	288.373
	114	211.14456	287.9027
	115	211.67993	287.42117
	116	212.27585	287.11792
	117	212.9255	286.7436
	118	214.49438	286.05914
	119	214.4672	286.15314
	120	214.62177	286.23376
	121	214.68188	286.32364
	122	215.05487	286.8387
	123	216.2152	287.50357
	124	216.67677	287.30902
	125	217.17862	286.68756
	126	217.8515	285.8965
	127	221.17767	284.2661
	128	222.84149	283.71942
	129	224.4202	283.4295
	130	226.3876	283.21515
	131	232.36087	282.92752
	132	234.20892	281.91162
	133	237.0397	281.926
	134	241.72302	281.92505
	135	244.34528	281.7073
	136	250.52805	281.71252
	137	255.06464	282.4436
	138	258.43674	283.41214
	139	265.7857	283.69092
	140	268.60547	283.99203
	141	271.5852	284.06198
	142	278.0752	284.60568
	143	283.86075	282.84717
	144	286.75934	283.91965
	145	288.65536	283.85583
	146	289.93237	284.06
	147	292.00507	283.06152
	148	292.2275	282.38766
	149	292.55502	281.9005
	150	292.88913	282.03006
	151	293.5623	282.63922
	152	293.3283	283.27008
	153	292.27704	282.57608
	154	291.45813	281.66055
	155	290.59106	280.89185
	156	290.02393	281.0102
	157	289.36884	281.51984
	158	288.67313	282.12396
	159	283.768	281.9627
	160	281.43262	281.87463
	161	277.3011	281.75024
	162	274.72977	282.07074
	163	271.11578	282.57196
	164	270.25317	281.72797
	165	268.8606	281.32086
	166	267.38794	281.33224
	167	264.07486	280.71722
	168	263.1886	282.04922
	169	261.1361	282.068
	170	258.70883	281.62256
	171	256.1107	283.07202
	172	254.815	282.41614
	173	252.62955	282.55975
	174	251.01791	282.87488
	175	246.47134	283.01178
	176	244.67023	282.91882
	177	243.50964	282.98962
	178	242.58347	283.34982
	179	241.7681	283.62833
	180	241.37628	283.62033
	181	241.05023	283.22702
	182	241.1126	283.1698
	183	240.52736	283.01834
	184	241.22179	284.01636
	185	240.75366	284.69315
	186	241.3306	284.7621
	187	244.52817	282.81122
	188	245.74695	281.74045
	189	246.56847	280.84235
	190	248.19643	281.07227
	191	249.89606	279.53183
	192	250.73322	278.66016
	193	251.89441	278.59152
	194	253.5895	278.71893
	195	255.5587	278.1526
	196	261.46136	279.37518
	197	264.52026	279.04266
	198	265.86166	278.0033
	199	267.73883	277.54996
	200	267.85843	277.21436
	201	270.78235	278.5301
	202	276.86948	278.81772
	203	282.6086	277.75436
	204	283.39594	277.0717
	205	283.284	276.65366
	206	283.39493	276.92227
	207	282.83145	277.01068
	208	283.52353	277.6501
	209	284.15823	277.92273
	210	284.45312	278.2541
	211	285.89032	278.33533
	212	286.15808	278.30322
	213	286.0661	277.87354
	214	285.591	277.22137
	215	283.60547	276.99988
	216	282.61646	276.88684
	217	282.08173	277.37265
	218	281.3994	277.36044
	219	280.03918	278.3019
	220	277.76123	277.8969
	221	276.0594	278.3857
	222	273.791	278.55792
	223	270.09244	277.93457
	224	268.03738	277.87518
	225	265.58133	278.30103
	226	263.09082	278.92368
	227	258.441	279.15933
	228	255.76865	279.24744
	229	255.19672	279.09274
	230	255.31824	279.9037
	231	252.20334	280.59595
	232	248.92737	279.48987
	233	246.8388	279.73935
	234	245.81073	280.4209
	235	245.05417	279.8335
	236	245.81862	280.91382
	237	245.8635	282.06146
	238	246.3218	281.46408
	239	245.65945	281.19736
	240	245.34685	280.1001
	241	245.41907	280.6881
	242	244.99393	280.38983
	243	244.51971	281.0996
	244	244.28114	281.91537
	245	244.29535	282.7913
	246	244.06567	282.96066
	247	243.91153	283.81967
	248	243.86978	283.9744
	249	244.23358	284.15195
	250	250.28308	285.59637
	251	249.54149	282.85992
	252	248.4288	283.1729
	253	248.41083	284.2117
	254	248.20343	284.15082
	255	247.32375	282.74963
	256	246.66159	281.7216
	257	246.46472	283.65002
	258	246.18558	284.69174
	259	246.39377	283.38297
	260	246.49445	282.98206
	261	248.03735	283.394
	262	249.35916	282.78864
	263	251.05309	282.37854
	264	251.69794	282.32312
	265	252.60374	282.87567
	266	253.12396	282.7151
	267	255.37701	284.08652
	268	256.55255	284.9431
	269	257.35254	285.5285
	270	257.36032	285.76773
	271	257.83606	284.94153
	272	258.63934	285.7071
	273	258.0828	285.32504
	274	258.19473	284.54755
	275	259.29068	283.69608
	276	259.50595	283.22357
	277	259.53354	282.71054
	278	259.91522	282.74796
	279	260.4566	282.41446
	280	261.0199	281.91382
	281	261.5736	282.288
	282	266.51794	282.17093
	283	270.57953	282.3092
	284	272.04742	282.91882
	285	272.8103	283.13568
	286	273.10272	282.9551
	287	272.85214	282.4359
	288	272.47845	282.12277
	289	271.5631	281.83374
	290	271.29456	282.03378
	291	271.12506	282.20462
	292	270.90607	282.37262
	293	269.8217	282.55176
	294	269.32825	282.44376
	295	269.10028	282.31723
	296	268.27814	281.8236
	297	267.84506	281.75864
	298	267.70374	282.32684
	299	268.04666	282.46814
	300	266.84308	282.01935
	301	266.12256	281.71494
	302	266.1812	281.99664
	303	267.0915	283.04846
	304	267.1998	283.8194
	305	265.05795	284.0194
	306	264.31213	284.05936
	307	263.94373	284.42883
	308	261.4951	284.24353
	309	259.9556	284.07025
	310	259.03406	283.54456
	311	258.47495	283.44275
	312	256.31476	283.15204
	313	256.1295	283.9195
	314	256.95746	284.19553
	315	263.09933	283.19983
	316	261.63232	282.76508
	317	260.07935	281.85956
	318	258.15448	280.61658
	319	254.31607	280.43747
	320	247.57025	281.2245
	321	237.65271	282.1844
	322	228.01099	283.35303
	323	223.98093	284.39316
	324	219.80508	283.84073
	325	218.10141	283.82062
	326	216.70859	283.2903
	327	214.71222	284.23352
	328	215.06784	286.16516
	329	215.14482	286.78613
	330	214.84805	286.79013
	331	220.13254	286.2279
	332	221.6167	291.56952
	333	222.8605	289.14777
	334	223.389	288.8553
	335	223.8519	287.41644
	336	223.47601	286.3801
	337	223.60583	286.18823
	338	222.50409	286.08295
	339	221.749	285.4816
	340	221.18985	289.3489
	341	221.35602	289.70093
	342	218.28421	293.39868
	343	217.04039	289.51376
	344	217.60126	293.40994
	345	218.1366	297.1295
	346	217.87274	292.87894
	347	214.8146	293.59836
	348	215.69318	288.7331
	349	218.00702	287.7816
	350	221.85284	290.3258
	351	220.80093	288.89124
	352	221.58966	286.8852
	353	221.86746	286.0531
	354	224.76758	287.28842
	355	229.39645	288.15884
	356	232.55194	286.67953
	357	231.34271	285.8296
	358	232.35315	284.69754
	359	233.90932	284.03445
	360	235.46487	283.96823
	361	235.9701	282.36487
	362	236.40353	280.94174
	363	237.56357	281.31293
	364	238.84544	281.28546
	365	238.93024	281.45026
	366	238.97266	281.53265
	367	239.48666	282.33374
	368	240.14563	282.20395
	369	240.60855	282.69604
	370	240.61606	282.39307
	371	241.54816	282.43216
	372	241.4351	282.43036
	373	241.04901	281.9563
	374	240.38922	281.60614
	375	239.47281	281.08072
	376	239.13971	281.0075
	377	238.15869	280.96988
	378	237.41397	280.82642
	379	236.85132	281.38812
	380	232.78586	280.88306
	381	229.40305	282.15802
	382	224.81693	283.34393
	383	222.41946	284.05927
	384	217.82915	285.6405
	385	215.62924	285.15024
	386	213.35431	285.47992
	387	211.9071	285.83716
	388	207.23486	287.37103
	389	205.39694	287.90286
	390	202.53816	288.7223
	391	199.2305	288.8805
	392	194.9497	289.6245
	393	195.54349	289.78577
	394	195.30203	290.08347
	395	194.79132	289.88403
	396	195.3522	289.50775
	397	195.07251	289.6368
	398	194.21677	289.66556
	399	194.29407	289.45233

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	255.44641	402.3224
	1	255.79657	401.92267
	2	254.84819	400.6618
	3	254.07391	400.48843
	4	254.47293	400.82922
	5	255.20602	401.74963
	6	255.86887	402.42236
	7	256.10208	401.87045
	8	255.63998	401.20636
	9	255.74771	401.52643
	10	254.82669	400.7305
	11	254.25397	401.6145
	12	253.42752	401.03033
	13	253.2508	400.95776
	14	252.70074	401.77722
	15	252.79462	401.50647
	16	252.00122	401.61047
	17	252.25497	402.23868
	18	253.31921	400.6361
	19	253.15598	400.49396
	20	252.83765	400.63184
	21	252.99353	401.0647
	22	252.54541	400.37012
	23	252.22595	401.02115
	24	252.42201	401.48755
	25	252.83945	402.08536
	26	253.60327	403.11322
	27	253.70612	403.2279
	28	253.7489	402.82617
	29	253.62772	402.677
	30	254.06815	403.3854
	31	254.0021	403.92902
	32	254.00421	403.5468
	33	253.51457	403.5019
	34	252.9059	403.90356
	35	253.15979	402.72617
	36	253.39526	402.2976
	37	253.63005	401.38904
	38	252.76187	401.17004
	39	252.8662	400.2647
	40	253.59799	399.8609
	41	253.58923	398.97278
	42	254.48398	401.0093
	43	255.31497	400.8559
	44	256.22394	401.08856
	45	256.86966	401.56958
	46	257.24915	401.2135
	47	257.45078	401.16296
	48	259.01187	400.1447
	49	259.849	400.16135
	50	261.45197	400.13904
	51	263.09967	400.44293
	52	264.6431	399.36493
	53	265.02042	400.01172
	54	266.9769	400.22205
	55	267.2987	399.8852
	56	267.54062	399.3514
	57	268.48712	399.80292
	58	269.4895	399.8775
	59	270.07724	399.3319
	60	270.69666	399.4978
	61	271.7353	399.956
	62	275.77756	399.52985
	63	275.75552	398.84015
	64	276.82254	398.62598
	65	278.0925	398.37256
	66	280.61182	398.76935
	67	280.521	398.64243
	68	279.3892	397.77438
	69	278.329	397.409
	70	276.8554	396.85883
	71	274.6806	397.37
	72	273.5002	396.7417
	73	272.62692	396.8813
	74	270.83417	396.6164
	75	270.08975	396.67676
	76	268.5034	396.6009
	77	267.48306	397.10272
	78	263.71295	398.3413
	79	263.48633	398.54565
	80	261.42923	398.4701
	81	259.1809	398.14972
	82	255.87186	397.15164
	83	253.68623	396.91354
	84	251.08864	397.7412
	85	249.61649	397.8516
	86	248.15005	397.80225
	87	244.44153	398.53693
	88	242.47809	398.922
	89	241.16809	399.31598
	90	237.99043	399.72186
	91	235.9973	399.10706
	92	236.22505	399.15256
	93	234.87714	399.59088
	94	233.39784	401.4275
	95	233.82434	402.6792
	96	232.92578	403.20972
	97	231.20935	403.1113
	98	231.20792	403.08105
	99	231.28128	406.2339
	100	232.9863	409.5368
	101	229.75694	405.47266
	102	230.18826	402.57196
	103	230.3	402.6432
	104	230.88443	402.11523
	105	230.81381	402.2914
	106	229.82544	402.38593
	107	229.98451	402.37323
	108	230.20444	402.50208
	109	230.8483	402.5898
	110	230.01672	402.7682
	111	230.41211	402.4307
	112	229.41913	402.0826
	113	228.96368	401.85553
	114	228.44177	401.34888
	115	228.64984	401.513
	116	229.20578	401.45303
	117	228.6943	401.20435
	118	229.41043	400.96368
	119	228.7246	401.13547
	120	228.99957	401.16653
	121	229.60324	401.03558
	122	229.72318	401.47574
	123	229.86087	402.40155
	124	230.64166	402.23993
	125	230.29431	401.82007
	126	231.11188	400.87735
	127	233.46222	399.05054
	128	235.26535	398.32056
	129	237.15594	398.04266
	130	238.12796	397.98605
	131	241.2005	397.8073
	132	242.29568	396.8405
	133	243.50339	396.9362
	134	249.3891	397.1315
	135	252.05121	396.8587
	136	254.79147	396.92688
	137	256.4555	397.43683
	138	258.75153	398.57727
	139	265.90793	398.49255
	140	268.31476	398.6875
	141	271.05328	398.51266
	142	272.9841	398.64105
	143	275.5732	396.6286
	144	277.10526	397.0698
	145	278.13428	396.64734
	146	279.79123	396.72797
	147	284.25824	396.8258
	148	286.55573	396.3742
	149	287.5964	395.8598
	150	288.0565	396.2467
	151	284.92123	396.49634
	152	284.02173	397.41843
	153	283.18185	396.62247
	154	283.43054	395.9486
	155	282.6539	395.49677
	156	282.4132	395.78375
	157	281.73376	396.44934
	158	281.17136	396.64587
	159	279.30124	396.9063
	160	278.7746	396.57553
	161	277.85556	395.89337
	162	276.71906	396.03833
	163	274.5775	396.5863
	164	273.96774	396.0946
	165	272.90363	395.9992
	166	272.48846	396.1803
	167	269.68542	395.92624
	168	268.38232	397.06226
	169	267.70883	397.01068
	170	266.2945	396.61066
	171	263.80185	398.03455
	172	262.6071	397.29953
	173	261.60675	397.29706
	174	260.2633	397.45447
	175	259.26892	397.08362
	176	259.21957	397.07358
	177	259.17145	397.0587
	178	258.74884	397.39526
	179	258.90912	397.56128
	180	259.18668	397.5026
	181	259.7561	396.973
	182	260.5291	396.6029
	183	261.6773	396.03735
	184	262.32596	396.78375
	185	262.65042	397.09247
	186	262.98972	397.34894
	187	263.47855	396.06488
	188	263.116	395.08118
	189	263.36566	394.447
	190	263.894	394.95724
	191	264.39307	394.0202
	192	264.22018	393.29788
	193	264.97348	393.47397
	194	265.96484	393.7893
	195	267.20892	393.45718
	196	268.2119	395.00372
	197	268.91638	394.86462
	198	271.06992	393.80865
	199	273.3866	393.43427
	200	275.03516	393.00824
	201	275.79367	394.4931
	202	277.38498	394.56976
	203	281.3219	393.4995
	204	281.98288	392.96317
	205	282.74817	392.64197
	206	284.15115	393.05536
	207	285.41577	393.36304
	208	284.2743	394.05322
	209	283.88153	394.341
	210	284.8034	394.59436
	211	285.1213	394.44757
	212	283.50586	394.40472
	213	283.02936	393.64255
	214	281.85513	392.8333
	215	278.12766	392.8295
	216	276.85358	392.71994
	217	274.5463	393.01013
	218	272.94876	392.98047
	219	269.89886	393.65076
	220	269.38287	393.31168
