Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	187	365.9424	463.4336
	188	366.52863	462.36804
	189	366.5167	461.73883
	190	366.75858	463.18158
	191	365.2152	464.46378
	192	364.34088	466.88956
	193	363.70517	464.59033
	194	363.1311	465.36868
	195	362.9019	466.31268
	196	363.43073	467.3637
	197	362.4729	470.02942
	198	362.17157	471.8416
	199	362.34442	475.28122
	200	363.41595	476.2795
	201	363.01758	476.24768
	202	363.26654	477.19867
	203	363.37964	479.12097
	204	364.411	482.98514
	205	364.65875	481.43246
	206	365.5803	484.01035
	207	365.29883	485.302
	208	365.63205	485.9257
	209	365.53848	481.49298
	210	365.52597	482.34427
	211	365.03503	480.54617
	212	364.89395	480.70895
	213	364.9609	479.11124
	214	365.31543	478.6609
	215	365.5403	477.38913
	216	365.35883	478.63306
	217	366.4027	471.79272
	218	365.2626	471.24664
	219	365.14185	474.6336
	220	365.38702	472.6601
	221	365.36902	476.29395
	222	365.1308	474.9901
	223	365.40613	474.4425
	224	365.49994	474.30804
	225	366.17825	476.49188
	226	364.6839	471.00037
	227	362.82626	467.28223
	228	359.04816	462.13605
	229	350.5454	462.5926
	230	340.351	460.6897
	231	330.37076	458.8174
	232	320.67084	458.30478
	233	311.53073	457.01178
	234	301.72855	455.40378
	235	297.23816	451.8744
	236	293.09924	450.8454
	237	289.53598	450.28442
	238	287.34583	449.70593
	239	285.63647	449.1789
	240	283.2557	449.49142
	241	281.44778	451.70947
	242	280.57098	453.302
	243	279.0499	454.54565
	244	281.2548	452.53876
	245	282.87585	451.4706
	246	286.26703	449.5987
	247	289.66507	450.56213
	248	293.92273	451.76428
	249	301.53656	452.1272
	250	308.42484	446.7183
	251	317.5385	446.04358
	252	325.8797	444.7506
	253	336.42227	443.79822
	254	345.32886	446.1543
	255	352.7282	446.57483
	256	357.9021	446.8075
	257	361.75946	446.66544
	258	364.71967	447.47552
	259	367.39752	451.6922
	260	367.16434	450.39645
	261	368.4206	452.47363
	262	368.55634	452.95837
	263	369.82266	453.52664
	264	371.1294	451.5299
	265	372.42834	448.15698
	266	372.95032	449.56464
	267	372.86227	452.78928
	268	373.42493	452.1819
	269	373.72968	451.42932
	270	373.64435	453.40988
	271	373.18604	455.2574
	272	373.44498	452.54224
	273	374.16736	449.6737
	274	374.83838	448.04974
	275	374.27863	455.45715
	276	374.34424	456.25018
	277	374.92432	454.18134
	278	374.3772	452.58728
	279	374.0606	452.63498
	280	373.1128	451.37134
	281	373.10565	451.6704
	282	372.43668	452.53485
	283	371.3407	453.41693
	284	370.6335	454.0819
	285	369.97772	454.15942
	286	368.9774	454.8145
	287	366.7816	454.20862
	288	365.14264	453.8894
	289	364.55054	453.67166
	290	366.28076	458.56772
	291	366.46967	461.5123
	292	365.69336	462.68298
	293	364.88104	462.043
	294	364.76138	463.06573
	295	364.3712	462.57874
	296	364.39926	463.27374
	297	362.82678	459.44568
	298	363.906	460.7016
	299	364.5374	460.90613
	300	365.22766	461.20752
	301	365.32748	460.11438
	302	364.1527	457.6577
	303	363.80664	455.52118
	304	365.1618	452.25082
	305	365.78632	451.5984
	306	365.35455	452.08
	307	367.0016	450.49347
	308	368.06055	449.82
	309	368.7746	450.16132
	310	369.4984	450.1871
	311	370.63507	449.7055
	312	372.05743	448.60233
	313	372.03925	449.23645
	314	371.72723	450.4021
	315	372.33545	451.25223
	316	373.0984	450.61816
	317	372.132	451.44067
	318	371.68857	451.32874
	319	371.5149	452.30597
	320	370.4028	452.84772
	321	369.74127	452.70734
	322	368.8652	453.17752
	323	367.7912	453.91083
	324	367.26367	453.7066
	325	367.07788	454.65396
	326	366.05423	455.79556
	327	365.42404	456.60532
	328	364.28308	456.154
	329	364.415	456.0394
	330	363.01752	454.6471
	331	362.4629	454.02817
	332	365.20084	460.38403
	333	365.38324	461.64966
	334	364.50253	462.31055
	335	363.86462	462.46155
	336	363.45496	462.69345
	337	362.392	460.19647
	338	361.46515	460.03644
	339	361.17194	462.24084
	340	360.5875	462.51514
	341	361.12494	463.29102
	342	360.5986	462.63165
	343	360.6154	461.16254
	344	361.86365	462.9119
	345	360.9713	458.21436
	346	361.70474	458.12198
	347	362.3737	456.7083
	348	363.83612	458.81506
	349	364.36188	458.83286
	350	364.39856	457.62103
	351	364.30615	456.6668
	352	364.6524	454.73743
	353	365.51874	456.0255
	354	365.03503	453.99432
	355	365.4029	455.03003
	356	366.73108	454.2798
	357	367.23663	453.05576
	358	367.8446	451.97745
	359	367.93933	451.2886
	360	368.9469	450.60126
	361	369.03784	451.01315
	362	369.5251	453.21732
	363	368.69226	453.72607
	364	368.16678	454.3855
	365	367.77405	455.66663
	366	367.5172	456.95358
	367	366.91852	457.30255
	368	365.40198	457.72052
	369	365.33698	459.18927
	370	365.1803	458.8485
	371	364.95908	459.46454
	372	365.1036	459.53568
	373	363.45215	459.5093
	374	363.30634	459.9478
	375	362.82306	459.4306
	376	362.63666	458.23215
	377	362.24347	454.53998
	378	365.1391	461.63232
	379	364.6424	463.6922
	380	364.351	464.53412
	381	364.13837	466.10092
	382	362.7017	465.8908
	383	360.4594	467.05322
	384	356.80066	466.49243
	385	351.88583	465.4681
	386	347.68994	463.78036
	387	343.1048	463.50073
	388	339.48993	463.90845
	389	337.44208	463.5769
	390	336.4132	462.85193
	391	336.1173	461.60132
	392	336.73962	461.69888
	393	337.0771	460.16138
	394	336.78848	457.6557
	395	337.02582	459.30463
	396	337.13947	462.93304
	397	337.75128	465.39502
	398	336.77966	466.09503
	399	336.84534	465.63324
	400	337.3451	464.2151
	401	338.06024	463.55695
	402	335.68573	463.9342
	403	333.1377	463.42743
	404	333.27118	462.15915
	405	336.26743	461.01227
	406	337.18903	458.83502
	407	337.87445	460.44254
	408	333.96002	462.79584
	409	331.772	462.2309
	410	331.4439	460.18567
	411	332.985	460.60605
	412	334.78558	460.61493
	413	336.945	459.8183
	414	338.08133	459.9615
	415	338.76855	458.62274
	416	338.69217	457.77325
	417	339.2189	457.09583
	418	339.70688	455.01437
	419	339.86548	452.25842
	420	339.6506	449.8811
	421	338.47314	448.6447
	422	336.89938	447.5447
	423	334.44037	444.10654
	424	328.62695	444.2975
	425	323.78613	446.5389
	426	319.71658	449.72617
	427	315.9189	453.98462
	428	311.9924	461.99155
	429	310.60016	467.64633
	430	316.20306	478.6049
	431	323.70023	483.88034
	432	329.0143	488.88303
	433	332.5525	493.80942
	434	331.4867	496.92987
	435	329.85257	499.76984
	436	327.5573	502.74878
	437	326.33313	507.23727
	438	326.95746	508.36127
	439	327.0505	510.34384
	440	326.46387	512.90674
	441	325.8646	514.5027
	442	326.63098	514.8431
	443	326.7859	514.66736
	444	327.40283	515.76166
	445	327.23434	516.44104
	446	327.08316	515.75354
	447	327.5412	516.0813
	448	327.48053	516.9579
	449	327.6273	516.5947
	450	327.21948	517.30865
	451	327.43384	515.78705
	452	327.18646	515.1905
	453	325.9162	521.83417
	454	324.79608	527.9852
	455	324.15988	523.5751
	456	324.66382	521.5494
	457	325.0037	518.4614
	458	325.6903	518.1338
	459	323.95654	516.18176
	460	325.53668	515.29095
	461	327.0047	526.7155
	462	323.6168	535.10266
	463	322.6223	531.21985
	464	323.1505	525.90356
	465	322.5473	523.55646
	466	321.90808	522.22925
	467	320.87326	516.6378
	468	315.30377	513.4828
	469	312.08066	517.2106
	470	306.50912	519.5128
	471	298.18677	528.1962
	472	285.12115	538.7291
	473	275.83682	541.7665
	474	266.69836	552.9635
	475	254.93787	568.89575
	476	241.18076	568.58636
	477	238.1583	577.0762
	478	234.2608	582.396
	479	231.71965	581.9768
	480	229.2708	582.32227
	481	229.21542	573.6581
	482	230.57224	561.81104
	483	233.72464	555.2313
	484	235.72939	544.81134
	485	237.20108	538.75964
	486	238.12086	539.52576
	487	238.53372	539.252
	488	239.43109	536.9418
	489	239.1979	538.89136
	490	238.19675	538.8456
	491	236.8298	543.41516
	492	235.14148	545.09033
	493	234.08197	548.27344
	494	233.39354	549.69836
	495	232.81482	555.5741
	496	230.60968	554.88837
	497	230.66196	551.7999
	498	231.97635	548.53705
	499	232.39703	545.12695
	500	232.9433	546.0926
	501	232.45071	545.84924
	502	232.84686	539.0581
	503	232.94516	535.4479
	504	233.08392	534.2472
	505	233.03387	535.7311
	506	232.46625	537.8373
	507	232.56293	539.0764
	508	233.00455	540.64844
	509	225.62967	539.11554
	510	235.00383	537.6123
	511	233.7005	536.4337

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	254.22626	271.7533
	1	255.05582	272.49777
	2	254.59348	272.41226
	3	254.20367	271.46994
	4	253.62726	271.9673
	5	253.79642	271.5153
	6	253.23422	271.43097
	7	252.77753	272.181
	8	252.39496	271.96423
	9	252.17087	273.2204
	10	251.66992	273.59924
	11	251.41617	273.79495
	12	251.76486	274.09998
	13	252.02768	274.091
	14	251.60214	273.88226
	15	252.06033	273.48514
	16	251.71663	273.2086
	17	251.72548	272.40436
	18	251.93274	272.21072
	19	252.56506	272.95767
	20	253.86154	273.8075
	21	254.48956	273.2254
	22	255.3143	273.4957
	23	255.26375	272.28845
	24	255.32745	271.87848
	25	255.62723	272.64285
	26	255.87527	272.11664
	27	255.3229	271.8904
	28	254.76901	271.6437
	29	254.34537	271.23828
	30	254.66042	271.28946
	31	254.32007	270.56567
	32	254.17665	270.9428
	33	254.59149	271.68365
	34	255.06888	271.91733
	35	255.03207	271.71927
	36	255.32712	271.62732
	37	255.17194	272.07584
	38	254.83649	272.32523
	39	254.42535	271.76212
	40	254.10947	271.12106
	41	253.57721	270.89365
	42	253.26062	271.08246
	43	253.1651	271.66037
	44	252.41605	270.88025
	45	250.98935	269.5413
	46	250.94595	268.11197
	47	250.84012	267.2742
	48	251.14871	267.1104
	49	251.9743	266.55707
	50	252.81543	266.0128
	51	253.56891	264.7584
	52	254.8952	264.5039
	53	257.8339	263.64575
	54	260.2033	263.30267
	55	263.04446	262.67355
	56	264.3319	262.50146
	57	265.54352	261.57745
	58	268.5331	261.26776
	59	272.22382	261.5802
	60	275.22598	262.07935
	61	277.65793	262.6449
	62	279.8376	262.46838
	63	283.24036	262.7398
	64	285.85934	263.92325
	65	288.87735	265.2298
	66	290.3989	265.8637
	67	292.53137	266.96408
	68	294.01956	268.5585
	69	295.26007	269.6727
	70	297.1408	273.13315
	71	296.72583	271.2511
	72	295.44217	268.64142
	73	294.87598	269.54263
	74	295.92258	270.46405
	75	294.82727	271.30286
	76	293.06488	271.61978
	77	291.3152	272.1455
	78	287.5646	271.92212
	79	284.99197	272.45358
	80	282.7454	272.7213
	81	279.92563	273.04013
	82	276.53964	272.62177
	83	274.1477	272.33258
	84	270.88757	272.373
	85	269.1751	272.34717
	86	267.206	272.29004
	87	265.35815	272.27164
	88	262.5274	272.35352
	89	261.24985	272.9506
	90	260.2451	272.72202
	91	258.5763	272.38858
	92	257.5618	272.54642
	93	255.29727	272.28525
	94	254.05331	270.8569
	95	253.37851	270.31064
	96	251.29019	270.01328
	97	251.58531	270.30664
	98	249.85141	269.17136
	99	249.09805	268.61618
	100	249.23206	268.40216
	101	248.83054	267.02515
	102	247.65587	265.092
	103	248.44115	263.19217
	104	250.44223	261.8592
	105	252.13293	259.315
	106	255.21701	258.13678
	107	259.1891	257.46216
	108	261.67862	256.94797
	109	265.1324	256.1289
	110	270.69638	254.8254
	111	274.57822	254.42514
	112	278.40598	255.3757
	113	282.05	255.97281
	114	285.63846	256.68677
	115	287.49078	257.73294
	116	289.98782	259.63916
	117	292.62958	260.5341
	118	296.43066	261.07562
	119	298.4727	261.7646
	120	299.59998	262.9785
	121	300.82993	264.13336
	122	303.22543	264.6585
	123	304.6377	265.9591
	124	305.51465	267.715
	125	305.96948	269.0057
	126	306.72275	270.31604
	127	308.05768	271.04858
	128	309.102	272.089
	129	309.47574	274.29895
	130	308.3144	274.90634
	131	306.4606	276.0491
	132	304.82233	277.90927
	133	304.41458	277.4101
	134	302.36752	278.7135
	135	301.2453	279.1412
	136	300.92273	279.26532
	137	299.67883	278.82895
	138	297.13098	277.85388
	139	296.12836	276.09247
	140	296.04025	275.6749
	141	294.08963	275.84277
	142	294.9126	275.47864
	143	294.1409	274.37
	144	294.351	273.85364
	145	293.326	273.25992
	146	293.00604	273.12067
	147	292.67487	273.32538
	148	292.343	273.655
	149	292.40005	273.10352
	150	292.94574	272.64902
	151	293.95636	272.52567
	152	295.2293	272.63013
	153	296.23502	272.8434
	154	298.9587	272.5401
	155	300.93365	272.01068
	156	301.84662	271.88614
	157	304.908	271.0653
	158	308.2554	269.58765
	159	311.911	269.35583
	160	315.0256	271.32233
	161	317.26627	270.65048
	162	319.99628	270.4216
	163	319.29218	270.91718
	164	320.30826	269.84842
	165	320.08817	271.54654
	166	319.23746	269.3938
	167	317.53415	268.26007
	168	314.95428	267.25436
	169	313.74048	267.32336
	170	310.66885	266.1426
	171	308.48364	264.8342
	172	306.82507	265.56628
	173	304.85406	267.17288
	174	303.43494	268.51923
	175	304.17023	271.79114
	176	305.28134	273.65137
	177	307.10892	275.46198
	178	311.77356	279.34457
	179	315.5647	281.86734
	180	318.10962	283.90048
	181	318.9877	284.9352
	182	318.55908	285.4391
	183	319.23276	285.31976
	184	320.9189	285.83017
	185	322.4242	286.24713
	186	323.54254	285.80246
	187	320.6851	284.32184
	188	318.6867	283.5748
	189	318.2865	283.07956
	190	315.74057	282.4478
	191	315.77383	282.03754
	192	314.64697	281.92188
	193	314.60446	281.07812
	194	315.24942	279.76224
	195	316.20792	277.60638
	196	316.1844	275.5623
	197	316.78116	274.71335
	198	319.3113	274.1155
	199	320.279	273.9702
	200	322.05142	273.2798
	201	323.28827	271.85687
	202	324.77118	270.59805
	203	327.94543	271.08035
	204	330.96082	273.4522
	205	335.18283	271.40442
	206	337.21362	271.98157
	207	338.1601	272.85117
	208	338.58676	273.79306
	209	339.50363	273.8922
	210	339.7226	274.9277
	211	340.63055	275.76434
	212	340.7974	276.95584
	213	340.66046	276.52463
	214	339.58093	278.4535
	215	338.2594	279.08273
	216	336.5314	280.87015
	217	336.03632	280.90585
	218	332.31415	281.86493
	219	329.4428	283.99945
	220	325.03403	284.52264
	221	321.8947	286.81558
	222	317.6967	287.5053
	223	314.44507	288.10562
	224	310.3956	287.44763
	225	303.82703	286.52817
	226	297.0547	284.7954
	227	291.86716	284.3705
	228	286.5077	282.83313
	229	279.68533	283.1723
	230	273.1706	283.5052
	231	269.35272	284.07062
	232	267.41907	285.6113
	233	263.8557	287.01004
	234	261.2017	287.58908
	235	259.1869	288.28204
	236	257.74237	288.59735
	237	256.3702	288.39587
	238	254.05914	287.45926
	239	252.07634	286.78058
	240	250.46103	286.7544
	241	249.26944	286.6251
	242	248.86465	287.5987
	243	249.7424	288.4973
	244	250.01822	288.83575
	245	251.54636	290.26074
	246	252.26071	290.9238
	247	252.8823	290.79156
	248	253.95164	290.10382
	249	253.9856	288.53812
	250	254.80002	286.6801
	251	255.27792	285.18765
	252	256.46875	284.00217
	253	257.58542	283.99097
	254	260.69858	285.3292
	255	262.76254	286.59012
	256	264.8634	287.92456
	257	268.2535	288.6724
	258	271.92453	289.4657
	259	278.30585	289.87463
	260	284.74982	288.80313
	261	289.02026	288.19354
	262	298.02792	287.4885
	263	307.27844	287.03
	264	312.68918	286.7834
	265	319.22336	286.4177
	266	325.05225	287.735
	267	328.81726	289.3402
	268	331.88388	290.58234
	269	335.00793	292.04584
	270	339.19858	293.8103
	271	342.4021	295.60773
	272	343.71942	294.74103
	273	345.81305	295.61795
	274	350.5619	298.7338
	275	350.12732	298.52704
	276	349.6179	298.74835
	277	348.78455	298.30457
	278	347.3157	302.08362
	279	344.67606	300.2618
	280	343.29922	301.06537
	281	340.15454	299.23563
	282	334.02222	298.58817
	283	330.1679	298.57373
	284	324.59503	299.39578
	285	318.70175	299.84186
	286	311.11697	298.90247
	287	304.5372	297.06232
	288	296.43588	296.45178
	289	288.6868	296.1251
	290	282.80356	295.89014
	291	276.7295	295.56848
	292	272.43094	296.42416
	293	268.24835	296.50555
	294	265.25687	297.46747
	295	263.17538	298.0152
	296	260.66855	299.60806
	297	259.7671	300.4223
	298	259.5839	300.1059
	299	259.20816	300.85535
	300	258.79895	301.29913
	301	258.302	302.43814
	302	258.28906	303.06964
	303	259.8678	302.7857
	304	263.11588	303.15637
	305	269.45145	303.30804
	306	275.80887	303.6438
	307	281.77362	303.67697
	308	286.3249	303.41733
	309	289.70645	303.1125
	310	296.076	302.61215
	311	301.82416	302.15643
	312	307.72095	300.75018
	313	312.79715	300.388
	314	317.01053	301.29504
	315	319.78372	301.74692
	316	322.89392	301.47382
	317	324.1505	301.36716
	318	325.2163	301.45804
	319	324.30148	300.72934
	320	324.73203	302.89853
	321	322.42188	303.7424
	322	321.07364	304.40915
	323	318.25262	302.86542
	324	312.28912	300.5704
	325	309.4903	299.57562
	326	306.85333	298.6504
	327	305.1219	299.74194
	328	299.5477	300.7249
	329	294.13998	300.4819
	330	290.70868	300.19043
	331	287.4427	299.69574
	332	283.54254	298.60135
	333	279.72388	297.79587
	334	277.7362	296.62762
	335	273.8548	294.6573
	336	271.1537	293.78458
	337	269.57834	292.7657
	338	267.28897	293.10327
	339	265.89526	292.97775
	340	264.70587	292.23816
	341	263.9447	292.4195
	342	263.71698	291.5697
	343	263.17148	291.47934
	344	262.91196	292.15494
	345	264.82898	290.15533
	346	268.21857	290.02612
	347	271.15955	291.28052
	348	275.98615	291.86084
	349	280.51724	291.88672
	350	282.74643	290.97406
	351	285.10486	290.45355
	352	290.98087	290.3595
	353	295.98428	290.7724
	354	300.4659	289.6972
	355	304.77826	289.90094
	356	307.4843	289.44812
	357	309.92667	288.84344
	358	311.59445	288.97476
	359	314.26822	289.19058
	360	316.34106	290.63956
	361	317.71548	291.04172
	362	318.5498	291.97818
	363	319.85568	294.17194
	364	320.0211	294.98895
	365	319.49768	295.16702
	366	319.14664	298.28104
	367	317.60025	300.40866
	368	315.8803	300.34525
	369	313.56647	301.0147
	370	311.60696	301.46457
	371	309.2759	301.86508
	372	305.63184	301.5406
	373	302.916	301.21085
	374	299.80035	300.9463
	375	296.90573	300.81088
	376	292.91623	300.98053
	377	286.80515	298.56738
	378	283.3622	298.09412
	379	279.5999	296.27167
	380	274.9447	292.92203
	381	271.36694	290.86932
	382	267.50647	288.20416
	383	265.51596	287.1113
	384	261.792	284.40652
	385	260.77826	281.7901
	386	260.37787	279.9743
	387	261.3476	279.68414
	388	261.22617	278.80548
	389	261.87943	277.79868
	390	263.0979	277.3073
	391	268.4904	277.95386
	392	275.79773	279.6926
	393	280.49463	279.0439
	394	284.11414	277.51663
	395	285.60074	277.3654
	396	287.6292	278.00385
	397	292.11475	279.755
	398	294.7026	280.98
	399	300.54584	281.75876
	400	303.5731	281.03958
	401	306.617	279.9051
	402	310.84003	280.45428
	403	313.21222	279.9235
	404	314.71478	279.4909
	405	316.7404	278.82965
	406	318.2655	277.31235
	407	319.6525	275.93784
	408	320.9584	276.3995
	409	320.57318	276.91614
	410	320.20056	275.22873
	411	321.0639	275.87128
	412	321.31668	275.96585
	413	321.17798	275.1584
	414	320.51886	274.9405
	415	319.76044	273.9658
	416	316.69168	273.32162
	417	311.6707	272.45285
	418	308.15668	270.8991
	419	304.3111	268.84106
	420	300.3104	267.0929
	421	295.68918	265.44034
	422	291.6053	264.1016
	423	288.49182	263.7989
	424	283.68817	262.6659
	425	280.33087	261.624
	426	277.844	260.5985
	427	276.5906	260.70532
	428	275.12225	259.77704
	429	274.8042	258.96878
	430	274.47675	258.23862
	431	274.12503	257.63278
	432	274.5082	256.95413
	433	274.36087	256.48257
	434	274.75873	254.68755
	435	275.5861	253.629
	436	275.71887	252.13266
	437	276.25256	249.50566
	438	277.3525	246.57518
	439	278.43744	244.41527
	440	280.02347	243.2113
	441	281.26514	240.14449
	442	284.29675	238.21011
	443	285.5786	235.98212
	444	287.2245	236.12457
	445	288.88843	235.54543
	446	290.20032	234.47545
	447	290.74896	234.55396
	448	290.98456	234.59601
	449	291.3039	233.72635
	450	291.91205	233.7768
	451	291.82053	232.42162
	452	292.49774	233.07468
	453	291.8953	238.5167
	454	291.78705	242.78085
	455	295.49326	241.36388
	456	295.68634	239.74872
	457	293.97867	235.68501
	458	292.78995	235.96587
	459	290.75848	234.92969
	460	286.81122	237.26631
	461	279.8459	244.36961
	462	270.2674	240.9857
	463	265.47623	239.2931
	464	260.5441	236.81937
	465	250.96194	234.18083
	466	246.3469	237.41423
	467	244.47812	235.41678
	468	243.80496	233.73483
	469	240.96436	234.79918
	470	238.79898	232.74045
	471	237.03021	234.09418
	472	237.37534	231.42627
	473	240.62195	226.7274
	474	238.03131	226.21527
	475	235.52771	227.24031
	476	236.70236	222.56503
	477	234.24838	221.88971
	478	230.62875	221.10524
	479	229.2933	220.84457
	480	228.79169	221.06459
	481	227.71085	218.36488
	482	229.23195	216.62502
	483	235.47746	219.6208
	484	237.8786	215.54576
	485	239.01825	212.12604
	486	238.48276	207.0851
	487	237.47253	202.79463
	488	241.06366	202.1834
	489	240.89035	203.03629
	490	239.97296	202.76572
	491	242.07431	200.12384
	492	239.93364	196.91492
	493	237.66907	192.63997
	494	237.84009	191.63245
	495	235.06827	189.26833
	496	233.63116	188.18678
	497	233.08774	187.94655
	498	232.75848	189.9852
	499	238.89008	194.23346
	500	238.11923	201.3899
	501	235.95694	204.89255
	502	241.50266	207.56232
	503	245.48425	210.82172
	504	247.34496	212.44118
	505	247.69327	214.755
	506	248.06357	216.23045
	507	248.24767	216.96402
	508	248.81036	218.69144
	509	249.86575	219.16058
	510	251.22786	218.15546
	511	249.03857	217.86333

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #14	Position
	Frame	X pixels	Y pixels
	0	262.66098	363.95358
	1	262.2531	365.02106
	2	262.10345	364.9085
	3	262.04156	363.94296
	4	262.3271	363.9576
	5	262.38553	363.5918
	6	262.4212	363.28857
	7	262.27704	363.65283
	8	262.5847	363.58542
	9	262.53146	364.75427
	10	262.4751	365.14276
	11	262.0867	365.35596
	12	261.30304	365.84894
	13	261.72888	365.98712
	14	262.10638	366.01227
	15	262.23004	365.85352
	16	262.68875	365.54532
	17	262.87955	364.5358
	18	262.93225	364.425
	19	262.52527	365.48074
	20	262.42505	366.6056
	21	262.50766	366.25644
	22	263.0019	366.6133
	23	263.0224	365.6173
	24	263.03735	365.17706
	25	263.0815	365.85733
	26	263.0719	365.4884
	27	263.3893	365.36768
	28	262.68265	365.36414
	29	262.37405	365.11017
	30	262.60403	365.26508
	31	262.5003	364.6104
	32	262.46933	365.09973
	33	262.43457	365.9914
	34	262.64798	366.34033
	35	262.0906	366.07523
	36	262.16656	365.97302
	37	262.30127	366.3677
	38	262.17288	366.5676
	39	262.43808	366.11432
	40	262.65076	365.47992
	41	262.65704	365.09232
	42	262.5823	365.19943
	43	262.5641	365.68762
	44	262.783	364.61038
	45	263.35425	362.86594
	46	263.1492	361.2799
	47	263.17856	360.29834
	48	263.30524	359.98193
	49	263.60135	359.5428
	50	263.5051	359.14014
	51	263.59723	358.34302
	52	265.6408	357.9034
	53	267.38165	357.02942
	54	269.40848	356.60883
	55	271.33893	356.07468
	56	273.7401	355.7097
	57	275.08527	354.7402
	58	276.69238	354.09555
	59	278.52264	354.039
	60	279.49182	354.66718
	61	281.94464	355.3075
	62	283.61154	354.83432
	63	284.8325	355.3602
	64	285.41483	356.9074
	65	285.63205	358.0302
	66	285.11096	358.91364
	67	284.39578	359.52292
	68	283.60165	361.039
	69	281.64594	362.37268
	70	280.1187	365.99927
	71	279.72778	364.86603
	72	279.95898	362.5746
	73	278.3099	363.0009
	74	276.4855	363.44855
	75	275.3925	364.3212
	76	273.718	364.7903
	77	271.75394	365.529
	78	270.42566	366.02426
	79	269.34082	367.133
	80	268.0127	368.0075
	81	265.66455	368.61395
	82	264.3903	368.0374
	83	263.30637	368.2077
	84	261.66818	368.49225
	85	260.6328	368.47778
	86	259.94696	368.42218
	87	259.509	368.45087
	88	258.58212	368.4663
	89	256.6502	368.69086
	90	255.71634	368.42426
	91	254.6265	367.98978
	92	253.60786	368.34244
	93	252.80118	367.98615
	94	252.4852	366.44427
	95	252.41188	365.90955
	96	252.2779	365.5359
	97	250.99753	365.82544
	98	250.07153	364.60895
	99	249.55063	363.6531
	100	249.31033	363.1688
	101	249.5075	361.7871
	102	250.40167	359.54602
	103	251.90985	357.44788
	104	254.1838	356.0075
	105	255.77148	352.64825
	106	256.76202	351.18085
	107	257.92468	350.145
	108	258.78918	349.27222
	109	260.61722	348.27423
	110	262.36508	346.49548
	111	264.25543	345.52634
	112	264.718	346.11343
	113	266.78534	346.3771
	114	269.5256	344.5767
	115	271.03394	346.51416
	116	272.36792	349.00745
	117	275.7025	350.11615
	118	278.433	349.47076
	119	281.0257	348.69366
	120	284.45404	348.07233
	121	286.62213	348.54614
	122	289.03287	348.14508
	123	289.97656	349.19733
	124	290.99	350.91644
	125	292.9079	352.41467
	126	295.24448	353.13657
	127	297.60495	352.78864
	128	299.5921	353.4222
	129	301.18106	355.37762
	130	302.0098	356.3665
	131	302.6342	358.0371
	132	301.30453	360.35544
	133	299.10196	360.11035
	134	297.18674	362.1225
	135	295.5101	363.87198
	136	293.621	364.6336
	137	291.00607	365.79816
	138	289.61136	366.22485
	139	287.27563	366.29703
	140	285.7167	367.23047
	141	284.9164	369.08118
	142	284.24765	369.99966
	143	284.01462	369.4193
	144	283.6541	369.35645
	145	283.30548	368.81976
	146	283.5777	369.42853
	147	283.70142	369.30505
	148	283.56778	369.64648
	149	283.86526	369.25586
	150	284.87863	367.71896
	151	286.08398	367.2166
	152	287.28104	365.86505
	153	288.1259	365.44742
	154	289.0956	364.39987
	155	291.4273	363.28674
	156	292.17273	363.0725
	157	294.0576	361.73877
	158	295.6106	359.38306
	159	295.9478	358.1483
	160	296.2914	358.98453
	161	296.42477	357.82892
	162	296.575	356.17844
	163	296.38275	356.58008
	164	295.81662	354.7832
	165	294.6146	356.13013
	166	294.33124	352.73007
	167	294.53674	351.00632
	168	294.52255	349.00732
	169	294.7463	349.6545
	170	293.98914	350.24966
	171	294.38397	350.25052
	172	295.3901	352.6538
	173	297.4418	355.35312
	174	299.42984	358.7279
	175	299.5016	365.0734
	176	300.0988	368.70312
	177	300.644	372.731
	178	300.67847	377.95544
	179	301.08633	381.11386
	180	301.07257	382.10303
	181	301.2366	384.7711
	182	301.2413	386.44092
	183	301.19675	386.97858
	184	300.68207	387.20346
	185	300.12665	386.86176
	186	299.61932	385.70905
	187	298.57642	384.41693
	188	298.24802	384.15387
	189	296.90845	382.72067
	190	296.86063	381.90594
	191	295.62598	381.15076
	192	294.38757	381.05548
	193	294.19043	379.09912
	194	293.11182	376.92126
	195	293.71307	374.78387
	196	294.02502	372.15524
	197	294.37524	370.84686
	198	294.641	368.03748
	199	294.52084	365.9093
	200	293.66144	363.58743
	201	293.8322	361.93002
	202	294.3028	360.11542
	203	294.55222	360.0015
	204	294.27847	362.10553
	205	295.21484	358.7959
	206	295.68674	359.40457
	207	294.68216	360.1067
	208	292.73666	360.62082
	209	291.03558	360.27225
	210	289.35437	361.3864
	211	288.0326	361.61682
	212	286.85822	363.46655
	213	286.48892	363.35468
	214	286.95682	366.2542
	215	287.0941	367.19727
	216	287.59024	369.33026
	217	288.17444	368.85107
	218	287.87778	371.09875
	219	286.14136	373.52798
	220	284.90033	375.42957
	221	282.1222	377.67075
	222	279.21014	378.92892
	223	275.83136	379.6778
	224	273.28516	379.23602
