Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	246	314.7868	239.46942
	247	314.01633	240.79556
	248	312.6397	241.90825
	249	306.14682	241.11897
	250	302.10095	238.4889
	251	295.1743	235.07957
	252	288.18436	231.19072
	253	272.13885	227.28609
	254	262.3961	228.19693
	255	254.26337	230.40724
	256	246.92157	233.31877
	257	236.31656	241.5665
	258	233.0383	246.00386
	259	229.28525	250.21951
	260	226.17719	254.1893
	261	220.9328	259.81198
	262	213.60638	261.29593
	263	209.40793	262.47757
	264	207.27151	263.05472
	265	205.64807	262.56268
	266	205.64796	262.341
	267	207.06729	261.6797
	268	208.32654	261.17096
	269	212.45456	260.445
	270	214.2698	260.40796
	271	218.85352	259.71918
	272	224.80328	258.29126
	273	239.98746	256.31012
	274	250.10721	254.53151
	275	259.591	253.66765
	276	270.38208	252.53546
	277	288.28873	251.1502
	278	294.53027	251.47127
	279	300.89203	251.08592
	280	305.7152	251.32315
	281	312.05292	252.34164
	282	317.0407	251.81165
	283	322.23114	251.16849
	284	323.4233	252.14822
	285	325.51978	254.31714
	286	326.26602	254.4332
	287	326.50305	255.0705
	288	326.1631	255.6496
	289	325.90988	257.05588
	290	325.49686	257.34222
	291	325.4958	257.94824
	292	322.4926	260.02557
	293	314.85388	261.74484
	294	307.3816	262.7544
	295	300.63324	262.44537
	296	290.88303	262.43912
	297	267.9086	259.40875
	298	256.7401	257.43784
	299	245.77661	255.75826
	300	237.31009	254.47844
	301	222.0253	255.35788
	302	214.81216	256.02075
	303	208.83023	257.36765
	304	202.53342	259.1087
	305	192.37234	261.3741
	306	190.04453	262.10214
	307	187.7407	262.0767
	308	186.40103	261.61734
	309	187.0596	261.0302
	310	187.70541	261.31628
	311	188.22813	262.24786
	312	187.95615	263.36737
	313	188.52327	263.63196
	314	199.70914	263.29507
	315	207.83347	261.7842
	316	217.85861	259.55765
	317	234.63919	254.40096
	318	243.323	251.71165
	319	252.24997	250.70432
	320	259.89096	252.0686
	321	283.7014	253.25327
	322	293.5315	253.52525
	323	298.7283	254.80653
	324	303.80222	256.09842
	325	312.7305	256.34464
	326	315.74405	256.3671
	327	318.48547	256.9814
	328	319.5567	257.42636
	329	321.09845	258.16196
	330	323.685	258.64154
	331	325.68118	258.26044
	332	327.0224	258.0302
	333	324.47232	259.40326
	334	323.1633	258.5427
	335	321.1684	257.7869
	336	315.85654	257.8465
	337	312.26797	256.67197
	338	302.326	254.22697
	339	295.8169	252.28043
	340	290.68713	249.45636
	341	284.4479	247.02994
	342	266.4751	244.28915
	343	261.00327	243.5579
	344	257.06927	242.06918
	345	245.77539	240.82635
	346	241.47331	240.18
	347	238.0435	239.36258
	348	235.4614	238.20256
	349	231.20972	236.92966
	350	230.11658	237.14723
	351	228.98071	237.10066
	352	228.05077	237.15396
	353	227.62689	236.7541
	354	227.53424	236.62537
	355	227.54004	237.52803
	356	227.85825	237.49312
	357	230.8989	237.5767
	358	232.51035	237.34262
	359	233.94049	238.29303
	360	235.96906	238.41214
	361	239.733	239.86682
	362	240.11398	240.04411
	363	242.32242	238.92577
	364	243.88745	239.02039
	365	244.43445	238.53748
	366	245.81696	239.27385
	367	247.13101	239.21642
	368	247.20303	239.12521
	369	247.80911	239.23788
	370	248.89682	239.60098
	371	250.81064	239.74423
	372	251.886	239.90843
	373	254.58102	239.58318
	374	255.31766	239.22408
	375	258.47473	238.62276
	376	259.3478	240.413
	377	260.03925	247.5169
	378	259.2745	253.0596
	379	259.24014	253.57721
	380	259.54703	247.60591
	381	260.02832	244.86966
	382	260.47937	245.59567
	383	262.5756	249.62994
	384	263.31583	251.52475
	385	263.15347	253.02847
	386	262.99677	247.61336
	387	262.8181	244.59709
	388	260.74985	243.08127
	389	259.98303	242.65741
	390	258.80692	241.39285
	391	258.29147	245.9406
	392	256.1958	243.47363
	393	255.58897	242.20517
	394	253.96973	240.71692
	395	253.3452	240.5144
	396	252.4484	240.47484
	397	251.87631	240.17546
	398	251.89935	239.39684
	399	251.46301	238.54492
	400	251.64691	238.76805
	401	252.05016	238.18683
	402	252.19406	237.52232
	403	252.16098	237.76907
	404	252.30182	237.63527
	405	252.2443	237.86206
	406	251.22156	238.43958
	407	250.14334	238.92279
	408	249.64206	239.66135
	409	250.1488	238.7293
	410	250.48865	237.48581
	411	251.19028	237.47633
	412	251.52682	236.09319
	413	251.633	235.90796
	414	251.6366	235.45416
	415	251.85873	235.27342
	416	251.98744	235.12906
	417	252.25357	235.41498
	418	252.18468	235.16113
	419	252.13046	235.07724
	420	252.24857	235.35233
	421	252.31003	235.11835
	422	252.42212	235.13406
	423	252.43976	235.1638
	424	252.75449	235.13927
	425	252.42444	235.1335
	426	252.19318	235.37859
	427	252.01257	235.93161
	428	251.98755	235.36327
	429	251.62814	235.64655
	430	250.93317	235.12871
	431	250.67273	234.97853
	432	250.57422	234.6571
	433	250.8758	234.52242
	434	251.66943	235.24434
	435	251.65662	235.14763
	436	251.85637	235.5698
	437	251.61197	235.17377
	438	251.72351	235.49086
	439	251.46411	236.14853
	440	251.55139	236.25557
	441	251.57452	236.71693
	442	251.87726	236.8101
	443	251.79614	236.94514
	444	251.93097	236.1277
	445	252.31198	236.07323
	446	252.75037	237.19533
	447	253.80838	236.55951
	448	253.49411	236.1804
	449	253.48978	235.77037
	450	253.70392	235.29832
	451	254.74637	235.58806
	452	255.89917	237.20787
	453	257.88602	238.17033
	454	264.04898	239.83742
	455	270.2421	240.37096
	456	275.97266	241.62518
	457	283.17975	241.49127
	458	296.759	240.1658
	459	301.8214	239.5881
	460	307.04324	239.24191
	461	310.10785	239.47777
	462	314.82816	239.07237
	463	316.80966	238.41786
	464	318.18375	238.60474
	465	318.85956	239.26195
	466	319.20914	239.63828
	467	319.20142	240.7265
	468	318.34116	240.92317
	469	318.0723	240.7871
	470	316.491	241.10164
	471	316.3871	240.08063
	472	316.75485	239.64308
	473	315.53946	240.75726
	474	310.2563	241.30927
	475	306.9122	241.77965
	476	304.2219	241.90063
	477	299.78354	242.47684
	478	290.48285	242.51695
	479	286.36652	242.25005
	480	280.4469	243.46043
	481	276.27292	244.16934
	482	264.7588	244.31851
	483	260.9185	244.59418
	484	256.46707	245.63338
	485	250.84073	247.29845
	486	243.58377	251.30693
	487	239.97897	251.76439
	488	236.88489	252.92146
	489	235.07584	253.1036
	490	234.56152	252.91684
	491	233.13708	251.28368
	492	233.93701	250.14072
	493	238.24551	248.4203
	494	244.74936	246.03773
	495	248.36755	244.69897
	496	253.4176	243.50404
	497	257.1717	243.75471
	498	268.93475	242.27943
	499	273.89215	241.34534
	500	277.5906	240.59444
	501	282.8005	239.82529
	502	289.08957	238.88637
	503	291.53842	239.43353
	504	294.92462	239.52412
	505	296.81323	239.40895
	506	300.78778	237.97543
	507	302.43246	236.638
	508	303.77667	235.5439
	509	305.16452	234.6003
	510	306.17532	234.09119
	511	304.42465	233.91159
	512	303.35336	234.59727
	513	302.48224	234.23538
	514	300.14404	234.83286
	515	293.1841	235.37973
	516	291.02783	235.53789
	517	286.0724	235.05803
	518	276.4118	234.98534
	519	272.4835	234.61798
	520	269.1152	234.36455
	521	266.5701	234.68687
	522	260.42047	234.8264
	523	257.37805	235.44453
	524	255.29938	235.63837
	525	252.86963	235.84702
	526	247.05939	236.53564
	527	241.74481	236.5477
	528	238.76978	236.02759
	529	237.75998	237.32918
	530	237.95334	237.47908
	531	237.20111	237.60881
	532	237.62384	237.62149
	533	237.9094	238.59029
	534	235.89566	236.85916
	535	237.7016	235.50626
	536	238.54596	235.28143
	537	241.1706	234.22072
	538	246.87918	233.56175
	539	251.46136	232.7275
	540	255.16435	231.86028
	541	258.79617	231.20703
	542	264.4651	230.34715
	543	273.41147	228.07791
	544	278.92596	226.98894
	545	286.4021	226.06992
	546	299.52994	224.50888
	547	305.46075	223.13863
	548	309.7677	222.85063
	549	312.03284	223.27628
	550	313.00632	224.35878
	551	314.3467	225.38693
	552	315.02454	225.54544
	553	312.51166	227.5715
	554	311.53253	228.9088
	555	307.20972	230.64803
	556	306.632	230.98128
	557	306.42105	231.0574
	558	307.7883	230.1832
	559	307.77893	230.25868
	560	308.50995	229.7082
	561	307.83673	229.93207
	562	306.44565	231.35847
	563	305.28094	231.99579
	564	304.0642	232.59123
	565	302.78156	233.66296
	566	302.27936	233.90576
	567	298.6742	234.55907
	568	296.42322	234.8499
	569	294.1105	235.4927
	570	292.24982	237.14072
	571	288.23242	235.44911
	572	287.97894	235.02232
	573	287.42953	234.46362
	574	287.01105	233.63087
	575	285.5117	233.25183
	576	285.0966	232.81392
	577	284.54343	232.5792
	578	284.44727	232.24423
	579	283.6908	231.06749
	580	282.56378	230.61877
	581	280.80368	230.69852
	582	278.63065	231.47
	583	272.99335	230.1784
	584	268.99918	230.59724
	585	265.65994	231.2067
	586	263.46063	231.33081
	587	256.56277	230.51666
	588	253.33487	232.07338
	589	249.43983	231.84184
	590	245.08728	230.67873
	591	239.29593	230.95352
	592	238.36554	229.90672
	593	237.61362	229.01718
	594	237.21198	229.00713
	595	238.97504	231.55286
	596	238.11627	231.10934
	597	237.51219	233.43523
	598	235.43524	232.88354
	599	235.44458	234.51562
	600	235.37828	235.12488
	601	236.7663	235.34059
	602	237.65259	235.08572
	603	238.42834	230.2318
	604	238.56131	229.79584
	605	239.49368	228.34908
	606	240.83838	228.81317
	607	241.65956	233.84334
	608	240.01665	237.0224
	609	237.08144	240.03262
	610	235.23703	241.17657
	611	234.67566	240.37154
	612	237.60889	239.61374
	613	240.78464	238.04991
	614	243.71115	235.866
	615	248.97623	224.84956
	616	253.6015	227.86597
	617	255.4068	232.87805
	618	258.9708	230.0404
	619	266.6769	235.52638
	620	272.35956	235.27026
	621	272.83334	240.64413
	622	278.82617	238.82225
	623	282.9295	235.94395
	624	283.91788	239.7334
	625	285.62894	239.28307
	626	289.31323	233.60663
	627	288.98755	239.2378
	628	288.20105	242.79079
	629	288.7773	242.32812
	630	289.3423	242.09845
	631	288.02878	237.08252
	632	288.58823	234.65701
	633	290.11285	233.41394
	634	292.04294	232.52728
	635	298.10278	230.97815
	636	301.31	231.7423
	637	302.123	231.10577
	638	304.08075	235.03665
	639	304.35904	238.66725
	640	303.7514	240.37688
	641	302.07214	246.40237
	642	297.9177	254.47583
	643	291.29355	268.0506
	644	291.64243	269.8546
	645	294.6208	270.476
	646	298.70312	270.8665
	647	306.7288	270.57938
	648	309.29184	270.49182
	649	310.7624	271.1797
	650	313.58026	272.8528
	651	316.51382	276.99136
	652	316.78555	279.70496
	653	317.778	282.37344
	654	317.805	285.2553
	655	322.73007	290.79517
	656	328.2127	293.45474
	657	333.54877	295.42072
	658	339.72394	299.04205
	659	350.96317	303.42258
	660	360.03302	299.60544
	661	365.4812	299.0912
	662	370.83673	306.5764
	663	388.15945	304.44397
	664	397.54297	297.4891
	665	405.86914	293.06107
	666	411.7096	289.7982
	667	421.8963	285.41983
	668	419.52814	287.3274
	669	418.94385	291.81985
	670	419.6333	293.0053
	671	424.46396	293.6278
	672	430.51483	290.4764
	673	436.9425	284.58118
	674	441.0387	281.0913
	675	444.8006	280.22845
	676	448.52612	279.81613
	677	448.87378	279.71594
	678	450.4253	279.50433
	679	451.9441	279.14078
	680	452.4754	278.8911
	681	452.89478	279.34622
	682	453.55344	280.19388
	683	453.86487	280.89548
	684	454.36792	281.77536
	685	454.29962	282.3476
	686	454.8012	282.5969
	687	453.8667	283.74902
	688	452.00977	286.30554
	689	451.18317	287.73444
	690	450.28702	288.6806
	691	449.1853	289.70557
	692	449.4651	290.1149
	693	449.64038	290.38583
	694	449.76276	290.66003
	695	449.5208	291.68683
	696	448.20032	292.68912
	697	447.9386	293.21863
	698	447.6753	293.94037
	699	446.0625	295.0696
	700	445.16504	296.44482
	701	445.89844	297.05966
	702	446.13293	297.60706
	703	445.08896	298.99127
	704	445.1349	299.2648
	705	444.99835	299.6132
	706	444.70074	299.81894
	707	444.0637	300.27615
	708	444.71387	300.06558

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #14	Position
	Frame	X pixels	Y pixels
	0	234.42941	356.94345
	1	234.7247	357.1288
	2	235.50168	356.7171
	3	235.65279	356.4072
	4	236.2004	357.68265
	5	236.51825	359.48587
	6	235.90146	360.54086
	7	234.87042	361.0366
	8	234.36438	362.347
	9	234.78137	364.24283
	10	233.22174	362.87787
	11	233.8131	360.75766
	12	235.65042	359.14557
	13	237.91977	358.8335
	14	240.95642	358.0753
	15	245.71216	356.3417
	16	256.97974	352.0456
	17	261.48743	349.27097
	18	264.81894	347.61856
	19	268.1286	346.42685
	20	274.48322	346.07584
	21	278.41226	347.2365
	22	282.84326	349.59644
	23	287.59656	350.8849
	24	296.6364	354.3
	25	301.34003	354.96542
	26	306.85284	355.0607
	27	314.97366	354.8352
	28	317.19794	354.62555
	29	318.01736	354.15787
	30	318.87964	353.76315
	31	320.37552	354.06433
	32	320.22406	354.3944
	33	322.72565	354.44592
	34	323.53116	354.95438
	35	324.1563	355.47098
	36	323.91632	355.71466
	37	324.3311	356.20465
	38	323.66055	356.30014
	39	323.00134	355.8702
	40	321.24744	354.3008
	41	320.02762	354.06174
	42	318.2247	354.84253
	43	316.40616	355.2646
	44	312.78253	355.8131
	45	310.59155	355.70413
	46	307.99445	355.48746
	47	305.9365	354.94592
	48	300.53574	352.78998
	49	298.43204	351.7403
	50	296.6294	350.25925
	51	293.53067	349.14133
	52	288.53818	345.73746
	53	285.3294	345.30988
	54	284.2643	344.48923
	55	280.53488	344.96704
	56	268.0775	348.75513
	57	261.24078	350.07202
	58	254.16824	351.26273
	59	246.50235	352.4096
	60	236.7644	352.67642
	61	239.97556	352.38757
	62	243.81802	351.1572
	63	243.6153	351.80585
	64	246.56027	352.44638
	65	248.5979	352.32574
	66	251.17453	351.6501
	67	252.21692	353.2894
	68	260.8332	350.11676
	69	262.2669	349.7236
	70	266.69626	348.5668
	71	269.42853	349.1438
	72	274.17813	349.87793
	73	277.15695	350.12027
	74	279.29132	351.5292
	75	281.69525	353.78662
	76	289.014	356.92084
	77	294.1826	356.9173
	78	298.25244	358.81107
	79	302.54105	359.88483
	80	307.9994	362.73923
	81	310.0437	363.57446
	82	311.37357	364.48026
	83	313.8101	364.6907
	84	315.51324	364.1067
	85	314.24713	363.0786
	86	313.90787	362.59552
	87	312.37332	361.33173
	88	312.66968	359.22913
	89	312.53568	357.93027
	90	313.29803	356.7555
	91	315.47824	356.14288
	92	318.41257	355.99054
	93	319.41077	355.95032
	94	319.32385	354.82898
	95	319.93057	352.97614
	96	320.18195	349.18906
	97	319.6794	348.0382
	98	318.66498	347.48907
	99	316.41833	347.78027
	100	313.05807	352.38284
	101	310.75214	352.59262
	102	307.60965	353.40875
	103	303.38824	353.7459
	104	293.34894	351.68372
	105	287.80087	351.58316
	106	281.71707	351.4132
	107	277.11533	349.84784
	108	267.36783	349.66632
	109	262.91342	348.81433
	110	258.6837	349.29376
	111	255.12611	352.3788
	112	248.99161	354.83356
	113	245.6098	355.9713
	114	242.15248	355.96655
	115	238.2858	357.85284
	116	230.97867	356.88034
	117	225.32565	357.2717
	118	221.65543	358.01782
	119	219.41779	358.17044
	120	218.31265	357.3892
	121	220.79211	354.9516
	122	222.5238	355.57172
	123	225.2056	355.90414
	124	235.07352	355.89337
	125	239.9542	356.6714
	126	245.31592	356.44705
	127	251.25568	356.33667
	128	263.35437	358.80978
	129	270.19995	359.4089
	130	277.26813	358.81018
	131	284.9199	358.48358
	132	298.44336	358.24414
	133	305.68433	362.87155
	134	312.20728	364.788
	135	317.88812	367.41888
	136	329.56793	367.10992
	137	333.74646	367.20935
	138	336.8643	366.3392
	139	338.9657	364.5934
	140	342.0662	362.95728
	141	344.63916	364.21014
	142	347.0559	364.47443
	143	348.9898	365.85898
	144	352.3971	364.22305
	145	352.20038	366.65796
	146	350.87857	367.81888
	147	349.46613	366.30164
	148	346.7846	361.9166
	149	345.87173	359.99905
	150	344.36142	357.23672
	151	343.67755	353.54297
	152	337.76547	349.06952
	153	335.34113	347.83194
	154	332.18597	345.59973
	155	329.26978	341.85507
	156	325.3082	343.79648
	157	320.6231	345.5828
	158	318.64844	348.11322
	159	317.1713	351.32047
	160	316.47586	355.95642
	161	315.3582	359.02264
	162	313.13486	362.53723
	163	310.20746	363.9456
	164	306.47345	362.64975
	165	299.60397	353.85217
	166	299.62845	348.86316
	167	298.67694	344.2813
	168	294.0188	343.71603
	169	293.59128	349.74738
	170	283.97668	349.06015
	171	276.27164	351.07828
	172	278.27988	341.76227
	173	278.6565	339.60086
	174	279.22186	339.70004
	175	279.33847	341.65143
	176	278.97467	341.44324
	177	275.0921	343.99612
	178	283.11978	336.25766
	179	291.153	331.14212
	180	297.30777	328.12695
	181	296.88385	339.1071
	182	299.9006	341.1928
	183	303.31924	342.76532
	184	309.54745	341.88614
	185	323.74973	342.39288
	186	329.3863	344.5526
	187	335.90912	344.80298
	188	339.54333	345.36044
	189	344.40448	345.02676
	190	346.3603	345.91675
	191	348.30463	346.70682
	192	349.85367	346.44995
	193	352.02133	345.4787
	194	353.15826	346.82114
	195	353.16754	349.0926
	196	354.57828	348.64526
	197	352.85834	348.5905
	198	351.7965	347.85583
	199	350.75073	348.21573
	200	349.89978	347.12012
	201	346.40308	347.30655
	202	343.0336	349.22406
	203	339.38318	349.8166
	204	335.9415	349.9156
	205	327.14536	349.29608
	206	322.32507	348.12344
	207	317.9266	346.8448
	208	312.91656	346.35983
	209	300.47153	343.96124
	210	293.85306	342.24976
	211	284.84567	341.76172
	212	275.88803	342.01657
	213	260.69412	342.9203
	214	257.9017	340.02844
	215	255.18707	341.47083
	216	254.92822	341.10425
	217	255.29944	341.44064
	218	256.46402	342.36917
	219	258.65186	341.62012
	220	261.06638	341.15875
	221	266.64734	340.34296
	222	270.4898	342.9472
	223	274.62277	342.62167
	224	279.10757	342.8592
	225	287.67972	344.73193
	226	292.4528	345.14066
	227	298.0955	346.28784
	228	304.12216	346.5264
	229	313.46335	347.76147
	230	316.60394	348.37787
	231	319.32767	347.77448
	232	321.49255	347.18628
	233	326.05026	345.57977
	234	326.565	345.4714
	235	327.98468	346.1511
	236	330.90604	344.65482
	237	332.90546	345.524
	238	332.98862	346.0016
	239	333.4037	345.61353
	240	334.06766	344.99017
	241	332.26437	346.54352
	242	330.4563	345.96252
	243	329.9013	345.5266
	244	329.79572	344.8916
	245	329.53708	342.73773
	246	329.44495	341.7891
	247	327.77185	342.65952
	248	325.82068	344.49597
	249	318.1974	347.33734
	250	312.8457	346.70767
	251	307.8579	343.06802
	252	301.4759	339.1468
	253	289.90912	334.62817
	254	285.28046	332.51007
	255	282.7634	330.90604
	256	277.7101	331.95734
	257	263.86328	343.15427
	258	257.69928	348.2487
	259	250.35217	355.5336
	260	248.28418	356.6911
	261	240.30396	366.18475
	262	240.82724	365.8673
	263	241.7868	366.403
	264	243.90022	365.72424
	265	250.7063	361.878
	266	253.2472	361.39993
	267	257.26328	359.09744
	268	259.96774	358.12195
	269	262.2011	360.0281
	270	264.33118	360.8919
	271	268.43158	361.93478
	272	272.88782	361.93243
	273	283.7597	362.98767
	274	290.19882	363.03302
	275	297.27155	363.55194
	276	303.71732	364.26364
	277	318.09396	363.81027
	278	323.23004	363.8773
	279	327.4496	363.02682
	280	330.60522	362.92407
	281	334.7636	364.0714
	282	337.10568	363.22318
	283	339.00732	362.68314
	284	341.2073	362.27237
	285	343.32138	362.9836
	286	343.71997	361.10767
	287	341.6242	360.86542
	288	339.3432	360.55127
	289	333.94855	361.68915
	290	331.7152	360.688
	291	329.21637	360.77274
	292	326.66058	362.43204
	293	321.47174	365.14474
	294	318.20984	366.63992
	295	314.4177	366.2695
	296	308.23053	368.2124
	297	293.89853	366.98193
	298	287.75385	363.89056
	299	280.27142	360.5423
	300	271.7803	357.65298
	301	255.90341	356.06873
	302	248.50372	353.7859
	303	240.73624	353.78177
	304	233.21411	356.7758
	305	222.8533	357.65854
	306	217.82205	359.4601
	307	213.75568	359.21356
	308	211.10007	359.29443
	309	214.45346	355.18768
	310	218.57832	352.07135
	311	223.70895	350.6999
	312	230.5922	347.1152
	313	238.4823	345.11398
	314	254.11023	345.8236
	315	262.7046	345.6439
	316	273.0966	346.75763
	317	291.99725	347.3059
	318	301.28052	346.64624
	319	309.581	346.47247
	320	316.22876	347.21503
	321	326.24976	351.74213
	322	330.63593	352.27704
	323	335.174	352.5188
	324	338.72003	353.71637
	325	344.65268	353.24936
	326	346.82654	351.3651
	327	348.51996	352.49316
	328	350.3637	353.3015
	329	350.95648	354.02472
	330	351.5233	356.90988
	331	351.49503	356.54984
	332	350.087	356.20377
	333	345.73703	359.7687
	334	342.91492	361.8943
	335	338.19263	362.5196
	336	332.4406	364.23495
	337	328.43982	363.97763
	338	316.71628	363.8763
	339	310.67633	362.9485
	340	304.13644	361.1411
	341	297.65582	359.51242
	342	287.77902	353.45816
	343	285.3725	350.0205
	344	283.16183	348.02313
	345	274.60498	347.34778
	346	270.10266	347.58685
	347	266.41333	347.73074
	348	263.33203	347.61548
	349	259.77457	348.31888
	350	259.2395	348.90036
	351	258.9903	349.2224
	352	258.56268	349.5086
	353	258.29034	349.2426
	354	258.00427	349.4545
	355	258.18506	350.48398
	356	258.32675	350.52228
	357	259.06128	350.62906
	358	259.65692	350.61224
	359	260.3506	352.12256
	360	260.67984	352.8135
	361	261.06046	355.66406
	362	260.79987	356.35287
	363	260.69507	355.36307
	364	261.44876	355.7489
	365	261.43854	355.4423
	366	262.071	356.33923
	367	263.47705	356.28522
	368	264.13754	356.22617
	369	265.63647	356.16718
	370	266.95874	356.08936
	371	267.30063	356.38898
	372	267.69342	356.075
	373	269.24734	355.88736
	374	269.4659	355.42978
	375	270.13608	355.05063
	376	270.72934	355.85156
	377	272.87885	363.5862
	378	273.33365	370.03934
	379	273.23547	371.19904
	380	272.37512	365.2303
	381	271.8998	361.56943
	382	271.95486	362.653
	383	273.10486	366.92633
	384	273.76794	368.9121
	385	273.33765	369.95605
	386	271.69647	364.49493
	387	271.77707	361.42126
	388	271.28116	359.67957
	389	271.18353	359.15286
	390	269.19348	358.0606
	391	269.33716	362.68753
	392	268.0623	359.7755
	393	267.19162	358.35428
	394	266.72797	355.92615
	395	266.0786	355.55673
	396	265.81778	355.3356
	397	265.65613	354.8084
	398	265.64124	353.77185
	399	265.2737	353.11383
	400	264.97955	353.44385
	401	264.3619	353.13345
	402	263.25964	352.5744
	403	263.05847	353.13373
	404	262.53778	353.13806
	405	261.92444	353.41803
	406	261.58234	354.41763
	407	261.57584	354.8286
	408	261.13156	355.61743
	409	260.64386	354.9984
	410	260.53418	354.14508
	411	260.41718	354.14142
	412	259.79822	352.98273
	413	260.04993	352.7808
	414	260.3028	352.16257
	415	259.9138	352.24542
	416	259.87735	351.92093
	417	259.68237	352.2248
	418	260.2316	352.18597
	419	260.69537	352.07745
	420	260.91837	352.41702
	421	260.23306	352.12723
	422	259.96265	352.14972
	423	260.35995	352.0526
	424	260.56464	352.1493
	425	259.99255	352.1
	426	259.72903	351.99762
	427	260.30057	352.5763
	428	259.68256	352.1604
	429	259.83328	352.53024
	430	259.0382	352.14752
	431	259.0892	351.91418
	432	259.29025	351.46582
	433	259.06244	351.41266
	434	258.55035	352.32437
	435	258.41324	352.09283
	436	259.00623	352.4236
	437	259.0689	351.87854
	438	258.95834	352.3417
	439	259.68997	352.71716
	440	259.803	352.8093
	441	260.20383	353.47208
	442	260.15045	353.74414
	443	260.7574	353.8599
	444	260.6903	353.12003
	445	260.915	353.73038
	446	261.4485	354.23083
	447	261.854	353.49542
	448	264.4189	352.80103
	449	266.1543	352.1663
	450	273.81036	350.3385
	451	277.90436	349.50513
	452	281.3475	350.2448
	453	284.6397	351.40256
	454	289.2155	353.62088
	455	291.1376	354.92477
	456	293.66327	356.79904
	457	296.20267	356.7871
	458	302.7228	356.3316
	459	304.61514	355.2475
	460	305.9721	354.45795
	461	307.27563	355.15616
	462	309.2505	355.3518
	463	309.58282	354.74863
	464	310.08395	354.9367
	465	309.93887	355.7287
	466	309.54968	356.32422
	467	309.53546	357.4212
	468	309.5381	358.06946
	469	309.6691	357.91446
	470	309.0073	358.48074
	471	308.69724	357.12573
	472	307.62662	356.41852
	473	306.80295	357.65698
	474	304.18573	357.96338
	475	302.18207	358.45807
	476	299.41092	358.16486
	477	296.70813	358.69226
	478	289.92694	358.55566
	479	286.3672	358.0319
	480	282.79025	359.12964
	481	278.29532	359.1977
	482	272.1355	358.57864
	483	268.95242	358.1928
	484	266.9505	359.02615
	485	265.73502	359.92245
	486	263.87863	361.88654
	487	263.04147	361.3594
	488	261.9524	360.20346
	489	261.95728	358.6335
	490	264.08813	359.20096
	491	264.91708	357.3463
	492	267.58945	356.19223
	493	269.1665	354.73807
	494	274.10208	353.28024
	495	276.8567	351.8297
	496	279.59476	351.6344
	497	281.29944	353.53775
	498	284.36606	355.22818
	499	285.5322	354.94946
	500	288.11014	354.65656
	501	289.5718	354.33926
	502	293.15967	353.25305
	503	294.54987	354.09167
	504	295.64883	354.47034
	505	295.7146	354.76562
	506	295.57117	353.8397
	507	295.72495	352.63788
	508	294.85757	351.90344
	509	294.53366	351.20236
	510	293.24814	350.71805
	511	292.8778	350.97354
	512	292.3296	351.75464
	513	291.3008	351.3202
	514	290.01767	352.21683
	515	284.6407	353.65695
	516	282.58136	353.77615
	517	279.84406	353.25986
	518	276.90308	352.79663
	519	275.52417	351.55038
	520	274.67078	350.2182
	521	273.7644	349.13666
	522	273.753	345.5535
	523	273.89783	344.21436
	524	273.80957	343.0257
	525	272.9768	342.17975
	526	272.93573	341.02924
	527	271.17407	339.04166
	528	270.002	337.79526
	529	268.24188	339.5422
	530	264.1664	341.87384
	531	262.3159	343.5635
	532	260.33307	344.71683
	533	258.64526	346.2307
	534	257.5074	340.39288
	535	258.712	338.5216
	536	260.3264	337.22812
	537	263.15143	336.08722
	538	267.97205	337.53384
	539	270.35895	337.9689
	540	273.00052	338.05682
	541	276.25854	337.97726
	542	278.75433	338.11792
	543	284.4001	336.8039
	544	287.7802	336.65573
	545	289.07123	336.19263
	546	292.11835	334.65698
	547	294.33975	334.38837
	548	294.9626	334.69553
	549	296.0259	335.1388
	550	295.75153	335.4521
	551	294.1261	336.44925
	552	293.2073	335.70615
	553	292.2658	340.1363
	554	292.22385	342.43207
	555	290.87476	345.13348
	556	290.23462	345.77927
	557	289.5898	346.04346
	558	288.4527	344.95157
	559	288.0558	345.19446
	560	288.33224	344.58813
	561	288.0504	344.3164
	562	287.6806	344.43948
	563	287.77933	345.57532
	564	287.933	345.71838
	565	288.22842	346.9031
	566	288.11465	346.57718
	567	287.8479	347.12653
	568	286.2967	347.30334
	569	286.5553	349.2793
	570	285.40082	351.43613
	571	284.61865	348.57526
	572	285.48578	348.37418
	573	286.23712	348.41315
	574	287.0082	347.52472
	575	286.6909	347.00613
	576	286.08206	346.10913
	577	285.63272	346.0827
	578	284.1636	346.30267
	579	281.9096	345.85263
	580	281.5875	345.41794
	581	279.7135	345.3867
	582	278.50992	345.89508
	583	274.94608	345.015
	584	273.3654	345.5523
	585	272.83337	345.85175
	586	271.30884	345.61353
	587	269.67535	343.48544
	588	268.7883	344.43393
	589	269.07718	343.4483
	590	269.14114	341.42178
	591	269.07285	337.47812
	592	269.008	335.05283
	593	267.47165	332.88184
	594	266.14386	332.13013
	595	263.82666	331.768
	596	262.8057	330.22104
	597	261.71124	332.5425
	598	261.03934	330.4204
	599	260.26657	331.0961
	600	259.99237	331.3892
	601	260.3544	331.51324
