Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	141	337.2221	436.7778
	142	336.9552	439.05273
	143	336.6887	439.9396
	144	336.6836	439.50037
	145	336.66876	438.7414
	146	336.409	437.1098
	147	336.2553	436.0499
	148	336.16327	435.55
	149	335.97937	435.37494
	150	335.81445	434.67023
	151	335.552	435.66263
	152	335.25607	435.84598
	153	331.52228	435.44604
	154	332.78986	434.27795
	155	332.94968	434.7844
	156	332.83966	435.17065
	157	331.7527	434.59906
	158	328.67978	433.294
	159	329.11566	434.01276
	160	329.1583	434.0683
	161	328.56012	432.64282
	162	327.73077	433.33197
	163	326.96454	433.26077
	164	326.30823	433.09113
	165	324.27405	433.91336
	166	323.2163	433.77515
	167	322.82498	434.22202
	168	321.8834	434.89755
	169	321.3459	434.86737
	170	321.4989	435.1234
	171	321.65454	434.59277
	172	322.06598	435.22128
	173	322.24237	435.11084
	174	321.7542	434.68152
	175	320.93564	435.3913
	176	320.98395	435.27878
	177	321.01843	435.54712
	178	320.48584	436.03497
	179	320.20416	435.9677
	180	320.0799	436.32324
	181	320.53156	436.89117
	182	320.40308	436.2945
	183	321.1417	436.51917
	184	320.56424	436.80136
	185	320.78076	436.96716
	186	320.3171	436.87915
	187	319.90933	437.45215
	188	320.35373	437.28784
	189	320.7922	437.6244
	190	320.88788	437.8156
	191	320.9306	437.83896
	192	320.85568	438.102
	193	320.92007	438.00952
	194	320.9328	438.18652
	195	320.22385	438.2469
	196	320.62988	438.19232
	197	320.29587	437.67944
	198	320.64197	437.66296
	199	320.3562	438.0507
	200	320.5691	437.90152
	201	320.40408	437.8021
	202	320.58777	437.34998
	203	321.10416	437.9547
	204	321.33752	438.1977
	205	321.12677	438.3553
	206	321.40924	438.03967
	207	321.4997	438.21802
	208	320.7619	438.41397
	209	320.29077	438.38763
	210	319.7089	438.25656
	211	319.38882	438.50873
	212	318.87802	438.42944
	213	317.52078	438.8321
	214	317.68243	438.39948
	215	317.85068	439.02966
	216	316.5065	439.3188
	217	316.0252	440.22992
	218	315.60718	440.47156
	219	314.67075	441.6865
	220	314.21924	443.19702
	221	313.16568	444.674
	222	311.5896	444.5279
	223	309.49268	443.47418
	224	310.98148	441.07635
	225	311.8242	440.16608
	226	312.20053	438.25034
	227	314.15802	437.30832
	228	316.42218	437.3993
	229	316.1172	439.62885
	230	317.37344	441.54608
	231	321.07477	444.6812
	232	324.42102	446.5121
	233	328.54865	450.3324
	234	333.31396	452.36493
	235	340.38678	453.54126
	236	348.58234	454.20697
	237	355.9573	453.81775
	238	364.4134	455.42368
	239	375.84274	458.31888
	240	383.8829	462.18906
	241	388.31183	464.6364
	242	390.33264	467.31165
	243	398.51883	470.44675
	244	401.4574	471.08212
	245	401.4627	474.45605
	246	406.21338	479.9829
	247	409.94354	480.74832
	248	418.9439	482.69492
	249	424.57758	485.60382
	250	425.14362	485.10184
	251	435.46796	477.3501
	252	448.78604	478.9662
	253	456.72125	476.0855
	254	455.57947	467.28174
	255	461.22583	478.1553
	256	469.3854	491.6819
	257	481.37018	513.452
	258	479.43542	512.2299
	259	498.1856	529.7654
	260	495.64746	516.6754
	261	480.44354	505.314
	262	461.57803	484.90533
	263	444.5926	474.50214
	264	434.7987	466.9024
	265	429.20166	461.9175
	266	426.66766	461.23547
	267	425.628	459.39764
	268	425.0496	459.10516
	269	424.5181	455.58392
	270	424.54144	451.35406
	271	424.72992	450.08133
	272	413.64313	450.56464
	273	419.497	445.33783
	274	425.85303	437.26837
	275	422.9328	436.3558
	276	429.88715	434.93298
	277	426.6416	436.54742
	278	425.53348	439.41022
	279	425.3462	440.8947
	280	417.17975	358.233
	281	381.95163	333.21167
	282	366.61954	300.37497
	283	376.86523	329.6683
	284	385.7093	339.52957
	285	391.0183	347.27615
	286	407.3483	353.88318
	287	435.43506	354.95743
	288	452.919	356.81555
	289	462.22473	357.96872
	290	467.9032	358.7798
	291	470.187	358.77902
	292	472.22113	359.0448
	293	472.19287	358.93927
	294	471.33673	357.54663
	295	474.71277	358.3599
	296	479.36588	357.18045
	297	479.6975	357.12738
	298	484.44672	351.9468
	299	488.55884	347.3625
	300	493.5241	343.79077

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #12	Position
	Frame	X pixels	Y pixels
	0	340.1276	591.20337
	1	339.68317	590.8722
	2	338.46576	592.7831
	3	337.57126	594.27356
	4	336.2289	597.0282
	5	335.26605	598.9618
	6	334.3612	604.2764
	7	335.162	604.93634
	8	335.4321	602.2486
	9	336.6457	601.68494
	10	337.045	601.3971
	11	337.44278	600.0652
	12	338.36798	600.77625
	13	338.95117	602.16077
	14	339.18372	603.2092
	15	339.27017	604.58545
	16	331.0463	604.79645
	17	335.6056	605.5735
	18	338.4538	606.53253
	19	340.00604	607.9633
	20	340.34805	607.6824
	21	340.92627	607.3738
	22	332.27118	606.5924
	23	336.87943	606.8599
	24	339.6182	607.8932
	25	341.6178	608.3037
	26	342.79224	608.3562
	27	343.16302	608.05725
	28	343.6386	607.3558
	29	335.0745	607.8589
	30	339.9798	608.53577
	31	342.38348	608.3972
	32	343.84433	608.253
	33	335.4526	608.20197
	34	331.1233	608.1373
	35	328.90247	607.42316
	36	327.985	607.4767
	37	327.2682	607.11255
	38	326.84247	607.05084
	39	326.37976	606.82513
	40	325.42627	605.2853
	41	325.11865	603.95386
	42	324.98868	603.5029
	43	325.37723	603.2788
	44	325.76593	603.271
	45	325.763	604.06104
	46	326.06107	604.348
	47	325.1725	602.9165
	48	325.0039	603.78345
	49	325.05426	604.2677
	50	324.99713	603.85425
	51	325.10382	603.7092
	52	325.46045	603.11926
	53	325.56903	602.7923
	54	326.1524	601.4819
	55	325.9732	600.50525
	56	325.68842	607.31055
	57	325.33203	611.6677
	58	325.1247	614.62036
	59	325.0855	616.5968
	60	325.0755	617.0115
	61	324.96747	617.3113
	62	325.307	618.3132
	63	325.40494	619.8368
	64	325.4312	631.6488
	65	324.03662	636.37646
	66	323.29166	638.14716
	67	322.944	639.52563
	68	322.64	640.24475
	69	322.00385	641.2969
	70	322.35565	653.15186
	71	319.14862	657.3401
	72	317.17834	659.24896
	73	315.73575	660.638
	74	316.07773	661.33875
	75	315.43744	661.377
	76	316.56165	662.61475
	77	316.4782	662.8396
	78	302.6628	677.25635
	79	294.70084	679.8767
	80	291.67938	681.0172
	81	287.11163	677.60065
	82	285.2414	677.57886
	83	284.5526	679.8141
	84	284.9846	677.5956
	85	284.73804	676.2058
	86	283.23746	677.77356
	87	282.16037	678.2234
	88	281.65875	678.199
	89	280.31897	679.9691
	90	281.15155	683.59326
	91	281.45163	687.5658
	92	283.77386	688.7798
	93	284.38904	690.2027
	94	291.68494	689.09296
	95	299.22913	682.1782
	96	296.25058	677.7117
	97	298.07092	671.39795
	98	301.05875	662.70184
	99	309.1454	654.5625
	100	316.09088	646.86206
	101	322.9906	633.08655
	102	324.81897	625.1813
	103	326.67163	622.03424
	104	328.5583	621.9195
	105	330.3258	624.1332
	106	331.2709	625.1307
	107	330.12958	625.05774
	108	328.44666	624.5283
	109	329.13666	625.9215
	110	327.68524	624.1158
	111	326.1127	621.98315
	112	327.11084	611.79694
	113	327.05997	607.533
	114	326.58484	605.5353
	115	327.05328	604.42194
	116	327.2966	604.21893
	117	328.47754	603.81287
	118	329.04773	602.9182
	119	329.61868	602.82574
	120	330.287	603.5451
	121	330.76447	604.2565
	122	331.11578	604.2627
	123	331.51245	604.1013
	124	332.1944	605.09705
	125	332.26678	604.4833
	126	331.90216	603.8064
	127	332.56223	603.02966
	128	332.45508	603.30615
	129	331.7248	603.8186
	130	331.58725	604.0718
	131	331.47952	603.62756
	132	331.88647	603.14655
	133	332.22394	603.1273
	134	332.82733	603.87537
	135	333.17944	604.2216
	136	333.58215	604.4099
	137	333.4295	605.2959
	138	333.6876	605.06995
	139	335.15884	605.1991
	140	335.83127	605.2842
	141	336.39355	605.6056
	142	339.58572	607.8638
	143	340.90063	608.7272
	144	341.6162	608.2601
	145	341.7181	607.29297
	146	341.2876	605.1369
	147	341.69247	603.7617
	148	342.2046	603.3418
	149	343.104	602.84045
	150	344.55817	601.84314
	151	346.196	602.87134
	152	347.47678	602.7803
	153	340.3207	602.7909
	154	345.11172	601.24927
	155	347.83228	602.3775
	156	350.04852	603.25867
	157	351.60364	602.8653
	158	349.00568	601.71387
	159	352.45557	602.9157
	160	354.3698	603.2737
	161	355.07153	601.67664
	162	355.36652	603.1106
	163	355.4654	603.3828
	164	355.70062	603.2791
	165	352.48145	604.6428
	166	350.62115	604.7044
	167	349.19803	605.50275
	168	346.08722	607.1146
	169	345.9064	607.28064
	170	346.44882	607.3237
	171	347.20618	606.19885
	172	347.73273	606.66296
	173	348.24405	606.2279
	174	347.7567	605.6245
	175	347.44675	606.47595
	176	347.65872	606.78595
	177	349.2553	606.5987
	178	348.964	606.9785
	179	348.97803	606.721
	180	349.4385	606.9918
	181	351.2254	607.5316
	182	352.4242	606.6325
	183	354.74054	606.6389
	184	354.23923	606.9302
	185	355.25983	606.948
	186	354.82538	606.9107
	187	354.80902	607.4392
	188	355.92126	607.19275
	189	357.12286	607.39136
	190	357.44238	607.7152
	191	357.72626	607.79016
	192	357.71875	608.16187
	193	358.10352	607.98193
	194	358.35568	608.06464
	195	356.51556	608.28687
	196	357.58347	608.1325
	197	357.3916	607.44385
	198	358.25272	607.373
	199	357.8641	607.8686
	200	358.7546	607.5287
	201	358.40253	607.2351
	202	358.84784	606.598
	203	360.22922	607.494
	204	361.41345	607.7239
	205	361.24127	607.73816
	206	361.00876	607.5819
	207	360.3857	608.2274
	208	358.29736	608.7479
	209	357.232	608.8419
	210	356.31793	608.833
	211	356.42615	609.18164
	212	355.58228	609.12787
	213	353.3809	609.82214
	214	354.87817	608.98315
	215	355.28784	609.87915
	216	352.89587	610.4507
	217	351.72357	611.855
	218	350.13306	612.4407
	219	347.54483	614.54553
	220	345.39505	617.4464
	221	341.9416	621.1339
	222	337.21698	623.062
	223	335.73834	624.0009
	224	340.12463	623.6846
	225	341.3667	625.14734
	226	338.48553	625.2313
	227	339.12146	627.1471
	228	341.55798	629.765
	229	337.0141	634.9258
	230	337.1152	639.851
	231	340.37122	647.89886
	232	339.44238	654.4496
	233	344.2291	663.416
	234	346.57538	669.8317
	235	349.1582	677.68665
	236	354.38513	684.088
	237	362.38376	688.10657
	238	373.88513	694.92664
	239	389.6239	705.2097
	240	403.16492	715.7024
	241	409.0066	723.2223
	242	410.33972	729.4253
	243	424.77994	735.75494
	244	428.67792	738.17004
	245	425.11823	747.6207
	246	437.86646	759.7618
	247	448.65363	769.1692
	248	474.4925	776.219
	249	488.77075	786.9085
	250	496.1363	790.6822
	251	540.181	771.38007
	252	581.30054	768.96735
	253	608.1185	757.53455
	254	584.3728	753.4853
	255	571.00134	780.86816
	256	576.5684	804.8135
	257	595.1564	830.52734
	258	583.516	824.57794
	259	630.7858	814.6515
	260	666.45874	817.0637
	261	632.0377	827.15204
	262	581.1752	820.35
	263	529.97485	804.3122
	264	504.12927	792.8339
	265	489.99475	786.87256
	266	483.85187	786.96606
	267	478.73135	783.02637
	268	475.28955	782.93164
	269	476.48767	777.81726
	270	481.27863	771.4957
	271	483.9096	770.8193
	272	438.9593	730.48016
	273	464.26678	760.7622
	274	493.30234	759.94525
	275	490.26154	755.8114
	276	510.61603	763.63306
	277	503.29828	760.2162
	278	495.3449	762.9759
	279	492.89282	764.14526
	280	411.97507	600.5351
	281	431.15814	524.7322
	282	449.81934	493.1522
	283	488.8161	544.8087
	284	517.2157	555.87744
	285	528.08014	566.06104
	286	557.8366	572.8419
	287	617.3481	567.8613
	288	655.1371	566.3823
	289	674.72974	565.19165
	290	686.55237	564.7102
	291	690.17065	561.7152
	292	693.39624	560.6921
	293	693.0293	558.1383
	294	691.1312	552.77454
	295	700.10547	557.7096
	296	715.4766	555.84924
	297	718.4795	554.9418
	298	735.8247	538.8511
	299	748.1696	526.1744
	300	758.7027	514.50574

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	305.4404	297.39355
	1	304.96082	297.56943
	2	303.59482	298.69534
	3	302.74335	298.9489
	4	302.39157	299.42776
	5	301.9324	299.9059
	6	299.69064	302.69244
	7	297.15985	301.61514
	8	296.16306	298.29544
	9	294.72076	297.10037
	10	294.0342	296.5684
	11	293.61078	295.60666
	12	292.6924	296.61115
	13	291.99323	297.43277
	14	291.68347	297.94373
	15	291.28912	298.93567
	16	290.7369	299.5424
	17	290.47437	299.4295
	18	289.96732	299.98175
	19	289.45602	300.69424
	20	289.46533	300.22067
	21	289.3601	300.23242
	22	289.19254	300.13147
	23	289.03052	300.1055
	24	288.80316	300.7337
	25	288.00043	300.54572
	26	287.2702	300.34125
	27	287.0114	300.14606
	28	287.00665	299.57855
	29	286.5789	300.34158
	30	286.61264	300.91086
	31	286.53052	300.78677
	32	286.2871	300.55914
	33	285.99783	300.86783
	34	286.01724	301.07382
	35	286.1445	300.45886
	36	286.01187	300.5995
	37	286.1804	300.28943
	38	286.30737	300.6857
	39	286.68555	300.71735
	40	287.61932	300.401
	41	288.08722	300.07388
	42	288.2771	300.01035
	43	288.01077	300.0418
	44	287.4239	300.05927
	45	287.12616	300.66202
	46	286.91766	300.9397
	47	288.0306	300.46317
	48	287.94876	301.2455
	49	287.76608	301.65448
	50	287.83603	301.48224
	51	287.7322	301.34113
	52	287.47913	300.66437
	53	287.36386	300.47495
	54	287.26318	299.7933
	55	287.59656	299.73096
	56	287.01007	303.52512
	57	286.65527	305.76035
	58	286.14804	307.10394
	59	285.81857	308.1647
	60	285.6681	308.40225
	61	285.59302	308.52072
	62	285.6599	308.72864
	63	285.4501	310.37524
	64	284.49426	317.8226
	65	284.84778	322.59656
	66	285.12552	324.80984
	67	285.32254	326.02667
	68	285.31555	326.87433
	69	285.48938	327.6141
	70	284.31918	334.29312
	71	285.65335	338.27225
	72	286.41965	340.24063
	73	286.94684	341.30698
	74	286.96185	341.8704
	75	287.32193	342.0275
	76	286.69577	342.65524
	77	286.6792	343.15063
	78	291.27866	359.40533
	79	295.23853	364.4175
	80	296.62405	367.215
	81	299.43326	368.24664
	82	300.25848	369.02118
	83	300.5938	369.08948
	84	300.54358	369.5611
	85	300.60938	370.03064
	86	300.89526	370.45023
	87	301.50476	370.3429
	88	301.61768	370.25867
	89	301.95294	370.98663
	90	301.18423	371.81918
	91	300.30768	372.96954
	92	299.63898	372.22345
	93	300.08008	371.02423
	94	298.68607	367.45917
	95	297.97983	361.46967
	96	301.2551	356.06628
	97	303.11374	348.71863
	98	304.4366	341.2755
	99	301.78018	333.4358
	100	297.46002	327.8454
	101	292.44882	319.6309
	102	291.08597	315.19214
	103	289.7961	312.18225
	104	288.9251	310.30005
	105	287.7804	310.16595
	106	286.41638	310.66428
	107	286.52072	312.3231
	108	287.3798	313.53265
	109	285.95142	315.00644
	110	286.28754	315.75507
	111	286.58325	315.4203
	112	286.61346	314.35837
	113	285.77795	307.44156
	114	285.73624	304.54346
	115	285.80133	302.92343
	116	285.5352	302.13672
	117	285.51456	302.19266
	118	284.59146	301.46283
	119	284.3648	300.6984
	120	283.91647	300.4548
	121	283.6641	300.7268
	122	283.55096	301.2008
	123	283.21594	301.03156
	124	282.89822	300.8893
	125	282.27365	301.43582
	126	282.15845	301.0463
	127	282.5412	300.6083
	128	282.01675	300.09854
	129	282.23486	300.5157
	130	282.91122	300.9743
	131	282.8827	301.14395
	132	283.0379	300.83533
	133	282.68033	300.48807
	134	282.39008	300.4129
	135	281.61548	300.60962
	136	281.26633	300.73544
	137	281.0141	300.81378
	138	281.0328	301.65683
	139	280.77365	301.6509
	140	279.71442	301.84744
	141	279.10583	301.9939
	142	278.52737	302.38763
	143	276.83322	304.2548
	144	276.0236	305.2983
	145	275.74887	305.29224
	146	275.57385	304.88376
	147	275.73987	303.99728
	148	275.51212	303.19168
	149	275.4486	302.90424
	150	274.63394	302.84387
	151	273.9479	302.29205
	152	272.9351	303.11804
	153	272.1615	303.47607
	154	272.13193	302.8336
	155	270.88184	302.04315
	156	269.7823	302.48944
	157	269.44058	302.89532
	158	268.43326	302.27744
	159	267.27133	301.32855
	160	266.50806	302.4642
	161	265.88925	302.82574
	162	266.484	301.85178
	163	264.83777	302.73843
	164	263.72095	302.98962
	165	264.20944	302.87753
	166	263.61804	303.62244
	167	264.0304	303.72574
	168	263.49142	304.37445
	169	263.60498	305.15518
	170	262.5772	305.49847
	171	261.57202	305.94952
	172	261.1891	305.99866
	173	261.06168	306.6695
	174	260.93713	306.6935
	175	260.64777	306.5962
	176	258.75208	307.23187
	177	259.41302	307.1558
	178	258.83484	307.0694
	179	258.7106	307.39157
	180	259.10568	307.06403
	181	258.95853	307.07678
	182	258.8015	307.46237
	183	258.53372	306.84106
	184	258.7307	306.9478
	185	258.99146	306.73605
	186	259.2134	306.6975
	187	259.08405	306.4354
	188	258.65247	306.8805
	189	259.2849	306.71585
	190	259.56845	306.7844
	191	260.10922	306.86703
	192	260.3753	306.80334
	193	260.6296	306.85693
	194	261.22623	306.65497
	195	261.2632	306.58752
	196	261.90356	306.2568
	197	262.33414	306.2307
	198	262.76584	305.53522
	199	263.2582	305.42307
	200	263.6468	305.53656
	201	263.61755	305.3166
	202	263.89648	305.1915
	203	264.17822	304.70786
	204	263.48376	305.1033
	205	262.67566	305.30008
	206	262.67136	305.17603
	207	264.06967	304.70856
	208	265.09137	304.76602
	209	265.88696	304.49655
	210	266.23267	304.23926
	211	265.9502	304.13263
	212	265.00824	304.52344
	213	265.05154	304.23834
	214	263.55353	304.1919
	215	263.27777	303.9533
	216	262.33325	303.96146
	217	261.8781	303.5549
	218	260.98633	303.8425
	219	261.97766	303.29132
	220	260.203	304.0617
	221	257.94653	305.1747
	222	255.35013	306.41724
	223	247.33365	305.9215
	224	242.06606	305.40308
	225	239.24368	305.43344
	226	238.6112	304.6442
	227	238.3671	303.50647
	228	237.98958	302.9914
	229	238.60684	302.18823
	230	239.13821	301.8835
	231	241.57089	302.16544
	232	246.66425	301.8139
	233	249.47372	302.42456
	234	250.91956	302.73883
	235	262.82446	301.5231
	236	274.17413	300.65182
	237	282.20535	299.04132
	238	290.02356	298.4188
	239	300.32874	295.99445
	240	305.38385	294.01532
	241	310.07584	292.08157
	242	311.30783	282.07343
	243	314.63855	276.96136
	244	317.8968	273.63452
	245	322.573	275.2458
	246	323.47992	276.88675
	247	326.51392	275.8082
	248	327.98303	276.38892
	249	331.5655	278.321
	250	332.73767	279.51392
	251	332.45224	278.73135
	252	329.8615	279.86877
	253	327.88464	277.773
	254	325.6435	260.7585
	255	326.11908	256.4226
	256	322.16345	254.80928
	257	317.29504	261.08075
	258	314.2131	247.4754
	259	301.37903	256.32373
	260	291.1045	243.34943
	261	301.14752	225.49428
	262	314.5679	212.92714
	263	326.14746	208.4361
	264	332.5919	206.04898
	265	336.47516	204.76709
	266	338.56378	205.39545
	267	342.55774	206.50699
	268	345.2102	206.88565
	269	346.5205	208.49564
	270	346.33508	210.42712
	271	345.8739	211.623
	272	345.6281	211.82263
	273	345.69128	211.87405
	274	344.67285	213.4399
	275	344.98337	215.74298
	276	346.34464	216.98361
	277	345.05	217.37498
	278	347.18777	216.49103
	279	347.5195	215.53304
	280	369.8735	229.48474
	281	307.15582	250.83687
	282	283.21283	261.9512
	283	264.676	265.6321
	284	250.71573	262.5921
	285	245.1796	260.97412
	286	249.87137	265.84903
	287	261.79868	277.2081
	288	269.2139	285.26678
	289	273.37595	289.7268
	290	276.10226	292.52493
	291	277.1656	294.17758
	292	278.37573	295.3766
	293	278.1653	296.54733
	294	277.34827	297.08902
	295	279.40677	296.71735
	296	281.48322	298.60516
	297	281.10965	299.50662
	298	282.66266	302.50446
	299	284.8095	303.7756
	300	288.1975	305.65973

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #14	Position
	Frame	X pixels	Y pixels
	0	267.8902	438.338
	1	268.79163	438.65665
	2	268.77634	439.76935
	3	269.03564	440.21265
	4	269.74057	440.9367
	5	268.79276	441.27698
	6	267.98984	443.8755
	7	268.47244	442.52423
	8	269.15344	439.19604
	9	269.9841	438.18604
	10	269.71417	437.72192
	11	269.68365	436.62817
	12	269.2199	437.0744
	13	269.03592	438.11554
	14	268.92795	438.75836
	15	269.10648	439.6253
	16	268.79123	440.25113
	17	269.03943	440.47183
	18	269.12164	441.04492
	19	269.37155	441.94562
	20	269.2046	441.6855
	21	269.24335	441.61447
	22	269.29324	441.74103
	23	269.13666	441.64246
	24	267.66772	441.93317
	25	268.26935	441.91187
	26	268.48547	441.84543
	27	268.56985	441.7539
	28	268.90973	441.45093
	29	268.84457	442.3467
	30	268.816	442.83133
	31	268.77917	442.79315
	32	269.066	442.6272
	33	269.17368	443.11768
	34	269.26398	443.42416
	35	269.06076	443.04544
	36	269.25806	443.27026
	37	269.38284	443.1726
	38	269.44086	443.54294
	39	269.23206	443.57184
	40	267.5824	442.77493
	41	268.47897	442.25455
	42	268.90067	442.06888
	43	269.18204	441.96368
	44	266.75156	441.62256
	45	265.6909	442.17712
	46	267.2813	442.6485
	47	268.36215	442.21933
	48	267.37714	442.78278
	49	266.13535	442.9276
	50	265.42892	442.55826
	51	265.09702	442.32648
	52	264.9677	441.583
	53	264.65277	441.20438
	54	267.2226	440.54706
	55	266.19855	440.2435
	56	267.57697	445.5329
	57	265.46094	448.18582
	58	264.0424	449.46133
	59	263.02576	450.56396
	60	262.92203	450.48633
	61	262.3831	449.8459
	62	262.11093	449.8733
	63	262.413	452.5594
	64	261.7461	459.1053
	65	260.81525	464.47595
	66	260.74283	467.05508
	67	263.01334	468.72052
	68	262.073	469.38202
	69	260.958	470.11853
	70	259.71088	476.47546
	71	258.236	480.13394
	72	257.14493	482.26346
	73	257.2958	483.44592
	74	260.0018	484.42822
	75	258.272	484.13144
	76	260.67606	485.04193
	77	258.75632	485.16055
	78	250.39615	491.19427
	79	247.69571	491.62967
	80	248.2286	492.34158
	81	253.22797	492.76462
	82	253.73874	493.13873
	83	249.2897	492.58014
	84	254.81958	493.654
	85	258.81042	494.5512
	86	256.1523	494.66138
	87	254.03516	494.79675
	88	253.15536	494.93475
	89	250.86638	495.1818
	90	246.65991	495.43506
	91	242.81638	495.63235
	92	239.56674	494.02124
	93	234.91077	491.5512
	94	241.4757	487.70026
	95	244.18576	480.58255
	96	249.48087	473.7283
	97	254.53479	464.19254
	98	256.56555	456.7616
	99	260.33398	450.44907
	100	261.97183	447.7488
	101	262.29712	444.2165
	102	263.3542	442.42914
	103	264.02045	440.50247
	104	264.5401	438.5807
	105	264.51706	438.76263
	106	264.1466	440.67282
	107	263.60382	444.11407
	108	263.3156	445.76416
	109	263.05713	448.60217
	110	260.93182	451.5387
	111	261.2567	452.93256
	112	260.83694	452.49994
	113	261.63257	447.1286
	114	260.6305	444.2763
	115	259.9439	442.41956
	116	259.82034	441.25415
	117	259.53506	440.48428
	118	260.30762	439.50482
	119	259.7945	438.403
	120	260.29468	437.96057
	121	260.3141	437.1479
	122	260.33893	437.36578
	123	260.89566	437.1086
	124	261.06818	436.94574
	125	261.11285	437.80933
	126	261.39487	437.48645
	127	260.8432	436.8777
	128	261.9563	435.9583
	129	260.93875	436.2973
	130	260.7466	436.87048
	131	260.3239	437.00305
	132	260.16528	436.74835
	133	260.36273	436.34177
	134	259.8851	436.34662
	135	260.5897	436.6632
	136	260.76694	436.76807
	137	260.89642	436.74158
	138	259.00595	437.98047
	139	259.62863	438.39636
	140	259.34012	438.51962
	141	259.1019	438.35602
	142	258.7756	438.74854
	143	257.5177	439.77405
	144	256.9925	440.0728
	145	257.07858	439.63547
	146	255.4813	438.94843
	147	254.25998	438.0894
	148	254.2673	437.0421
	149	253.62268	436.4544
	150	253.54913	436.41296
	151	253.28629	435.43176
	152	252.71254	435.44086
	153	252.6912	435.72983
	154	252.56696	433.98938
	155	250.9091	433.26404
	156	249.75282	432.97998
	157	248.7131	432.2542
	158	247.76663	430.6052
	159	247.84259	428.9677
	160	247.07242	428.64404
	161	246.49689	429.0481
	162	245.31088	427.294
	163	245.05856	428.17584
	164	244.60767	428.2505
	165	243.94077	426.71356
	166	243.68362	426.86993
	167	243.07324	426.04736
	168	243.03012	426.79224
	169	242.91049	427.55505
	170	243.13916	428.8288
	171	243.30452	430.21796
	172	243.49329	430.56714
	173	243.48944	431.72562
	174	243.84552	432.44897
	175	244.1999	432.43753
	176	245.07086	433.46582
	177	244.78284	432.58917
	178	244.78247	432.1691
	179	243.7485	431.91214
	180	242.99747	430.4428
	181	242.5188	430.033
	182	242.5159	429.07617
	183	242.40802	427.8403
	184	241.53833	427.11346
	185	241.09766	426.3767
	186	240.67746	426.06836
	187	240.6882	425.40033
	188	240.74628	425.34045
	189	240.6222	424.17377
	190	240.76059	424.2506
	191	240.56238	424.11426
	192	240.54466	423.95142
	193	240.54588	423.65277
	194	240.24045	423.3539
	195	240.2323	423.70114
	196	239.87881	423.11847
	197	239.52875	422.03082
	198	239.31226	420.98035
	199	238.9324	420.67587
	200	238.92853	420.8268
	201	239.17078	421.24222
	202	239.26714	420.97717
	203	239.34811	420.10327
	204	239.29053	420.68927
	205	239.32806	421.05933
	206	239.4408	420.1536
	207	239.08643	419.24292
	208	238.33702	418.6206
	209	237.83063	417.9614
	210	237.76172	417.50354
	211	237.64569	417.44147
	212	237.64548	418.0595
	213	237.91913	418.59302
	214	238.5727	419.29974
	215	238.54901	418.8999
	216	238.1254	419.64883
	217	237.58505	419.35156
	218	237.44391	419.3731
	219	236.6835	418.51227
	220	236.39963	420.95215
	221	236.6788	424.35965
	222	236.4093	429.36243
	223	238.11679	434.66016
	224	242.8526	437.70203
	225	245.57553	440.50467
	226	247.01627	442.27087
	227	247.01138	444.3123
	228	247.10742	446.6871
	229	246.20251	448.42664
	230	245.39816	450.76752
	231	245.00623	455.02332
	232	248.71188	458.27002
	233	250.43637	462.68176
	234	251.47546	464.87067
	235	245.4415	466.93677
	236	247.86493	469.74493
	237	245.14685	469.66943
	238	243.8299	470.92603
	239	239.74911	468.76727
	240	239.4714	468.78827
	241	240.63846	468.56793
	242	248.94646	464.79193
	243	256.2684	463.1665
	244	266.57596	462.83374
	245	275.53964	467.8475
	246	283.1912	474.36017
	247	295.4811	479.7786
	248	304.7045	485.75244
	249	311.36874	492.1847
	250	318.1275	493.96146
	251	335.25204	497.3841
	252	352.4696	503.54456
	253	364.56067	508.53543
	254	365.7932	488.1704
	255	368.00818	484.73813
	256	370.31277	483.10553
	257	376.19235	492.7969
	258	353.34448	475.66272
	259	370.14777	491.39294
	260	368.14685	477.86926
	261	361.89496	468.85712
	262	355.58112	462.3158
	263	349.6779	465.40723
	264	346.0464	468.88705
	265	343.90833	470.68243
	266	343.00226	473.81042
	267	341.79272	477.2553
	268	341.46344	479.10367
	269	340.83215	482.61172
	270	340.17896	485.84164
	271	339.92395	487.52203
	272	338.26825	488.08514
	273	337.08942	488.11224
	274	337.4563	491.71338
	275	336.9898	494.75955
	276	336.67694	496.2527
	277	338.41772	496.30124
	278	339.3883	494.61874
	279	339.2721	493.19025
	280	333.2688	492.93326
	281	323.44983	432.56842
	282	325.64822	415.17676
	283	335.81842	414.00928
	284	360.8556	415.77078
	285	354.971	424.85516
	286	362.66388	446.7296
	287	375.5617	480.61273
	288	385.7702	504.82367
	289	390.9143	518.2899
	290	394.65448	526.5284
	291	396.51434	530.50946
	292	398.4782	534.8029
	293	398.9367	534.48315
	294	399.61133	533.2106
	295	400.06116	537.7081
