Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	226	225.96796	139.70602
	227	220.0965	139.89183
	228	214.41379	143.26501
	229	212.81723	148.07886
	230	214.36377	152.00156
	231	217.94131	155.21463
	232	220.08221	157.01358
	233	221.1897	157.63083
	234	220.22607	158.38162
	235	218.01645	159.16537
	236	216.46664	158.79385
	237	215.20322	156.79913
	238	215.21213	154.67334
	239	214.72673	151.74966
	240	213.15497	147.66553
	241	212.95053	143.24094
	242	214.20468	139.44298
	243	219.74966	135.52936
	244	224.95956	135.10724
	245	231.11464	136.30737
	246	235.8602	138.98111
	247	241.33826	141.97395
	248	247.73648	142.99042
	249	255.34494	141.3143
	250	261.0984	140.11566
	251	266.37772	138.105
	252	269.95294	136.31235
	253	272.83737	134.11731
	254	275.14233	133.88382
	255	276.88647	136.32596
	256	272.181	132.14304
	257	264.64005	125.47149
	258	256.61642	114.9338
	259	250.43207	102.87868
	260	246.72397	88.50777
	261	235.39993	70.71835
	262	228.94821	60.66109
	263	224.63028	55.593643
	264	224.26685	60.913452
	265	234.7579	74.84679
	266	242.80618	88.24646
	267	249.96997	100.34665
	268	262.0602	95.8571
	269	272.37173	109.59732
	270	281.50925	120.1252
	271	289.6624	129.72794
	272	289.7816	135.19504
	273	285.6302	135.11789
	274	273.9843	114.59129
	275	266.1063	88.41144
	276	268.10715	125.993744
	277	290.95	134.25873
	278	310.72574	141.09784
	279	326.70532	147.6525
	280	340.25055	160.0154
	281	351.65613	164.69115
	282	360.63806	168.77588
	283	364.816	179.04742
	284	383.4517	175.90752
	285	404.46045	173.51643
	286	421.98224	172.32076
	287	436.13007	167.95682
	288	459.71466	210.31712
	289	516.79987	234.07132
	290	546.3601	245.5689
	291	562.90454	251.63744
	292	613.7937	263.08377
	293	649.43677	262.19293
	294	667.8893	261.72543
	295	677.4878	261.4895
	296	682.52167	261.3741
	297	685.2085	261.3194
	298	686.6841	261.29474
	299	687.5355	261.28452
	300	688.0536	261.28104
	301	688.41394	261.28064
	302	688.4602	261.28174
	303	688.7252	261.28278
	304	688.68805	261.2843
	305	688.89026	261.28528
	306	688.83484	261.28644
	307	689.0099	261.28714
	308	688.916	261.288
	309	689.0746	261.28836
	310	688.9851	261.28897
	311	689.1332	261.28912
	312	689.0355	261.2896
	313	689.15967	261.28967
	314	689.0392	261.29007
	315	689.1592	261.29004
	316	689.05273	261.29034
	317	689.1874	261.2902
	318	689.07874	261.29047
	319	689.1943	261.29034
	320	689.08435	261.29056
	321	689.1987	261.29044
	322	689.07043	261.29065
	323	689.20166	261.29047
	324	689.07275	261.29065
	325	689.2035	261.29047
	326	689.0742	261.29068
	327	689.2046	261.29047
	328	689.0925	261.29065
	329	689.2053	261.2905
	330	689.09314	261.29068
	331	689.2058	261.2905
	332	689.0935	261.29068
	333	689.2062	261.2905
	334	689.0764	261.2907
	335	689.2063	261.29047
	336	689.0939	261.29065
	337	689.2064	261.2905
	338	689.07654	261.29068
	339	689.2064	261.2905
	340	689.0766	261.2907
	341	689.1891	261.29053
	342	689.0592	261.2907
	343	689.1717	261.29053
	344	689.0592	261.29068
	345	689.18915	261.2905
	346	689.07666	261.29065
	347	689.1891	261.29047
	348	689.07666	261.29065
	349	689.1891	261.29047
	350	689.07666	261.29065
	351	689.1891	261.29047
	352	689.0592	261.29068
	353	689.1891	261.29047
	354	689.0592	261.29068
	355	689.1891	261.29044
	356	689.0592	261.29065
	357	689.1891	261.29044
	358	689.0592	261.29062
	359	689.1891	261.2904
	360	689.0592	261.29062
	361	689.17175	261.29044
	362	689.0592	261.29062
	363	689.17175	261.29044
	364	689.0592	261.29062
	365	689.1891	261.2904
	366	689.07666	261.29062
	367	689.20654	261.29034
	368	689.07666	261.2906
	369	689.1891	261.29037
	370	689.07666	261.2906
	371	689.20654	261.29034
	372	689.094	261.29056
	373	689.20654	261.29034
	374	689.07666	261.2906
	375	689.20654	261.29034
	376	689.07666	261.29056
	377	689.1892	261.29037
	378	689.07666	261.29056
	379	689.1892	261.29037
	380	689.0592	261.2906
	381	689.1892	261.29034
	382	689.0592	261.2906
	383	689.1892	261.29034
	384	689.07666	261.29056
	385	689.20654	261.2903
	386	689.07666	261.29053
	387	689.20654	261.2903
	388	689.07666	261.29053
	389	689.1891	261.29034
	390	689.0766	261.29053
	391	689.20654	261.29028
	392	689.0766	261.29053
	393	689.20654	261.29028
	394	689.094	261.29047
	395	689.20654	261.29028
	396	689.07654	261.2905
	397	689.1891	261.2903
	398	689.05914	261.29053
	399	689.17175	261.2903
	400	689.0592	261.29053
	401	689.1891	261.29028
	402	689.0766	261.2905
	403	689.20654	261.29025
	404	689.07654	261.29047
	405	689.1891	261.29025
	406	689.07654	261.29047
	407	689.20654	261.29022
	408	689.07654	261.29047
	409	689.20654	261.29022
	410	689.0766	261.29047
	411	689.20654	261.29022
	412	689.0766	261.29044
	413	689.1891	261.29025
	414	689.0766	261.29044

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	192.94708	188.97295
	1	201.02753	204.26123
	2	225.07669	227.01637
	3	237.43166	237.67148
	4	249.00693	239.2102
	5	259.14304	246.64081
	6	273.8466	250.74309
	7	275.45044	246.5296
	8	275.49338	246.20041
	9	270.82562	246.56969
	10	262.544	243.51534
	11	260.39627	239.7627
	12	252.36966	239.68217
	13	249.91594	230.29204
	14	247.1222	221.84972
	15	243.43933	215.98663
	16	239.51921	211.50026
	17	237.1003	203.92775
	18	231.21194	183.39767
	19	226.38937	171.60095
	20	223.53732	160.48996
	21	221.02982	151.26552
	22	217.58835	139.46649
	23	217.17587	134.64853
	24	213.49918	131.43092
	25	213.76283	134.17305
	26	212.45007	136.71405
	27	215.72934	151.67966
	28	217.71603	164.06102
	29	221.84653	172.90594
	30	234.05222	198.34334
	31	241.1752	211.12308
	32	248.9621	218.02176
	33	254.71008	228.97125
	34	262.96658	230.2237
	35	266.89343	248.97466
	36	273.01135	241.12604
	37	271.85858	243.39792
	38	268.56778	245.68091
	39	260.99274	242.16087
	40	256.43433	244.1647
	41	248.63687	244.06004
	42	236.02429	240.05542
	43	231.01584	237.49904
	44	224.6573	233.05486
	45	219.96152	234.67572
	46	207.84158	221.95142
	47	198.57312	216.3986
	48	193.92662	206.51385
	49	190.6679	196.87741
	50	188.24054	187.89865
	51	184.85385	171.21352
	52	183.25621	166.03966
	53	182.17017	161.32275
	54	183.60446	160.35503
	55	181.84491	161.22523
	56	180.20978	164.72404
	57	179.82309	171.77554
	58	176.66995	189.28926
	59	182.92947	198.07065
	60	184.49289	210.09752
	61	193.09985	218.59726
	62	198.5079	222.67639
	63	213.50975	236.74779
	64	223.82465	238.0614
	65	229.344	241.71648
	66	235.05542	244.9744
	67	243.22903	244.62907
	68	243.08145	244.44518
	69	245.46323	239.87086
	70	248.46469	238.0714
	71	254.5582	231.76631
	72	255.69089	229.82098
	73	255.70451	225.01605
	74	256.6901	218.43556
	75	255.0151	210.83553
	76	253.68585	204.86034
	77	251.79488	197.93867
	78	249.73639	192.42128
	79	240.65405	183.85786
	80	237.62657	182.85481
	81	232.65823	178.66672
	82	227.5733	174.17474
	83	222.01033	162.54607
	84	219.75742	157.16402
	85	219.62354	153.5264
	86	221.00635	150.0719
	87	220.03998	149.66037
	88	220.86917	149.03119
	89	221.41187	151.22607
	90	219.48993	151.20596
	91	217.38803	156.52397
	92	218.2356	160.82172
	93	224.50415	169.30338
	94	222.11057	177.17711
	95	226.94058	199.453
	96	232.93903	210.03357
	97	240.81229	219.49112
	98	246.87927	223.89046
	99	256.94824	234.25671
	100	258.47925	237.12056
	101	259.60248	242.48529
	102	259.7009	246.99068
	103	258.83725	248.92531
	104	256.3852	249.14964
	105	255.03687	249.17693
	106	251.62381	246.0504
	107	244.01419	243.1943
	108	235.72229	240.58162
	109	225.07912	237.28761
	110	214.89732	231.02066
	111	199.14886	219.6605
	112	186.83372	208.2591
	113	177.18245	199.16127
	114	171.73277	191.71631
	115	168.02596	185.75623
	116	163.81044	182.08827
	117	163.13641	181.11209
	118	163.69183	182.09486
	119	167.13545	188.6434
	120	175.5238	195.35924
	121	185.12398	207.58403
	122	197.35121	219.01035
	123	219.85922	232.87967
	124	236.78235	241.51477
	125	250.63399	246.6881
	126	259.2626	247.93945
	127	263.6637	248.3644
	128	264.03104	249.21407
	129	262.02676	250.70673
	130	258.88928	250.29399
	131	251.79123	247.54758
	132	245.75803	244.9187
	133	241.19699	241.08408
	134	237.5296	237.63614
	135	233.06107	233.28304
	136	230.43848	230.89523
	137	228.82935	229.3161
	138	231.01906	227.83493
	139	236.53267	227.44217
	140	240.98752	227.26773
	141	245.91356	228.0465
	142	249.50748	228.6815
	143	254.61633	228.90878
	144	257.97296	228.87746
	145	259.37772	228.65915
	146	257.28424	228.27916
	147	251.65283	227.65585
	148	247.41565	224.1277
	149	244.94153	218.5849
	150	241.30045	215.30937
	151	235.67365	210.66425
	152	231.06357	206.61896
	153	226.0277	202.99315
	154	223.36615	201.23065
	155	221.0004	196.57181
	156	219.84732	194.27008
	157	219.46524	192.3296
	158	219.80411	190.00041
	159	219.27579	190.28244
	160	221.6118	191.87091
	161	222.35104	197.69534
	162	224.74297	205.20238
	163	236.18912	220.14207
	164	250.43115	231.65877
	165	263.1547	240.55103
	166	270.2234	243.97153
	167	270.5694	246.82631
	168	263.30112	247.40665
	169	245.70093	243.26454
	170	225.78098	233.75446
	171	200.15118	210.75067
	172	182.36539	187.58958
	173	172.96716	164.23186
	174	172.63934	141.65204
	175	183.06879	114.770874
	176	192.50304	97.378525
	177	197.81696	88.028305
	178	199.90053	82.84427
	179	201.65	82.55113
	180	201.69083	83.611694
	181	198.20572	87.59862
	182	195.58154	93.07472
	183	189.83313	106.43889
	184	189.22961	131.23181
	185	191.86581	156.73743
	186	200.26294	183.1156
	187	218.3588	207.98584
	188	233.93356	221.8332
	189	244.935	229.3463
	190	253.31192	235.37332
	191	260.29868	238.45786
	192	264.40796	240.03328
	193	266.36218	241.5202
	194	266.78036	242.30367
	195	266.52374	246.0769
	196	262.6015	248.53098
	197	255.23642	245.79955
	198	246.6911	242.53072
	199	233.68619	232.1316
	200	222.21997	220.77061
	201	214.97073	209.25957
	202	213.46771	196.37018
	203	214.88503	177.77911
	204	218.73328	159.8533
	205	226.91394	144.60129
	206	236.33585	131.64023
	207	253.87723	120.564606
	208	271.57	112.34108
	209	287.23965	105.37692
	210	300.6281	103.32501
	211	311.11707	112.95261
	212	319.61044	120.82373
	213	323.3343	127.39465
	214	326.12207	131.49944
	215	329.5202	131.8132
	216	329.28412	130.7133
	217	327.77267	127.19886
	218	323.4524	121.828224
	219	310.1889	104.00534
	220	293.89236	90.69928
	221	272.59332	80.97075
	222	251.15631	76.30821
	223	220.45117	78.58206
	224	193.78305	84.226364
	225	172.53348	96.553085
	226	158.70929	113.99398
	227	149.1708	134.16187
	228	146.92792	159.31337
	229	148.13904	176.51233
	230	152.02617	189.059
	231	159.44882	200.53291
	232	165.85374	208.76369
	233	169.41191	213.02856
	234	169.32727	216.1377
	235	165.80542	217.87714
	236	159.79184	215.37051
	237	157.46645	212.65875
	238	158.27087	209.48091
	239	161.53348	206.52203
	240	171.83655	204.17932
	241	180.82033	202.85764
	242	189.62384	201.91241
	243	202.70471	199.96452
	244	214.93335	198.4385
	245	226.71358	196.65411
	246	236.8216	194.73373
	247	245.45636	192.69756
	248	257.378	203.01248
	249	263.2958	205.72554
	250	266.8013	206.68939
	251	268.14624	208.22702
	252	264.57278	209.85074
	253	257.89566	208.04312
	254	246.59784	203.27385
	255	230.4364	191.2326
	256	206.5904	157.27994
	257	188.46535	119.9939
	258	176.83688	83.415924
	259	168.31174	49.40976
	260	163.34647	21.219437
	261	148.3361	-5.4721985
	262	139.12833	-20.503693
	263	131.63277	-26.63211
	264	132.76291	-21.911987
	265	159.32631	16.292862
	266	178.17506	52.737015
	267	199.33725	89.58263
	268	232.13606	134.92746
	269	259.3668	184.00552
	270	287.90195	215.0293
	271	312.3225	234.51193
	272	332.71268	248.82343
	273	343.2791	257.16678
	274	311.0103	217.09677
	275	289.0236	186.36708
	276	288.67914	255.65912
	277	309.63843	275.2673
	278	327.59778	292.22708
	279	341.72726	308.179
	280	353.7767	332.9776
	281	363.794	349.36038
	282	371.3335	363.7037
	283	373.74908	382.46268
	284	392.58423	392.1214
	285	413.80466	396.3698
	286	431.02002	396.21936
	287	444.59976	391.12253
	288	467.9967	427.48413
	289	527.21576	455.7699
	290	556.949	468.58643
	291	572.982	476.22205
	292	625.06036	493.87546
	293	660.88416	495.19266
	294	678.7285	495.58038
	295	687.4297	495.5085
	296	691.504	495.21442
	297	693.26697	494.82416
	298	693.8911	494.40347
	299	693.9735	493.9871
	300	693.80347	493.58936
	301	693.55096	493.22354
	302	693.04736	492.8314
	303	692.8287	492.53958
	304	692.3563	492.20746
	305	692.17505	491.96893
	306	691.7748	491.69336
	307	691.6452	491.5021
	308	691.2766	491.26562
	309	691.1923	491.11392
	310	690.88367	490.91824
	311	690.83765	490.79968
	312	690.5646	490.63437
	313	690.5331	490.53888
	314	690.27185	490.3941
	315	690.2668	490.3212
	316	690.0471	490.2016
	317	690.08154	490.15176
	318	689.88184	490.0491
	319	689.9164	490.0102
	320	689.73315	489.9215
	321	689.78235	489.89514
	322	689.59485	489.81335
	323	689.67346	489.8015
	324	689.49695	489.72903
	325	689.5851	489.72546
	326	689.4172	489.66046
	327	689.51306	489.66373
	328	689.3698	489.60925
	329	689.45483	489.6137
	330	689.3174	489.56424
	331	689.4076	489.57315
	332	689.2748	489.52765
	333	689.36926	489.5403
	334	689.2231	489.49377
	335	689.3384	489.51352
	336	689.21265	489.47412
	337	689.3134	489.49194
	338	689.1727	489.45026
	339	689.2929	489.47433
	340	689.1542	489.43445
	341	689.2587	489.45575
	342	689.1217	489.41724
	343	689.22766	489.43982
	344	689.1094	489.40686
	345	689.23395	489.43484
	346	689.1167	489.4028
	347	689.22485	489.4273
	348	689.1085	489.39594
	349	689.2174	489.4211
	350	689.1017	489.39044
	351	689.2113	489.4162
	352	689.07874	489.38165
	353	689.2063	489.41214
	354	689.0742	489.378
	355	689.2023	489.40887
	356	689.0707	489.37506
	357	689.199	489.40625
	358	689.0677	489.37265
	359	689.1963	489.40405
	360	689.0652	489.3707
	361	689.17676	489.398
	362	689.06323	489.36917
	363	689.1749	489.39658
	364	689.06177	489.36792
	365	689.191	489.39978
	366	689.0779	489.37122
	367	689.2072	489.4032
	368	689.0769	489.37042
	369	689.1889	489.39813
	370	689.07605	489.36975
	371	689.2057	489.40182
	372	689.0927	489.3735
	373	689.205	489.40137
	374	689.0748	489.36877
	375	689.2046	489.40097
	376	689.0744	489.36835
	377	689.1867	489.3963
	378	689.074	489.36807
	379	689.1863	489.39606
	380	689.05615	489.3635
	381	689.18604	489.3958
	382	689.0559	489.36328
	383	689.1858	489.39566
	384	689.0731	489.3675
	385	689.20294	489.39984
	386	689.0729	489.3674
	387	689.2028	489.39972
	388	689.07275	489.36728
	389	689.1852	489.39526
	390	689.07263	489.36716
	391	689.2026	489.39954
	392	689.0725	489.3671
	393	689.2025	489.39948
	394	689.08984	489.37134
	395	689.2024	489.39944
	396	689.0723	489.36694
	397	689.1849	489.39502
	398	689.0549	489.36252
	399	689.1675	489.3907
	400	689.0549	489.36252
	401	689.1848	489.39496
	402	689.07227	489.36688
	403	689.20215	489.39926
	404	689.0722	489.36682
	405	689.1847	489.3949
	406	689.07214	489.36682
	407	689.202	489.3992
	408	689.07214	489.36682
	409	689.202	489.3992
	410	689.07214	489.36682
	411	689.202	489.39914
	412	689.07214	489.36676
	413	689.18463	489.39487
	414	689.07214	489.36676

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	339.34204	218.81139
	1	341.38782	221.3681
	2	341.62265	221.06349
	3	341.31497	221.9281
	4	338.86664	226.41364
	5	337.56427	229.21094
	6	338.14014	230.77634
	7	338.57288	233.30331
	8	338.32178	234.55286
	9	344.63934	233.4889
	10	348.3396	231.87357
	11	349.5868	229.38841
	12	350.9231	226.83533
	13	350.74966	229.63687
	14	349.9792	230.2504
	15	348.78253	227.71957
	16	348.4686	228.93463
	17	350.28458	226.66039
	18	346.07306	225.7418
	19	346.13885	221.22255
	20	347.17126	221.34154
	21	347.39444	220.67442
	22	347.68295	223.8584
	23	348.17596	223.17987
	24	348.92786	222.25824
	25	349.1554	222.533
	26	350.22522	223.38757
	27	352.65106	224.52594
	28	348.0519	223.10428
	29	344.00287	225.95978
	30	346.17615	226.94493
	31	345.89978	226.68248
	32	346.84003	225.84149
	33	347.61548	225.24007
	34	346.78552	229.77654
	35	346.52463	231.94972
	36	340.43707	232.13124
	37	341.00064	230.65317
	38	342.5498	229.53894
	39	342.0028	229.55136
	40	341.83545	229.40245
	41	342.27417	226.03122
	42	342.48563	225.39534
	43	341.87512	225.31529
	44	341.09943	224.30855
	45	338.49268	223.43825
	46	337.25458	220.46892
	47	336.36136	219.00862
	48	336.19727	217.88274
	49	335.7461	217.56682
	50	335.5169	217.82256
	51	333.7517	220.2657
	52	333.7409	217.79787
	53	333.82718	216.79465
	54	338.00842	214.02365
	55	339.80103	214.71852
	56	340.22827	214.91777
	57	340.3733	218.00189
	58	335.98163	221.54514
	59	337.2082	220.82297
	60	337.87988	220.96062
	61	338.43265	221.5088
	62	338.8579	221.10011
	63	339.32904	221.875
	64	341.52026	228.01422
	65	342.0783	231.12506
	66	341.6498	232.72751
	67	345.576	230.8938
	68	345.1024	229.10555
	69	346.1963	229.44453
	70	346.7339	229.53006
	71	347.54684	230.30273
	72	349.44952	229.77106
	73	349.39084	230.55612
	74	349.24457	231.54886
	75	352.07214	229.35953
	76	352.59235	228.5222
	77	352.62967	229.82843
	78	352.8737	228.8164
	79	353.71777	230.31227
	80	353.53946	225.8649
	81	353.4439	227.01614
	82	357.73975	227.37868
	83	359.30988	226.91809
	84	356.77423	227.37596
	85	355.96075	226.9711
	86	355.71313	225.79803
	87	355.99408	226.25024
	88	356.48596	227.21992
	89	356.69666	227.85374
	90	355.03943	229.25533
	91	352.28284	229.84691
	92	350.8708	231.22975
	93	351.01013	233.37756
	94	351.0459	232.92548
	95	351.08698	233.48206
	96	352.2088	233.25067
	97	352.64215	233.21228
	98	352.0553	232.95273
	99	351.80252	232.05798
	100	350.96085	231.2455
	101	348.0937	231.9153
	102	346.09024	224.51212
	103	344.51178	219.84384
	104	341.5769	217.05663
	105	339.9982	216.74101
	106	338.43536	215.43025
	107	336.85532	214.5762
	108	335.8812	215.071
	109	334.96448	214.52307
	110	333.90906	214.43365
	111	333.30078	212.6822
	112	333.08264	211.6029
	113	332.8028	211.45613
	114	332.9699	211.56084
	115	332.82513	210.55469
	116	333.14175	211.31496
	117	333.7528	211.83235
	118	334.22754	211.93382
	119	333.96454	211.58713
	120	333.70416	211.72797
	121	333.88208	212.72978
	122	333.3349	213.56651
	123	332.59183	213.75836
	124	331.6776	213.07616
	125	330.83176	213.63725
	126	330.23828	212.98048
	127	331.0271	213.19333
	128	331.30325	213.74606
	129	331.54254	213.87408
	130	331.48383	214.44522
	131	332.37866	213.86057
	132	335.98718	212.37842
	133	338.1754	212.10611
	134	339.58978	211.81421
	135	341.20032	212.22957
	136	342.12823	213.66524
	137	342.4136	213.79982
	138	343.42157	214.23668
	139	344.94125	215.60422
	140	346.6187	216.81516
	141	348.94843	217.8377
	142	350.5987	218.76262
	143	352.5147	218.05804
	144	354.2718	218.04651
	145	354.95618	218.61127
	146	356.06848	218.85239
	147	358.22995	218.70932
	148	359.38947	218.79791
	149	360.3495	218.36897
	150	360.72583	218.45749
	151	361.51532	218.31271
	152	361.38898	218.49344
	153	361.1671	218.7622
	154	361.8025	219.03203
	155	361.42944	217.43678
	156	361.3009	217.3092
	157	360.6806	217.52057
	158	360.14264	217.26128
	159	360.3293	216.72267
	160	359.5448	216.53387
	161	359.26617	216.58295
	162	357.74185	216.5035
	163	354.48105	216.5751
	164	352.97086	216.4888
	165	351.1723	215.62094
	166	347.17072	214.93321
	167	344.34033	213.67514
	168	341.48257	215.52664
	169	339.562	215.69022
	170	337.87225	215.15028
	171	337.933	217.64851
	172	336.34998	217.40408
	173	335.28082	216.43057
	174	334.6665	215.65959
	175	334.2795	215.92198
	176	334.2296	216.65952
	177	333.91077	215.8808
	178	334.00427	214.82324
	179	333.94934	215.6428
	180	333.58545	214.90723
	181	333.5421	215.05856
	182	332.96237	215.62001
	183	333.2938	215.2113
	184	333.4333	215.10062
	185	333.37918	215.21738
	186	333.05157	215.28137
	187	332.30536	214.40985
	188	332.2467	214.95975
	189	332.26068	214.7057
	190	333.05463	213.36131
	191	334.19876	213.57729
	192	335.24347	214.6749
	193	335.85095	214.21967
	194	336.53613	214.8176
	195	337.22455	215.35274
	196	337.71967	216.37407
	197	337.832	216.84811
	198	339.02716	216.79474
	199	342.1596	216.31866
	200	344.43146	217.23126
	201	346.47894	217.1482
	202	348.89215	217.02538
	203	353.50314	215.14265
	204	356.97208	214.27711
	205	359.54596	213.29927
	206	360.373	212.12708
	207	360.40845	212.14485
	208	359.93982	211.70912
	209	359.9025	211.08955
	210	359.90442	209.42108
	211	363.20676	208.42798
	212	364.99677	207.41617
	213	366.23123	207.72308
	214	366.66684	208.12968
	215	366.36258	207.55893
	216	366.1184	207.26726
	217	365.8241	206.87549
	218	364.71097	206.94476
	219	362.52924	206.47832
	220	360.6679	205.96371
	221	358.20682	205.08723
	222	356.4807	204.33447
	223	353.5684	202.99812
	224	349.75327	203.59685
	225	346.435	202.94374
	226	343.93286	202.2384
	227	340.6515	202.24365
	228	336.92615	201.31677
	229	333.51138	201.24059
	230	332.1026	201.07825
	231	329.88498	200.47357
	232	330.12903	201.77786
	233	329.7913	201.98997
	234	330.40253	201.52429
	235	330.45557	200.94812
	236	330.3927	200.15237
	237	327.98883	202.5847
	238	326.7894	203.6672
	239	326.885	205.95613
	240	331.13293	206.57716
	241	334.80383	206.97571
	242	336.2982	203.65729
	243	330.5735	206.76895
	244	328.6761	209.6364
	245	328.48468	214.25415
	246	329.47116	217.66753
	247	332.35834	219.68929
	248	338.13766	220.39032
	249	348.09064	220.03767
	250	357.86298	218.17654
	251	363.5912	218.024
	252	370.1376	217.00302
	253	376.5464	216.88223
	254	383.46167	217.88779
	255	390.31616	217.05533
	256	398.164	216.22348
	257	404.30975	215.40117
	258	407.25458	214.9976
	259	410.54315	214.62755
	260	414.61047	213.64073
	261	417.91675	213.27327
	262	420.93356	214.17044
	263	422.63525	215.8621
	264	424.71924	216.21068
	265	425.87018	216.52087
	266	428.75513	216.61176
	267	427.52985	218.19672
	268	429.41467	218.89096
	269	433.1823	220.2539
	270	441.57635	223.74374
	271	441.4465	231.61768
	272	446.7138	236.24496
	273	452.7932	240.05608
	274	458.48505	246.20702
	275	463.04584	249.90198
	276	458.8339	253.59158
	277	462.42432	256.29904
	278	471.59497	260.01163
	279	479.33813	265.3099
	280	500.69257	276.73557
	281	513.0348	281.3008
	282	531.5982	285.26526
	283	562.08527	292.1851
	284	587.7363	294.68433
	285	616.88574	302.57156
	286	629.2101	316.57257
	287	628.4391	324.57886
	288	612.558	372.1705
	289	614.13306	401.972
	290	615.8375	419.9934
	291	604.9323	431.22504
	292	577.162	434.69525
	293	576.9209	429.0581
	294	577.02747	426.40833
	295	577.1083	425.11966
	296	577.152	424.48334
	297	577.17224	424.1665
	298	577.1793	424.0077
	299	577.17413	423.9259
	300	577.16315	423.88278
	301	577.1328	423.8543
	302	577.24023	423.87415
	303	577.16064	423.847
	304	577.2549	423.87067
	305	577.173	423.8467
	306	577.2495	423.8673
	307	577.1646	423.84338
	308	577.25104	423.86737
	309	577.16534	423.84344
	310	577.23987	423.86414
	311	577.15405	423.84027
	312	577.2285	423.8609
	313	577.15405	423.8403
	314	577.24	423.86417
	315	577.16565	423.8435
	316	577.24	423.86417
	317	577.15405	423.84033
	318	577.22845	423.861
	319	577.15405	423.84033
	320	577.2285	423.861
	321	577.15405	423.84033
	322	577.24	423.8642
	323	577.15405	423.84036
	324	577.24	423.86426
	325	577.15405	423.8404
	326	577.24	423.8643
	327	577.15405	423.84042
	328	577.2285	423.86108
	329	577.15405	423.84042
	330	577.2285	423.86108
	331	577.15405	423.84042
	332	577.2285	423.86108
	333	577.15405	423.84042
	334	577.24005	423.8643
	335	577.15405	423.84045
	336	577.2285	423.8611
	337	577.15405	423.84045
	338	577.24005	423.86432
	339	577.15405	423.84042
	340	577.24005	423.86432
	341	577.1655	423.84363
	342	577.2515	423.86755
	343	577.1771	423.84686
	344	577.2515	423.86755
	345	577.1656	423.8437
	346	577.24	423.86438
	347	577.1656	423.8437
	348	577.24	423.86438
	349	577.1656	423.8437
	350	577.24	423.86438
	351	577.1656	423.8437
	352	577.2515	423.86758
	353	577.1656	423.8437
	354	577.2515	423.86758
	355	577.1656	423.84372
	356	577.2515	423.8676
	357	577.1655	423.84375
	358	577.2516	423.86765
	359	577.1655	423.84378
	360	577.2516	423.86768
	361	577.17706	423.847
	362	577.2516	423.86768
	363	577.177	423.847
	364	577.2516	423.86768
	365	577.1655	423.84378
	366	577.24005	423.86444
	367	577.15405	423.8406
	368	577.24	423.8645
	369	577.1655	423.84378
	370	577.24005	423.8645
	371	577.154	423.84058
	372	577.2285	423.86127
	373	577.154	423.84058
	374	577.24005	423.8645
	375	577.154	423.84058
	376	577.24	423.8645
	377	577.1655	423.8438
	378	577.24005	423.8645
	379	577.1655	423.8438
	380	577.2516	423.8677
	381	577.1655	423.8438
	382	577.2516	423.86774
	383	577.1655	423.84384
	384	577.24	423.86453
	385	577.154	423.84064
	386	577.24	423.86453
	387	577.154	423.84064
	388	577.24	423.86456
	389	577.1655	423.84387
	390	577.24005	423.86456
	391	577.154	423.84067
	392	577.24005	423.86456
	393	577.154	423.8407
	394	577.2285	423.8614
	395	577.154	423.8407
	396	577.24005	423.86462
	397	577.1655	423.84393
	398	577.2515	423.8678
	399	577.17706	423.84717
	400	577.2515	423.8678
	401	577.1655	423.84393
	402	577.24005	423.86462
	403	577.154	423.84076
	404	577.24	423.86462
	405	577.1655	423.844
	406	577.24005	423.86462
	407	577.15405	423.84076
	408	577.24005	423.86462
	409	577.154	423.84076
	410	577.24	423.86462
	411	577.15405	423.8408
	412	577.24005	423.8647
	413	577.16565	423.84402
	414	577.24	423.8647

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	346.22726	307.03314
	1	341.59662	309.55627
	2	339.45184	312.62787
	3	339.7461	318.81522
	4	339.29956	324.31024
	5	338.86688	327.6068
	6	337.90845	331.79498
	7	335.45956	338.89246
	8	330.88477	342.59998
	9	331.41687	344.2545
	10	334.8437	342.84637
	11	340.0456	334.52136
	12	347.3933	312.50082
	13	347.02942	319.28198
	14	343.6219	322.32184
	15	341.07266	321.72272
	16	339.73865	323.35126
	17	339.7597	319.44876
	18	339.68854	318.65634
	19	338.5349	317.85294
	20	338.15002	316.65237
	21	338.08417	318.58936
	22	337.2979	321.3841
	23	337.13107	321.2446
	24	337.47827	320.66428
	25	337.64145	320.84674
	26	337.95407	322.0741
	27	341.50632	319.4748
	28	339.93344	321.52197
	29	340.68085	322.57275
	30	340.34116	324.51312
	31	340.3095	323.80038
	32	340.23575	324.63287
	33	340.2898	324.94785
	34	340.07788	329.81976
	35	340.09415	332.53564
	36	338.50586	335.88574
	37	338.16388	333.62302
	38	341.1116	327.6275
