Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	629	293.06296	447.07214
	630	283.00186	446.56415
	631	274.07928	445.69165
	632	264.5328	444.6524
	633	258.53973	444.01624
	634	252.84427	444.36224
	635	249.3486	443.47476
	636	246.94077	442.67352
	637	245.72263	440.2642
	638	245.30844	437.93744
	639	246.70004	435.9347
	640	253.19897	432.53644
	641	259.28055	429.39862
	642	266.13593	427.828
	643	272.605	426.73218
	644	280.56418	425.0315
	645	286.00577	423.27438
	646	289.9921	421.6351
	647	291.9101	420.85315
	648	292.17642	421.2488
	649	292.01498	420.60583
	650	292.47803	420.40826
	651	292.61383	420.59753
	652	292.0632	420.1069
	653	292.0323	420.3291
	654	291.85184	419.82684
	655	292.317	420.475
	656	292.6292	420.4411
	657	292.7512	419.99716
	658	292.86725	419.86597
	659	292.69223	419.3239
	660	292.86206	419.5563
	661	293.3234	419.97653
	662	293.61377	419.529
	663	293.0517	419.2261
	664	293.6173	419.3584
	665	294.00424	419.58
	666	294.33636	419.51495
	667	294.246	419.0702
	668	294.42642	418.99994
	669	294.33102	419.15283
	670	294.32642	419.6476
	671	294.04077	419.45358
	672	294.0229	420.31683
	673	293.23007	419.80182
	674	293.5305	420.6532
	675	293.436	420.41275
	676	293.19336	420.22745
	677	292.849	420.16125
	678	292.03238	420.43677
	679	291.75543	420.35693
	680	290.27786	419.8871
	681	289.6306	420.7087
	682	288.83185	421.68384
	683	288.15457	422.17853
	684	287.6462	422.59723
	685	285.94012	422.748
	686	283.4646	423.82855
	687	281.77444	423.98495
	688	279.4087	423.47455
	689	273.6366	425.2669
	690	268.53217	426.04895
	691	265.46918	426.1215
	692	264.35315	425.89673
	693	264.37476	425.34323
	694	263.99902	424.61627
	695	263.3689	423.36603
	696	262.02365	422.9298
	697	261.23904	422.26355
	698	260.30493	422.03467
	699	259.3936	422.37616
	700	258.4496	421.95227
	701	258.04654	422.91486
	702	258.20496	423.99133
	703	257.68555	424.92938
	704	254.50894	426.02673
	705	250.8244	425.4665
	706	247.80856	425.22302
	707	247.26767	424.59805
	708	246.24733	424.24463
	709	245.45026	424.00983
	710	245.76663	424.312
	711	245.97388	424.27094
	712	246.38861	424.57635
	713	246.81403	424.63168
	714	247.39226	424.65826
	715	244.07666	424.73987
	716	235.76794	425.00323
	717	213.92978	427.32358
	718	192.60088	431.55844
	719	181.1691	431.08923
	720	175.48483	429.15967
	721	171.75188	427.12457
	722	169.93387	426.38327
	723	169.32742	426.5589
	724	169.8912	427.26398
	725	170.6052	427.7305
	726	170.52219	427.93805
	727	170.39877	428.00916
	728	170.38255	428.04767
	729	169.86395	427.9702
	730	169.70096	427.86246
	731	169.94073	427.8128
	732	169.67577	428.53174
	733	170.22438	428.70105
	734	170.12296	428.71237
	735	170.20343	428.2027
	736	170.6327	428.6919
	737	171.2933	430.14172
	738	172.321	430.66342
	739	174.1275	430.93433
	740	175.51593	431.58966
	741	179.69858	431.26205
	742	184.5729	430.93765
	743	190.81628	430.57336
	744	200.0361	430.3199
	745	217.56863	431.52887
	746	236.0506	431.9746
	747	254.4539	431.7027
	748	271.10245	432.02698
	749	284.84064	433.1056
	750	291.28824	432.6068
	751	294.36304	431.8064
	752	295.97653	431.18616
	753	296.72354	431.16
	754	298.0306	430.6416
	755	299.87216	430.35687
	756	302.34467	430.1245
	757	307.57104	429.39508
	758	310.2703	428.38626
	759	311.58078	427.73822
	760	313.80975	429.2455
	761	315.4856	429.19708
	762	317.38406	429.68207
	763	318.69452	430.50922
	764	320.2578	431.6206
	765	320.53217	432.5551
	766	321.27332	432.1162
	767	323.43555	432.5141
	768	326.16885	431.73413
	769	328.07202	431.3628
	770	327.65924	430.91553
	771	326.7481	429.94287
	772	324.98407	429.5827
	773	323.86688	429.27707
	774	322.58643	429.1311
	775	321.7492	428.89758
	776	321.71143	429.11255
	777	321.29688	429.19336
	778	320.93634	429.6322
	779	320.37308	430.26184
	780	319.1509	432.3908
	781	318.8598	428.83313
	782	318.4018	428.8576
	783	317.1915	428.9923
	784	314.61703	429.03253
	785	308.53296	427.38602
	786	302.07388	424.81323
	787	296.03812	422.80496
	788	289.5391	420.69922
	789	283.59705	416.85474
	790	279.95328	412.97705
	791	278.61026	409.89374
	792	277.24402	404.7616
	793	276.85645	399.28024
	794	275.91562	393.9624
	795	275.76172	390.08264
	796	275.8496	388.28662
	797	274.99023	389.11377
	798	273.11322	391.1458
	799	271.90918	394.20624
	800	271.38986	399.3056
	801	273.24222	405.91718
	802	275.501	413.98346
	803	277.95392	418.2744
	804	279.56256	421.48004
	805	280.58087	424.86218
	806	280.76334	427.12076
	807	280.67502	429.65997
	808	280.6638	432.90656
	809	278.194	438.4681
	810	276.0787	441.0285
	811	271.83496	439.15002
	812	270.33838	439.8156
	813	268.45547	441.17566
	814	267.7218	442.66306
	815	266.23752	445.06122
	816	265.07135	446.4987
	817	263.5509	446.7817
	818	262.63403	450.24976
	819	261.8335	453.2422
	820	261.16763	454.87097
	821	259.5009	456.5841
	822	261.69547	454.87427
	823	261.36047	453.42456
	824	260.94955	453.2662
	825	261.05768	450.17944
	826	262.3655	449.04935
	827	262.09326	448.62317
	828	261.19604	448.8458
	829	262.73315	448.1258
	830	262.36472	451.3003
	831	262.20093	451.9792
	832	262.51044	451.02545
	833	262.07507	450.8069
	834	266.7613	453.52313
	835	265.04688	451.563
	836	269.37906	454.5666
	837	267.62723	448.96844
	838	268.3895	443.15863
	839	268.88565	441.4395
	840	271.4764	443.49335
	841	279.70126	469.73444
	842	285.86353	475.45422
	843	297.04614	493.78287
	844	308.3301	503.326
	845	323.7589	517.4624
	846	341.11542	526.074
	847	353.99603	538.5093
	848	364.638	548.6472
	849	371.1361	556.191
	850	375.76044	571.14557
	851	379.97583	578.19763
	852	397.65814	635.44495
	853	409.44366	685.33856
	854	439.8647	736.6064
	855	448.33923	749.0756
	856	465.15472	774.8025
	857	468.64304	788.4349
	858	455.92773	799.1615
	859	487.89172	795.76984
	860	471.43195	763.05176
	861	465.34833	746.15137
	862	388.15735	738.2587
	863	344.19775	738.6527
	864	311.66522	724.3363
	865	280.71494	725.6328
	866	288.03418	682.3634
	867	310.86874	698.6222
	868	329.2888	733.06683
	869	407.54327	901.9106
	870	511.0873	1195.3262
	871	502.8717	1553.7787
	872	406.19086	1767.7253
	873	374.15613	2064.4158
	874	378.0594	2325.0908
	875	563.2971	2818.1401
	876	807.4689	3325.4155
	877	1154.8427	3908.3318
	878	1468.638	4303.488
	879	1531.5488	4504.008
	880	1516.8676	4541.738
	881	1598.9868	4536.6357
	882	1601.4794	4379.92
	883	1427.9591	3527.4937
	884	1408.366	3300.5369
	885	1415.9951	3268.6553
	886	1425.5232	3250.3967
	887	1356.4805	3138.5083
	888	1347.363	3094.6812
	889	1332.645	3087.827
	890	1432.977	3200.6863
	891	1506.4366	3242.2046
	892	1547.6792	3212.8647
	893	1690.3933	3345.7227
	894	1823.0426	3478.0002
	895	2103.7017	4104.2207
	896	2194.0342	4177.5547
	897	2204.5278	4124.207
	898	2367.2825	4345.231
	899	2584.5903	4755.0327
	900	2604.7632	4789.5547
	901	2631.148	4765.5303
	902	2602.8853	4762.1284
	903	2699.6504	4710.6235
	904	2439.2285	4221.6323
	905	2408.8394	4100.7686
	906	2508.908	4242.04
	907	2757.1807	4565.48
	908	2826.7517	4599.6514
	909	2851.4468	4334.5986
	910	3418.1182	4791.0405
	911	4008.9312	5386.684

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	274.65112	238.44287
	1	273.82477	238.52962
	2	273.46173	238.08182
	3	273.74075	238.75928
	4	273.79675	240.27223
	5	273.6774	243.56726
	6	273.985	246.30423
	7	274.68292	248.97414
	8	274.95447	251.76433
	9	271.65424	254.46063
	10	270.0624	257.29813
	11	269.26172	259.33154
	12	268.57047	260.12253
	13	266.96027	258.5537
	14	266.2322	255.67769
	15	264.10632	250.1885
	16	263.50284	244.11317
	17	262.70062	236.46924
	18	261.31885	232.16289
	19	261.17175	231.08398
	20	262.47012	232.9775
	21	263.45016	239.24876
	22	262.81332	243.86798
	23	262.5322	247.15837
	24	261.75812	249.04462
	25	263.33755	250.2959
	26	264.61856	250.83418
	27	264.6528	251.55591
	28	265.04276	251.3259
	29	266.44	252.03586
	30	264.89102	251.68341
	31	263.69434	251.4592
	32	259.13092	251.47025
	33	252.14178	251.10397
	34	242.643	250.09055
	35	232.29941	248.80917
	36	225.27467	249.24405
	37	216.69305	249.82593
	38	208.01317	250.61934
	39	202.88327	251.67517
	40	197.76624	251.95802
	41	192.85666	252.40434
	42	189.30408	252.78992
	43	187.02802	253.384
	44	185.37813	253.4795
	45	184.94351	253.57799
	46	184.15771	253.16632
	47	184.81656	252.94576
	48	184.03506	252.96619
	49	186.36163	252.6247
	50	188.30975	252.06723
	51	191.168	252.09149
	52	193.28217	251.78326
	53	197.59583	251.83783
	54	201.01984	251.50989
	55	206.90704	251.02759
	56	218.50659	251.42224
	57	231.19824	251.60693
	58	242.85327	252.16586
	59	253.27393	252.55368
	60	262.24142	252.75774
	61	270.92114	252.83418
	62	277.61633	252.55975
	63	283.68555	252.522
	64	288.94376	252.36691
	65	292.87656	252.2336
	66	296.9817	252.20135
	67	299.71466	252.00906
	68	302.4909	251.87242
	69	304.48328	251.3071
	70	305.25537	251.1421
	71	306.126	251.02069
	72	306.24774	251.0219
	73	305.75677	251.34999
	74	304.95892	251.43202
	75	304.33636	251.01694
	76	302.69565	250.94006
	77	298.85526	250.49266
	78	294.35733	249.71417
	79	292.54456	249.60666
	80	291.62338	250.25743
	81	286.50143	249.58453
	82	281.08496	249.28897
	83	276.62143	249.80905
	84	271.41464	250.3676
	85	263.64575	250.09474
	86	254.57007	249.61552
	87	247.41406	249.2052
	88	236.18422	246.59892
	89	225.65677	243.61948
	90	217.96774	241.96286
	91	210.39963	240.46306
	92	205.07361	239.1299
	93	200.9076	238.77711
	94	200.41113	239.99118
	95	199.08368	240.90674
	96	196.1245	240.4265
	97	194.77068	240.41003
	98	194.443	240.74335
	99	194.59134	241.02274
	100	194.86707	241.061
	101	193.52568	241.14441
	102	192.247	241.14847
	103	191.29921	240.18706
	104	190.70085	239.8052
	105	190.18793	239.78941
	106	189.7167	239.47377
	107	189.61775	239.83301
	108	190.35242	239.72766
	109	189.25523	239.02438
	110	188.75516	238.73643
	111	190.71115	238.37274
	112	191.74498	237.52382
	113	193.4284	237.80064
	114	199.69139	239.22762
	115	204.3966	239.70616
	116	213.4368	240.7263
	117	223.39319	241.8202
	118	230.56288	242.37482
	119	235.47668	242.35788
	120	242.69873	242.51645
	121	249.84628	242.39384
	122	256.24146	242.2983
	123	260.0711	241.44559
	124	264.5592	241.08533
	125	266.54175	240.43942
	126	268.49707	239.90715
	127	269.65768	239.93622
	128	270.4339	239.56628
	129	273.9953	239.97115
	130	275.43237	240.4535
	131	276.57245	240.47667
	132	277.15308	240.03558
	133	276.89734	239.97212
	134	276.13367	239.81758
	135	275.683	240.11974
	136	275.60898	239.99722
	137	275.08514	239.95335
	138	274.10928	240.1801
	139	271.69476	240.73131
	140	270.06277	241.05086
	141	267.85217	241.4665
	142	265.8364	242.24599
	143	263.84183	242.78445
	144	259.65384	243.22552
	145	255.65845	243.2269
	146	250.87582	243.03557
	147	246.32114	242.65215
	148	243.72281	242.74658
	149	239.92862	243.1949
	150	235.24245	243.99399
	151	232.51355	244.25253
	152	227.66129	244.33725
	153	224.58667	244.22827
	154	223.87518	244.3807
	155	224.24115	244.1221
	156	224.22884	244.11029
	157	224.7752	244.01541
	158	224.35806	243.69058
	159	224.27437	243.31134
	160	224.25388	243.64406
	161	224.72482	244.05524
	162	225.31099	244.82195
	163	225.5502	245.03302
	164	225.48917	245.22769
	165	227.45654	244.6597
	166	229.06992	244.41833
	167	229.73306	244.68893
	168	229.68173	245.41342
	169	229.88295	245.01071
	170	231.18881	244.8659
	171	232.56561	244.7422
	172	232.75717	244.10751
	173	235.75351	244.47902
	174	238.53983	244.32286
	175	240.24771	243.68971
	176	244.29411	243.75804
	177	246.96857	242.86649
	178	249.79898	242.69174
	179	252.95407	242.87805
	180	254.91824	242.95071
	181	256.04163	244.16078
	182	257.85443	244.34157
	183	259.1362	243.92958
	184	259.84326	244.32443
	185	262.0899	244.17584
	186	261.95193	244.15068
	187	259.35925	243.67061
	188	256.1977	242.86343
	189	254.04492	242.4212
	190	253.49216	242.36078
	191	251.04318	242.27734
	192	249.64468	242.70876
	193	247.42668	242.44054
	194	246.07578	242.79196
	195	242.03131	242.81328
	196	240.61377	242.6719
	197	238.42831	242.58382
	198	236.36981	242.54785
	199	235.11926	243.32346
	200	232.66208	243.65253
	201	230.11731	243.00388
	202	228.62433	243.70847
	203	227.78036	243.61842
	204	227.08076	244.01793
	205	226.91867	244.18115
	206	224.32849	244.15796
	207	221.74667	244.08998
	208	220.37335	244.0396
	209	218.55377	243.6664
	210	218.05423	243.15843
	211	218.22647	243.56372
	212	219.87961	243.44908
	213	222.0097	243.33186
	214	225.07556	244.0026
	215	228.85434	244.11398
	216	230.6424	244.33058
	217	231.71272	244.44946
	218	232.8984	244.58879
	219	236.64902	243.8254
	220	238.56815	242.87888
	221	240.02655	241.98882
	222	241.24045	241.1175
	223	243.76117	240.46992
	224	245.82944	239.95007
	225	247.12909	238.47473
	226	248.21933	238.1632
	227	248.93674	237.53671
	228	249.1557	236.40112
	229	249.806	236.33203
	230	250.30464	236.31174
	231	252.09637	236.47394
	232	253.19455	236.67467
	233	254.17389	236.98434
	234	254.57526	237.51193
	235	255.0527	238.39944
	236	255.55432	238.889
	237	255.72813	241.12378
	238	255.21634	242.45055
	239	254.05307	245.06761
	240	253.94113	247.44948
	241	254.04816	249.30402
	242	254.1492	250.06691
	243	254.62286	249.6526
	244	256.8741	249.68596
	245	256.979	248.9244
	246	254.21938	248.65376
	247	250.43378	249.08125
	248	245.40973	250.05069
	249	238.42099	247.59962
	250	231.50494	239.01492
	251	228.85684	232.5654
	252	227.7042	226.9284
	253	227.74524	223.52077
	254	230.80408	222.21829
	255	234.10233	226.38908
	256	239.71367	226.77286
	257	243.28781	228.00684
	258	248.06412	232.87387
	259	253.4219	241.2741
	260	257.59375	240.41264
	261	272.14783	248.05768
	262	281.54416	250.83879
	263	293.79706	247.75621
	264	310.7877	257.20688
	265	323.6885	261.8734
	266	337.28604	261.83145
	267	346.79572	261.30457
	268	353.35083	260.4085
	269	359.8484	258.2365
	270	367.32193	250.79054
	271	371.92157	245.48755
	272	375.57233	241.65462
	273	377.98956	239.89705
	274	380.70496	237.64001
	275	382.3653	236.60251
	276	383.5722	233.92865
	277	383.83405	233.56737
	278	384.51624	233.44899
	279	385.22974	233.48679
	280	385.58716	233.50572
	281	385.56744	234.07089
	282	385.6222	234.19504
	283	385.6825	235.02284
	284	385.55893	234.43408
	285	385.01462	233.94865
	286	385.2429	234.15173
	287	385.7005	233.96066
	288	385.89233	233.90118
	289	386.17352	233.79166
	290	386.3142	233.9107
	291	387.18076	234.46614
	292	387.50342	234.37344
	293	388.16467	234.57755
	294	387.43176	233.93056
	295	387.31824	233.61382
	296	387.42465	232.48572
	297	387.6693	232.67624
	298	387.4159	231.64767
	299	387.6091	233.12646
	300	387.62054	232.76517
	301	387.77808	232.93837
	302	388.4633	233.40358
	303	388.81516	234.74066
	304	388.98303	234.28777
	305	388.83548	234.63394
	306	389.05536	233.89828
	307	388.75665	233.32898
	308	388.50256	232.70088
	309	388.17633	232.59927
	310	387.96356	232.57973
	311	388.59012	234.21347
	312	389.02408	233.94084
	313	389.1257	235.43275
	314	389.25113	234.70369
	315	389.39307	234.32065
	316	389.50555	234.44102
	317	388.97076	235.49504
	318	388.8994	236.79782
	319	388.18405	237.30501
	320	386.9494	239.60852
	321	385.0505	243.16956
	322	385.05884	245.55101
	323	382.14734	251.20714
	324	379.9919	256.99774
	325	377.50247	263.80963
	326	375.64142	271.40723
	327	372.98944	278.81387
	328	370.37094	283.98734
	329	364.8736	287.57312
	330	350.21307	275.326
	331	331.82098	269.61456
	332	314.0021	255.6344
	333	305.436	248.91367
	334	296.257	242.29443
	335	286.71283	238.206
	336	278.17026	233.61298
	337	270.59027	229.44662
	338	267.23746	228.17091
	339	261.5838	227.31757
	340	258.51663	225.9621
	341	255.91586	223.76941
	342	255.13156	223.31151
	343	256.1482	230.30232
	344	257.44318	237.2523
	345	257.42593	245.31137
	346	258.73364	249.94409
	347	256.92917	253.69615
	348	261.75702	252.20166
	349	264.05533	251.49023
	350	264.70715	249.95833
	351	264.31876	245.94821
	352	263.15927	241.69553
	353	261.48358	238.29828
	354	257.71857	236.52649
	355	255.05095	234.76915
	356	252.85606	235.72964
	357	250.43835	236.9735
	358	249.06366	238.47414
	359	248.17554	239.645
	360	247.10962	242.12389
	361	245.09238	243.62778
	362	243.74011	244.90118
	363	241.48659	245.33624
	364	239.6565	245.55296
	365	238.49892	245.60474
	366	235.24335	244.96268
	367	233.49551	244.29442
	368	232.71448	243.85954
	369	233.47627	243.1265
	370	233.94946	243.21164
	371	235.73688	243.03014
	372	237.49088	243.79346
	373	239.35919	243.81789
	374	241.1142	243.92744
	375	243.72104	244.03058
	376	246.23068	243.79346
	377	247.86247	244.23346
	378	251.33163	244.64993
	379	253.96104	245.18846
	380	258.58624	245.54915
	381	262.43042	246.26688
	382	267.1089	246.44695
	383	271.64502	246.53154
	384	275.762	245.57245
	385	280.08975	245.53809
	386	283.42484	245.70586
	387	285.12222	245.67395
	388	286.01788	244.9602
	389	286.3483	244.70332
	390	286.89584	244.75874
	391	287.75043	244.45155
	392	290.82617	245.8544
	393	292.72818	246.74132
	394	293.69406	246.56465
	395	295.00592	246.92992
	396	296.6139	247.3387
	397	298.12195	246.74094
	398	298.7786	246.00674
	399	301.3112	246.06871
	400	308.16696	246.89464
	401	320.08667	248.16791
	402	330.87378	249.07758
	403	339.07886	249.53851
	404	346.44534	249.58365
	405	351.52924	249.41145
	406	354.7718	249.31578
	407	357.7106	249.3614
	408	362.0432	249.94917
	409	364.16937	249.64708
	410	365.8545	250.29642
	411	367.27814	250.76585
	412	368.42554	251.25063
	413	370.64008	251.80841
	414	372.008	251.6399
	415	373.27142	251.88846
	416	373.68118	252.08385
	417	374.62958	251.44289
	418	375.0903	252.96281
	419	374.86578	252.05649
	420	374.1644	251.73738
	421	373.32037	251.32613
	422	371.7276	252.0441
	423	369.64493	251.17339
	424	364.6198	251.84431
	425	361.4367	252.07109
	426	356.52798	252.77853
	427	343.94547	252.70686
	428	330.47937	252.4619
	429	317.16205	251.8462
	430	305.6039	250.68826
	431	296.2103	249.77495
	432	286.51196	248.48863
	433	279.26816	247.3641
	434	273.5136	245.54681
	435	270.38263	244.3687
	436	264.56525	242.64133
	437	260.20923	241.86555
	438	256.78098	240.64388
	439	255.49261	240.05322
	440	254.67729	240.36104
	441	253.20563	240.63434
	442	251.76582	240.20932
	443	247.7839	239.03596
	444	246.5438	239.19229
	445	245.11798	239.74687
	446	244.61555	239.38574
	447	243.62328	239.20442
	448	243.17935	238.85672
	449	243.4502	239.39436
	450	243.86482	239.09128
	451	243.83432	239.50386
	452	243.79037	239.78352
	453	244.0351	239.61687
	454	245.61707	240.07593
	455	246.3653	240.18376
	456	247.08252	240.31691
	457	247.76312	240.15561
	458	248.22705	240.22208
	459	248.80908	240.06715
	460	249.76642	240.53592
	461	250.87018	240.6342
	462	252.13535	240.60219
	463	252.5918	240.49962
	464	253.07402	240.35631
	465	253.39407	240.43279
	466	253.56413	240.84395
	467	253.75826	241.41066
	468	254.46262	241.947
	469	255.84216	242.0171
	470	256.98447	241.95688
	471	257.36725	241.7226
	472	257.63678	241.85443
	473	258.15985	242.3465
	474	258.60852	242.3789
	475	258.86475	242.0408
	476	259.50946	241.81291
	477	260.1029	241.31284
	478	260.4887	240.86137
	479	260.86066	240.8808
	480	261.16275	240.76466
	481	260.8572	241.03223
	482	260.77713	240.8057
	483	260.49817	241.016
	484	260.31415	241.30746
	485	260.18512	241.31104
	486	259.7441	241.44647
	487	259.15765	241.80754
	488	257.57925	242.17526
	489	255.82141	241.82089
	490	253.70578	243.0736
	491	251.71156	243.36699
	492	249.25992	243.77942
	493	245.97525	244.81136
	494	242.64148	244.83018
	495	237.6254	244.99799
	496	232.45941	244.59729
	497	227.96089	244.17569
	498	225.47733	243.27873
	499	221.97543	242.10878
	500	217.00098	239.93144
	501	212.04391	238.37094
	502	207.57169	237.42906
	503	204.73203	236.75874
	504	203.3652	236.94662
	505	201.32101	236.49342
	506	200.60736	236.08165
	507	199.65427	236.40694
	508	198.53204	235.82112
	509	198.17578	235.33763
	510	198.14874	234.65742
	511	198.02718	234.38171
	512	198.40015	233.8339
	513	197.9826	234.01727
	514	198.18301	234.22002
	515	199.12949	234.5789
	516	200.16675	234.4817
	517	200.47711	233.7404
	518	201.90865	233.85715
	519	203.82063	234.32118
	520	204.53165	233.53468
	521	207.19562	233.2299
	522	208.79788	233.16483
	523	213.79944	233.39594
	524	217.3164	233.41968
	525	220.99292	233.49275
	526	222.98196	233.32077
	527	226.09451	233.2914
	528	232.03293	233.99826
	529	236.78992	234.93973
	530	240.10843	235.4017
	531	246.0412	237.34189
	532	249.0369	239.25069
	533	254.85678	240.96686
	534	263.433	243.21925
	535	268.56866	244.16487
	536	271.80737	245.51505
	537	274.32718	246.01266
	538	275.9259	245.24457
	539	276.4727	245.11972
	540	276.58765	244.77893
	541	277.75302	243.67215
	542	278.27014	242.66794
	543	278.52515	241.8722
	544	279.09412	241.76526
	545	277.0914	241.873
	546	275.95895	241.24316
	547	275.3713	241.62747
	548	274.85284	242.79341
	549	272.89264	244.85999
	550	271.71976	246.55438
	551	267.43292	247.90225
	552	262.5372	249.26219
	553	254.09671	250.06818
	554	247.38153	250.43593
	555	240.81754	250.71252
	556	234.75983	250.15712
	557	227.77835	248.70833
	558	221.38876	247.06049
	559	214.48291	244.96176
	560	208.59644	243.00124
	561	200.10529	240.1926
	562	191.7243	237.265
	563	182.15558	234.54117
	564	174.4335	232.22916
	565	166.89557	230.88638
	566	161.3758	229.9763
	567	157.49042	229.51558
	568	155.88058	229.42616
	569	153.13486	228.7295
	570	151.18532	228.85875
	571	150.37172	229.57645
	572	149.94518	230.76045
	573	149.89702	232.79625
	574	150.13777	235.0279
	575	150.63066	237.2644
	576	150.61542	240.17398
	577	151.0567	242.56789
	578	151.63853	243.9497
	579	153.06877	244.4082
	580	154.35779	244.99869
	581	157.1733	244.06932
	582	160.44229	243.14134
	583	162.48141	242.2643
	584	164.0669	241.20816
	585	167.88461	240.63689
	586	171.41022	240.42981
	587	175.68744	240.42778
	588	184.53093	242.11061
	589	194.86203	244.51764
	590	201.73691	245.59596
	591	209.47403	246.88208
	592	221.50327	246.5534
	593	233.17188	246.51944
	594	240.50388	247.11928
	595	246.66467	247.37878
	596	253.00934	246.59517
	597	258.86462	245.28226
	598	263.6486	244.44586
	599	266.75336	244.10951
	600	271.59592	243.65956
	601	275.71115	242.876
	602	279.0596	242.49792
	603	283.47327	243.1861
	604	287.37723	244.04291
	605	289.79947	243.7734
	606	290.52002	243.73192
	607	291.92337	243.68105
	608	291.27203	243.65988
	609	290.9513	243.4768
	610	289.30505	242.41336
	611	287.35495	241.7878
	612	286.17883	241.4104
	613	284.15356	240.2849
	614	281.7886	239.0318
	615	279.62	238.39182
	616	277.50348	238.49779
	617	274.07864	238.56151
	618	270.31992	238.60443
	619	267.2007	238.8151
	620	263.23514	239.07121
	621	257.87805	239.03995
	622	254.237	238.28386
	623	251.90935	238.31862
	624	248.04752	238.62207
	625	240.8297	238.56247
	626	236.58572	237.97607
	627	233.70471	237.55605
	628	231.31456	238.39001
	629	225.92221	238.42253
	630	222.6572	237.94897
	631	220.69345	238.48647
	632	218.97989	238.2081
	633	215.70587	237.90369
	634	211.52185	237.26602
	635	209.4857	236.90372
	636	208.64359	237.02379
	637	207.78047	236.97928
	638	207.14767	237.1704
	639	207.61414	236.8337
	640	208.21475	237.68315
	641	207.3909	238.2708
	642	209.8561	238.69418
	643	211.72372	238.70068
	644	213.49017	238.99654
	645	216.79855	240.56184
	646	218.875	241.32677
	647	222.38084	242.46689
	648	225.17966	243.00467
	649	228.68549	244.53458
	650	231.78522	245.25464
	651	234.90726	246.0377
	652	240.58392	247.00797
	653	246.68497	247.6438
	654	249.80435	248.1684
	655	254.26434	247.8396
	656	257.75558	247.73006
	657	261.04376	246.55972
	658	263.23056	245.96709
	659	266.7534	246.16045
	660	268.48825	246.9278
	661	269.60754	246.95294
	662	273.1275	246.90906
	663	276.60764	247.33443
	664	278.33038	246.9361
	665	278.65472	246.57146
	666	279.07986	246.41913
	667	278.84076	246.41513
	668	278.5086	246.43079
	669	278.3887	246.73018
	670	277.559	247.166
	671	276.60214	245.98732
	672	275.05606	245.58618
	673	273.42438	245.4382
	674	268.10126	245.61667
	675	264.40784	246.31001
	676	260.13193	245.75111
	677	256.20718	245.65286
	678	252.85524	245.26212
	679	249.63193	245.23969
	680	243.16394	244.76901
	681	237.53445	244.25337
	682	233.04549	243.90276
	683	229.34798	243.82089
	684	227.77112	243.23782
	685	226.50357	242.93155
	686	225.6488	243.40642
	687	225.17508	243.67058
	688	224.90944	243.81949
	689	223.58835	243.62268
	690	222.11993	243.83543
	691	221.37854	243.92035
	692	220.28534	243.78165
	693	219.60147	244.28976
	694	219.18106	244.4874
	695	218.91711	244.29013
	696	219.01303	244.00635
	697	218.95967	243.81844
	698	219.3952	243.57988
	699	219.37445	243.3171
	700	219.18848	243.62454
	701	219.4318	243.81232
	702	220.60701	243.95636
	703	221.15094	244.62924
	704	221.1648	245.2941
	705	222.24985	246.26103
	706	222.05426	247.86752
	707	221.54315	249.18744
	708	220.16315	250.32758
	709	222.13335	251.63763
	710	218.2356	251.22107
	711	213.922	250.55923
	712	209.25806	249.65274
	713	204.64822	248.42508
	714	195.75754	247.32814
	715	186.29402	245.69778
	716	176.81213	244.78896
	717	167.18616	244.2248
	718	156.81862	244.14381
	719	151.97879	244.21404
	720	148.7838	244.36455
	721	142.91579	243.5208
	722	138.98653	243.88573
	723	134.5078	244.44057
	724	131.60591	244.44812
	725	129.65846	244.35275
	726	130.24844	245.51448
	727	128.32248	244.987
	728	126.4236	245.83652
	729	125.364716	246.68323
	730	123.81894	246.39024
	731	122.227554	246.33199
	732	121.50397	248.25728
	733	121.03052	248.52179
	734	119.72591	249.42722
	735	119.12033	249.70181
	736	119.49872	250.04846
	737	119.05905	250.53485
	738	118.72769	250.85165
	739	119.197556	251.34999
	740	119.58728	251.6731
	741	120.76642	251.60902
	742	122.35037	251.44855
	743	124.53946	252.17474
	744	128.96034	253.1612
	745	133.32117	253.7039
	746	136.43756	254.88536
	747	139.41585	256.02792
	748	141.0569	256.55917
	749	148.96918	256.87515
	750	158.76685	257.217
	751	169.25427	257.10455
	752	177.85632	255.87622
	753	192.8555	253.94159
	754	205.88754	252.30386
	755	217.65625	251.64548
	756	227.60422	251.3103
	757	236.98372	250.81029
	758	246.10242	249.76358
	759	253.51694	249.44547
	760	260.43155	248.90317
	761	264.95935	248.92502
	762	269.65555	249.66039
	763	274.09293	251.06017
	764	276.91678	253.327
	765	279.86444	254.48126
	766	282.64218	256.6497
	767	285.32065	257.11
	768	286.50342	257.52573
	769	288.21667	257.38083
	770	288.4364	256.68475
	771	288.40216	255.63246
	772	287.81677	253.91089
	773	287.15244	252.58098
	774	285.83405	250.52968
	775	285.17337	249.01683
	776	283.3243	247.81848
	777	280.02945	247.13141
