Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	710	253.56544	384.43304
	711	254.44614	382.8999
	712	254.42886	381.6941
	713	253.89487	381.813
	714	255.16183	381.06696
	715	256.0692	380.62827
	716	256.0795	379.33307
	717	256.6766	378.94507
	718	256.56073	379.14163
	719	257.45044	378.4294
	720	257.90408	376.90466
	721	258.772	377.13358
	722	258.24014	376.0505
	723	258.35962	375.25656
	724	258.34207	375.531
	725	258.58496	374.2186
	726	259.28223	374.11557
	727	259.4551	374.10522
	728	258.9942	374.95532
	729	257.71362	375.34283
	730	257.98392	375.21606
	731	257.7116	374.98376
	732	255.80579	374.906
	733	256.0512	374.30264
	734	256.15643	375.00165
	735	256.9918	376.4881
	736	256.7349	377.05527
	737	256.4437	377.1482
	738	255.08066	377.373
	739	255.81775	378.08694
	740	255.23166	377.40674
	741	253.57483	378.3767
	742	252.41174	377.54355
	743	251.46506	378.4211
	744	250.84753	378.04797
	745	249.52826	378.71277
	746	249.44685	378.77612
	747	249.52048	378.6928
	748	249.82431	378.36578
	749	249.02695	377.9046
	750	248.47145	378.36133
	751	246.71837	376.68158
	752	246.84308	376.6552
	753	247.25107	377.79108
	754	247.3725	378.45023
	755	247.54889	377.94742
	756	247.48549	378.69116
	757	246.74069	378.84875
	758	245.91473	378.773
	759	246.20099	379.06537
	760	247.35735	379.14758
	761	247.69806	379.43146
	762	247.29321	380.12738
	763	248.18234	379.97638
	764	248.5953	380.09674
	765	249.37514	378.5821
	766	249.90298	377.2213
	767	250.19656	375.96194
	768	251.0033	375.93573
	769	250.91245	376.54608
	770	250.42615	376.8568
	771	251.17719	376.81818
	772	252.6643	375.97894
	773	254.3511	373.7317
	774	255.68018	372.31607
	775	256.39642	372.10352
	776	256.3667	372.69128
	777	257.19373	373.08826
	778	256.42062	372.32248
	779	256.28784	373.46198
	780	256.86407	373.15845
	781	256.4766	372.4449
	782	257.3947	372.4121
	783	256.73703	372.53497
	784	256.85623	372.9527
	785	257.03757	373.63992
	786	256.93686	375.44348
	787	257.57187	375.1128
	788	258.08264	373.7893
	789	259.5193	375.0717
	790	258.32272	376.37805
	791	258.6929	375.78522
	792	259.3044	375.97638
	793	260.63748	375.4298
	794	262.63556	375.84247
	795	262.6678	377.68604
	796	261.4241	377.9345
	797	260.66306	378.5419
	798	259.6355	379.24734
	799	259.42163	377.78012
	800	260.17065	378.07913
	801	260.61145	377.20615
	802	260.16843	376.1563
	803	261.5774	378.34857
	804	259.54202	379.7185
	805	258.02545	379.5244
	806	258.29413	379.87256
	807	258.33777	379.72775
	808	257.36127	379.63086
	809	256.37888	379.47504
	810	256.22983	379.54456
	811	256.47266	379.66663
	812	256.11716	379.64035
	813	255.49634	380.03436
	814	255.69864	378.99115
	815	254.91197	379.28094
	816	255.2066	379.2674
	817	254.35541	379.37604
	818	255.15298	378.77344
	819	254.32141	379.4275
	820	253.59686	380.41852
	821	254.33969	380.63318
	822	254.1319	380.9571
	823	254.42767	381.23706
	824	253.85748	380.75977
	825	253.51862	379.26984
	826	253.6725	378.43048
	827	252.55959	379.04977
	828	252.40709	379.6723
	829	251.41753	380.2765
	830	252.811	381.34143
	831	252.1098	383.26422
	832	253.39857	384.05487
	833	254.03653	385.24225
	834	256.1895	387.06604
	835	256.37988	388.41495
	836	256.0745	388.66962
	837	255.76303	389.52185
	838	255.37622	390.3979
	839	255.4637	391.1884
	840	254.38885	391.76392
	841	255.96922	391.86945
	842	255.73334	391.91666
	843	254.8587	392.62317
	844	255.20828	392.63483
	845	255.66446	392.7356
	846	255.9974	393.0586
	847	254.78204	393.94635
	848	255.00989	394.36346
	849	255.4064	394.70587
	850	254.50317	394.4976
	851	255.23373	394.27643
	852	254.89355	394.2711
	853	254.1402	394.37653
	854	252.83612	394.06125
	855	252.62314	393.72998
	856	251.49611	393.438
	857	251.43808	393.06146
	858	252.15738	391.71857
	859	252.6731	390.77722
	860	252.77295	388.89584
	861	254.46776	386.97333
	862	254.52008	385.4254
	863	254.49167	385.05505
	864	255.06305	384.87518
	865	254.82382	383.2301
	866	254.99123	382.17328
	867	256.13254	379.83554
	868	256.56384	380.0116
	869	255.98222	380.07
	870	256.151	380.59808
	871	257.109	380.45013
	872	257.38925	380.89227
	873	257.1912	378.5387
	874	258.91705	377.69498
	875	259.10785	378.7807
	876	258.5932	378.22363
	877	259.32617	378.42596
	878	259.1845	380.14703
	879	260.03183	376.86407
	880	262.38898	374.47482
	881	261.70093	375.19714
	882	262.5	378.87524
	883	260.8728	378.99017
	884	259.90955	375.41766
	885	262.54355	369.6593
	886	262.5732	362.347
	887	266.64505	358.30298
	888	266.7747	356.4926
	889	264.3057	355.43512
	890	266.25684	349.0254
	891	264.63116	337.96497
	892	261.40015	316.42093
	893	257.20615	307.91586
	894	255.1877	310.42468
	895	257.23288	325.4173
	896	259.39835	334.68854
	897	260.01703	338.016
	898	263.6659	336.837
	899	262.52026	331.5102
	900	256.90726	323.48093
	901	262.0753	321.3223
	902	260.3042	321.54523
	903	259.4928	327.04913
	904	257.9701	337.93317
	905	257.96298	356.234
	906	255.8021	374.06067
	907	258.09628	380.6051
	908	257.65323	386.27213
	909	280.51898	384.40906
	910	211.80319	371.99844
	911	299.34616	375.19882
	912	310.84885	368.5296
	913	331.36047	384.21222
	914	318.29935	421.98596
	915	299.3479	400.11908
	916	277.66528	394.48376
	917	288.80173	385.96545
	918	295.76556	382.94653
	919	272.2917	408.9092
	920	271.37042	389.03613
	921	271.4046	389.42853
	922	279.92914	405.77557
	923	292.8478	394.0172
	924	299.3921	387.47937
	925	275.0299	414.2447
	926	289.64972	398.57068
	927	299.40454	389.99402
	928	274.3309	413.3446
	929	272.36713	443.98053
	930	289.80295	413.3805
	931	299.3556	398.20715
	932	274.44073	416.06592
	933	270.8909	442.39124
	934	268.058	416.18964
	935	249.38821	418.47034
	936	235.81311	414.316
	937	253.79779	385.29175
	938	235.97556	429.947
	939	251.49567	386.4051
	940	252.543	395.26367
	941	255.05658	389.99
	942	256.09497	387.00754
	943	255.54822	386.3026
	944	254.51581	386.92584
	945	255.0093	386.0254
	946	253.86365	385.84055
	947	254.27316	386.20908
	948	256.36115	386.63098
	949	255.49884	388.01294
	950	255.87549	389.3434
	951	255.53497	390.02582
	952	254.70259	390.0317
	953	255.64996	390.4073
	954	255.08864	390.8332
	955	254.8281	391.19208
	956	254.98868	390.49695
	957	254.91	390.0918
	958	255.38788	389.9287
	959	256.4876	389.77164
	960	252.59744	388.88312
	961	255.14185	387.72443
	962	254.89014	387.49036
	963	253.46591	387.3149
	964	254.1792	386.7928
	965	255.81073	386.5788
	966	256.37637	386.80124
	967	254.32861	387.10883
	968	253.06242	386.72992
	969	252.24075	386.88443
	970	251.5513	386.09503
	971	251.30594	385.21912
	972	250.54543	385.66187
	973	250.22546	384.62634
	974	248.30188	385.31274
	975	247.67789	387.62375
	976	246.1081	388.4016
	977	250.16391	388.89624
	978	253.65836	388.91687
	979	254.34406	388.22418
	980	254.87051	387.4394
	981	256.37897	386.70923
	982	258.16373	385.85535
	983	258.68646	384.4798
	984	259.20676	383.77393
	985	260.75183	382.87012
	986	261.32047	384.74112
	987	263.5265	389.58575
	988	262.994	391.12875
	989	262.57022	392.15942
	990	263.47937	393.46832
	991	267.24246	394.8543
	992	266.00723	395.38904
	993	264.77765	395.82037
	994	264.69363	395.82355
	995	263.91956	395.1053
	996	264.2669	395.02905
	997	263.3916	394.36505
	998	264.50827	394.23376
	999	264.94846	393.7668
	1000	265.5493	393.3614
	1001	266.13965	393.02087
	1002	264.5773	393.26254
	1003	264.28088	393.1913
	1004	264.28473	394.0012
	1005	264.48578	393.55627
	1006	263.6148	389.3405
	1007	265.15237	381.1501
	1008	266.1258	378.6375
	1009	266.76987	377.78802
	1010	266.93744	375.71613
	1011	267.19547	375.29745
	1012	266.17932	374.47772
	1013	265.66125	373.88617
	1014	265.22375	373.66022
	1015	265.8896	372.35992
	1016	265.05508	372.4602
	1017	264.59406	372.8894
	1018	264.5458	372.9015
	1019	264.7851	372.38428
	1020	264.90097	373.15436
	1021	264.97498	372.2555
	1022	264.50607	372.93317
	1023	264.18338	374.2403
	1024	264.0868	373.96762
	1025	264.18686	374.02734
	1026	265.01462	374.28906
	1027	264.57565	375.65967
	1028	264.0114	375.5409
	1029	265.2096	375.61148
	1030	264.4268	376.54724
	1031	264.29095	377.09753
	1032	264.55417	376.5874
	1033	264.612	376.6496
	1034	264.65552	377.4192
	1035	264.5932	377.4353
	1036	264.3798	375.7841
	1037	264.60037	375.26318
	1038	263.52698	376.2202
	1039	264.965	376.17267
	1040	268.11566	378.04263
	1041	267.6442	378.6977
	1042	267.46686	376.82605
	1043	267.40082	376.04926
	1044	267.8155	376.38934
	1045	267.46658	375.92792
	1046	267.5671	375.1895
	1047	267.24072	375.6391
	1048	267.02307	374.90057
	1049	266.95367	375.12683
	1050	266.93338	375.85583
	1051	265.8498	374.26733
	1052	266.35193	374.10455
	1053	266.86044	374.55676
	1054	267.49243	376.01923
	1055	267.33676	377.17102
	1056	266.42374	378.0573
	1057	266.36664	378.68475
	1058	266.1152	379.1985
	1059	264.82153	378.8209
	1060	264.4282	378.852
	1061	264.40573	378.69858
	1062	264.5377	378.33722
	1063	265.93646	378.70673
	1064	266.77307	378.92404
	1065	268.60034	378.91458
	1066	269.41592	379.2657
	1067	268.2103	379.1662
	1068	267.46848	379.61243
	1069	266.24164	382.196
	1070	263.32242	385.05353
	1071	259.76282	390.84564
	1072	257.8408	396.3844
	1073	254.87097	401.83746
	1074	251.25333	407.7285
	1075	249.24158	411.6336
	1076	248.17184	413.00488
	1077	247.3393	412.52252
	1078	247.39684	409.89636
	1079	249.18951	403.02032
	1080	251.77411	394.27975
	1081	255.27423	386.51007
	1082	257.26495	378.2683
	1083	258.57858	369.42023
	1084	260.77307	364.8817
	1085	261.08264	362.3622
	1086	262.51935	361.8212
	1087	263.14127	361.0325
	1088	263.5209	359.02744
	1089	262.44165	357.55148
	1090	262.42957	356.38425
	1091	261.22134	358.90463
	1092	261.19714	362.8663
	1093	256.8126	368.70563
	1094	253.88596	374.69177
	1095	248.09778	382.7173
	1096	246.41037	392.6337
	1097	245.64005	403.2614
	1098	244.46188	412.2904
	1099	245.6492	421.90372
	1100	244.35086	419.53833
	1101	239.31802	418.07288
	1102	237.46309	416.3913
	1103	233.97052	414.3511
	1104	235.06493	412.22504
	1105	233.48279	411.65207
	1106	242.55399	418.8368
	1107	243.84851	416.44513
	1108	247.3341	408.6084
	1109	251.42906	402.24374
	1110	254.7537	396.172
	1111	257.87128	387.24948
	1112	260.75168	380.6177
	1113	263.88193	376.10962
	1114	264.35767	370.85626
	1115	265.407	369.44345
	1116	266.002	368.20526
	1117	267.28278	367.86395
	1118	266.40784	367.1975
	1119	266.8075	365.79575
	1120	266.48816	366.25873
	1121	266.19342	366.53412
	1122	266.77313	367.76236
	1123	266.12146	370.06656
	1124	264.46277	374.3764
	1125	262.38037	378.28375
	1126	260.8665	382.95718
	1127	259.184	391.02423
	1128	256.32214	400.06674
	1129	254.6828	408.31714
	1130	253.38824	414.94348
	1131	247.13751	416.97043
	1132	240.9918	416.68768
	1133	241.3247	415.58844
	1134	238.49567	413.16162
	1135	236.98096	410.6714
	1136	243.87195	418.2036
	1137	246.1625	419.0905
	1138	247.01727	410.83832
	1139	247.29453	409.8687
	1140	251.1661	406.73608
	1141	251.33826	402.8958
	1142	255.42053	399.71686
	1143	257.54123	394.41483
	1144	259.08875	390.97083
	1145	259.96158	388.6131
	1146	260.31067	384.78552
	1147	257.8919	382.23364
	1148	255.29767	379.5476
	1149	256.52737	377.5372
	1150	255.53946	376.7779
	1151	253.1356	378.74716
	1152	251.40854	378.6641
	1153	250.49112	378.5087
	1154	248.19131	379.37933
	1155	248.53987	379.12158
	1156	246.89801	378.9445
	1157	247.1278	379.9556
	1158	246.33974	380.49963
	1159	247.92764	381.4823
	1160	247.07156	382.27014
	1161	247.8071	381.59955
	1162	247.59337	382.63867
	1163	247.02094	381.50638
	1164	246.16698	380.92807
	1165	245.6883	382.01678
	1166	245.14935	383.40942
	1167	244.55411	385.50552
	1168	244.4697	384.53192
	1169	244.32272	384.21683
	1170	243.11195	384.1936
	1171	242.5986	383.11163
	1172	243.4231	383.2848
	1173	241.79253	381.95166
	1174	241.00275	382.8398
	1175	236.22754	383.72574
	1176	231.54803	384.3186
	1177	227.81122	386.1159
	1178	224.56534	385.48837
	1179	223.75378	388.66248
	1180	224.25635	391.71948
	1181	225.633	394.4936
	1182	227.16718	394.92554
	1183	229.17462	395.6405
	1184	231.23016	394.97446
	1185	232.76804	397.0709
	1186	233.00107	398.79803
	1187	232.55481	399.4963
	1188	232.74503	399.8128
	1189	232.00903	401.11218
	1190	230.51633	404.00867
	1191	224.64703	407.2152
	1192	222.07681	410.03973
	1193	218.52118	414.5174
	1194	213.33228	418.15778
	1195	194.97409	420.18634
	1196	191.94963	424.46436
	1197	186.73705	427.73285
	1198	186.64772	431.52777
	1199	187.79807	434.69214
	1200	185.48586	436.54318
	1201	183.24715	440.261
	1202	182.82483	442.93933
	1203	185.57428	444.96265
	1204	189.76456	444.9082
	1205	194.30487	451.29724
	1206	195.04593	457.44067
	1207	198.18585	453.49524
	1208	205.18137	447.9324
	1209	205.85333	443.14276
	1210	209.1224	439.3222
	1211	215.05156	437.17688
	1212	224.22015	438.678
	1213	230.97498	437.6134
	1214	238.2273	441.25226
	1215	243.62323	451.4547
	1216	236.63403	460.57483
	1217	233.45047	467.61877
	1218	233.28043	473.8636
	1219	226.79623	477.7641
	1220	223.41235	483.59424
	1221	226.67757	487.9199
	1222	227.94847	493.01215
	1223	233.30215	496.5477
	1224	235.79709	499.93777
	1225	231.44922	505.752
	1226	228.53674	508.87338
	1227	225.08191	516.9138
	1228	214.08511	528.0908
	1229	208.2905	534.8993
	1230	204.94666	541.4759
	1231	203.98236	545.667
	1232	198.26456	554.7693
	1233	202.58578	564.04456
	1234	210.12296	569.3949
	1235	183.53027	575.92645
	1236	194.71033	578.6506
	1237	205.36316	575.3076
	1238	215.80582	574.487
	1239	159.4351	573.963
	1240	166.28897	576.5386
	1241	185.9343	574.6797
	1242	177.00256	584.1283
	1243	174.91522	582.3744
	1244	171.67188	583.3915
	1245	171.3717	580.9355
	1246	171.43448	575.82385
	1247	170.59662	572.6658
	1248	196.93546	594.41833
	1249	184.002	610.9644
	1250	199.75598	610.7399
	1251	195.27794	616.57306
	1252	190.948	615.4491
	1253	166.95999	611.7255
	1254	156.88934	607.8562
	1255	168.84146	611.19745
	1256	290.7006	562.46436
	1257	374.60425	541.2113
	1258	424.908	525.12366
	1259	459.77106	515.9116
	1260	486.88837	523.0788
	1261	509.60803	538.803
	1262	534.3499	527.9718
	1263	487.59717	618.0669
	1264	554.97314	526.71594
	1265	581.9155	507.65283
	1266	612.5679	476.3449
	1267	566.8856	608.396
	1268	505.2696	691.57227
	1269	439.93073	732.0502
	1270	392.93646	744.22205
	1271	359.82428	745.8738
	1272	319.77634	733.71655
	1273	293.4378	730.29333
	1274	276.06348	729.7981
	1275	259.93326	737.84705
	1276	251.28027	750.9241
	1277	246.08215	772.5357
	1278	242.93913	787.5516
	1279	240.59384	794.7983
	1280	237.69342	799.8688
	1281	231.60123	809.419
	1282	226.44788	816.1516
	1283	218.61865	832.33734
	1284	200.70955	860.26556
	1285	189.39862	884.81586
	1286	181.59021	901.9523
	1287	173.68698	903.88947
	1288	165.863	903.66284
	1289	159.7095	906.12616
	1290	147.54158	906.51605
	1291	142.95746	916.1626
	1292	141.47229	920.3918
	1293	146.76898	946.8008
	1294	144.91379	977.6987
	1295	143.87286	993.6225
	1296	143.87286	993.6225
	1297	143.87286	993.6225
	1298	143.87286	993.6225
	1299	143.87286	993.6225
	1300	143.87286	993.6225
	1301	143.87286	993.6225
	1302	143.87286	993.6225
	1303	143.87286	993.6225
	1304	143.87286	993.6225
	1305	143.87286	993.6225
	1306	143.87286	993.6225
	1307	143.87286	993.6225
	1308	143.87286	993.6225
	1309	143.87286	993.6225
	1310	143.87286	993.6225
	1311	143.87286	993.6225
	1312	143.87286	993.6225
	1313	143.87286	993.6225
	1314	143.87286	993.6225
	1315	143.87286	993.6225
	1316	143.87286	993.6225
	1317	143.87286	993.6225
	1318	143.87286	993.6225
	1319	143.87286	993.6225
	1320	143.87286	993.6225
	1321	143.87286	993.6225
	1322	143.87286	993.6225
	1323	143.87286	993.6225
	1324	143.87286	993.6225
	1325	143.87286	993.6225
	1326	143.87286	993.6225
	1327	143.87286	993.6225
	1328	143.87286	993.6225
	1329	143.87286	993.6225
	1330	143.87286	993.6225
	1331	143.87286	993.6225
	1332	143.87286	993.6225
	1333	143.87286	993.6225
	1334	143.87286	993.6225
	1335	143.87286	993.6225
	1336	143.87286	993.6225
	1337	143.87286	993.6225
	1338	143.87286	993.6225
	1339	143.87286	993.6225
	1340	143.87286	993.6225
	1341	143.87286	993.6225
	1342	143.87286	993.6225
	1343	143.87286	993.6225
	1344	143.87286	993.6225
	1345	143.87286	993.6225
	1346	143.87286	993.6225
	1347	143.87286	993.6225
	1348	143.87286	993.6225
	1349	143.87286	993.6225
	1350	143.87286	993.6225
	1351	143.87286	993.6225
	1352	143.87286	993.6225
	1353	143.87286	993.6225
	1354	143.87286	993.6225
	1355	143.87286	993.6225
	1356	143.87286	993.6225
	1357	143.87286	993.6225
	1358	143.87286	993.6225
	1359	143.87286	993.6225
	1360	143.87286	993.6225
	1361	143.87286	993.6225
	1362	143.87286	993.6225
	1363	143.87286	993.6225
	1364	143.87286	993.6225
	1365	143.87286	993.6225
	1366	143.87286	993.6225
	1367	143.87286	993.6225
	1368	143.87286	993.6225
	1369	143.87286	993.6225

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #15	Position
	Frame	X pixels	Y pixels
	0	294.41873	446.5722
	1	294.55463	446.00793
	2	294.41168	447.70752
	3	294.36984	450.1644
	4	293.18738	457.24316
	5	294.17636	456.60315
	6	294.8431	457.13428
	7	296.65118	456.90704
	8	296.99335	455.976
	9	297.133	453.46194
	10	293.88666	451.40796
	11	294.50473	450.70923
	12	294.4347	450.51855
	13	294.61072	449.17603
	14	294.4908	449.2876
	15	294.4043	449.298
	16	294.4271	447.4442
	17	272.2411	463.9539
	18	274.14062	466.85297
	19	275.60562	466.7887
	20	279.6692	467.02344
	21	273.63583	471.16956
	22	274.20502	472.12158
	23	274.66736	473.8781
	24	274.6895	474.9099
	25	274.38202	475.32507
	26	274.61148	473.23096
	27	272.71146	470.39587
	28	272.2298	468.67294
	29	272.26767	468.9237
	30	271.03955	468.99503
	31	270.80542	467.48944
	32	270.43747	467.6552
	33	270.22034	465.6919
	34	269.37314	470.65494
	35	263.81204	472.37125
	36	265.55646	474.77814
	37	265.78754	473.9547
	38	265.91397	472.07687
	39	265.5857	473.55524
	40	265.92535	472.36182
	41	267.0346	473.34534
	42	272.8739	472.58157
	43	267.66516	480.0677
	44	264.6587	483.8194
	45	265.0421	483.42706
	46	266.70966	484.69077
	47	271.53534	483.08618
	48	268.58087	463.06552
	49	271.4996	459.63937
	50	270.49338	466.26462
	51	270.3175	467.0782
	52	268.95682	466.27634
	53	268.20865	466.4307
	54	267.76688	468.23132
	55	267.4134	468.94434
	56	267.21716	469.51236
	57	266.83496	470.42633
	58	266.97913	470.43588
	59	266.87787	471.06702
	60	266.73697	471.3671
	61	266.7677	472.01318
	62	266.72882	472.99078
	63	267.41623	474.43417
	64	268.78503	473.2995
	65	270.73645	474.01935
	66	271.0929	475.06964
	67	271.90573	475.18268
	68	272.7291	475.6355
	69	273.85275	474.8871
	70	274.4235	475.78497
	71	276.66232	472.95282
	72	277.60352	473.5017
	73	279.30258	471.10623
	74	282.0416	469.65033
	75	281.3728	469.44067
	76	281.32782	468.81366
	77	281.18518	466.97656
	78	272.04346	485.13388
	79	265.41785	495.9743
	80	264.05005	496.2045
	81	265.37277	489.19763
	82	267.0889	484.6244
	83	267.76077	482.94348
	84	267.92783	481.9942
	85	267.6862	483.00958
	86	265.71362	484.27707
	87	265.9812	483.18225
	88	268.0206	482.31744
	89	267.21436	482.43414
	90	265.50284	481.6476
	91	264.24554	482.35858
	92	264.18945	479.80383
	93	265.57404	480.62198
	94	264.79373	482.47794
	95	264.94595	483.14233
	96	263.83563	485.43338
	97	264.4066	484.3833
	98	262.77893	484.42972
	99	264.63678	486.23773
	100	265.50418	487.54773
	101	264.2113	486.9824
	102	262.66718	486.21432
	103	261.53833	484.8761
	104	262.57492	484.02557
	105	260.38843	484.1705
	106	262.64603	483.51678
	107	263.69626	482.92426
	108	262.54706	483.8012
	109	263.3039	484.29807
	110	262.34143	484.60178
	111	262.59857	484.80966
	112	263.2252	486.43558
	113	262.8539	486.68668
	114	263.0637	487.87137
	115	263.3873	487.693
	116	263.37854	486.52988
	117	262.89798	487.04263
	118	261.827	487.96155
	119	263.1755	488.2445
	120	263.63126	487.43842
	121	263.6198	486.4896
	122	263.47577	485.51474
	123	263.5155	484.8011
	124	261.6913	484.27637
	125	260.12	483.774
	126	260.1911	484.07764
	127	260.98193	483.05362
	128	261.6134	483.68277
	129	260.92023	485.46228
	130	261.5397	486.41458
	131	262.33783	486.22668
	132	261.8564	486.48932
	133	261.92737	486.79623
	134	262.87192	487.54053
	135	263.18933	487.99222
	136	263.3675	488.40063
	137	263.59842	488.1815
	138	262.97006	487.54886
	139	262.8556	486.19708
	140	262.68665	487.14832
	141	263.03653	487.4579
	142	263.02216	486.91687
	143	263.78174	486.27542
	144	264.4274	486.20963
	145	264.3907	487.53363
	146	265.69617	489.2412
	147	265.95523	490.15802
	148	265.90002	492.45203
	149	265.58298	493.37286
	150	267.86206	493.21616
	151	269.17227	494.16974
	152	266.74182	493.7546
	153	265.9317	494.1334
	154	265.94077	493.63443
	155	265.02722	494.33142
	156	265.7305	494.18146
	157	266.03778	493.54947
	158	267.72137	494.59866
	159	267.9305	495.10648
	160	267.3022	496.07465
	161	269.05212	496.4602
	162	266.8388	496.15207
	163	266.01328	495.5875
	164	267.76477	495.0828
	165	267.26016	495.0475
	166	269.74756	496.62277
	167	266.8663	496.0826
	168	263.3553	494.51086
	169	265.31146	494.5771
	170	264.39288	492.72235
	171	263.89798	492.77097
	172	264.83917	492.46417
	173	264.32437	492.17017
	174	264.32388	491.8435
	175	264.79388	491.8264
	176	265.36893	492.23483
	177	262.96066	492.19647
	178	264.8786	489.84113
	179	265.47565	489.88705
	180	265.0082	489.49146
	181	265.06937	489.24466
	182	263.9615	488.82758
	183	265.06982	488.309
	184	263.14105	488.57208
	185	263.49133	488.31573
	186	260.61578	486.92203
	187	262.67102	487.12573
	188	264.22345	486.57224
	189	264.40784	486.46756
	190	263.75275	488.33685
	191	262.46027	488.33084
	192	262.91895	488.93372
	193	261.30804	487.33182
	194	262.90063	486.4487
	195	262.83185	485.79855
	196	261.97137	486.6853
	197	261.8701	485.3892
	198	263.1624	485.69577
	199	264.71863	487.14047
	200	264.91312	487.15662
	201	265.23737	487.1372
	202	264.8362	487.02145
	203	264.23276	487.38916
	204	264.37146	487.4673
	205	264.58398	486.69177
	206	265.77402	486.17877
	207	264.55505	486.0284
	208	264.69736	486.3727
	209	266.58817	486.4414
	210	265.53113	486.82126
	211	265.69516	486.52856
	212	264.55896	486.208
	213	265.6753	486.2821
	214	265.5105	486.60678
	215	264.26987	486.3628
	216	264.27133	485.7867
	217	263.02997	485.60794
	218	263.0192	485.01453
	219	264.75598	484.42807
	220	263.86792	484.06186
	221	264.51807	484.12027
	222	264.33206	484.7873
	223	263.5003	484.4889
	224	264.22092	483.92145
	225	263.23135	483.70502
	226	263.64374	482.6725
	227	263.928	483.90805
	228	263.59158	483.49606
	229	263.40738	482.8692
	230	263.81622	482.20447
	231	263.2188	481.79468
	232	261.98334	480.90198
	233	261.95355	479.34222
	234	263.30048	479.85904
	235	263.07697	480.18402
	236	263.74185	480.66702
	237	263.98138	482.0322
	238	264.41922	481.09006
	239	263.95175	481.26474
	240	263.69916	481.06665
	241	263.77853	481.5305
	242	263.75247	483.29657
	243	263.98694	486.272
	244	264.0376	484.71783
	245	263.36002	484.78787
	246	263.21075	483.8894
	247	263.88214	484.1828
	248	264.27426	483.30164
	249	264.2649	482.4099
	250	264.7776	482.08636
	251	262.9702	480.3534
	252	262.9369	479.5334
	253	263.24457	478.79602
	254	262.87805	476.7494
	255	263.16708	476.80634
	256	263.25116	478.08762
	257	264.1154	478.9419
	258	263.3574	478.64862
	259	262.40985	478.80585
	260	263.34915	479.77643
	261	263.3896	478.64252
	262	263.70596	477.29172
	263	263.33344	478.0151
	264	263.63474	477.79358
	265	263.00296	479.5448
	266	264.66968	483.86014
	267	262.9307	482.3922
	268	263.72623	480.95862
	269	264.6473	481.92227
	270	264.68625	482.729
	271	264.08783	482.45486
	272	263.8272	483.3356
	273	264.73053	485.14996
	274	264.46057	487.90533
	275	264.35672	489.91138
	276	264.49365	492.98532
	277	263.01385	495.41684
	278	263.64166	498.68552
	279	263.72314	500.49982
	280	262.80786	502.42682
	281	262.74298	504.31314
	282	263.14044	506.67865
	283	263.00504	509.6271
	284	264.21622	507.87622
	285	266.03848	507.19705
	286	263.34015	506.66068
	287	265.75916	505.938
	288	265.0197	505.6024
	289	264.06	503.57993
	290	263.34473	502.81705
	291	264.41348	499.72104
	292	264.2811	496.25616
	293	265.6791	492.30508
	294	265.25177	488.32056
	295	265.8949	485.91345
	296	264.80103	482.37787
	297	263.64584	481.14017
	298	262.94977	481.74075
	299	264.56458	482.43713
	300	265.2756	482.20197
	301	265.05396	481.30725
	302	264.4029	480.54584
	303	263.92883	479.69656
	304	264.1788	478.9799
	305	264.28427	478.24704
	306	264.63614	478.8276
	307	263.58975	475.14224
	308	263.36935	475.45245
	309	264.4081	475.71594
	310	265.06934	477.17853
	311	266.04276	478.16977
	312	265.25708	477.07205
	313	265.9065	477.82462
	314	264.5508	477.59973
	315	264.79413	478.45084
	316	265.7805	477.8876
	317	264.63	479.79584
	318	264.73608	479.90228
	319	264.75388	479.47906
	320	264.8982	479.18372
	321	263.47284	480.91187
	322	263.249	478.18854
	323	263.65045	477.86584
	324	264.36685	478.24808
	325	264.17175	479.9107
	326	264.5096	479.57788
	327	265.01175	479.35446
	328	264.63284	478.77753
	329	264.0623	478.09863
	330	265.42053	475.4634
	331	264.38608	476.36053
	332	264.88696	475.44138
	333	265.23837	476.05017
	334	264.5145	475.77203
	335	264.1535	476.23737
	336	264.3341	475.92038
	337	263.292	474.74377
	338	263.09528	475.2867
	339	263.12756	474.96927
	340	263.81287	474.8004
	341	264.36218	474.5512
	342	264.56454	474.5046
	343	263.98077	475.51035
	344	265.208	476.5678
	345	265.49802	477.11493
	346	263.37213	476.41882
	347	264.46048	475.84445
	348	263.26178	476.3603
	349	263.54144	478.21536
	350	263.05936	478.66183
	351	263.25366	477.4649
	352	263.0384	477.7613
	353	263.3117	477.5209
	354	263.87048	477.71234
	355	264.32706	478.08636
	356	263.3537	476.77295
	357	262.6894	476.1085
	358	261.90555	476.70712
	359	262.52402	478.35745
	360	262.3976	477.99792
	361	262.5476	477.06805
	362	261.30777	477.14746
	363	262.0757	478.0907
	364	260.1024	478.79028
	365	263.48346	479.1898
	366	264.31702	479.96814
	367	263.94046	481.38257
	368	263.21558	479.98627
	369	261.6647	480.0835
	370	262.41095	480.61542
	371	262.51083	478.9082
	372	262.47238	478.21066
	373	262.86118	479.00854
	374	262.9466	478.2712
	375	262.16876	478.20496
	376	264.1244	479.297
	377	264.86072	479.9038
