Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	362	406.02454	160.76901
	363	408.9759	155.10556
	364	407.59222	150.1796
	365	406.2115	149.36429
	366	403.8901	147.25018
	367	401.21075	147.50778
	368	399.70465	148.03447
	369	399.0843	149.5194
	370	399.14444	152.137
	371	397.1922	157.44833
	372	396.41718	159.08774
	373	394.96722	161.5
	374	390.94455	162.64203
	375	380.57938	161.30164
	376	373.19446	160.29636
	377	365.29614	160.0755
	378	357.81714	159.1355
	379	340.51813	156.4418
	380	333.58536	157.32973
	381	327.74936	158.20789
	382	323.60904	161.04979
	383	317.85028	164.44566
	384	318.09833	163.3284
	385	318.25598	164.17775
	386	319.3095	162.26529
	387	320.44482	160.12358
	388	320.6482	160.71735
	389	320.45587	160.63165
	390	322.10272	158.90591
	391	325.59454	155.5834
	392	327.80737	155.24564
	393	330.81784	156.9096
	394	332.2541	158.31229
	395	329.84503	160.49599
	396	326.55792	164.35922
	397	326.95563	165.7922
	398	327.57916	165.6983
	399	324.10828	163.19846

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	401.34485	41.306335
	1	379.90112	60.166584
	2	368.9159	74.6566
	3	357.28186	91.99991
	4	345.08957	108.76338
	5	326.5487	139.14412
	6	319.3214	146.8919
	7	314.7145	150.68942
	8	309.50784	151.42828
	9	302.3135	144.27214
	10	298.73032	137.11255
	11	296.03226	127.33905
	12	292.8531	115.377365
	13	285.9767	93.71773
	14	283.25266	85.102066
	15	280.8858	78.97922
	16	279.62637	76.14253
	17	278.7038	74.76305
	18	278.92032	75.31894
	19	281.92044	78.685
	20	284.33157	84.08417
	21	291.61108	102.28412
	22	295.7902	114.67148
	23	295.36725	129.16919
	24	295.28256	140.65462
	25	296.96674	157.03644
	26	299.0342	160.91887
	27	302.69504	162.8766
	28	308.89825	163.5109
	29	325.55576	161.61208
	30	338.40775	158.63791
	31	354.0512	156.94052
	32	373.2354	157.37325
	33	414.463	161.08583
	34	433.58368	165.2524
	35	449.42786	167.4592
	36	457.61182	169.17938
	37	464.55142	172.84883
	38	463.57507	174.37016
	39	459.37805	178.09087
	40	454.997	180.50652
	41	446.4369	185.29767
	42	425.50214	194.45615
	43	415.17816	196.80417
	44	404.2311	198.99603
	45	391.20087	203.54166
	46	388.81152	205.0638
	47	390.0268	207.04863
	48	394.89124	208.19756
	49	403.1418	211.96266
	50	424.96292	218.97092
	51	434.73666	222.82507
	52	441.30768	224.19714
	53	452.06863	223.91597
	54	452.32816	223.44131
	55	452.5896	223.19763
	56	449.62906	224.88445
	57	440.87793	225.60341
	58	434.04697	226.51852
	59	427.4803	228.87418
	60	420.60928	228.32372
	61	403.39874	227.83316
	62	396.50012	227.31702
	63	392.2036	226.62476
	64	388.87524	222.60161
	65	395.80518	212.44458
	66	403.46066	203.21495
	67	411.44162	192.54156
	68	421.08057	176.82336
	69	430.0938	157.8865
	70	442.5122	119.106834
	71	445.98962	99.2569
	72	446.77536	81.07626
	73	445.95044	57.957916
	74	445.30896	50.66185
	75	444.80707	47.141403
	76	446.16156	49.865677
	77	446.48376	56.07939
	78	445.23175	77.53847
	79	442.89215	94.62898
	80	441.17154	113.70628
	81	436.49457	130.58316
	82	424.69452	162.2645
	83	419.5822	172.18175
	84	416.4873	179.00159
	85	416.76917	183.82283
	86	418.55057	182.23196
	87	423.60815	176.17966
	88	428.0127	167.71469
	89	435.90515	153.23273
	90	448.0194	113.15042
	91	451.81903	90.582886
	92	453.992	69.27011
	93	458.54843	49.88617
	94	463.37885	23.397095
	95	464.58008	17.76352
	96	466.39337	16.078339
	97	467.74677	26.744522
	98	470.25708	36.22003
	99	469.83948	49.9171
	100	469.6368	69.306244
	101	468.82843	89.185425
	102	464.17505	136.62552
	103	460.08795	159.14786
	104	455.41602	174.31087
	105	450.42847	185.81001
	106	450.086	187.72406
	107	456.17307	181.44284
	108	463.50946	169.021
	109	473.31476	152.37753
	110	489.2647	109.163574
	111	492.83167	87.47098
	112	495.44955	69.21994
	113	493.87122	41.85417
	114	492.10944	36.090027
	115	494.68536	35.0114
	116	499.90076	39.62935
	117	503.8051	46.887146
	118	506.01343	54.729218
	119	505.06427	50.926346
	120	500.64417	40.248062
	121	493.8239	22.852203
	122	478.68018	-5.816345
	123	474.5066	-11.642746
	124	475.05365	-11.952728
	125	478.42532	-7.332443
	126	492.7508	21.039505
	127	497.85846	40.888657
	128	500.59692	66.63097
	129	504.14703	94.065674
	130	497.492	148.84802
	131	489.24988	174.28433
	132	481.64636	193.2646
	133	474.32513	208.67308
	134	468.88675	213.52504
	135	472.40137	204.85347
	136	475.10907	189.86449
	137	475.92084	173.66254
	138	475.266	131.3073
	139	470.774	110.043915
	140	467.3808	92.38089
	141	461.56277	77.36134
	142	454.61676	61.45662
	143	450.97266	59.065475
	144	447.15656	60.01816
	145	442.51797	64.00102
	146	436.49786	87.09439
	147	432.37735	107.61598
	148	424.78528	132.23222
	149	415.05032	160.93149
	150	386.2843	208.69017
	151	364.62628	222.71254
	152	346.55164	236.41756
	153	329.5369	245.44275
	154	292.28952	248.89389
	155	276.85352	244.82283
	156	263.0737	236.87825
	157	251.79108	225.27443
	158	236.40887	199.97845
	159	231.2692	187.21283
	160	227.44585	175.88995
	161	226.17429	167.46071
	162	227.95786	159.01497
	163	229.24141	160.71674
	164	233.7338	164.68051
	165	238.95184	171.56064
	166	256.0531	187.76953
	167	265.9344	199.37091
	168	280.3899	210.99324
	169	297.40512	220.86133
	170	332.16647	240.92314
	171	348.48007	248.27509
	172	361.23926	250.79295
	173	373.80414	251.84856
	174	401.1938	245.90547
	175	424.3062	236.14455
	176	444.89343	225.57991
	177	461.278	211.25143
	178	485.18555	175.4848
	179	489.19098	156.29282
	180	490.7965	139.11395
	181	489.76996	124.95662
	182	487.0497	104.74252
	183	487.3996	99.7608
	184	487.29034	97.70322
	185	487.9689	97.98886
	186	490.89615	108.525055
	187	491.83823	117.34577
	188	492.19885	127.31937
	189	492.36987	138.89
	190	494.71893	171.99057
	191	489.39594	187.4161
	192	481.89532	202.15622
	193	474.2173	218.26692
	194	452.2424	243.74722
	195	437.62387	251.2486
	196	422.67712	256.81775
	197	408.7011	259.05643
	198	377.02365	256.5465
	199	360.86743	247.37418
	200	347.4215	234.69855
	201	337.56824	220.5717
	202	329.42352	187.18288
	203	324.22876	173.10324
	204	321.1654	160.67294
	205	319.16104	151.20766
	206	318.70346	137.52216
	207	319.1525	131.04796
	208	321.4259	127.76328
	209	323.199	125.83221
	210	329.11798	128.43388
	211	332.3398	128.78284
	212	336.04916	128.43729
	213	338.31744	127.8483
	214	342.85706	124.59945
	215	342.94528	119.75118
	216	343.10977	113.71374
	217	343.03418	107.395355
	218	347.59705	91.93593
	219	349.3061	84.71655
	220	352.31024	78.776505
	221	353.9475	73.369995
	222	355.15143	68.35272
	223	355.133	68.862366
	224	355.03302	71.73721
	225	354.86148	76.161545
	226	355.00177	86.86278
	227	354.9875	93.21962
	228	355.35873	101.80521
	229	355.89514	106.90375
	230	353.55927	114.03254
	231	353.04977	115.11658
	232	352.71973	114.19921
	233	353.4574	109.27043
	234	352.81824	98.18216
	235	352.08112	90.64461
	236	351.68246	83.81421
	237	349.60907	76.710205
	238	346.94037	64.69806
	239	345.37805	61.918095
	240	344.23856	60.876297
	241	343.06808	61.10605
	242	336.9722	66.25787
	243	332.94305	73.57715
	244	328.3612	82.7113
	245	325.5736	93.03972
	246	319.7853	113.550156
	247	320.66492	126.80928
	248	319.3787	133.24243
	249	322.16095	140.75876
	250	324.26038	140.72379
	251	326.66663	136.34525
	252	331.06665	131.69989
	253	334.57825	125.35178
	254	340.86093	118.12923
	255	361.06134	98.90953
	256	371.17862	89.28575
	257	383.07816	80.92091
	258	399.7149	69.82088
	259	403.0572	67.33415
	260	404.69974	66.45308
	261	404.1372	66.95508
	262	396.78308	73.75224
	263	391.2674	80.7086
	264	384.43018	89.39171
	265	377.78162	98.55754
	266	365.18665	116.32565
	267	363.53513	117.33894
	268	360.9989	124.23536
	269	358.85046	128.43182
	270	362.3546	129.0693
	271	367.3838	130.20853
	272	376.6358	128.31082
	273	385.57373	124.986275
	274	412.53595	111.08482
	275	426.17712	106.01663
	276	439.87115	100.19354
	277	450.6988	96.31648
	278	458.8977	91.26514
	279	468.83182	84.38039
	280	470.89716	83.24187
	281	471.6947	85.379776
	282	469.80682	88.31998
	283	459.77338	100.51315
	284	456.51984	114.07791
	285	449.14667	128.73466
	286	446.83823	147.59561
	287	446.83823	147.59561
	288	446.83823	147.59561
	289	446.83823	147.59561
	290	446.83823	147.59561
	291	446.83823	147.59561
	292	446.83823	147.59561
	293	446.83823	147.59561
	294	446.83823	147.59561
	295	434.3951	199.57101
	296	439.51697	198.47383
	297	448.53894	187.71155
	298	459.90643	159.43854
	299	462.57416	141.47404
	300	465.79584	127.18889
	301	468.6356	114.21127
	302	470.99652	102.06879
	303	472.5689	84.715454
	304	473.26453	80.01831
	305	474.62985	78.83397
	306	474.85925	83.625885
	307	482.94763	99.25212
	308	483.15106	109.07852
	309	481.94928	123.507286
	310	482.9845	139.53702
	311	481.61554	167.71823
	312	479.76935	184.95712
	313	476.8419	199.88188
	314	474.00446	211.61195
	315	465.6031	225.71227
	316	461.71524	229.74446
	317	454.8703	231.09755
	318	447.35742	229.0946
	319	427.19525	227.17331
	320	416.50867	224.14497
	321	405.08154	224.29422
	322	395.57135	220.28084
	323	380.3388	226.48001
	324	372.27777	225.57782
	325	366.69034	224.66405
	326	359.3207	225.13826
	327	348.25702	219.7745
	328	341.67535	218.09314
	329	335.92282	217.39003
	330	332.3235	216.99785
	331	324.09882	219.1485
	332	321.78625	223.07578
	333	322.02777	227.655
	334	321.55978	234.90652
	335	326.86478	247.4802
	336	334.24304	251.67226
	337	341.41254	255.591
	338	347.51886	262.44357
	339	352.5594	264.93674
	340	352.78653	262.71616
	341	353.74783	259.66196
	342	351.85498	255.38458
	343	351.50436	243.26984
	344	351.07715	238.59303
	345	350.78336	233.59279
	346	349.74677	229.89685
	347	349.3753	222.61737
	348	346.49594	221.10013
	349	344.73718	220.33386
	350	344.01746	219.99939
	351	346.15662	223.1156
	352	347.9392	225.61702
	353	348.71405	229.49347
	354	350.88214	231.68791
	355	354.18564	233.43437
	356	354.9787	233.8248
	357	356.26538	231.51155
	358	357.41052	230.07504
	359	361.94788	228.00862
	360	363.9577	225.68239
	361	366.04367	222.73999
	362	366.50998	219.916
	363	372.84674	213.62778
	364	378.56537	211.7968
	365	381.96698	209.78146
	366	386.36218	207.83752
	367	400.21692	207.31493
	368	409.94928	207.38914
	369	420.7697	206.92654
	370	430.42303	207.26428
	371	443.99066	207.0549
	372	446.8576	207.05833
	373	447.49658	207.8814
	374	445.12146	207.56377
	375	426.1974	208.57115
	376	414.37848	208.2497
	377	399.74274	211.693
	378	386.06042	213.20016
	379	358.57532	215.07146
	380	346.27814	216.5183
	381	337.14084	219.58734
	382	329.82385	224.47423
	383	320.44037	232.25636
	384	317.8112	231.95583
	385	313.3632	231.48167
	386	308.99863	228.05882
	387	297.36966	212.53845
	388	291.46213	200.71976
	389	287.86392	188.8702
	390	286.2752	178.50507
	391	281.9592	163.6573
	392	281.03882	160.15234
	393	282.71338	158.0588
	394	283.64355	160.7313
	395	285.4509	173.03815
	396	288.36	183.63516
	397	292.5945	195.09378
	398	298.42688	207.0359
	399	313.84296	226.59807

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	230.8237	215.09813
	1	224.18282	215.83711
	2	221.68079	216.76268
	3	219.79355	218.34818
	4	217.25945	219.62526
	5	213.4006	223.25961
	6	211.91934	226.35976
	7	210.68967	228.75327
	8	209.30582	230.78731
	9	206.25931	232.90677
	10	205.06883	233.67305
	11	204.39459	234.1236
	12	203.64984	233.7749
	13	203.76865	232.2856
	14	204.65088	230.96175
	15	205.11731	229.22353
	16	205.91699	227.4749
	17	209.38214	224.7292
	18	210.4689	224.00652
	19	211.85468	222.93814
	20	213.17505	222.55032
	21	216.01921	222.57823
	22	217.30669	223.73509
	23	219.50702	225.75952
	24	221.70023	228.30725
	25	225.36188	232.70592
	26	227.95407	235.23495
	27	231.17523	237.42984
	28	234.5691	238.5646
	29	243.8009	238.23846
	30	247.44598	236.14055
	31	252.30247	233.19243
	32	254.6597	229.37607
	33	262.34125	221.92822
	34	267.43134	218.81183
	35	270.60458	216.90535
	36	273.1437	214.94385
	37	276.98987	211.57904
	38	279.5176	211.13524
	39	281.93695	210.7887
	40	283.1522	210.07704
	41	284.2597	209.31584
	42	286.76804	209.18396
	43	286.92648	210.31186
	44	287.6726	212.7976
	45	289.85605	217.97662
	46	291.2586	220.66649
	47	292.61667	223.68759
	48	293.7435	226.36726
	49	294.8337	228.02765
	50	294.2838	227.1115
	51	294.06284	226.03406
	52	295.54593	222.82379
	53	294.35803	216.36226
	54	293.9414	214.18924
	55	291.79065	211.00998
	56	290.68082	209.21248
	57	290.77682	207.53459
	58	291.60498	207.08958
	59	292.17218	207.36499
	60	292.81006	207.68216
	61	295.6476	209.6664
	62	298.08096	211.3794
	63	299.04547	212.83617
	64	298.12225	214.10112
	65	296.32623	220.6886
	66	295.73776	223.78601
	67	296.65442	224.50633
	68	297.05072	225.80734
	69	297.39786	225.98907
	70	294.7392	222.05693
	71	294.41925	219.28581
	72	293.72015	215.00494
	73	294.69437	208.81102
	74	295.34583	207.38336
	75	295.5485	206.74765
	76	296.0458	206.66739
	77	296.5266	207.02747
	78	296.5895	208.73598
	79	295.87228	210.17957
	80	295.56555	211.6549
	81	295.25146	213.28401
	82	293.92282	217.72116
	83	293.3832	219.44029
	84	293.43524	222.44524
	85	292.14166	225.88959
	86	291.61224	227.90506
	87	291.08575	229.32936
	88	290.94797	229.07147
	89	290.50854	226.75334
	90	290.65308	219.8021
	91	290.75208	216.14293
	92	290.4268	212.72478
	93	290.31116	210.52869
	94	290.43832	207.98228
	95	290.7863	207.51996
	96	291.94287	207.96323
	97	291.95197	208.70389
	98	292.10077	208.23035
	99	292.4001	208.44582
	100	293.64926	209.19212
	101	293.31958	210.55894
	102	293.11044	210.69006
	103	293.519	211.63083
	104	294.31567	212.52794
	105	294.55176	213.5742
	106	295.05267	216.0842
	107	295.9328	218.24945
	108	296.2136	218.14526
	109	295.83627	218.27466
	110	296.06232	215.4968
	111	296.28113	213.21968
	112	296.12857	210.34293
	113	297.054	208.18918
	114	297.6837	208.211
	115	298.2969	207.85701
	116	299.03085	208.56018
	117	299.55988	209.04984
	118	300.1177	208.09254
	119	300.39694	207.64015
	120	300.61075	206.97417
	121	300.90857	206.45084
	122	301.21484	205.82045
	123	301.384	204.7847
	124	301.532	204.08368
	125	302.13733	203.91963
	126	303.96396	206.82915
	127	304.06406	208.10889
	128	303.57532	209.27397
	129	302.8438	211.3836
	130	299.7639	218.35405
	131	298.99548	221.11626
	132	297.64148	224.09549
	133	296.122	227.32625
	134	292.16367	232.24226
	135	290.90305	233.65999
	136	287.5356	233.69804
	137	283.8504	232.37584
	138	278.1553	225.30432
	139	275.26892	219.90411
	140	272.09802	215.9374
	141	267.66803	211.23099
	142	261.09778	206.98389
	143	256.847	207.99274
	144	252.58766	208.7587
	145	248.76509	210.63544
	146	241.5248	215.58633
	147	237.07779	217.98566
	148	234.01004	221.52937
	149	230.50705	224.24875
	150	224.79245	228.46236
	151	223.32697	230.40407
	152	222.61612	232.61708
	153	221.65256	234.25229
	154	220.89496	237.27118
	155	220.00848	238.04219
	156	219.77502	238.30225
	157	220.5919	237.66174
	158	222.71574	234.88623
	159	223.78166	232.92357
	160	225.18274	230.4883
	161	227.16467	228.53745
	162	232.84798	224.67651
	163	234.48419	222.66089
	164	237.66634	222.24344
	165	241.18675	222.48401
	166	245.1145	224.62799
	167	247.87619	225.39793
	168	250.19371	227.55804
	169	252.11444	229.77753
	170	256.7959	231.89195
	171	258.55002	231.56212
	172	260.3859	230.15028
	173	265.97867	230.30898
	174	279.0655	228.80988
	175	281.61743	226.18205
	176	283.7366	222.98524
	177	289.8034	220.63416
	178	298.47025	216.97968
	179	304.2776	215.77893
	180	312.53076	213.42508
	181	319.23853	212.32744
	182	324.1544	209.88304
	183	325.7484	209.18124
	184	328.22433	208.8377
	185	329.4364	207.79028
	186	332.3523	208.02588
	187	332.90186	209.17915
	188	333.6515	211.34528
	189	334.43506	214.17415
	190	333.8333	219.24579
	191	333.8349	222.56636
	192	333.98196	226.50523
	193	331.24457	229.74826
	194	324.9451	234.2706
	195	321.88495	235.33267
	196	320.12976	236.82599
	197	319.53958	236.58002
	198	318.79608	233.92702
	199	318.76138	231.7059
	200	320.0088	228.59982
	201	320.96295	225.83719
	202	320.43637	219.15787
	203	320.08072	215.7187
	204	319.1647	212.7121
	205	319.10944	211.6043
	206	320.58832	208.38544
	207	321.35297	207.82492
	208	321.77765	207.94293
	209	322.25925	207.49886
	210	323.30002	208.84521
	211	323.54794	208.88254
	212	324.16193	209.58136
	213	324.95123	211.03545
	214	323.89838	213.61798
	215	324.40436	215.31882
	216	324.69113	217.18633
	217	325.09955	218.23901
	218	325.4889	217.95189
	219	325.36487	217.39775
	220	324.29865	215.30885
	221	323.1564	213.56693
	222	322.04962	208.73479
	223	321.21414	207.68744
	224	320.9882	206.24289
	225	320.56854	204.05502
	226	319.402	203.23006
	227	319.68027	204.19263
	228	319.80673	205.35338
	229	319.56088	206.60588
	230	316.68677	208.53816
	231	315.4093	209.65578
	232	314.8034	210.75603
	233	313.91913	211.58698
	234	313.8439	211.96458
	235	312.92905	210.9993
	236	312.45612	209.82251
	237	310.8438	209.15065
	238	304.70038	206.43896
	239	302.38968	204.91263
	240	300.4463	204.56609
	241	295.65375	204.54938
	242	287.79593	206.42987
	243	283.2409	208.86551
	244	276.6719	210.30432
	245	271.4287	211.0296
	246	260.37122	215.27081
	247	256.1698	219.18102
	248	254.11526	223.11963
	249	253.09506	226.59462
	250	248.47842	231.20502
	251	247.2894	233.0506
	252	248.20926	234.63351
	253	251.34381	234.95033
	254	252.94833	234.57791
	255	260.26978	229.4614
	256	261.93756	226.33588
	257	264.0523	222.94617
	258	268.3042	217.29597
	259	270.6456	214.54205
	260	272.74655	213.42921
	261	274.7478	212.77167
	262	278.81384	215.36961
	263	281.5058	215.56729
	264	283.1189	216.34766
	265	284.19315	217.56247
	266	285.89417	219.086
	267	284.75482	221.17984
	268	284.89993	223.58533
	269	285.06943	225.44412
	270	287.3282	227.7863
	271	290.59344	228.65907
	272	294.591	228.73402
	273	298.46136	226.7333
	274	308.3222	220.80177
	275	312.85794	215.60086
	276	314.71335	212.74634
	277	317.44653	209.09006
	278	320.3276	206.32938
	279	326.9895	203.15819
	280	328.75574	204.5425
	281	330.87976	205.54776
	282	332.87286	205.51988
	283	334.0706	207.28178
	284	333.60522	207.22983
	285	332.5451	208.23204
	286	330.92868	212.4591
	287	331.39716	215.08812
	288	330.1004	217.48026
	289	326.33447	221.00766
	290	317.97668	228.3595
	291	315.98105	230.80605
	292	314.5418	232.94078
	293	312.7417	234.80717
	294	311.1617	235.2344
	295	315.05453	234.46292
	296	316.65137	232.25511
	297	319.85745	229.8222
	298	322.96597	222.75279
	299	323.66116	218.66988
	300	323.5426	215.22122
	301	323.40143	211.26659
	302	324.04846	208.50194
	303	326.94867	206.22055
	304	329.63434	206.35658
	305	331.20624	206.62784
	306	332.5325	206.49557
	307	331.79782	207.545
	308	332.17847	208.49973
	309	331.13803	209.84181
	310	330.80524	212.63129
	311	330.6288	218.92868
	312	330.10544	222.85239
	313	330.0088	225.92747
	314	330.79865	228.73175
	315	331.90582	232.6707
	316	327.78732	233.15666
	317	324.8399	232.05011
	318	321.6017	231.24373
	319	316.75336	226.90038
	320	314.87308	223.10358
	321	312.67984	219.51776
	322	310.93927	216.77892
	323	304.09103	211.7245
	324	299.65585	210.72078
	325	295.07233	211.24794
	326	291.93878	210.9566
	327	287.21396	212.62357
	328	283.61194	214.81335
	329	279.86826	217.71336
	330	276.36636	220.37743
	331	268.28888	223.65495
	332	267.1652	224.18062
	333	264.82455	224.57323
	334	262.47995	225.86722
	335	257.64914	227.24693
	336	255.6966	227.8199
	337	255.21136	229.1045
	338	256.11737	229.07677
	339	259.38498	227.05579
	340	262.2474	225.60577
	341	266.1026	223.7195
	342	270.27814	222.26631
	343	278.76874	219.8701
	344	282.98987	218.48172
	345	287.45572	217.59256
	346	293.19678	216.97217
	347	301.9918	215.23178
	348	306.12143	214.38388
	349	311.9195	213.44086
	350	315.1623	213.77411
	351	321.2221	215.965
	352	324.28625	218.37486
	353	326.69092	220.17572
	354	330.078	222.9052
	355	334.73737	226.69891
	356	335.63422	226.81285
	357	336.235	226.07585
	358	336.0395	224.92174
	359	333.95148	220.0847
	360	332.51492	217.59836
	361	329.74915	215.0423
	362	327.34146	213.25986
	363	322.01373	210.28711
	364	319.3903	210.05006
	365	317.76834	211.23093
	366	315.25714	212.08844
	367	303.86862	212.46808
	368	298.52667	213.02357
	369	292.5933	214.34904
	370	287.731	216.43143
	371	276.04657	222.21132
	372	270.75787	225.6372
	373	266.87497	227.95404
	374	263.91263	229.0688
	375	256.71954	228.3165
	376	252.53572	226.3589
	377	248.36978	223.25089
	378	244.97998	220.47238
	379	239.07663	215.45149
	380	237.63068	214.77046
	381	237.06972	213.72961
	382	236.10678	214.53839
	383	233.94922	215.86833
	384	233.20422	216.05127
	385	232.10938	216.61609
	386	231.5563	217.28734
	387	232.89484	216.56189
	388	234.42778	216.44975
	389	234.61954	216.3576
	390	234.37543	216.91219
	391	233.00433	218.9224
	392	232.81561	220.7775
	393	232.56195	224.42992
	394	232.5534	226.47418
	395	232.97052	229.14142
	396	233.37048	227.98582
	397	232.87982	226.36641
	398	232.46616	223.73082
	399	234.91702	219.51135

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	245.65863	328.23294
	1	244.13538	328.375
	2	242.31781	329.1718
	3	241.00601	330.5176
	4	241.02277	331.00034
	5	239.26068	333.52307
	6	238.41006	336.26578
	7	236.73566	338.16904
	8	235.76581	339.36057
	9	234.07123	339.98724
	10	233.97574	340.52872
	11	234.35428	340.77863
	12	235.43668	339.54196
	13	240.58516	337.14597
	14	242.57016	336.24524
	15	241.02188	335.73743
	16	239.60349	335.19238
	17	240.76547	333.77777
	18	241.63525	333.16577
	19	242.29463	332.36826
	20	242.84865	331.86182
	21	243.17674	331.68076
	22	242.56647	332.75208
	23	241.91512	334.73236
	24	242.82584	337.23203
	25	244.58456	340.7068
	26	246.4078	343.13788
	27	248.52948	344.66553
	28	251.04057	345.82404
	29	254.87347	347.17035
	30	256.3713	346.03094
	31	258.41782	343.79355
	32	259.92795	340.44507
	33	262.0596	334.58447
	34	264.30804	331.9848
	35	265.62616	330.57217
	36	267.8726	328.89545
	37	272.87213	325.80566
	38	274.8391	325.40836
	39	276.45615	324.9626
	40	278.35913	324.22034
	41	280.8371	323.5042
	42	285.52963	323.0142
	43	287.69098	323.8091
	44	289.35193	325.9444
	45	291.16644	327.73712
	46	293.07285	329.1171
	47	293.56763	330.79333
	48	293.63834	332.85303
	49	293.38916	335.02948
	50	292.47827	335.2403
	51	290.6078	334.7917
	52	290.16956	332.5508
	53	288.11115	327.62497
	54	287.4814	325.71445
	55	286.27557	323.00818
	56	285.30698	321.4648
	57	285.25137	320.4786
	58	285.88715	319.8161
	59	287.0769	320.02136
	60	288.86346	319.8711
	61	294.30066	320.12894
	62	297.19894	320.94028
	63	301.04544	321.11456
	64	304.5966	320.96344
	65	313.07663	320.65753
	66	316.65106	320.16473
	67	319.21664	319.19534
	68	320.47165	319.45367
	69	317.05872	325.03082
	70	314.2521	323.33862
	71	310.97165	324.82416
	72	308.42593	322.97284
	73	301.49643	319.2009
	74	299.26324	318.16193
	75	298.93097	317.44495
	76	299.50543	317.7791
	77	300.84714	317.83987
	78	305.90894	318.61807
	79	308.90778	318.46344
	80	312.30768	319.43808
	81	314.95688	320.3557
	82	319.1688	324.09186
	83	320.44632	325.44437
	84	319.35025	328.48007
	85	317.7115	331.0123
	86	314.5213	333.14963
	87	311.03577	335.66223
	88	307.7797	336.42636
	89	303.94672	335.75415
	90	296.6646	331.04593
	91	293.01416	328.01178
	92	290.08133	324.94794
	93	286.8376	323.147
	94	284.38586	321.2961
	95	285.34705	320.8884
	96	286.8966	321.3255
	97	290.73352	322.29663
	98	291.89752	321.85803
	99	292.69125	321.98996
	100	293.16583	322.66782
	101	295.0229	323.73456
	102	298.80087	323.16943
	103	301.1543	323.5426
	104	304.18878	323.846
	105	307.31854	323.31494
	106	314.19452	322.95795
	107	316.43976	324.57812
	108	319.0989	324.1533
	109	318.69522	324.86957
	110	313.51138	324.61438
	111	310.10233	323.71182
	112	306.4713	322.2729
	113	301.7223	320.68408
	114	301.20877	320.81577
	115	302.2637	320.84418
	116	304.2853	321.29553
	117	306.1382	321.6608
	118	308.80954	320.56964
	119	308.57602	320.24957
	120	308.49585	319.54028
	121	307.68097	319.1058
	122	305.3875	318.542
	123	305.72745	317.7706
	124	306.09528	317.24695
	125	306.3371	317.2547
	126	308.78595	320.00034
	127	311.80658	321.2451
	128	314.63666	322.2601
	129	315.64563	324.17615
	130	314.31766	330.46622
	131	311.68567	333.1875
	132	307.8336	335.25488
	133	302.62085	338.09402
	134	292.4477	342.23016
	135	288.23877	344.0034
	136	284.69708	344.75427
	137	280.20285	344.32034
	138	272.17426	338.66693
	139	268.12735	333.62018
	140	264.74667	329.6997
	141	261.7942	325.22162
	142	256.4902	321.20444
	143	255.4195	322.31018
	144	254.28839	323.0833
	145	252.96732	324.89966
	146	250.62314	329.53268
	147	250.4761	331.22812
	148	250.27554	334.1253
	149	249.38809	335.9597
	150	249.14694	338.02875
	151	249.02142	338.8148
	152	248.76564	340.14203
	153	248.87592	341.06573
	154	248.75893	341.56793
	155	249.62807	340.39935
	156	249.42975	340.21127
	157	248.8425	340.10458
	158	251.8899	338.32294
	159	252.51797	337.12787
	160	254.4548	335.38873
	161	255.23471	334.8213
	162	258.9201	332.7626
	163	260.21924	330.90448
	164	261.44556	330.54807
	165	262.66602	331.02643
	166	264.96848	333.77005
	167	266.42206	334.60638
	168	269.26483	335.98013
	169	272.19748	337.44214
	170	281.37576	338.58734
	171	286.3223	336.9488
	172	290.27133	336.27563
	173	293.5586	338.3024
	174	301.9164	339.62952
	175	306.54703	337.00937
	176	310.49094	333.78897
	177	313.00662	332.4057
	178	318.69476	329.3964
	179	319.87088	328.63834
	180	321.4673	326.39478
	181	322.18918	325.12796
	182	324.62833	322.43372
	183	325.36707	321.4976
	184	325.34027	321.03384
	185	325.6421	319.78394
	186	325.38904	320.09885
	187	324.7508	321.52405
	188	324.11636	323.6501
	189	323.63885	326.6049
	190	321.2706	332.1251
	191	319.6075	335.5278
	192	317.2032	339.38358
	193	315.13208	342.8568
	194	309.79474	347.61804
	195	308.0649	348.86755
	196	305.31766	350.0994
	197	303.64014	349.55908
	198	301.55734	346.3414
	199	301.37598	343.90146
	200	300.82718	340.5807
	201	300.60086	337.90305
	202	301.0912	331.6382
	203	302.47946	328.46918
	204	303.82376	325.67294
	205	304.53604	324.08453
	206	307.41586	320.92804
	207	307.51294	320.04343
	208	307.22537	319.62985
	209	307.199	318.8436
	210	305.5911	318.6195
	211	305.34937	317.99234
	212	304.3235	317.8172
	213	303.00513	317.71384
	214	297.41577	315.82474
	215	295.20984	315.6217
	216	293.85223	316.56876
