Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	364	373.26205	198.95123
	365	373.59656	200.0231
	366	373.63055	202.54935
	367	374.07758	204.98007
	368	374.51663	207.50659
	369	374.64282	210.18016
	370	376.84238	214.27242
	371	377.49152	216.83984
	372	375.8537	222.21497
	373	374.1175	225.28377
	374	370.32925	230.42877
	375	369.71436	231.67917
	376	370.29456	231.9776
	377	370.6048	232.69565
	378	373.56235	229.51848
	379	375.24847	227.94589
	380	376.3993	225.35399
	381	377.54074	222.20427
	382	378.81628	216.72838
	383	378.97076	214.50835
	384	379.18707	212.15915
	385	378.54376	209.66708
	386	376.98248	207.68454
	387	375.70285	207.25749
	388	374.7908	206.00098
	389	374.26974	205.80719
	390	370.7678	204.18979
	391	369.7506	204.5018
	392	368.98984	204.20973
	393	368.41364	202.55281
	394	367.9638	202.59413
	395	367.8229	203.13107
	396	367.2588	201.13211
	397	366.79022	199.33209
	398	366.65942	200.13126
	399	366.85452	201.37396

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	425.1662	210.10797
	1	428.9886	207.94675
	2	432.22684	206.11726
	3	436.094	204.47296
	4	443.84558	198.3905
	5	446.8561	194.33069
	6	448.3627	188.40985
	7	449.95398	182.05309
	8	449.1891	171.39972
	9	446.8473	165.39337
	10	444.00223	160.1607
	11	441.0393	154.7652
	12	434.26508	145.63423
	13	429.5127	143.81247
	14	425.79758	141.96156
	15	424.00195	142.25238
	16	423.1419	148.12122
	17	425.732	154.13304
	18	430.95502	162.11845
	19	436.54068	172.83266
	20	444.85638	203.24637
	21	443.98114	220.87294
	22	440.19507	237.42575
	23	434.99942	253.84595
	24	418.99457	282.47028
	25	408.87372	293.04083
	26	400.4348	298.71985
	27	393.26385	303.4015
	28	389.89273	306.7609
	29	391.4093	304.76474
	30	395.95837	299.67548
	31	401.38	292.856
	32	410.74493	273.13693
	33	415.79443	260.73883
	34	418.68066	249.89076
	35	422.46454	238.09404
	36	425.23108	213.96423
	37	423.45062	201.49927
	38	421.07037	188.38141
	39	417.1811	176.12119
	40	408.067	155.7081
	41	401.96307	145.40622
	42	395.2254	136.74088
	43	387.7514	128.44498
	44	368.07025	113.75751
	45	359.02155	110.592834
	46	350.69904	106.291916
	47	343.07343	103.236374
	48	335.91437	102.26608
	49	327.963	103.692505
	50	325.85046	104.927826
	51	326.21674	107.29242
	52	329.26465	111.50981
	53	332.6128	112.832985
	54	336.80933	114.856415
	55	341.13025	118.17869
	56	348.65027	121.73296
	57	352.68826	124.52741
	58	355.83215	127.04148
	59	359.1375	128.67549
	60	366.9516	132.58621
	61	372.26965	134.06949
	62	376.00034	135.39713
	63	380.8704	137.25244
	64	392.33636	143.93506
	65	397.9375	147.13007
	66	402.9317	151.25232
	67	406.18353	153.6073
	68	413.72144	159.95102
	69	416.02393	161.9555
	70	418.19885	164.10797
	71	421.15323	165.29245
	72	424.61795	168.74939
	73	425.76868	169.93216
	74	427.19437	170.79712
	75	426.84747	171.15845
	76	425.917	171.81158
	77	424.14658	172.60532
	78	422.04004	173.60217
	79	417.81073	175.62701
	80	410.59027	178.49936
	81	407.95834	180.28421
	82	405.32532	181.01285
	83	403.92764	182.46979
	84	397.5597	188.19547
	85	393.54	192.68146
	86	388.69318	196.98428
	87	383.56378	199.54405
	88	380.0328	199.71574
	89	374.37085	197.48665
	90	372.89383	196.28055
	91	373.50208	195.93541
	92	375.10602	192.12111
	93	375.26733	190.0502
	94	375.43707	188.89368
	95	375.0489	188.31793
	96	374.4563	187.51997
	97	372.41748	187.43268
	98	371.32935	187.5999
	99	369.54654	186.113
	100	367.90738	184.63165
	101	363.16504	182.36469
	102	359.8609	181.65103
	103	356.82935	180.42073
	104	353.3359	180.25272
	105	346.17517	178.61008
	106	343.60583	179.45534
	107	342.16772	179.37643
	108	341.6016	180.3153
	109	342.3285	180.80945
	110	342.67883	182.191
	111	343.11743	184.86191
	112	343.89038	186.66895
	113	344.77576	190.35641
	114	344.4615	192.07106
	115	345.6668	193.36435
	116	346.56958	194.6105
	117	351.79886	195.28526
	118	353.53253	194.9682
	119	354.09207	193.67204
	120	359.11633	193.2422
	121	361.05798	191.53134
	122	363.21716	187.37965
	123	362.79205	182.17853
	124	361.7589	175.75443
	125	359.95703	162.31981
	126	355.1858	153.93379
	127	350.81763	146.59207
	128	346.46228	138.32599
	129	336.37964	125.36462
	130	330.7168	120.80583
	131	325.50824	118.79897
	132	321.4563	117.11638
	133	316.68832	112.1603
	134	318.6933	111.21547
	135	322.94855	111.72426
	136	329.96838	111.01953
	137	349.19662	114.01463
	138	360.50183	118.70335
	139	373.1891	125.03546
	140	386.23608	133.17322
	141	406.23	153.44844
	142	411.26605	162.00568
	143	414.27502	167.82991
	144	416.39594	171.5484
	145	421.12698	176.41
	146	422.44318	176.83952
	147	423.6517	175.9685
	148	425.54315	173.25786
	149	426.1287	168.18274
	150	426.36346	164.76553
	151	426.75494	162.51085
	152	426.64758	160.4059
	153	421.92236	156.36215
	154	419.87006	155.84047
	155	417.38702	154.79279
	156	415.1969	153.06332
	157	409.62115	152.14285
	158	406.14365	151.50336
	159	402.63434	150.54233
	160	398.97244	152.24173
	161	394.8426	151.177
	162	393.55927	150.97412
	163	392.38754	152.46597
	164	391.95935	153.89343
	165	392.97003	154.95227
	166	393.80408	155.5847
	167	394.44922	155.88515
	168	394.46506	157.76985
	169	395.77582	159.7186
	170	397.46814	159.6659
	171	398.5302	159.20178
	172	400.605	158.64108
	173	401.69348	157.05777
	174	401.90305	156.4661
	175	402.5857	156.8765
	176	401.6103	159.75748
	177	402.38977	161.45265
	178	402.79596	161.0729
	179	400.90857	160.50662
	180	399.05978	160.18852
	181	395.4331	158.65283
	182	393.3699	156.59933
	183	391.46375	155.09668
	184	389.65918	154.014
	185	389.5242	151.48425
	186	389.36032	150.73695
	187	388.8902	149.24762
	188	389.01288	147.8211
	189	389.1528	146.13408
	190	387.73056	146.63223
	191	385.9975	146.50558
	192	384.77646	145.96475
	193	383.2929	144.93747
	194	381.88623	142.8509
	195	381.2641	141.1191
	196	379.12216	141.90001
	197	376.68585	143.17422
	198	376.22086	143.10846
	199	375.8302	142.53346
	200	376.34525	141.93512
	201	376.87183	141.07468
	202	377.399	140.4156
	203	377.1069	140.10321
	204	375.75607	141.23552
	205	373.03207	143.50449
	206	371.49194	145.69571
	207	370.68604	148.08272
	208	369.58856	149.06067
	209	369.98627	150.56537
	210	369.26733	150.49026
	211	369.17603	150.65916
	212	368.9618	150.3689
	213	369.5896	146.98022
	214	368.32056	148.74023
	215	366.2497	148.93642
	216	365.4682	149.95511
	217	365.18396	145.72897
	218	365.61627	144.45914
	219	364.61682	142.11119
	220	363.0672	140.51227
	221	356.1063	137.52734
	222	351.83575	135.318
	223	345.98303	134.12396
	224	338.3316	138.19711
	225	315.69827	145.63104
	226	305.14178	151.63423
	227	296.77173	157.28746
	228	289.9644	162.02507
	229	276.0449	161.5572
	230	269.05353	160.54225
	231	262.72595	158.97383
	232	259.65082	155.86212
	233	257.4115	154.29025
	234	255.34625	154.19055
	235	253.38812	156.04837
	236	252.88458	159.72446
	237	251.2523	159.51645
	238	253.27597	155.91556
	239	254.9714	151.37509
	240	256.17117	150.18628
	241	252.55194	153.56012
	242	250.20798	160.17218
	243	248.0211	169.71173
	244	247.37608	180.28952
	245	253.82373	193.18246
	246	260.0504	194.176
	247	265.06677	195.62279
	248	268.19556	196.07779
	249	269.99792	198.18204
	250	270.56915	198.82149
	251	272.70505	200.43535
	252	275.69168	203.27148
	253	281.10544	210.36165
	254	284.67935	213.61647
	255	294.53555	214.7649
	256	306.48514	213.44273
	257	325.65833	207.1882
	258	333.8647	202.80865
	259	342.29773	196.06529
	260	350.14093	188.21991
	261	356.41324	180.51791
	262	369.00964	166.44382
	263	374.08203	160.6513
	264	377.69647	155.698
	265	381.31555	150.67844
	266	381.9661	149.73965
	267	381.9823	149.37482
	268	380.6186	149.771
	269	379.78894	154.055
	270	380.3886	156.53806
	271	380.04977	159.05307
	272	379.52966	162.08627
	273	378.3383	163.46849
	274	374.4498	162.91858
	275	373.72372	162.08807
	276	372.36935	159.81693
	277	369.94373	158.60278
	278	367.53302	157.42834
	279	366.0343	157.1358
	280	364.7342	156.52689
	281	364.52814	157.13187
	282	364.32684	156.0029
	283	361.7196	155.25507
	284	359.3747	154.18492
	285	358.1225	153.92274
	286	353.20114	154.34384
	287	351.2572	154.18155
	288	350.14706	153.52005
	289	349.54706	152.98938
	290	349.42502	153.21126
	291	349.72705	153.3721
	292	350.17703	153.3323
	293	351.9502	152.5059
	294	353.02026	154.98984
	295	355.48944	153.985
	296	357.4664	152.70193
	297	360.38934	154.4164
	298	363.1628	154.75029
	299	366.07037	155.22693
	300	368.77814	158.9684
	301	373.68494	161.88235
	302	389.8391	168.0426
	303	397.34265	174.34546
	304	404.09644	182.59769
	305	412.14026	196.69545
	306	415.4375	201.24234
	307	415.85535	204.97336
	308	415.61975	206.53299
	309	415.7567	204.59938
	310	416.26227	193.85992
	311	415.39264	184.10907
	312	413.19208	176.00412
	313	410.3949	164.8311
	314	396.88635	141.46597
	315	385.3682	131.47537
	316	373.35535	123.4639
	317	360.1745	115.27378
	318	334.3194	107.876816
	319	323.92865	107.31355
	320	317.17395	109.36351
	321	313.8419	111.08499
	322	321.9375	112.58899
	323	329.66608	113.90419
	324	340.63644	117.30247
	325	353.3641	124.67337
	326	379.73273	148.18506
	327	392.16138	164.83984
	328	400.1431	184.95366
	329	403.4763	205.96703
	330	395.85138	247.73083
	331	388.83838	265.7166
	332	381.0117	280.30627
	333	374.4836	289.27277
	334	371.9859	298.41742
	335	375.62708	297.3129
	336	381.45813	292.7806
	337	388.63916	285.44205
	338	398.3689	266.26816
	339	402.1023	257.24606
	340	405.365	248.69957
	341	406.97696	240.10974
	342	405.85333	222.62483
	343	405.12555	213.87418
	344	404.44547	205.29214
	345	403.03223	198.4344
	346	400.56287	183.65767
	347	397.52295	176.17473
	348	395.74072	168.7003
	349	394.0409	162.87457
	350	390.91852	152.80536
	351	389.2397	146.44714
	352	387.92615	141.1731
	353	385.47916	136.55156
	354	379.6961	129.41785
	355	376.74524	126.421196
	356	373.94748	125.62862
	357	370.27972	124.49657
	358	364.1001	124.93868
	359	362.3368	125.20456
	360	361.6049	125.49142
	361	361.13562	125.95081
	362	361.13568	126.62994
	363	362.13293	125.32758
	364	364.1999	126.65139
	365	364.8903	128.28561
	366	370.70648	131.8194
	367	374.2723	135.71606
	368	379.88593	141.38058
	369	386.69946	149.85648
	370	400.09546	178.01141
	371	404.54526	197.76706
	372	406.6411	216.49736
	373	405.50775	234.89674
	374	401.43826	256.98892
	375	401.20712	261.97873
	376	401.96722	263.6899
	377	404.15747	262.62656
	378	409.86798	251.50049
	379	411.4718	244.05424
	380	413.25684	233.69872
	381	414.69	223.36429
	382	413.9334	203.0463
	383	412.6765	193.72546
	384	410.33035	184.10562
	385	406.70557	175.33022
	386	398.13797	160.21635
	387	392.93848	155.14394
	388	387.7622	150.2276
	389	382.59048	146.41188
	390	374.7115	137.45236
	391	371.2015	135.17381
	392	366.9083	132.68375
	393	363.341	129.42249
	394	358.43298	128.27391
	395	357.07797	128.70538
	396	355.27817	126.59875
	397	354.38382	124.50681
	398	354.60208	125.36412
	399	355.7702	126.71137

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	255.66211	280.4362
	1	255.70982	279.57098
	2	255.80646	278.77573
	3	255.77673	277.3932
	4	257.728	277.5362
	5	258.5662	277.16644
	6	259.09424	276.91336
	7	260.00983	275.67432
	8	261.206	276.9832
	9	261.89832	277.45074
	10	262.32043	278.18527
	11	262.8506	278.09552
	12	264.20013	279.53827
	13	265.0403	279.1313
	14	265.2054	278.65613
	15	265.51736	278.0032
	16	265.5995	277.42346
	17	264.8833	277.82523
	18	261.5132	276.3828
	19	259.6091	277.0636
	20	257.11206	277.72952
	21	253.5445	275.68735
	22	249.2988	274.10004
	23	245.79422	272.87238
	24	246.11182	277.68475
	25	245.59003	278.39487
	26	244.24518	278.74265
	27	242.9382	278.73236
	28	236.94943	278.5866
	29	235.03857	277.80438
	30	232.19836	276.31613
	31	229.77524	278.12793
	32	226.52536	278.04343
	33	224.52097	278.4097
	34	222.7698	279.50797
	35	221.12622	280.70422
	36	217.0066	282.90204
	37	216.13205	283.2801
	38	215.04745	283.96335
	39	214.0119	284.79816
	40	211.21652	284.55533
	41	211.79514	285.85602
	42	212.04852	286.40857
	43	211.69806	287.4408
	44	210.65964	287.68265
	45	210.19116	287.81012
	46	209.94693	287.6855
	47	209.80812	287.57935
	48	209.65067	286.79886
	49	209.65552	286.1407
	50	210.11583	285.9533
	51	210.68375	286.7175
	52	212.71182	287.50998
	53	213.65237	287.3771
	54	214.81241	287.6174
	55	215.87805	287.2418
	56	219.22232	286.81342
	57	221.50137	287.3074
	58	223.44296	286.9945
	59	225.14743	287.2974
	60	230.6323	288.0232
	61	233.0803	287.90808
	62	237.04501	288.4583
	63	240.17819	288.16672
	64	244.96436	286.83847
	65	249.18866	287.67474
	66	252.35002	287.79666
	67	255.59637	287.79016
	68	259.39102	287.32675
	69	261.098	287.36737
	70	261.9077	287.0122
	71	263.0137	286.52948
	72	265.28644	286.8885
	73	267.30334	286.9531
	74	268.1522	287.0906
	75	269.002	287.00528
	76	269.84814	287.8898
	77	271.11072	288.26773
	78	271.99133	289.4832
	79	272.64056	289.86786
	80	273.252	289.0617
	81	273.44705	288.72772
	82	273.65073	288.61035
	83	273.43216	288.73413
	84	273.17615	288.61893
	85	272.44553	288.66315
	86	271.43143	288.39032
	87	270.45712	287.98645
	88	268.81595	287.47852
	89	265.68686	286.60083
	90	263.35394	286.66046
	91	262.38354	286.64404
	92	260.9232	286.1828
	93	259.52524	285.54224
	94	259.0937	285.65033
	95	257.46442	285.62714
	96	253.94594	285.9216
	97	251.97684	285.84338
	98	249.62595	285.81888
	99	247.79608	286.66885
	100	246.66052	286.42316
	101	244.5679	286.37387
	102	243.5867	286.16028
	103	241.65024	285.42645
	104	241.0597	285.27426
	105	239.07422	285.39127
	106	238.36209	285.56274
	107	236.66461	285.7928
	108	232.46988	286.19846
	109	230.43988	286.18777
	110	228.51515	285.8435
	111	225.99713	285.95758
	112	223.83893	285.81943
	113	220.19559	286.18997
	114	219.28558	286.57608
	115	216.7119	284.37405
	116	214.23035	282.9677
	117	215.48593	284.20026
	118	215.901	283.45273
	119	215.42534	282.7751
	120	213.92816	283.85382
	121	214.08398	282.58276
	122	214.20912	281.40915
	123	214.19186	281.17896
	124	214.3281	281.756
	125	215.0028	280.05554
	126	215.56589	279.39832
	127	215.71632	279.73578
	128	215.65042	279.61142
	129	211.38882	278.27216
	130	210.77043	277.7391
	131	211.16989	277.48477
	132	213.09906	277.67065
	133	216.93646	279.3144
	134	217.80273	278.32397
	135	217.82718	278.7925
	136	218.35495	278.88333
	137	220.26428	277.45325
	138	221.55505	277.18936
	139	222.2713	277.7135
	140	224.1531	277.0632
	141	229.4141	277.89886
	142	231.81277	278.2442
	143	233.57465	277.65906
	144	235.38376	277.1577
	145	239.98038	278.24942
	146	241.82819	278.54742
	147	243.9834	278.66232
	148	246.28125	278.16196
	149	250.8331	280.03308
	150	253.41327	280.3509
	151	255.46228	280.645
	152	257.234	280.8131
	153	263.0937	282.15796
	154	265.22192	282.63477
	155	266.49734	283.0901
	156	267.6205	283.76074
	157	270.48764	284.29492
	158	271.76218	283.80234
	159	272.69568	283.7741
	160	274.31647	284.23312
	161	275.79895	283.7238
	162	276.45004	283.96765
	163	277.2914	283.78323
	164	277.94534	283.48245
	165	278.9154	284.14993
	166	279.2669	284.29535
	167	279.9155	284.03674
	168	279.55652	284.26276
	169	278.21506	284.81277
	170	277.26434	284.61362
	171	276.5372	284.2124
	172	275.13153	282.95578
	173	271.31378	282.68707
	174	270.17798	282.16156
	175	268.52942	282.04016
	176	266.7713	282.18268
	177	265.02182	282.38074
	178	264.51743	282.75934
	179	262.5769	283.54492
	180	260.4175	284.268
	181	255.1137	285.40524
	182	252.53568	285.81824
	183	250.25189	286.6096
	184	248.96191	286.76013
	185	245.93304	286.6969
	186	244.20474	286.87048
	187	243.33664	287.7096
	188	242.03886	288.2166
	189	239.59537	289.0995
	190	238.4029	289.35876
	191	237.61966	289.84717
	192	237.39108	289.7047
	193	236.28656	290.15442
	194	235.501	290.60605
	195	234.64294	291.2808
	196	233.78893	291.47037
	197	231.59082	292.09827
	198	230.90102	292.4084
	199	230.61414	292.37234
	200	229.67346	292.53018
	201	229.24211	292.5844
	202	229.15276	292.61838
	203	229.41423	292.67105
	204	229.41986	293.41364
	205	227.88773	293.05606
	206	225.95049	291.50635
	207	225.13226	290.50522
	208	226.29102	290.38794
	209	226.41275	290.12952
	210	224.87875	289.70776
	211	224.17046	289.19058
	212	223.20847	288.4085
	213	223.81355	288.07562
	214	221.71552	288.52728
	215	220.8685	289.03503
	216	221.01575	288.7161
	217	220.49911	286.45715
	218	223.10469	286.27167
	219	223.83298	285.7801
	220	224.42503	285.27005
	221	227.14783	285.68344
	222	227.45712	286.24982
	223	227.19571	285.594
	224	226.8458	286.1175
	225	226.93036	286.30157
	226	226.57767	286.22617
	227	226.66689	285.916
	228	225.88077	284.31845
	229	226.92859	285.45642
	230	227.50793	285.23718
	231	227.98596	285.3458
	232	228.52252	285.78363
	233	231.62683	282.0241
	234	232.3086	283.92215
	235	232.86563	283.71063
	236	234.0026	284.84946
	237	236.60089	285.46222
	238	238.79926	284.8487
	239	240.98373	284.85883
	240	242.94745	284.8653
	241	246.82716	283.9589
	242	248.5813	283.6515
	243	250.3313	285.29135
	244	252.59625	285.23352
	245	257.35962	283.93884
	246	258.73166	283.90924
	247	259.74942	283.87653
	248	262.4761	284.2459
	249	265.53738	283.511
	250	266.4843	283.10187
	251	268.37408	284.60263
	252	270.0113	285.37173
	253	272.1797	285.66183
	254	272.73422	285.57422
	255	272.83383	285.5606
	256	272.96127	285.5257
	257	273.13272	285.03482
	258	272.9973	285.1262
	259	272.7652	284.94522
	260	272.82977	284.54575
	261	272.4139	284.48978
	262	271.5721	284.87933
	263	270.79614	285.50015
	264	269.99612	285.0067
	265	268.5444	285.15564
	266	267.2716	284.6348
	267	265.4928	284.46268
	268	263.8809	283.94247
	269	259.8913	284.59668
	270	257.61105	285.528
	271	255.45251	285.40616
	272	253.86209	284.46628
	273	253.24142	285.3785
	274	250.03432	284.69705
	275	246.6079	284.38068
	276	244.00299	284.51044
	277	239.16354	283.91577
	278	236.55637	284.49646
	279	234.11932	284.56702
	280	232.45697	283.962
	281	228.332	284.55914
	282	226.24072	285.23056
	283	224.33809	285.72122
	284	222.67941	286.06464
	285	220.77222	286.09247
	286	217.82254	287.28177
	287	217.00839	287.0454
	288	217.1055	285.7126
	289	214.45465	285.6519
	290	213.37408	285.34326
	291	213.374	285.15286
	292	213.39548	284.7539
	293	212.00676	284.91528
	294	211.61859	285.1021
	295	211.33755	284.324
	296	211.11957	284.66595
	297	210.18045	284.56223
	298	209.86002	285.2975
	299	211.1224	285.44037
	300	210.42374	285.08597
	301	211.05994	285.3419
	302	211.60974	286.03973
	303	212.25574	285.99265
	304	212.56436	286.28845
	305	213.07156	286.4719
	306	213.11542	286.48248
	307	213.25912	285.98175
	308	213.41077	286.30478
	309	213.92126	286.43985
	310	214.33423	286.2189
	311	214.5469	286.98438
	312	214.73677	286.69577
	313	214.81067	287.30865
	314	214.92221	285.7197
	315	215.69553	286.0133
	316	215.87816	285.85156
	317	216.90489	287.06964
	318	220.14876	289.08606
	319	220.2138	286.8473
	320	219.97672	286.97897
	321	219.27676	286.7185
	322	217.95206	286.33426
	323	217.94662	285.7842
	324	217.7421	285.67593
	325	218.01901	285.8763
	326	219.53497	286.2576
	327	219.58646	285.33865
	328	218.25443	284.96686
	329	219.35236	285.44348
	330	225.58327	288.44247
	331	227.91673	288.78436
	332	228.9022	288.92062
	333	234.50162	288.0844
	334	237.2785	287.02322
	335	235.48453	285.37292
	336	228.7956	283.52026
	337	225.97588	282.437
	338	222.87555	282.71005
	339	219.32239	282.80487
	340	218.25824	281.52432
	341	219.61978	281.10754
	342	226.76558	284.32407
	343	228.63724	284.6909
	344	229.35034	283.99612
	345	228.86984	282.5805
	346	232.86801	285.1704
	347	234.55519	284.9572
	348	237.87125	283.87595
	349	239.17352	283.72043
	350	245.12274	282.67087
	351	246.6351	282.45264
	352	247.91159	283.0989
	353	249.04385	283.38507
	354	252.3006	282.66888
	355	253.0653	282.91595
	356	254.47064	283.04132
	357	255.73196	282.5387
	358	257.74066	282.5104
	359	259.4	282.88913
	360	261.51422	282.9844
	361	262.7768	282.18362
	362	266.1512	282.51666
	363	266.81137	282.72345
	364	267.38922	282.20557
	365	268.64114	282.64996
	366	270.6034	282.0728
	367	271.36887	282.3973
	368	272.3496	282.99026
	369	273.08414	283.22818
	370	273.67923	283.2819
	371	274.0245	283.0045
	372	274.2293	283.3138
	373	274.2139	283.6547
	374	274.81134	283.86603
	375	275.09204	284.49963
	376	274.8146	284.93826
	377	274.85425	285.00577
	378	275.69598	284.7231
	379	276.31323	284.9166
	380	276.64282	284.77457
	381	276.89343	284.6246
	382	277.32184	284.10132
	383	277.49942	284.0496
	384	277.56274	284.4789
	385	277.9537	284.11877
	386	278.1224	284.22644
	387	278.29724	284.28073
	388	278.7252	285.19833
	389	278.925	285.43262
	390	279.4784	285.26672
	391	279.49554	285.63666
	392	279.2469	285.8441
	393	278.99078	285.40237
	394	278.74716	285.60522
	395	278.82236	285.0821
	396	278.48932	284.34363
	397	278.42386	284.18552
	398	277.70032	284.17914
	399	278.1426	283.9634

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	269.50424	392.2222
	1	270.1538	391.2221
	2	270.36057	390.8286
	3	270.08786	389.0938
	4	272.04346	390.04752
	5	270.69333	390.30554
	6	269.48102	389.67932
	7	266.623	387.44083
	8	262.32336	388.1867
	9	260.56705	388.64612
	10	258.83334	388.92288
	11	257.51697	388.65152
	12	255.98676	389.98392
	13	255.79468	389.77612
	14	255.1878	389.99625
	15	254.33636	389.89386
	16	253.12738	390.1897
	17	252.1947	391.13483
	18	251.6632	388.94464
	19	251.288	390.58093
	20	248.73935	392.2687
	21	247.00769	388.5569
	22	245.19397	387.07114
	23	244.2	386.05817
	24	243.22589	392.38635
	25	242.65262	393.64496
	26	242.6128	394.17285
	27	241.28436	394.50244
	28	239.2215	393.8023
	29	238.39629	393.61688
	30	237.02359	390.91
	31	235.7766	393.1638
	32	234.45235	393.49158
	33	232.81271	393.87708
	34	231.96432	394.95502
	35	231.95773	395.9284
	36	231.09991	397.482
	37	230.02927	398.0702
	38	229.71844	398.6189
	39	228.85602	399.0611
	40	227.77106	398.22748
	41	228.05925	399.76657
	42	227.09866	400.63773
	43	227.2927	401.49655
	44	227.37347	401.82233
	45	226.01529	402.0763
	46	226.13135	401.80182
	47	227.80728	401.19733
	48	227.97598	400.35712
	49	228.57619	399.91928
	50	228.23962	399.76016
	51	227.36215	400.60114
	52	229.8096	400.67957
	53	231.09955	400.53992
	54	231.40916	400.91675
	55	231.79214	400.55682
	56	234.10083	400.24933
	57	235.75314	400.5965
	58	237.4459	400.2273
	59	239.09187	400.2517
	60	242.64072	400.22137
	61	244.76889	399.5605
	62	246.49799	400.15622
	63	248.14767	399.99847
	64	251.85641	398.9286
	65	253.12218	399.5506
	66	255.9992	398.74274
	67	257.76974	398.3582
	68	259.44943	398.10846
	69	260.84518	398.0843
	70	261.15262	397.57166
	71	261.90002	397.4035
	72	262.15997	396.9173
	73	263.013	396.9576
	74	263.37726	397.0041
	75	263.71454	397.326
	76	263.91708	397.79437
	77	262.45575	398.12323
	78	262.91745	399.42163
	79	262.5715	400.10696
	80	263.7384	400.03644
	81	264.45895	400.24048
	82	264.58606	400.0427
	83	263.0595	400.32065
	84	260.0814	400.11588
	85	258.5984	400.0491
	86	258.3395	399.67175
	87	257.77502	399.08643
	88	257.05176	398.427
	89	254.20282	398.07556
	90	252.17856	397.95435
	91	251.28961	397.8412
	92	249.39032	398.1308
	93	248.68668	397.9256
	94	247.93573	398.115
	95	246.7143	398.3637
	96	246.04662	398.7132
	97	245.09747	398.75842
	98	244.68735	398.48578
	99	243.909	398.9967
	100	241.88234	398.3224
	101	241.54712	398.7622
	102	241.57666	399.05325
	103	239.96216	399.00336
	104	240.00562	399.0114
	105	238.68106	398.87195
	106	237.43604	399.29968
	107	237.70569	399.43985
	108	236.06549	399.95303
	109	235.80826	400.03845
	110	234.19937	399.84424
	111	233.69696	400.12762
	112	232.61237	400.05798
	113	230.19194	400.72427
	114	228.55542	401.67758
	115	227.11267	398.105
	116	227.36404	396.06525
	117	228.06839	398.671
	118	227.69669	398.42896
	119	227.71683	397.70468
	120	225.89206	398.80472
	121	226.56195	397.5527
	122	225.63321	396.41257
	123	224.98215	396.392
	124	224.44547	397.12476
	125	225.28424	395.41666
	126	225.72694	394.88873
	127	225.7985	395.29837
	128	225.39584	395.1625
	129	225.87524	392.4287
	130	226.66376	391.67935
	131	227.32745	391.26218
	132	228.82983	391.4543
	133	228.91324	394.47858
	134	230.21608	393.63956
	135	231.20773	394.04434
	136	231.83853	394.1468
	137	232.60437	392.8582
	138	234.87805	392.55658
	139	236.67545	392.89728
	140	237.2681	391.40448
	141	239.7036	392.5999
	142	240.89902	393.15332
	143	241.49069	392.79874
	144	243.30026	392.3589
	145	246.02231	393.38095
	146	247.01105	393.60944
	147	248.59332	393.39658
	148	249.59341	392.68073
	149	250.92831	393.77606
	150	251.69096	393.9422
	151	252.3124	393.74982
	152	253.32584	393.3841
	153	254.55048	393.93948
	154	255.7006	393.92184
	155	257.36392	394.26056
	156	258.97256	395.13416
	157	261.74	396.18524
	158	262.9542	396.06567
	159	263.49084	396.1482
	160	264.7194	396.82065
	161	264.41656	396.6532
	162	264.18225	396.63495
	163	263.89624	396.3297
	164	263.9544	396.1132
	165	261.64386	396.2053
	166	260.83713	396.30353
	167	260.29416	395.93372
	168	260.12454	395.98828
	169	259.74033	397.3169
	170	259.55313	397.67603
	171	260.83087	397.81805
	172	261.42526	397.15836
	173	262.8106	397.40375
	174	262.37277	397.09738
	175	260.89517	396.981
	176	260.4205	397.35663
	177	258.50012	397.5266
	178	257.56775	397.99725
	179	256.26532	398.69128
	180	255.9624	399.34787
	181	255.16791	400.79388
	182	254.70435	401.17102
	183	254.47325	401.58163
	184	253.43365	401.88483
	185	251.81293	401.9091
	186	251.89827	402.05994
	187	251.4802	402.9976
	188	250.8425	403.59247
	189	249.98355	404.1114
	190	249.67896	404.15808
	191	249.3003	404.64868
	192	249.23746	404.60623
	193	249.03952	404.9353
	194	249.12546	405.15912
	195	248.45221	405.66895
	196	248.6185	405.57007
	197	247.87546	405.8392
	198	247.76843	405.90997
	199	247.1676	406.0893
	200	245.85269	406.04163
	201	244.99371	405.609
	202	244.6944	406.2569
	203	244.77426	406.50824
	204	244.77087	407.2641
	205	244.61188	406.65692
	206	244.31683	404.30804
	207	244.294	403.01257
	208	243.95746	403.34326
	209	244.4773	402.93146
	210	244.14172	402.2757
	211	244.0	401.64056
	212	243.35013	400.12488
	213	243.5257	400.53943
	214	242.20566	400.90845
	215	241.94867	401.32922
	216	241.60666	401.13245
	217	240.70404	398.3719
	218	240.82492	398.40466
	219	240.62085	398.41153
	220	240.70602	398.01514
