Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	266	520.6675	286.1491
	267	520.99084	286.11523
	268	520.988	286.39124
	269	520.63367	286.40262
	270	520.7347	285.47906
	271	520.1519	286.39948
	272	521.3389	285.48444
	273	521.3299	285.62018
	274	520.5842	285.96487
	275	520.5307	285.4305
	276	520.8832	286.21112
	277	521.4514	287.06198
	278	522.13324	287.892
	279	522.46375	288.56168
	280	523.03125	288.60577
	281	522.2087	288.13397
	282	521.349	287.1779
	283	521.026	285.9262
	284	520.31885	286.16635
	285	519.9052	285.97025
	286	520.66254	285.09576
	287	520.4574	285.30023
	288	520.5045	285.36304

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #12	Position
	Frame	X pixels	Y pixels
	0	538.12524	364.80832
	1	545.3263	357.85065
	2	552.07623	354.63113
	3	556.7438	354.37662
	4	559.19653	353.05334
	5	562.7622	350.65637
	6	563.89087	346.32712
	7	566.9435	342.41498
	8	568.07117	340.02856
	9	569.21423	340.04614
	10	570.13477	339.0432
	11	571.9883	337.5923
	12	571.6576	335.1285
	13	572.1301	333.61734
	14	574.4147	332.13562
	15	575.3109	331.1263
	16	576.5394	332.16934
	17	577.7002	331.1219
	18	577.147	330.44684
	19	579.14124	332.28253
	20	578.08325	332.4957
	21	578.4938	332.3803
	22	579.5598	334.27643
	23	579.0173	337.38156
	24	577.1138	338.44928
	25	574.7634	338.62866
	26	572.168	343.02286
	27	570.5284	345.72418
	28	566.9995	348.5166
	29	565.2267	351.61926
	30	563.1228	355.35474
	31	555.7869	361.61108
	32	552.4064	365.5769
	33	549.4651	366.55
	34	547.4463	369.01205
	35	545.7863	370.99625
	36	547.95483	370.9886
	37	542.53503	366.8973
	38	543.14026	370.12842
	39	542.1954	370.2514
	40	540.8214	368.34958
	41	539.2754	368.60037
	42	538.63574	369.6712
	43	538.4444	368.70728
	44	539.4069	367.99435
	45	539.36993	367.41974
	46	539.4291	366.62735
	47	536.44244	367.31732
	48	534.14606	367.0622
	49	534.48883	368.10345
	50	534.48	367.91092
	51	534.7388	367.45712
	52	534.47217	366.3946
	53	534.21936	365.84503
	54	533.0276	366.94742
	55	531.8947	366.6463
	56	533.21875	367.06085
	57	535.23065	371.50858
	58	534.31573	368.78122
	59	534.12537	366.36508
	60	534.22107	365.92114
	61	533.8478	365.86694
	62	533.65375	365.50333
	63	532.6608	364.22092
	64	532.9193	364.4917
	65	532.6863	364.85175
	66	533.0696	364.19885
	67	532.2104	363.3316
	68	534.1742	369.17993
	69	532.9198	368.14594
	70	532.58405	366.69766
	71	533.15344	365.10675
	72	533.056	365.41138
	73	533.25745	365.03464
	74	533.71204	363.9124
	75	533.77	363.2201
	76	535.24396	363.09274
	77	534.9961	362.812
	78	534.8688	363.58246
	79	534.1546	363.8109
	80	535.72644	366.81656
	81	534.69116	366.0549
	82	533.46106	366.28296
	83	536.2365	372.07712
	84	533.7716	369.59705
	85	532.5285	369.20398
	86	531.7527	368.72705
	87	532.7145	367.9618
	88	530.81726	366.78873
	89	530.5536	367.51624
	90	532.05493	367.5786
	91	533.2769	373.51334
	92	532.0932	370.01837
	93	530.27954	369.83102
	94	531.8984	368.93573
	95	528.9514	368.5523
	96	527.1768	372.26874
	97	530.8872	371.26724
	98	530.63104	369.46173
	99	529.523	367.95233
	100	530.31775	369.31558
	101	530.96234	368.0473
	102	532.3751	366.34894
	103	531.63904	367.6589
	104	530.328	360.44418
	105	532.20123	361.1828
	106	531.37103	362.26587
	107	531.41364	360.5313
	108	533.4195	361.42743
	109	533.5185	361.44904
	110	533.75024	360.72446
	111	534.5983	362.10925
	112	537.54285	364.59872
	113	537.8565	364.84442
	114	537.6366	365.22815
	115	537.8554	365.78564
	116	539.5148	366.44373
	117	539.35895	366.80914
	118	538.9626	366.3513
	119	538.7507	367.8161
	120	538.6898	366.71677
	121	537.83966	368.04526
	122	534.8363	366.3684
	123	528.6009	365.41705
	124	525.0023	365.932
	125	522.50543	365.60986
	126	516.86865	366.03833
	127	513.6461	363.54486
	128	507.1658	363.07117
	129	506.08954	361.86398
	130	505.68237	364.01956
	131	506.0531	366.40256
	132	507.3714	370.54117
	133	508.8769	370.30304
	134	508.1046	371.54187
	135	508.3009	372.03207
	136	509.03827	370.9458
	137	507.71317	371.5138
	138	506.21332	372.2613
	139	505.07928	370.84576
	140	505.56628	371.32422
	141	505.44604	370.82184
	142	507.1452	372.93335
	143	505.3344	371.3421
	144	507.15674	371.1886
	145	505.70074	370.83325
	146	505.65277	370.88672
	147	506.27924	368.17108
	148	507.6609	370.46426
	149	501.9608	362.8028
	150	504.4447	367.42007
	151	506.70886	369.1355
	152	506.45544	369.10388
	153	506.33777	366.84442
	154	505.64398	366.8617
	155	503.64752	365.96002
	156	505.39502	365.6017
	157	506.60114	366.65573
	158	506.51343	365.91656
	159	512.74536	365.3737
	160	516.7053	367.51807
	161	519.152	369.2071
	162	525.86096	365.10645
	163	531.2336	364.94604
	164	536.8544	364.94946
	165	539.3757	362.53522
	166	541.4147	363.33514
	167	541.59265	362.329
	168	540.2566	361.68262
	169	542.6667	361.26242
	170	543.29694	360.74115
	171	543.3433	360.66068
	172	543.1949	359.4263
	173	543.07117	359.03522
	174	542.73175	359.70117
	175	542.6435	359.82648
	176	543.11694	359.44482
	177	542.6234	358.5108
	178	542.7172	360.38516
	179	542.78864	359.93454
	180	543.04865	358.64822
	181	545.5409	363.39023
	182	543.0205	355.9054
	183	542.8819	359.53186
	184	542.10864	360.19226
	185	541.7894	360.6647
	186	541.405	362.30478
	187	542.0324	362.60474
	188	542.73193	359.7561
	189	542.2795	360.5955
	190	543.0664	359.32275
	191	543.4132	357.46692
	192	546.16907	358.75626
	193	545.2765	358.844
	194	544.17255	359.928
	195	544.22455	359.93213
	196	543.4761	361.32852
	197	544.04425	360.49252
	198	544.07605	362.65765
	199	543.77637	361.48087
	200	544.02075	361.7082
	201	543.5561	363.18982
	202	544.1239	362.38184
	203	544.3584	362.01474
	204	541.6102	361.74573
	205	544.2241	361.611
	206	544.98425	362.64856
	207	545.976	362.30273
	208	544.3506	362.28693
	209	544.5006	360.44684
	210	544.5856	359.62482
	211	544.5725	360.19635
	212	544.107	360.79144
	213	543.8851	361.30542
	214	544.0238	361.35834
	215	544.2163	361.34137
	216	544.4019	360.37134
	217	544.0796	360.6299
	218	544.1051	359.7603
	219	543.13477	361.34857
	220	543.6909	359.75665
	221	543.89606	360.89673
	222	544.19653	361.63556
	223	543.7406	361.16022
	224	544.2681	361.11902
	225	544.2869	359.7948
	226	544.3344	362.2686
	227	544.64215	363.00177
	228	544.3854	360.73544
	229	544.07227	361.10074
	230	543.94666	360.7928
	231	543.6969	360.36774
	232	543.1956	359.42755
	233	543.19635	360.59644
	234	543.9866	361.6001
	235	542.2658	361.9831
	236	543.4046	364.7357
	237	544.0321	366.0061
	238	544.5904	365.56445
	239	545.3859	366.3304
	240	546.44684	367.7785
	241	547.58624	368.03418
	242	546.6037	366.4
	243	547.11816	367.06873
	244	548.6508	369.2907
	245	548.5813	368.54224
	246	549.78217	370.6419
	247	548.70325	368.41382
	248	548.9308	367.42352
	249	548.8237	366.51382
	250	547.1313	365.6398
	251	546.8119	364.87308
	252	547.0014	365.86502
	253	547.018	366.5295
	254	547.0161	367.22913
	255	546.8467	368.39197
	256	547.28595	367.14087
	257	546.348	367.2368
	258	547.0161	367.20502
	259	547.8093	366.7646
	260	547.7461	366.7714
	261	547.2573	366.596
	262	545.67004	365.30307
	263	545.39246	365.08093
	264	547.06036	366.1455
	265	547.5259	367.198
	266	547.83813	367.35352
	267	547.5979	368.11145
	268	550.2659	369.4207
	269	550.3925	370.54874
	270	550.6643	369.7555
	271	549.3334	371.49396
	272	548.6882	368.28555
	273	549.00464	368.6612
	274	547.86584	368.10474
	275	548.51025	368.49872
	276	547.22943	368.5241
	277	546.8858	367.44507
	278	546.28705	366.77008
	279	546.40155	366.2455
	280	545.60455	365.08563
	281	546.21356	365.46317
	282	546.493	365.482
	283	545.9468	365.6166
	284	545.57477	366.3397
	285	544.90924	365.7574
	286	545.71326	364.86688
	287	545.7762	365.79333
	288	546.1339	367.66998

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	428.0121	211.86726
	1	428.2281	210.70975
	2	426.57098	208.49576
	3	425.6065	207.70506
	4	424.67444	207.22789
	5	424.01245	206.86844
	6	423.9212	207.46223
	7	423.20935	207.353
	8	423.26575	207.42188
	9	423.30304	207.82399
	10	423.66513	208.59804
	11	423.9296	209.4948
	12	423.18396	208.55289
	13	422.87238	208.25723
	14	421.99017	207.1788
	15	422.07553	207.10481
	16	422.4046	208.01534
	17	422.58725	207.83197
	18	422.67914	207.78021
	19	422.98862	208.09775
	20	423.25238	208.56157
	21	423.08112	208.066
	22	423.25287	207.69531
	23	424.60953	208.57106
	24	425.1599	209.04236
	25	424.90546	208.65915
	26	424.79556	207.45715
	27	425.8883	207.37906
	28	426.67554	207.24187
	29	428.08292	207.25186
	30	429.58545	207.34973
	31	431.65128	207.61212
	32	432.7572	207.97083
	33	434.23294	207.43878
	34	436.07324	207.68373
	35	440.89236	208.27803
	36	445.54523	208.50398
	37	448.11203	208.2784
	38	450.5818	208.52145
	39	456.87677	208.71925
	40	460.42657	208.6826
	41	463.42426	208.69884
	42	466.3124	209.64934
	43	473.89502	208.40727
	44	477.74854	207.82008
	45	481.33618	207.17058
	46	485.29172	206.00406
	47	493.1695	206.44786
	48	494.55304	206.04367
	49	496.82663	206.82477
	50	499.08264	206.4006
	51	503.34845	205.99446
	52	505.13818	205.11624
	53	506.69025	204.78865
	54	507.97162	205.238
	55	508.2706	204.1735
	56	509.44427	203.55312
	57	509.44684	202.81941
	58	509.8903	202.21866
	59	511.6054	202.08261
	60	513.1184	202.50949
	61	513.7987	202.54416
	62	514.10803	202.76846
	63	514.09155	203.24548
	64	514.39136	203.24315
	65	514.65796	203.22885
	66	515.3722	203.60184
	67	515.5175	203.12578
	68	515.1759	203.1672
	69	514.9892	203.49678
	70	514.8156	202.97525
	71	514.1666	202.96918
	72	514.2972	203.00693
	73	514.3452	202.89624
	74	514.20703	202.55725
	75	513.2668	201.03319
	76	513.3273	200.77902
	77	512.77625	200.77625
	78	512.0674	201.49837
	79	511.55637	201.73506
	80	511.13684	203.02415
	81	511.18192	203.54744
	82	510.36597	204.71335
	83	508.2426	205.32632
	84	507.25476	205.5035
	85	505.67133	206.07674
	86	503.9724	206.10281
	87	501.7671	207.04663
	88	499.42316	206.58635
	89	496.27667	206.92442
	90	494.4146	207.2552
	91	491.5256	207.86343
	92	487.1545	207.73944
	93	484.56213	207.4457
	94	483.37225	207.63576
	95	478.672	207.15302
	96	474.21545	211.74255
	97	472.5147	210.16483
	98	471.89618	210.15086
	99	470.57275	209.04701
	100	470.20166	210.55159
	101	470.24182	211.0077
	102	470.823	210.21948
	103	470.87695	215.51317
	104	467.65814	211.75484
	105	466.8564	210.11478
	106	464.92352	209.53084
	107	462.99005	208.08548
	108	461.2519	207.25394
	109	461.21124	207.93092
	110	461.00433	206.58138
	111	458.65656	207.66827
	112	457.63657	207.92511
	113	456.75574	209.1558
	114	455.38416	210.2584
	115	453.52368	209.63847
	116	453.42807	209.08958
	117	453.46115	208.80005
	118	453.6522	208.60292
	119	453.27686	209.97086
	120	451.93893	209.67204
	121	452.60516	209.86179
	122	452.90082	210.31131
	123	452.41302	209.69402
	124	453.2492	210.74327
	125	454.52112	210.4483
	126	454.70715	210.6329
	127	455.9762	209.96579
	128	457.25244	211.95592
	129	458.92816	212.30449
	130	460.50452	213.02896
	131	460.9002	212.47914
	132	461.8324	212.21451
	133	463.29425	212.35416
	134	464.19238	213.78993
	135	464.8552	214.17508
	136	466.57446	213.47775
	137	467.09033	214.18646
	138	466.42807	215.0269
	139	466.0255	215.10342
	140	465.2281	215.67609
	141	465.38358	215.42914
	142	465.22308	215.2464
	143	464.4521	214.96454
	144	464.7901	215.37752
	145	464.17224	214.59381
	146	463.60114	214.97998
	147	463.60443	214.653
	148	464.45068	215.1807
	149	465.03027	215.19955
	150	464.31168	214.2796
	151	462.69525	212.33865
	152	462.4552	213.25015
	153	462.9807	212.07355
	154	462.91946	211.42598
	155	461.531	210.35913
	156	459.3554	208.88882
	157	459.52362	208.22421
	158	458.39722	207.77313
	159	454.87064	207.41112
	160	454.11145	206.91827
	161	452.3405	207.21571
	162	451.46613	206.78888
	163	450.8496	207.60715
	164	449.32892	207.61192
	165	449.07413	207.8335
	166	449.06378	208.47437
	167	448.90924	208.30414
	168	446.62854	209.03073
	169	445.7798	208.85472
	170	446.35388	209.96283
	171	445.77106	210.43628
	172	445.77167	210.2038
	173	446.40027	210.61043
	174	446.3875	210.59479
	175	446.49445	210.95215
	176	446.60687	210.92363
	177	446.28076	210.30522
	178	446.2061	210.51198
	179	446.13644	210.36937
	180	445.5684	208.24059
	181	449.6344	214.3515
	182	450.5738	211.82455
	183	451.22858	212.02635
	184	451.44946	211.97751
	185	451.21075	211.37987
	186	451.29492	211.64165
	187	451.9978	212.63362
	188	452.58014	210.73198
	189	452.98315	210.00647
	190	453.67682	210.15472
	191	454.28012	208.84856
	192	456.84387	208.19997
	193	458.19455	207.55997
	194	459.0661	207.4972
	195	460.15915	206.81671
	196	460.96747	206.81982
	197	461.33875	206.7066
	198	462.55634	206.69722
	199	463.48102	206.70898
	200	465.60275	205.60611
	201	467.00763	205.63283
	202	468.64835	205.67981
	203	470.53333	205.3828
	204	471.7897	205.59622
	205	472.72815	204.38623
	206	473.3766	203.48227
	207	474.57782	202.64575
	208	474.8604	203.82814
	209	474.74597	203.428
	210	474.49615	203.43549
	211	474.50427	203.05528
	212	473.01984	202.01984
	213	472.27893	201.96301
	214	471.7367	201.99615
	215	471.23657	202.3915
	216	470.1327	202.2919
	217	470.15442	203.06015
	218	469.94226	202.66461
	219	469.51703	202.28621
	220	468.90356	202.6016
	221	468.56665	203.45955
	222	468.3581	203.83345
	223	467.5572	203.90125
	224	467.03387	203.95517
	225	466.27124	203.68677
	226	465.86484	203.0393
	227	466.11853	204.1151
	228	465.84094	203.84613
	229	466.16486	203.53552
	230	466.4627	203.1917
	231	466.6742	203.26039
	232	466.54312	202.70793
	233	466.59595	203.22653
	234	467.40768	203.77866
	235	467.15698	204.82013
	236	466.69574	204.40228
	237	466.31464	205.12524
	238	466.1992	205.35677
	239	466.57214	205.35411
	240	464.55286	204.06345
	241	465.32788	204.50923
	242	465.62775	204.10452
	243	465.8638	203.86017
	244	466.33856	204.36182
	245	466.44427	203.97812
	246	467.0066	204.96654
	247	467.36267	205.03043
	248	468.1297	204.86996
	249	468.7553	204.76208
	250	468.74152	204.58897
	251	469.11035	204.46211
	252	469.2942	204.18988
	253	469.66058	204.28928
	254	469.68878	204.22424
	255	469.6402	205.32904
	256	468.84735	203.52902
	257	468.64966	203.73192
	258	469.0813	204.7983
	259	469.52054	205.51259
	260	469.7899	206.20609
	261	469.59262	206.24466
	262	469.08582	205.87737
	263	468.7781	206.44247
	264	469.324	206.58296
	265	470.44733	206.93109
	266	470.63513	206.34969
	267	471.0932	206.62668
	268	472.53326	207.14262
	269	472.83765	207.1727
	270	473.133	206.53336
	271	472.76562	207.04932
	272	473.22327	206.42361
	273	473.8213	206.61725
	274	473.70392	206.83252
	275	473.64056	206.51163
	276	473.92026	207.22647
	277	473.9657	207.6928
	278	474.15137	208.44405
	279	474.53613	209.17966
	280	475.06873	209.17166
	281	475.22964	208.74957
	282	475.2138	207.43454
	283	475.23584	206.84491
	284	474.7624	206.4844
	285	473.70123	205.81409
	286	473.66928	205.3005
	287	473.69983	205.2569
	288	472.94226	205.26393

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #14	Position
	Frame	X pixels	Y pixels
	0	443.15536	293.4426
	1	445.39954	291.80942
	2	441.819	289.73157
	3	442.226	288.67264
	4	441.81647	287.96893
	5	441.86536	287.63626
	6	442.46625	287.55673
	7	442.18286	287.3501
	8	442.29596	287.57544
	9	442.42322	287.6036
	10	441.66626	288.57306
	11	441.6217	289.57233
	12	440.8036	288.79037
	13	441.1469	288.4001
	14	441.07446	287.18268
	15	441.95258	286.79416
	16	442.52304	287.3137
	17	443.0943	287.11172
	18	443.02252	287.2345
	19	443.6095	287.71756
	20	443.4635	288.0188
	21	444.1014	287.2636
	22	444.45325	287.04514
	23	445.29233	288.02808
	24	444.82434	288.6895
	25	444.38995	288.41602
	26	445.22845	287.17584
	27	446.6778	287.09415
	28	447.26172	286.9203
	29	448.42462	287.08252
	30	448.7421	287.42572
	31	449.0586	288.26874
	32	450.1903	288.63947
	33	451.6188	288.17722
	34	452.78784	288.59552
	35	455.35486	289.6571
	36	459.97382	290.17487
	37	459.19086	290.50748
	38	461.00146	291.1004
	39	464.51233	291.8378
	40	467.4605	291.91556
	41	468.87177	291.9038
	42	471.6842	292.6899
	43	476.706	291.8258
	44	479.70648	291.3557
	45	481.41785	290.50912
	46	483.138	289.07913
	47	484.6625	289.3212
	48	483.17865	288.14044
	49	484.58606	288.14096
	50	483.33557	287.38824
	51	480.4393	285.24237
	52	478.33478	283.47256
	53	476.2777	282.18814
	54	473.2936	281.03964
	55	468.09048	277.5244
	56	463.07507	273.76892
	57	458.96875	270.4172
	58	457.0924	268.28702
	59	454.21515	264.51218
	60	452.7154	262.33768
	61	450.6563	259.5126
	62	449.2769	257.88553
	63	445.7437	254.21336
	64	445.47668	253.48993
	65	445.15723	252.65134
	66	445.55695	252.60832
	67	445.72803	252.09929
	68	447.1253	254.18825
	69	448.61993	256.51468
	70	449.24274	257.2026
	71	452.93808	261.41138
	72	454.27426	262.6425
	73	456.307	264.54114
	74	459.25235	266.725
	75	464.8248	269.91617
	76	469.7702	272.51358
	77	472.971	274.60083
	78	476.4574	277.30762
	79	480.04367	279.45334
	80	486.0055	283.20987
	81	488.42383	284.7486
	82	489.0329	286.3875
	83	489.8565	287.66937
	84	489.17175	287.6652
	85	487.45428	288.00793
	86	486.14026	288.2248
	87	484.52545	289.06827
	88	482.2986	288.39062
	89	480.84003	289.09485
	90	481.653	289.9276
	91	480.1801	291.01743
	92	478.43665	291.44876
	93	476.52502	291.41656
	94	477.00397	291.65793
	95	474.50897	291.17117
	96	472.7608	294.9726
	97	474.81335	293.87573
	98	473.59406	293.8184
	99	473.00296	292.58295
	100	474.20343	293.9573
	101	474.04028	294.23938
	102	473.61792	293.49097
	103	472.58823	298.236
	104	469.48755	295.99908
	105	469.9864	294.13663
	106	468.53516	293.49066
	107	466.90472	292.08774
	108	466.53345	291.2736
	109	467.22418	291.9008
	110	467.18677	290.73456
	111	465.0395	291.2815
	112	464.43985	291.6719
	113	463.78943	292.75793
	114	463.105	293.53357
	115	462.32886	293.07578
	116	463.08447	292.43677
	117	462.544	292.17303
	118	462.50934	291.9441
	119	461.15283	293.02988
	120	461.63867	292.5937
	121	461.49603	292.7285
	122	460.65494	292.8842
	123	458.94202	292.41473
	124	459.7113	293.2221
	125	460.17758	293.15347
	126	459.01016	293.147
	127	459.74075	292.8028
	128	459.01007	294.52255
	129	460.3504	295.11832
	130	464.40973	294.95816
	131	464.64362	293.94495
	132	466.98975	292.55756
	133	468.57233	292.7187
	134	468.37415	294.07166
	135	468.12457	294.99503
	136	469.9018	294.68167
	137	468.82892	293.13873
	138	467.50372	294.99774
	139	468.0322	295.37817
	140	467.52795	295.43295
	141	467.9553	295.65915
	142	467.6802	295.88663
	143	467.08563	295.41913
	144	468.28937	296.26093
	145	467.2635	295.36282
	146	467.27087	295.5035
	147	468.15002	295.0289
	148	468.30426	296.07446
	149	468.17572	295.78497
	150	467.04083	295.2853
	151	467.19266	292.90265
	152	467.07672	293.3042
	153	467.88525	292.75836
	154	467.34723	292.0042
	155	464.34076	291.25574
	156	459.9759	290.37653
	157	460.045	289.82547
	158	458.9342	289.53067
	159	458.50366	288.77142
	160	458.7433	288.3783
	161	457.39056	288.59192
	162	458.28784	288.0695
	163	458.39325	288.68954
	164	457.59863	288.947
	165	458.5771	288.9594
	166	457.661	289.976
	167	457.1383	289.91187
	168	453.86813	290.4329
	169	455.3955	290.4325
	170	456.23193	291.029
	171	457.40936	291.6273
	172	456.8133	291.61127
	173	457.59833	292.0794
	174	457.00427	292.1447
	175	456.62018	292.44382
	176	457.36243	292.49966
	177	457.18997	291.9973
	178	456.62695	292.09613
	179	457.22763	292.02124
	180	458.15863	290.41974
	181	461.25732	293.7565
	182	460.0255	293.94574
	183	459.9926	294.42175
	184	460.89185	294.45392
	185	460.14117	294.19775
	186	460.79895	294.4747
	187	462.03397	295.28983
	188	461.66754	293.81915
	189	460.8863	292.83224
	190	462.63138	293.05603
	191	463.47064	291.9014
	192	466.64886	291.45056
	193	466.27313	290.9335
	194	466.68546	290.84167
	195	467.67285	290.23917
	196	467.31042	290.50565
	197	467.97705	290.63736
	198	469.25757	290.6804
	199	468.70972	290.86642
	200	468.72113	289.7933
	201	469.86975	289.53937
	202	471.01422	289.80167
	203	472.3988	289.55365
	204	471.3474	289.59512
	205	472.75366	288.77606
	206	473.6416	287.56558
	207	474.86658	287.21835
	208	473.85162	288.50235
	209	474.36255	287.94336
	210	474.70306	287.96344
	211	474.9281	287.45465
	212	472.96722	286.37177
	213	473.37396	286.1944
	214	472.86542	286.05038
	215	472.55066	286.29932
	216	471.88953	286.3025
	217	472.10028	286.48386
	218	471.44974	286.51562
	219	471.03986	285.94504
	220	469.21292	286.3866
	221	468.97943	287.18604
	222	469.17084	287.47504
	223	468.6147	287.52176
	224	468.89545	287.8706
	225	468.36908	287.6404
	226	468.08405	287.0572
	227	469.427	287.59143
	228	468.87872	287.78296
	229	469.44836	287.2442
	230	469.69928	287.11887
	231	469.24902	287.16913
	232	468.08704	286.69882
	233	468.3142	286.85822
	234	469.4875	287.56525
	235	468.50217	288.453
	236	468.06848	288.2268
	237	468.15433	288.94537
	238	468.75372	289.07138
	239	469.5005	289.46783
	240	468.7124	288.07425
	241	469.75903	288.35437
	242	469.96588	287.9433
	243	469.0536	287.77844
	244	470.94324	288.4796
	245	470.24835	287.66214
	246	471.7337	288.32922
	247	471.35565	288.76505
	248	471.0318	288.45612
	249	471.29388	288.30798
	250	470.47	288.0764
	251	470.97476	288.08228
	252	470.73145	288.1572
	253	471.1776	287.57867
	254	471.1682	287.37296
	255	471.14362	288.31937
	256	470.8694	287.14883
	257	470.65552	287.3567
	258	471.79807	288.42435
	259	471.23022	288.8703
	260	470.36737	289.73145
	261	469.66815	289.69604
	262	469.73993	289.44797
	263	470.5163	289.8889
	264	470.8709	290.51715
	265	471.19	290.64667
	266	471.38464	290.19464
	267	472.00922	290.29593
	268	473.12585	290.22046
	269	472.53534	290.50903
	270	472.85913	290.18463
	271	471.3216	290.97778
	272	471.5136	290.18634
	273	472.54523	290.3505
	274	471.56158	290.5938
	275	472.19193	289.92435
	276	472.53662	290.58093
	277	471.3152	291.31668
	278	471.54547	292.01862
	279	472.43253	292.62695
	280	472.14673	293.09894
	281	471.9408	292.3955
	282	472.24585	291.3516
	283	471.91895	290.28687
	284	470.8627	290.01675
	285	470.54443	289.45657
	286	471.6198	289.06146
	287	471.50397	288.93634
	288	471.53302	289.1122

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #15	Position
	Frame	X pixels	Y pixels
	0	453.5196	372.46387
	1	455.74277	370.73267
	2	454.30222	368.1157
	3	453.70892	367.4794
	4	454.27087	366.4396
	5	455.07074	366.40686
	6	454.65326	365.75812
	7	454.85843	366.15436
	8	455.01007	366.54932
	9	455.027	366.84982
	10	455.76898	367.14606
	11	455.20355	367.73657
	12	454.38397	367.38422
	13	454.10974	366.49857
	14	454.70898	365.52164
	15	454.1454	364.26697
	16	455.61313	370.9677
	17	454.8276	368.386
	18	455.00516	367.40247
	19	454.4182	366.79968
	20	454.55368	366.44122
	21	453.9815	366.076
	22	454.20862	366.37292
	23	455.51587	366.25586
	24	454.7085	366.977
	25	454.1236	366.9021
	26	454.39813	365.43976
	27	454.62152	365.37378
	28	454.3908	365.4599
	29	454.90353	366.16205
	30	454.96933	365.68628
	31	455.90985	366.24396
	32	456.8958	367.07327
	33	456.59857	366.61697
	34	455.98395	367.26788
	35	458.01923	368.2982
	36	459.88074	368.91574
	37	457.36646	368.9211
	38	457.26874	369.77548
	39	459.79852	369.49213
	40	461.01685	370.09195
	41	461.0705	370.6939
	42	461.1374	370.63965
	43	460.11502	374.22064
	44	461.52325	370.9899
	45	462.30768	368.80096
	46	464.10294	367.19608
	47	465.0323	367.04807
	48	463.5346	365.6596
	49	463.52625	365.02966
	50	460.88098	369.9101
	51	453.9801	370.29333
	52	447.51	366.45172
	53	441.99115	363.21664
	54	436.7816	360.15668
	55	430.66974	354.05084
	56	417.41528	346.7619
	57	411.18256	340.23212
	58	404.9378	335.7894
	59	392.75488	325.2128
	60	387.39343	320.9447
	61	382.61847	314.6054
	62	380.13586	310.781
	63	376.0702	304.1964
	64	375.80505	302.2881
	65	375.43057	301.48117
	66	375.5056	301.7162
	67	376.10187	301.20914
	68	376.4668	304.76312
	69	377.21063	307.14124
	70	380.94815	310.12903
	71	386.3608	318.5415
	72	392.48212	322.07074
	73	397.96375	326.35352
	74	403.43082	330.9483
	75	417.7633	341.6336
	76	424.3335	346.99686
	77	430.8031	352.3865
	78	438.40295	358.73907
	79	447.9269	361.44632
	80	464.30414	365.83432
	81	467.6001	370.83554
	82	472.92444	369.5483
	83	476.90088	368.28094
	84	476.966	367.22424
	85	475.41577	367.20657
	86	473.94513	367.4317
	87	470.6402	369.7263
	88	467.93848	367.6183
	89	466.50067	367.30414
	90	467.72717	368.52573
	91	466.50543	370.00616
	92	466.36682	370.59216
	93	465.91812	370.05505
	94	467.8446	369.8266
	95	465.6435	369.4004
	96	465.18365	372.9871
	97	467.59692	371.70358
	98	469.90356	371.69507
	99	469.2915	370.03983
	100	469.63348	371.0189
	101	470.67804	371.82776
	102	471.82806	371.32922
	103	471.6549	376.253
	104	471.4372	374.23947
	105	471.46185	373.74872
	106	469.32733	373.4722
	107	470.2216	371.9582
	108	471.60428	370.80298
	109	471.133	371.57336
	110	470.2088	370.6316
	111	468.70648	370.87366
	112	470.22772	371.4676
	113	469.8424	372.02805
	114	469.88196	372.75955
	115	470.75488	371.71924
	116	470.62268	371.9026
	117	470.3982	371.69293
	118	470.03333	371.6499
	119	469.60452	372.75558
	120	470.92767	372.93274
	121	470.58423	373.18158
	122	470.5359	373.3246
	123	470.12128	372.89874
	124	470.60498	373.68903
	125	470.6225	373.90643
	126	469.25537	373.7998
	127	470.68964	373.55878
	128	470.5122	375.0183
	129	470.8247	375.6555
	130	468.57547	375.36505
	131	467.14664	374.2399
	132	466.93372	371.93185
	133	468.47345	372.13953
	134	467.9645	373.3833
	135	466.5829	374.64624
	136	468.92145	374.73865
	137	467.35876	376.56586
	138	466.15698	376.60056
	139	466.94476	375.54456
	140	466.86273	375.66248
	141	467.26978	375.3324
	142	466.6947	375.54733
	143	466.565	374.6424
	144	467.15112	375.87292
	145	465.79504	374.67593
	146	466.3687	374.58197
	147	467.4489	374.0197
	148	467.59637	375.72522
	149	467.06555	374.95645
	150	465.62436	374.69904
	151	465.63104	371.92322
	152	466.44098	371.83536
	153	467.0779	371.9897
	154	466.2984	371.13083
	155	465.36853	370.79834
	156	467.78955	370.45236
	157	469.05396	370.03033
	158	467.3329	369.9674
	159	466.7832	368.6628
	160	467.8576	368.70477
	161	466.86456	368.8803
	162	467.61572	368.44998
