Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	279	246.9813	291.64304
	280	247.33273	293.106
	281	247.5097	293.96564
	282	248.99527	294.22485
	283	249.37985	297.68375
	284	251.10266	296.85574
	285	252.18738	296.0309
	286	250.96982	295.54776
	287	248.49573	294.61298
	288	245.08212	293.35233
	289	239.86493	292.20355
	290	233.83476	288.02798
	291	224.99113	286.40762
	292	217.01553	286.56448
	293	210.07834	286.67993
	294	199.63992	283.83063
	295	191.47113	281.12732
	296	184.69196	278.83737
	297	181.45216	276.9173
	298	178.76503	272.64188
	299	179.38722	269.59476
	300	180.565	268.02997
	301	181.37283	265.93695
	302	183.93013	265.59955
	303	185.40182	265.28152
	304	188.92902	266.15668
	305	192.13574	268.2525
	306	194.9465	270.4539
	307	197.04645	274.39383
	308	198.16913	277.65475
	309	198.74179	281.19846
	310	199.53708	284.20676
	311	200.1648	285.9084
	312	200.51538	286.84912
	313	201.50842	287.23068
	314	203.78165	286.52365
	315	205.00958	285.7114
	316	206.05972	282.0041
	317	207.2669	279.9988
	318	204.97925	276.0149
	319	206.33469	271.52707
	320	207.64618	265.13245
	321	209.33337	257.43417
	322	213.70142	249.3548
	323	216.11975	242.70206
	324	219.49991	239.30098
	325	222.68979	239.26698
	326	224.93048	244.45512
	327	225.88074	251.47617
	328	226.29733	258.03955
	329	224.00534	262.2877
	330	217.04124	268.3307
	331	209.78387	269.74484
	332	205.76123	260.38184
	333	200.4101	258.4129
	334	189.98303	265.2329
	335	180.7363	270.36234
	336	169.8127	273.18823
	337	158.08975	274.228
	338	142.82568	269.6851
	339	130.4088	263.92706
	340	119.198654	258.4082
	341	110.586685	254.0243
	342	102.804276	249.34583
	343	98.488754	247.28986
	344	98.11476	247.19284
	345	100.7039	248.19852
	346	113.9041	256.20905
	347	131.83919	255.37769
	348	148.9782	259.22717
	349	163.762	267.74347
	350	179.24043	276.0455
	351	186.9025	288.35498
	352	190.38008	281.47018
	353	189.99402	278.22382
	354	185.52527	281.01938
	355	178.64244	283.69965
	356	170.5737	287.3164
	357	159.27696	290.13342
	358	137.61949	294.405
	359	120.56357	296.4666
	360	105.43428	296.12582
	361	102.22789	288.06677
	362	95.898544	279.70493
	363	91.52751	271.33313
	364	85.3528	269.23367
	365	80.18881	269.44196
	366	76.121445	270.233
	367	73.60866	272.26123

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	359.25366	303.6289
	10	358.487	291.01025
	11	357.78625	279.4754
	12	357.91782	274.39767
	13	358.2428	270.92883
	14	358.87143	269.62683
	15	358.90875	268.98077
	16	358.9948	268.958
	17	357.92444	267.88245
	18	356.20578	268.10696
	19	354.7441	268.46396
	20	352.7353	268.65018
	21	350.27127	268.68585
	22	346.4392	268.5776
	23	345.03253	269.43167
	24	344.03772	269.15198
	25	342.28418	269.39066
	26	340.22668	270.1061
	27	338.95596	269.94208
	28	337.1472	269.67477
	29	335.56396	269.21887
	30	332.47284	268.8883
	31	329.8551	269.19427
	32	327.6999	269.31647
	33	326.4289	270.80438
	34	324.69696	270.222
	35	322.9695	269.64813
	36	322.02316	269.48178
	37	320.32947	268.99042
	38	317.88412	269.3411
	39	316.12518	269.66202
	40	315.49954	271.32254
	41	313.1136	274.19308
	42	312.12524	275.56366
	43	312.1422	277.06674
	44	312.00488	277.58386
	45	312.48868	279.37274
	46	311.01462	280.77097
	47	310.88654	280.87146
	48	311.75522	280.31723
	49	312.78152	279.51746
	50	313.65073	278.0135
	51	313.87955	277.2104
	52	314.8407	275.6741
	53	316.20413	274.41818
	54	318.58563	272.8684
	55	320.23492	272.0718
	56	320.522	272.42816
	57	321.04434	274.9137
	58	320.42297	277.15524
	59	319.31763	276.12128
	60	317.85815	274.80585
	61	317.05255	272.53928
	62	320.05283	270.72488
	63	322.39597	270.16403
	64	324.86182	270.0103
	65	326.27222	269.78094
	66	328.92807	269.32254
	67	330.08997	269.29895
	68	330.9029	269.18805
	69	331.736	269.1879
	70	332.62997	267.75345
	71	333.06195	267.17728
	72	334.91492	266.4113
	73	336.18588	265.9062
	74	337.29926	265.57785
	75	338.54962	265.03452
	76	339.16034	264.8797
	77	339.68628	264.6678
	78	340.35406	265.0434
	79	339.51886	263.81662
	80	339.3548	263.56854
	81	340.38226	263.91318
	82	340.54193	265.10922
	83	338.6397	267.2162
	84	336.1872	269.08215
	85	334.83728	269.45895
	86	332.13007	269.73672
	87	331.18985	269.90475
	88	329.51135	270.2674
	89	329.03662	270.9232
	90	327.08496	271.52783
	91	325.79578	271.5318
	92	323.8822	271.32263
	93	322.00345	271.12527
	94	318.75162	270.85922
	95	316.40903	272.5082
	96	313.0273	272.54242
	97	309.6843	273.94992
	98	304.61838	275.768
	99	300.3919	279.23495
	100	296.4169	276.60455
	101	292.68607	276.85855
	102	288.6515	278.08023
	103	285.3886	278.6872
	104	284.25815	278.87073
	105	282.922	279.0368
	106	280.82016	278.5331
	107	278.6233	281.0797
	108	277.80823	279.8641
	109	276.3832	279.26733
	110	278.1372	277.517
	111	279.46838	277.09747
	112	279.026	279.60242
	113	278.9686	279.6956
	114	278.89594	279.26782
	115	279.52072	278.29974
	116	279.66733	276.7038
	117	279.52408	276.80713
	118	279.39313	275.2778
	119	279.64172	274.13138
	120	280.41803	273.05624
	121	280.17212	272.37875
	122	281.41776	274.1486
	123	285.52655	273.20197
	124	289.09482	272.37067
	125	293.93826	271.99832
	126	298.59064	270.4596
	127	303.41617	268.7211
	128	306.49405	268.10275
	129	309.84906	267.21457
	130	313.87485	267.1364
	131	318.3365	266.58954
	132	321.3989	265.9318
	133	323.5984	265.177
	134	326.72522	265.37878
	135	328.29156	266.4409
	136	329.5194	267.12482
	137	330.56433	267.7357
	138	331.51495	268.63303
	139	332.0133	269.14307
	140	330.72046	269.95218
	141	328.3982	270.8955
	142	328.09433	271.0412
	143	328.19492	271.22226
	144	328.43195	269.9784
	145	328.4061	270.9037
	146	329.65897	269.7086
	147	330.4678	269.14462
	148	331.0744	269.34995
	149	331.70477	269.6225
	150	331.58618	269.4264
	151	332.17957	269.4925
	152	331.66394	267.80737
	153	331.59308	266.4578
	154	330.61566	265.59998
	155	327.6858	267.01114
	156	325.2922	267.83868
	157	322.42914	267.85886
	158	319.18817	268.00226
	159	315.1375	268.2413
	160	311.315	267.99744
	161	306.4075	268.2736
	162	303.1282	269.211
	163	299.64743	269.91162
	164	295.65765	270.4235
	165	293.69052	271.81177
	166	293.8135	271.47946
	167	293.30945	270.96207
	168	292.26968	270.63013
	169	292.2455	270.7193
	170	291.94504	271.57104
	171	290.85388	272.38586
	172	290.2115	272.07663
	173	290.0075	273.60617
	174	289.4719	274.27338
	175	288.76614	278.03912
	176	288.22498	277.2995
	177	287.84225	275.5208
	178	286.48203	274.33432
	179	283.29675	277.14127
	180	283.016	277.64435
	181	282.67795	275.8788
	182	282.21667	275.50003
	183	282.14172	275.6547
	184	283.61548	275.64673
	185	285.9796	277.12302
	186	286.73462	276.10583
	187	287.226	276.7414
	188	287.7744	276.1513
	189	289.21927	278.19104
	190	291.46707	277.55612
	191	291.87167	279.34314
	192	291.7762	280.85754
	193	292.41968	281.43073
	194	292.08182	281.38583
	195	291.21506	282.44406
	196	291.41104	283.2788
	197	290.72296	283.5209
	198	290.23184	281.9524
	199	288.5819	282.4353
	200	286.45343	280.66052
	201	285.9751	279.7419
	202	286.94043	278.37094
	203	283.35327	276.30576
	204	284.42935	276.3362
	205	287.80035	276.45926
	206	291.40048	277.44635
	207	291.78745	276.28964
	208	292.01257	277.49884
	209	293.45395	278.84686
	210	295.43018	278.74045
	211	297.7152	279.2317
	212	299.07855	277.98907
	213	299.5123	278.19046
	214	299.67484	279.55112
	215	300.46823	279.36993
	216	301.01086	279.17972
	217	301.62027	279.4784
	218	300.5325	279.67328
	219	300.95425	280.8385
	220	300.13464	280.92474
	221	300.58722	279.4134
	222	301.8347	277.56342
	223	304.70203	276.92084
	224	306.19055	275.45703
	225	309.89972	276.00323
	226	312.26642	276.14905
	227	314.53183	276.53452
	228	315.97577	275.38382
	229	317.10577	273.06006
	230	317.40768	272.57315
	231	318.28888	272.58624
	232	319.06882	271.97842
	233	319.8265	270.9091
	234	320.21146	270.06177
	235	319.54324	269.61017
	236	318.98438	268.58066
	237	317.95276	269.91055
	238	317.73846	268.58627
	239	316.61392	268.07715
	240	314.52756	269.55423
	241	312.83954	268.76093
	242	310.65433	269.07867
	243	308.22543	269.06833
	244	305.12183	269.2913
	245	303.93137	268.5037
	246	303.10162	266.6877
	247	302.52182	265.50674
	248	301.78827	266.16064
	249	301.48486	269.52966
	250	298.79376	269.2302
	251	298.09222	271.19193
	252	296.51538	271.26923
	253	295.85745	269.92847
	254	296.31992	268.17853
	255	297.1111	267.85977
	256	298.03967	267.67548
	257	300.26764	268.0023
	258	300.42865	266.92206
	259	302.62646	263.56494
	260	305.33813	260.67426
	261	307.27432	263.83813
	262	309.01965	263.21884
	263	311.1006	265.1713
	264	312.93555	264.97498
	265	314.43976	265.63474
	266	316.89023	263.92737
	267	320.94305	263.57043
	268	325.44955	262.76315
	269	327.7821	264.8731
	270	328.74695	264.4662
	271	329.92984	264.02832
	272	330.90295	264.6286
	273	333.6474	264.76425
	274	334.66	263.66525
	275	338.30817	262.06412
	276	341.3074	260.344
	277	342.15094	260.49167
	278	341.98126	259.97836
	279	341.97028	260.6154
	280	341.99283	260.9247
	281	343.88843	260.47708
	282	343.78284	258.93372
	283	344.64777	262.96762
	284	344.3533	260.3132
	285	341.0808	258.11807
	286	339.53406	258.18878
	287	338.20367	258.24063
	288	335.5158	256.38327
	289	333.8451	256.74902
	290	329.09308	254.48344
	291	326.33765	254.51514
	292	322.32455	252.64006
	293	320.0683	251.46155
	294	318.31088	251.15047
	295	315.98914	251.25745
	296	314.29077	249.80879
	297	314.3974	250.12239
	298	313.9318	248.63176
	299	313.67792	244.91376
	300	313.10434	243.4654
	301	313.2917	244.46002
	302	313.53256	245.09563
	303	313.14905	244.62129
	304	312.73993	243.96686
	305	311.6886	243.38496
	306	311.91574	243.18362
	307	310.4661	240.91833
	308	309.3922	241.80865
	309	307.51642	239.9413
	310	306.17197	239.35072
	311	305.57236	234.10716
	312	306.32343	224.05627
	313	306.7637	219.06544
	314	310.4598	221.01303
	315	314.59314	227.25125
	316	316.83942	225.35219
	317	318.3048	225.38217
	318	318.9546	227.6186
	319	319.3277	227.42238
	320	320.09793	225.25461
	321	319.97424	224.01004
	322	321.8716	223.3701
	323	321.4542	219.93466
	324	322.41174	216.34581
	325	322.77924	216.83055
	326	323.39453	217.44733
	327	324.77997	219.68661
	328	324.28943	217.84137
	329	322.1625	217.88736
	330	320.5407	217.08609
	331	314.22876	217.55121
	332	303.96237	222.15263
	333	298.8284	223.97903
	334	294.3741	224.28789
	335	294.73688	228.64584
	336	292.95407	231.27719
	337	290.6789	231.8483
	338	288.10504	228.904
	339	284.00354	225.31122
	340	280.63376	224.23315
	341	280.1569	222.2318
	342	280.37332	218.99083
	343	281.14664	216.07436
	344	286.6023	217.26268
	345	286.43124	226.7691
	346	282.19998	228.39355
	347	283.50787	229.51529
	348	285.12442	225.39908
	349	285.93933	219.20876
	350	287.16666	217.49493
	351	287.78543	216.63089
	352	292.96326	217.43687
	353	295.2524	218.28786
	354	302.61096	209.73041
	355	310.55408	203.35143
	356	317.23813	195.19066
	357	321.9784	188.67628
	358	325.23666	185.31778
	359	327.15173	185.19751
	360	328.1157	185.13696
	361	329.47955	185.2428
	362	332.8067	185.26572
	363	332.61304	181.94429
	364	330.51868	178.1435
	365	325.43085	167.29309
	366	319.6544	157.49463
	367	315.47437	148.58789

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	355.71826	401.02905
	10	353.50055	400.90912
	11	352.55054	381.979
	12	350.92145	373.1008
	13	349.41675	367.28006
	14	349.03662	365.00677
	15	348.11725	363.71448
	16	347.41125	362.96713
	17	344.75314	361.25128
	18	343.78107	361.10812
	19	343.06323	361.57617
	20	341.20572	361.5409
	21	340.06293	361.51947
	22	338.9223	361.23694
	23	337.95862	361.35135
	24	336.53046	361.1226
	25	335.43402	361.28708
	26	335.37347	362.2964
	27	334.27197	362.0227
	28	333.51306	361.68527
	29	332.77924	361.30087
	30	332.01086	360.87854
	31	332.08145	360.99036
	32	331.73328	360.96826
	33	331.43243	361.71735
	34	331.35056	361.1079
	35	331.25635	360.184
	36	330.9207	359.46573
	37	329.68137	357.83844
	38	328.52313	357.9453
	39	327.32147	357.23376
	40	325.76868	358.32983
	41	324.89185	360.3966
	42	323.85858	361.40158
	43	322.90076	361.75824
	44	321.46817	360.9076
	45	318.40042	364.25354
	46	316.5076	365.35623
	47	314.72223	365.70428
	48	313.485	365.4118
	49	313.3052	364.8565
	50	312.79865	363.79724
	51	313.25967	362.0507
	52	313.30002	359.89093
	53	313.52936	359.18033
	54	313.88702	357.35892
	55	313.6523	356.82922
	56	313.4423	357.12988
	57	313.51566	361.1264
	58	312.9238	364.40985
	59	313.3874	364.39474
	60	313.30783	362.86584
	61	314.4897	361.2404
	62	315.9363	360.41907
	63	316.7732	359.9105
	64	318.40836	360.01672
	65	320.13397	359.79416
	66	321.81952	359.84418
	67	322.45328	359.44815
	68	323.87036	359.9561
	69	324.46698	360.13226
	70	325.01572	358.82385
	71	326.96814	358.50287
	72	328.03638	358.1848
	73	328.82635	357.93768
	74	329.67075	357.78693
	75	329.4617	357.2274
	76	329.5041	357.21524
	77	328.97925	357.0039
	78	328.7577	357.6001
	79	328.29968	356.30038
	80	327.9383	355.9056
	81	326.78055	355.41052
	82	325.82483	356.763
	83	324.23965	358.7384
	84	323.2224	360.53412
	85	322.1601	360.8195
	86	321.06213	360.96082
	87	320.85693	361.2445
	88	319.80948	361.8934
	89	318.3607	362.11035
	90	317.18222	362.5711
	91	315.96014	362.3118
	92	314.925	361.77533
	93	312.73822	361.24872
	94	310.76343	361.32706
	95	309.89362	363.4346
	96	308.63037	364.00284
	97	306.05545	365.84695
	98	305.18927	368.04437
	99	303.4165	372.26404
	100	302.67596	370.0993
	101	300.6877	370.0122
	102	297.89566	371.10376
	103	295.35483	371.64594
	104	293.10123	372.45935
	105	290.5642	373.17157
	106	289.26965	372.7255
	107	289.092	375.11258
	108	289.13208	373.25928
	109	291.08246	371.46823
	110	292.75943	368.84406
	111	294.03125	367.39825
	112	296.6437	371.35687
	113	297.73703	371.9862
	114	299.30234	371.14224
	115	301.28003	369.38358
	116	302.5908	367.36603
	117	304.9103	365.85153
	118	305.6117	363.1067
	119	305.74597	361.87024
	120	305.12595	361.60767
	121	303.01917	361.5829
	122	301.86066	364.24432
	123	301.54645	364.58484
	124	300.58618	363.94946
	125	302.67493	365.10468
	126	304.9366	363.37424
	127	306.82153	361.51013
	128	308.7934	361.13116
	129	311.2271	360.46283
	130	313.68292	360.65918
	131	315.49472	360.8127
	132	316.93884	360.1488
	133	319.01746	359.30933
	134	320.3552	359.17728
	135	321.21912	360.2866
	136	320.9692	360.80127
	137	321.17218	361.35052
	138	320.93872	361.96277
	139	322.52258	362.34106
	140	323.10895	363.15024
	141	324.1891	363.7435
	142	324.31958	363.73245
	143	324.6601	363.92245
	144	324.9965	363.33328
	145	325.26727	364.49084
	146	325.2978	363.67926
	147	325.6024	362.55225
	148	325.64694	362.86536
	149	325.3171	362.6188
	150	325.2222	362.59686
	151	325.28967	362.89886
	152	323.34933	361.45508
	153	320.99713	359.84094
	154	318.8924	358.98468
	155	316.11053	360.05063
	156	314.2913	361.2552
	157	311.22876	361.02106
	158	309.0374	361.03595
	159	306.53607	362.0682
	160	304.56903	362.08322
	161	301.88184	362.1878
	162	300.6375	363.3314
	163	299.81128	364.653
	164	299.2077	365.17065
	165	299.54553	365.54047
	166	301.1757	365.7928
	167	301.5152	364.99655
	168	303.10144	364.39212
	169	305.601	363.6684
	170	307.9335	363.5127
	171	309.36838	363.3652
	172	311.3506	361.92017
	173	313.08795	362.92957
	174	314.1356	362.82364
	175	314.32278	367.06335
	176	314.92383	366.274
	177	313.6963	363.94254
	178	311.32202	363.0568
	179	309.4615	365.49368
	180	308.4638	366.54
	181	307.4497	365.0512
	182	307.5368	364.72195
	183	307.51746	364.19968
	184	307.7596	364.7216
	185	308.30927	366.19196
	186	308.3486	365.45743
	187	308.56805	366.13843
	188	307.6789	366.018
	189	307.27393	369.22223
	190	305.5688	370.2029
	191	305.1911	372.65573
	192	304.43118	374.52237
	193	304.10287	375.17065
	194	303.75214	375.48102
	195	303.54236	376.9776
	196	303.44986	377.634
	197	303.24112	378.25385
	198	303.47543	376.81458
	199	303.44653	377.31763
	200	302.72888	374.60876
	201	302.5864	373.04388
	202	302.50732	371.69925
	203	302.45642	368.29562
	204	303.95416	368.1341
	205	304.54245	369.0211
	206	304.6603	371.4386
	207	305.34024	370.12222
	208	306.00067	370.56668
	209	306.77994	372.352
	210	307.15482	372.7447
	211	307.82797	373.66376
	212	307.91718	372.46072
	213	308.51196	372.25226
	214	309.1562	373.3999
	215	309.96667	372.86945
	216	311.00006	372.53946
	217	311.9764	372.7561
	218	312.91336	372.15497
	219	313.64017	374.00354
	220	314.81833	374.06317
	221	315.4089	372.12775
	222	315.705	370.48166
	223	315.85245	370.10406
	224	315.92633	369.1029
	225	315.603	370.36063
	226	315.80142	370.70062
	227	315.90042	371.33948
	228	315.95013	370.7313
	229	315.97504	368.24603
	230	315.3201	367.92416
	231	314.31116	368.2177
	232	313.90668	367.51843
	233	313.33774	366.5098
	234	312.14975	366.02777
	235	311.59924	366.1275
	236	310.88937	364.98538
	237	311.19272	366.67767
	238	309.6475	365.28683
	239	308.7387	364.73395
	240	308.54382	366.75308
	241	308.27292	366.1824
	242	308.35138	366.56027
	243	309.79456	366.45996
	244	310.5822	366.3353
	245	311.43433	363.96765
	246	311.97653	360.89102
	247	311.916	357.93103
	248	311.71176	357.63336
	249	311.59262	360.6405
	250	310.64938	360.1496
	251	309.8911	363.39008
	252	308.84348	364.48267
	253	305.90445	363.9604
	254	302.2203	362.6292
	255	300.60568	362.97495
	256	300.14783	363.87674
	257	299.84613	364.48688
	258	301.9874	363.5495
	259	303.3393	360.4077
	260	303.8092	357.72256
	261	305.35498	361.66287
	262	308.0033	361.87598
	263	310.18137	365.22595
	264	311.2841	365.84387
	265	312.95523	367.19922
	266	315.37317	365.441
	267	317.28018	366.3488
	268	318.99222	366.3002
	269	320.40454	368.89294
	270	322.11136	369.3205
	271	322.62393	369.4803
	272	323.47388	370.03882
	273	323.6395	370.09818
	274	324.0434	369.21313
	275	324.66107	367.60547
	276	325.078	365.82016
	277	324.60193	366.3473
	278	324.69525	366.33945
	279	324.62036	367.6559
	280	323.76743	368.33533
	281	323.64468	367.9287
	282	322.27393	366.9013
	283	320.59158	371.25412
	284	319.6784	368.93826
	285	319.3302	367.95786
	286	318.14285	369.09912
	287	317.30624	369.89868
	288	316.05136	369.2143
	289	316.65378	370.8106
	290	316.8977	370.5
	291	318.1733	371.49725
	292	319.6334	370.12573
	293	320.19385	368.3291
	294	319.5752	367.4183
	295	318.8506	365.126
	296	318.40997	363.60504
	297	318.43063	361.66675
	298	317.88272	358.83926
	299	317.3571	355.6712
	300	316.488	353.93408
	301	315.66196	352.07
	302	312.1512	351.48465
	303	309.08154	354.26736
	304	306.60516	355.42285
	305	305.37888	357.44754
	306	304.76398	359.11594
	307	304.13147	360.88895
	308	304.5367	364.10355
	309	304.9295	364.36884
	310	306.30426	364.7302
	311	307.86774	362.018
	312	309.0884	351.19574
	313	309.76926	346.91125
	314	312.43973	346.69348
	315	315.9748	361.6314
	316	318.4873	364.74872
	317	320.72028	368.0652
	318	322.84558	372.89038
	319	324.3277	374.8944
	320	324.96643	373.60382
	321	325.14307	373.59424
	322	325.39597	374.23016
	323	325.2845	372.16318
	324	325.27258	369.2021
	325	324.6903	370.77164
	326	322.99567	372.5755
	327	322.04877	376.70868
	328	321.09033	376.31253
	329	318.32745	377.9228
	330	313.64163	379.42377
	331	309.4612	379.7411
	332	305.95248	385.18552
	333	301.45905	386.66473
	334	296.37137	384.0178
	335	286.3075	368.31012
	336	283.76926	372.90808
	337	281.34006	372.90698
	338	273.61414	362.21136
	339	266.45322	354.93317
	340	260.16666	354.31534
	341	254.84793	353.95062
	342	249.8364	355.1981
	343	245.06366	359.79645
	344	241.52203	365.27167
	345	239.0028	381.1797
	346	240.98865	393.90686
	347	242.56717	400.52872
	348	244.33868	398.55328
	349	246.29388	395.44977
	350	245.67807	394.33542
	351	234.9003	387.84308
	352	227.96844	385.43372
	353	225.23724	384.99008
	354	239.33453	380.7737
	355	248.29033	375.01575
	356	254.71307	367.7025
	357	259.86948	361.0501
	358	262.19223	357.8924
	359	263.0796	358.68546
	360	245.97049	340.52844
	361	239.12611	331.16333
	362	234.4986	329.04562
	363	235.00975	326.68427
	364	237.5271	322.84555
	365	243.70059	318.45776
	366	248.38467	316.23962
	367	252.1033	311.47052

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #12	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	11	352.5383	479.78296
	12	352.7456	469.9123
	13	352.93005	462.79752
	14	353.24866	461.12537
	15	353.05243	459.8261
	16	352.6977	459.23367
	17	352.8543	457.0041
	18	352.73682	456.07812
	19	351.74393	457.19998
	20	351.03946	457.13483
	21	351.11963	457.32227
	22	350.84143	456.95505
	23	350.2353	456.76276
	24	349.82758	456.3534
	25	350.00055	456.47906
	26	349.74597	457.88788
	27	349.90665	457.34192
	28	350.4229	456.53604
	29	350.697	455.8977
	30	351.02533	455.28702
	31	351.21384	455.56512
	32	351.24792	455.31903
	33	351.7876	456.06775
	34	352.1313	455.61115
	35	351.513	454.7353
	36	350.54532	454.13312
	37	349.1975	452.41077
	38	348.23242	453.07327
	39	345.75342	452.7363
	40	342.29517	454.28873
	41	338.38284	457.17758
	42	334.3275	458.11322
	43	330.14026	458.84134
	44	326.78864	458.09387
	45	322.70047	461.5466
	46	319.73816	462.80856
	47	317.0298	463.53973
	48	314.75784	462.98627
	49	314.09793	462.5357
	50	313.97357	461.91922
	51	313.45795	459.84503
	52	314.29544	457.50476
	53	313.92746	457.26978
	54	314.00812	455.65552
	55	314.40067	454.8373
	56	314.084	455.12668
	57	314.32324	458.5937
	58	314.4215	462.3916
	59	314.49332	462.43274
	60	315.0023	460.59198
	61	314.95383	459.17258
	62	315.09723	458.56784
	63	315.62646	457.69366
	64	315.64896	458.1235
	65	315.9303	457.98242
	66	316.8729	458.1021
	67	317.966	457.04138
	68	317.65372	457.53894
	69	318.4962	457.42645
	70	318.59	455.83368
	71	318.41733	454.9749
	72	318.627	454.8421
	73	319.18878	454.3871
	74	319.5267	454.19867
	75	319.33475	453.3177
	76	319.9714	453.54663
	77	319.40576	453.39417
	78	318.89197	454.26337
	79	319.2338	452.944
	80	318.4711	452.57446
	81	318.31482	452.26105
	82	317.8503	453.89844
	83	317.73688	456.34412
	84	316.86624	458.31818
	85	316.38257	458.7459
	86	316.64886	458.30127
	87	316.14423	458.63086
	88	315.77997	459.43433
	89	315.93555	459.72272
	90	315.96783	459.94818
	91	316.3515	459.7411
	92	316.4187	458.7884
	93	315.8612	458.25418
	94	314.7959	458.32785
	95	314.1602	460.27213
	96	313.79657	461.36584
	97	313.59055	462.81458
	98	311.69666	464.66055
	99	312.16046	468.42996
	100	310.62936	466.8214
	101	307.9824	467.6028
	102	306.4032	468.8614
	103	303.98328	469.30774
	104	301.88263	470.0784
	105	301.13367	470.84106
	106	300.49606	470.85214
	107	300.77417	473.5304
	108	300.42606	471.77283
	109	301.08667	469.8921
	110	300.88812	467.58887
	111	301.53076	466.24768
	112	301.52655	470.93225
	113	303.04257	471.86002
	114	303.42197	471.21405
	115	303.95895	469.04526
	116	304.2435	466.78833
	117	306.3838	464.38586
	118	307.81717	460.85327
	119	310.63474	459.3614
	120	312.676	459.1638
	121	313.83432	458.85797
	122	314.7803	461.41974
	123	314.75537	462.03516
	124	314.01392	461.23895
	125	313.88492	463.5019
	126	313.55978	461.66718
	127	313.7883	460.11298
	128	314.72775	459.99023
	129	315.87537	459.07935
	130	315.85333	459.26355
	131	316.1515	459.88513
	132	318.0291	459.14343
	133	317.99927	458.2724
	134	317.98938	458.04333
	135	318.23993	458.7487
	136	318.8849	459.4956
	137	318.99356	460.2702
	138	319.25238	460.99173
	139	318.65488	461.15875
	140	318.54938	461.76324
	141	318.07385	461.909
	142	318.43326	462.00546
	143	318.42636	462.01172
	144	318.35992	461.60046
	145	318.10303	462.5287
	146	318.21112	461.6176
	147	318.16544	460.53027
	148	318.08118	461.34857
	149	318.17343	460.9718
	150	318.31262	460.97125
	151	317.99323	461.06573
	152	318.5906	459.5879
	153	317.72507	458.2215
	154	316.9646	458.01117
	155	317.17783	458.8238
	156	316.57727	459.85712
	157	315.25327	458.903
	158	314.44803	459.1958
	159	314.19366	460.74728
	160	313.78552	460.37244
	161	313.09732	460.0373
	162	312.72205	461.0301
	163	312.4525	462.26904
	164	313.4862	462.10645
	165	314.17163	462.23004
	166	314.0562	462.96057
	167	314.05783	461.9108
	168	314.01703	461.9167
	169	314.80435	461.78992
	170	315.57483	461.54684
	171	316.42368	461.2588
	172	316.9276	460.28888
	173	317.6959	461.7802
	174	318.38165	461.95276
	175	319.10364	466.458
	176	318.30508	466.15997
	177	318.11438	462.892
	178	317.589	462.0014
	179	317.11752	463.84845
	180	316.69202	465.016
	181	315.75055	463.8028
	182	316.05814	463.53012
	183	316.1629	462.37604
	184	316.70557	463.21802
	185	317.50818	464.84146
	186	317.69812	463.9569
	187	317.9572	464.7848
	188	318.43936	464.32907
	189	318.1336	467.2436
	190	318.03275	468.2593
	191	318.25458	471.14606
	192	317.14743	472.89532
	193	316.09027	472.91602
	194	316.29202	473.43228
	195	316.2632	475.05896
	196	316.1637	476.0239
	197	316.22748	477.01807
	198	315.26657	476.30035
	199	315.69077	477.1894
	200	315.55295	473.89923
	201	315.2702	471.80475
	202	316.57242	470.29187
	203	315.56625	467.03107
	204	315.0276	467.15234
	205	314.7737	468.27304
	206	315.46243	470.75702
	207	315.3381	469.46744
	208	315.143	469.7552
	209	316.17795	471.3565
	210	316.80298	471.93835
	211	316.83286	473.22217
	212	316.45392	472.17035
	213	316.61572	471.805
	214	316.24368	473.11157
	215	316.1805	472.76807
	216	315.98187	472.62872
	217	315.7293	472.46243
	218	316.00146	471.1032
	219	316.39722	473.2965
	220	316.19885	473.5141
	221	316.09937	471.43945
	222	316.04974	470.08862
	223	316.02484	469.53638
	224	316.01245	468.90845
	225	316.2975	469.90857
	226	316.14917	470.68756
	227	316.07446	470.8003
	228	316.03723	470.05276
	229	316.0186	467.23825
	230	316.47736	466.93475
	231	316.81036	467.2975
	232	316.8425	466.28885
	233	316.57343	465.26733
	234	316.54425	465.1828
	235	316.5017	465.16492
	236	315.9734	463.16483
	237	315.1119	465.08148
